Stock Quotes for JNJ,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2006-08-08,63.419998,63.709999,63.400002,63.560001,5236200,48.215007
2006-08-09,63.68,63.720001,63.029999,63.32,6124000,48.032948
2006-08-10,63.360001,63.75,63.299999,63.549999,5437400,48.207419
2006-08-11,63.560001,63.790001,63.400002,63.470001,7514200,48.146735
2006-08-14,63.950001,64,63.740002,63.91,7374800,48.480507
2006-08-15,64,64.480003,63.849998,64.410004,7192900,48.859797
2006-08-16,64.480003,64.75,64.419998,64.610001,5706400,49.01151
2006-08-17,64.660004,64.68,64.129997,64.230003,8482200,48.723253
2006-08-18,64.389999,64.599998,64.150002,64.419998,7185900,48.867379
2006-08-21,64.269997,64.580002,64.190002,64.269997,7325900,48.753591
2006-08-22,64.239998,64.339996,64.029999,64.160004,8278700,48.670153
2006-08-23,64,64.059998,63.799999,63.91,6592900,48.480507
2006-08-24,64.300003,65.129997,64.239998,65,10664000,49.307353
2006-08-25,64.730003,64.889999,64.610001,64.669998,5534200,49.341687
2006-08-28,64.790001,64.870003,64.550003,64.580002,5976100,49.273022
2006-08-29,64.5,64.650002,64.300003,64.599998,5313000,49.288279
2006-08-30,64.720001,64.800003,64.599998,64.599998,4434500,49.288279
2006-08-31,64.660004,64.739998,64.419998,64.660004,4613000,49.334061
2006-09-01,64.870003,64.889999,64.580002,64.720001,4693200,49.379838
2006-09-05,64.599998,64.739998,64.209999,64.309998,7092400,49.067015
2006-09-06,64,64.25,63.919998,63.919998,8509800,48.769454
2006-09-07,63.509998,63.700001,63.25,63.459999,7407100,48.418486
2006-09-08,63.509998,63.75,63.380001,63.59,5914300,48.517674
2006-09-11,63.650002,64.059998,63.59,64.040001,5211600,48.861014
2006-09-12,63.959999,64.089996,63.73,63.830002,6994400,48.700789
2006-09-13,63.950001,64.029999,63.779999,63.810001,6285700,48.685529
2006-09-14,63.75,63.849998,63.419998,63.73,5393700,48.62449
2006-09-15,63.599998,64.139999,63.599998,63.790001,9656600,48.67027
2006-09-18,63.950001,64.330002,63.889999,64.160004,6976100,48.952573
2006-09-19,64.160004,64.199997,63.950001,64.18,5246800,48.96783
2006-09-20,64.400002,64.5,64.139999,64.190002,6282100,48.975461
2006-09-21,64.169998,64.410004,64.050003,64.230003,7406900,49.005981
2006-09-22,64.040001,64.110001,63.849998,63.959999,5604800,48.799974
2006-09-25,64.25,64.339996,64.019997,64.190002,5748400,48.975461
2006-09-26,64.400002,64.720001,64.349998,64.669998,5894200,49.341687
2006-09-27,64.540001,64.870003,64.519997,64.82,5516500,49.456134
2006-09-28,64.879997,65.040001,64.809998,64.900002,5016400,49.517174
2006-09-29,64.940002,65.010002,64.650002,64.940002,7671300,49.547694
2006-10-02,65,65.330002,64.940002,65.089996,6237000,49.662135
2006-10-03,65.059998,65.68,64.970001,65.5,6944900,49.974959
2006-10-04,65.540001,65.879997,65.370003,65.830002,6168300,50.226742
2006-10-05,65.300003,65.639999,65.110001,65.110001,7998400,49.677398
2006-10-06,65.010002,65.160004,64.860001,65.059998,7134500,49.639247
2006-10-09,64.900002,65,64.660004,64.870003,5545700,49.494286
2006-10-10,64.839996,64.980003,64.699997,64.959999,6047100,49.562951
2006-10-11,64.889999,65.199997,64.800003,65.099998,4855700,49.669767
2006-10-12,65.230003,65.290001,64.779999,64.839996,7902000,49.471391
2006-10-13,65.739998,65.739998,64.5,64.580002,6413600,49.273022
2006-10-16,65.050003,65.080002,64.699997,64.93,6357100,49.540062
2006-10-17,65.629997,66.5,65.5,66.080002,15308200,50.417486
2006-10-18,66.68,68.150002,66.5,68.150002,17880100,51.996847
2006-10-19,68,68.220001,67.839996,68.040001,8608800,51.91292
2006-10-20,68.400002,69.139999,68.269997,68.620003,12064700,52.355447
2006-10-23,68.349998,69.410004,68.330002,69.099998,8941400,52.721673
2006-10-24,68.599998,68.860001,68.260002,68.75,10853500,52.454632
2006-10-25,68.75,68.949997,68.470001,68.830002,7007400,52.515672
2006-10-26,68.769997,68.889999,68.080002,68.82,8171600,52.50804
2006-10-27,68.599998,68.639999,68,68.169998,7945500,52.012104
2006-10-30,68.330002,68.360001,67.550003,67.699997,9175200,51.653505
2006-10-31,67.800003,67.800003,67.230003,67.400002,11950600,51.424615
2006-11-01,67.379997,67.57,66.849998,67.18,11145700,51.256759
2006-11-02,67.150002,68,67.089996,67.900002,10374400,51.806103
2006-11-03,68,68.32,67.760002,67.809998,7102500,51.737432
2006-11-06,68.230003,68.489998,67.589996,68.419998,8041300,52.202849
2006-11-07,68.169998,69.029999,68.139999,68.709999,10671300,52.424112
2006-11-08,68.029999,68.300003,67.410004,67.989998,14318400,51.874768
2006-11-09,67.519997,67.739998,65.82,66.150002,16574400,50.470894
2006-11-10,66,66.309998,65.480003,66.290001,10113100,50.577711
2006-11-13,66.25,66.779999,65.75,65.940002,8794200,50.31067
2006-11-14,65.419998,66.730003,65.309998,66.559998,11365200,50.783712
2006-11-15,66.559998,67,66.419998,66.540001,7773700,50.768455
2006-11-16,66.5,66.639999,65.809998,66.529999,10445700,50.760823
2006-11-17,66.639999,67.599998,66.550003,67.239998,11117500,51.302536
2006-11-20,67.580002,67.599998,66.830002,67.010002,7973900,51.127055
2006-11-21,66.900002,67.059998,66.309998,66.599998,8304100,50.814232
2006-11-22,66.510002,66.949997,66.489998,66.769997,6992300,50.943936
2006-11-24,66.5,66.550003,65.849998,65.849998,2874100,50.525766
2006-11-27,65.5,65.830002,65.220001,65.650002,9429200,50.372312
2006-11-28,65.550003,66.080002,65.519997,65.970001,8083100,50.617843
2006-11-29,65.900002,66.32,65.730003,66.199997,6778700,50.794315
2006-11-30,66.199997,66.43,65.68,65.910004,7799300,50.571808
2006-12-01,65.910004,66.059998,65.330002,65.970001,8947400,50.617843
2006-12-04,66.389999,66.720001,65.809998,66.279999,7785800,50.8557
2006-12-05,66.349998,66.370003,65.940002,66.169998,6564300,50.771298
2006-12-06,66.25,66.25,65.800003,66.029999,7099900,50.663878
2006-12-07,66.25,66.639999,65.949997,66.059998,10418400,50.686896
2006-12-08,65.900002,66.25,65.68,65.949997,6126200,50.602494
2006-12-11,65.959999,66,65.459999,65.699997,7725100,50.410672
2006-12-12,65.779999,65.900002,65.290001,65.580002,8935000,50.318602
2006-12-13,65.800003,66,65.419998,65.470001,8856700,50.2342
2006-12-14,65.779999,66.620003,65.519997,66.25,9256500,50.832682
2006-12-15,66.400002,66.57,65.5,66.290001,12798000,50.863374
2006-12-18,66.220001,66.839996,66.220001,66.599998,7896700,51.101231
2006-12-19,66.650002,67.25,66.629997,66.879997,10245500,51.31607
2006-12-20,66.650002,66.889999,66.339996,66.43,9780100,50.970794
2006-12-21,66.230003,66.379997,65.879997,66,8729100,50.64086
2006-12-22,65.779999,65.949997,65.449997,65.650002,6067500,50.372312
2006-12-26,65.599998,65.779999,65.480003,65.639999,3804300,50.364637
2006-12-27,65.940002,66.150002,65.779999,66.010002,5168900,50.648535
2006-12-28,65.860001,66.599998,65.860001,66.419998,5450100,50.963119
2006-12-29,66.169998,66.57,65.860001,66.019997,5877100,50.656204
2007-01-03,66.129997,67.099998,66.110001,66.400002,12845300,50.947776
2007-01-04,65.900002,67.620003,65.900002,67.230003,11262000,51.584625
2007-01-05,66.800003,67.25,66.5,66.620003,8141100,51.11658
2007-01-08,66.510002,66.75,66.050003,66.510002,6180400,51.032178
2007-01-09,66.599998,66.849998,66.129997,66.260002,7147100,50.840356
2007-01-10,66.559998,66.559998,66.07,66.150002,6528700,50.755954
2007-01-11,66.400002,66.839996,66.279999,66.730003,6371500,51.200982
2007-01-12,66.449997,66.800003,66.300003,66.639999,6189400,51.131923
2007-01-16,66.650002,66.75,66.300003,66.540001,7963700,51.055195
2007-01-17,66.599998,67.379997,66.419998,66.870003,9189900,51.308401
2007-01-18,66.459999,67.989998,66.300003,67.709999,10695600,51.952918
2007-01-19,68,68.220001,67.529999,67.760002,13473300,51.991285
2007-01-22,68,68.110001,67.169998,67.18,10245500,51.546258
2007-01-23,66.989998,67.239998,66.129997,66.5,9698300,51.024503
2007-01-24,66.410004,67.089996,66.300003,67.010002,7665500,51.415821
2007-01-25,66.809998,67.040001,66.5,66.68,7727900,51.162615
2007-01-26,66.68,66.870003,65.989998,66.07,10773000,50.69457
2007-01-29,66.25,66.400002,66,66.150002,8152700,50.755954
2007-01-30,66.150002,66.599998,66.099998,66.389999,7171900,50.940101
2007-01-31,66.389999,67.019997,66.150002,66.800003,8171600,51.254691
2007-02-01,66.800003,67.07,66.5,67.010002,9232500,51.415821
2007-02-02,67,67.150002,66.489998,66.580002,11317500,51.085888
2007-02-05,66.379997,66.599998,66.099998,66.300003,7526200,50.871049
2007-02-06,66.389999,66.43,65.790001,66,8180100,50.64086
2007-02-07,66,66.099998,65.650002,65.800003,7795300,50.487406
2007-02-08,65.760002,65.970001,65.599998,65.760002,7340100,50.456713
2007-02-09,65.860001,66.099998,65.529999,65.599998,7107600,50.333945
2007-02-12,65.720001,65.870003,65.360001,65.459999,6067300,50.226525
2007-02-13,65.410004,65.519997,65.279999,65.379997,8583600,50.165141
2007-02-14,65.559998,65.900002,65.400002,65.849998,7254900,50.525766
2007-02-15,65.75,65.93,65.589996,65.790001,7350800,50.479731
2007-02-16,65.650002,65.739998,65.239998,65.510002,12927000,50.264892
2007-02-20,65.400002,65.830002,65.260002,65.459999,9384300,50.226525
2007-02-21,65.260002,65.400002,64.959999,65,12036200,49.873575
2007-02-22,64.970001,65.07,64.650002,64.779999,12930900,49.704771
2007-02-23,64.610001,64.610001,63.990002,64.150002,11586300,49.507976
2007-02-26,64.25,64.489998,64.010002,64.300003,10483200,49.62374
2007-02-27,64,64.239998,62.720001,63.049999,18581000,48.659046
2007-02-28,63.27,63.720001,62.82,62.93,16690600,48.566436
2007-03-01,62.349998,62.93,61.75,62.450001,14589700,48.195995
2007-03-02,62.299999,62.450001,61.73,61.950001,13773000,47.810118
2007-03-05,61.450001,62.349998,61.450001,61.830002,16009400,47.717509
2007-03-06,62.150002,62.220001,61.369999,61.700001,19244300,47.61718
2007-03-07,61.650002,62.529999,61.59,61.860001,14139300,47.74066
2007-03-08,62,62.25,61.650002,61.720001,14670100,47.632615
2007-03-09,62.18,62.310001,61.939999,62.139999,10011500,47.95675
2007-03-12,62.25,62.349998,61.41,61.790001,13310200,47.686638
2007-03-13,61.400002,61.73,60.610001,60.77,17202700,46.899449
2007-03-14,60.990002,61.150002,60.110001,60.709999,16217000,46.853143
2007-03-15,60.700001,60.810001,60.349998,60.529999,10109800,46.714227
2007-03-16,60.57,60.880001,60.25,60.509998,15553900,46.698792
2007-03-19,60.650002,60.799999,60.369999,60.73,10425200,46.868578
2007-03-20,60.66,61.34,60.650002,61.07,9871300,47.130974
2007-03-21,61.07,61.32,60.48,61.220001,16305000,47.246739
2007-03-22,61.220001,61.48,60.790001,60.860001,12725500,46.968907
2007-03-23,61.25,61.25,60.349998,60.509998,17676100,46.698792
2007-03-26,60.799999,60.799999,59.869999,60.25,17385900,46.498137
2007-03-27,60.099998,60.209999,59.98,60.029999,12691000,46.32835
2007-03-28,60,60.400002,59.869999,60,16111500,46.305199
2007-03-29,60.380001,60.48,60.02,60.34,16849900,46.567595
2007-03-30,60.43,60.450001,59.950001,60.259998,13275100,46.505853
2007-04-02,60.259998,60.400002,60.029999,60.099998,9734200,46.382373
2007-04-03,60.549999,60.869999,60.25,60.639999,12055300,46.79912
2007-04-04,60.709999,61.349998,60.549999,61.290001,12983300,47.300761
2007-04-05,61.34,61.900002,61.23,61.549999,9694800,47.501416
2007-04-09,61.599998,61.75,61.369999,61.630001,5829600,47.563157
2007-04-10,61.540001,61.869999,61.459999,61.669998,9137600,47.594025
2007-04-11,61.52,62.290001,61.5,61.889999,14688400,47.763812
2007-04-12,61.549999,61.950001,61.5,61.919998,9342600,47.786964
2007-04-13,62.150002,62.380001,61.889999,62.349998,14546100,48.118818
2007-04-16,62.490002,63.02,62.41,63.02,13395100,48.635894
2007-04-17,65.300003,65.400002,64.43,64.550003,29072800,49.816679
2007-04-18,64.449997,64.769997,64.150002,64.43,11757000,49.724066
2007-04-19,64.940002,65.029999,64.300003,64.940002,12530900,50.117662
2007-04-20,65.449997,65.449997,64.870003,65.120003,15794600,50.256578
2007-04-23,65,65.120003,64.68,64.75,10862400,49.971027
2007-04-24,65.150002,65.150002,64.360001,64.489998,10367000,49.770369
2007-04-25,64.75,65.120003,64.5,64.68,12907800,49.917004
2007-04-26,64.489998,64.699997,64.150002,64.239998,10533100,49.577431
2007-04-27,64.010002,64.529999,63.849998,64.169998,9817600,49.523409
2007-04-30,64,64.370003,63.75,64.220001,13917900,49.561999
2007-05-01,64.529999,64.940002,64.260002,64.559998,10049100,49.824392
2007-05-02,64.010002,64.800003,64,64.480003,7976300,49.762656
2007-05-03,64.589996,64.800003,64.139999,64.32,8992000,49.639173
2007-05-04,64.559998,64.790001,64.160004,64.480003,6489200,49.762656
2007-05-07,63.990002,64.330002,63.59,64.260002,10864100,49.592869
2007-05-08,63.939999,64.089996,63.5,63.700001,10957500,49.160687
2007-05-09,63.639999,64.290001,63.310001,64.110001,13768500,49.477105
2007-05-10,64.010002,64.010002,62.470001,62.5,23573300,48.234582
2007-05-11,62.299999,63.029999,61.650002,62.27,23867100,48.057079
2007-05-14,63,63.459999,62.560001,62.610001,16788200,48.319475
2007-05-15,61.990002,62.400002,61.66,61.82,21866900,47.709789
2007-05-16,62.779999,63.369999,62.41,63.049999,17213000,48.659046
2007-05-17,63.099998,63.099998,62.529999,62.740002,12360000,48.419804
2007-05-18,62.98,63.630001,62.799999,63.419998,13378700,48.944594
2007-05-21,63.849998,64.029999,63.380001,63.52,10813300,49.021771
2007-05-22,63.549999,63.880001,63.299999,63.580002,8892500,49.068077
2007-05-23,63.77,64.099998,63.639999,63.810001,9822100,49.24558
2007-05-24,63.759998,64.080002,63.459999,63.48,11036400,49.311606
2007-05-25,63.580002,63.580002,63.09,63.189999,8493000,49.086332
2007-05-29,63.200001,63.360001,62.790001,63.049999,10059400,48.97758
2007-05-30,63.049999,63.360001,62.759998,63.220001,10866600,49.109638
2007-05-31,63,63.549999,62.970001,63.27,12154500,49.148478
2007-06-01,63.349998,63.77,63.02,63.41,10836900,49.25723
2007-06-04,63.049999,63.669998,63.009998,63.599998,10090400,49.404822
2007-06-05,63.400002,63.549999,63.02,63.310001,11391400,49.179551
2007-06-06,63.200001,63.43,62.549999,62.900002,11532300,48.861061
2007-06-07,62.639999,62.900002,61.990002,62,14245500,48.161935
2007-06-08,62.049999,62.349998,61.459999,62.130001,13943800,48.26292
2007-06-11,62.889999,62.889999,62.150002,62.27,9082200,48.371673
2007-06-12,62.25,62.41,61.759998,61.830002,11908200,48.029879
2007-06-13,61.91,62.259998,61.32,62.18,14814400,48.30176
2007-06-14,62.200001,62.610001,62.18,62.450001,9093400,48.511498
2007-06-15,62.59,63.119999,62.57,62.77,16817100,48.760075
2007-06-18,62.849998,62.900002,62.23,62.330002,8489300,48.418282
2007-06-19,62.34,62.669998,62.200001,62.419998,11399300,48.488192
2007-06-20,62.52,62.84,61.990002,62.040001,11311700,48.193008
2007-06-21,61.91,62.34,61.790001,62.110001,10370700,48.247384
2007-06-22,61.849998,61.98,60.73,60.73,22060300,47.175392
2007-06-25,61,61.509998,60.970001,61.110001,12967700,47.470579
2007-06-26,61.360001,61.959999,61.32,61.650002,13908200,47.890054
2007-06-27,61.150002,61.529999,61.07,61.450001,14158300,47.734692
2007-06-28,61.5,61.84,61.200001,61.5,9515800,47.773532
2007-06-29,61.580002,61.939999,61.209999,61.619999,12025100,47.866748
2007-07-02,61.939999,62,61.380001,61.849998,8090400,48.045413
2007-07-03,62,62.279999,61.880001,61.950001,4716100,48.123095
2007-07-05,62.099998,62.419998,61.869999,62.279999,8299700,48.379439
2007-07-06,62.099998,62.400002,62,62.130001,7558900,48.26292
2007-07-09,62.360001,63.330002,61.990002,62.720001,18794500,48.721236
2007-07-10,62.720001,62.849998,62.119999,62.200001,14338300,48.317297
2007-07-11,62.200001,62.990002,62.150002,62.860001,11145900,48.829988
2007-07-12,63.049999,63.41,62.619999,63.360001,11042400,49.218391
2007-07-13,63.470001,63.599998,63.009998,63.43,8999400,49.272767
2007-07-16,63.369999,63.880001,63.279999,63.799999,13368200,49.560184
2007-07-17,62.880001,63.52,62.279999,62.740002,27568400,48.736772
2007-07-18,62.509998,62.900002,62.02,62.200001,16892500,48.317297
2007-07-19,62.349998,62.700001,62.060001,62.389999,12653800,48.464888
2007-07-20,62.389999,62.5,61.720001,61.790001,13773900,47.998806
2007-07-23,61.889999,62.330002,61.849998,62,9439400,48.161935
2007-07-24,61.57,62.130001,61.419998,61.470001,10753800,47.750229
2007-07-25,61.48,61.990002,61.189999,61.529999,10622200,47.796835
2007-07-26,61.029999,61.52,60.75,60.959999,23319000,47.354057
2007-07-27,60.75,61.139999,59.720001,59.77,23503600,46.429659
2007-07-30,59.93,60.439999,59.77,60.07,13604100,46.6627
2007-07-31,61.349998,61.779999,60.5,60.5,21874200,46.996727
2007-08-01,60.509998,61.400002,60.450001,60.959999,17638800,47.354057
2007-08-02,60.799999,61.48,60.75,61.029999,17094800,47.408433
2007-08-03,61.5,61.5,60.41,60.549999,12984400,47.035566
2007-08-06,60.310001,62.360001,60.310001,62.299999,14768000,48.394976
2007-08-07,61.75,62.400002,61.549999,62.080002,18086400,48.224081
2007-08-08,61.990002,62.490002,61.200001,62.490002,15477600,48.542571
2007-08-09,62,62.599998,60.830002,60.830002,20821000,47.253074
2007-08-10,60.700001,61.419998,60.5,61.150002,15651600,47.501651
2007-08-13,61.32,61.869999,61.130001,61.450001,11132700,47.734692
2007-08-14,61.509998,61.939999,61.110001,61.130001,18623200,47.486115
2007-08-15,61.080002,61.75,60.779999,61.299999,13757600,47.61817
2007-08-16,60.799999,61.93,60.73,61.630001,24001900,47.874518
2007-08-17,62.490002,62.98,61.349998,62.02,18327900,48.177471
2007-08-20,61.84,62.099998,61.540001,61.830002,12981800,48.029879
2007-08-21,61.57,61.91,61.5,61.669998,12477700,47.905588
2007-08-22,61.700001,62.099998,61.619999,62.009998,12141600,48.169702
2007-08-23,62.150002,62.369999,61.970001,62.110001,8809400,48.247384
2007-08-24,61.759998,61.98,61.349998,61.880001,9166300,48.392061
2007-08-27,61.66,61.849998,61.509998,61.599998,10458800,48.17309
2007-08-28,61.599998,61.68,61.23,61.25,14789300,47.89938
2007-08-29,61.349998,61.990002,61.259998,61.860001,10176700,48.37642
2007-08-30,61.349998,61.91,61.349998,61.599998,8354000,48.17309
2007-08-31,61.98,62.07,61.650002,61.790001,13355800,48.321678
2007-09-04,61.630001,62.049999,61.599998,61.98,9167600,48.470263
2007-09-05,61.849998,61.970001,61.450001,61.650002,11283800,48.212194
2007-09-06,61.700001,61.900002,61.610001,61.66,7724400,48.220013
2007-09-07,61.509998,62.029999,61.259998,61.68,13553000,48.235654
2007-09-10,61.849998,61.98,61.57,61.84,10176500,48.360779
2007-09-11,61.98,62.139999,61.720001,62.049999,9942900,48.525004
2007-09-12,62,62.669998,61.950001,62.509998,11635100,48.884738
2007-09-13,62.68,63.27,62.57,63.110001,13499000,49.353958
2007-09-14,62.990002,63.32,62.869999,63.200001,9369200,49.424341
2007-09-17,63.02,63.330002,62.700001,62.939999,11085700,49.221011
2007-09-18,62.970001,63.950001,62.939999,63.830002,12653400,49.917021
2007-09-19,63.759998,64.779999,63.650002,64.489998,17955900,50.433158
2007-09-20,64.5,65,64.18,64.790001,12079500,50.66777
2007-09-21,64.900002,65.559998,64.790001,65.120003,17638200,50.925841
2007-09-24,64.980003,65.550003,64.75,65.199997,12256700,50.988399
2007-09-25,64.800003,65.339996,64.75,64.970001,10084900,50.808536
2007-09-26,65.019997,65.629997,64.860001,65.389999,12518700,51.136987
2007-09-27,65.379997,65.75,65.349998,65.540001,9074100,51.254293
2007-09-28,65.550003,65.75,65.339996,65.699997,8857800,51.379415
2007-10-01,65.660004,66.199997,65.660004,66.139999,12568700,51.72351
2007-10-02,66.160004,66.339996,65.879997,66.050003,9839400,51.65313
2007-10-03,65.870003,66.800003,65.82,66.099998,9377800,51.692228
2007-10-04,66.099998,66.349998,66,66.110001,8741800,51.70005
2007-10-05,66.300003,66.400002,66.199997,66.25,9407400,51.809534
2007-10-08,66.25,66.379997,65.949997,66.019997,5678900,51.629664
2007-10-09,66.099998,66.269997,65.940002,66.25,7639500,51.809534
2007-10-10,66.269997,66.300003,65.669998,65.830002,8523900,51.481083
2007-10-11,65.980003,66.230003,65.830002,65.949997,10369200,51.574922
2007-10-12,66.169998,66.239998,65.809998,65.940002,7025800,51.567106
2007-10-15,65.949997,66.160004,65.410004,65.650002,9198100,51.340317
2007-10-16,65.769997,66,64.610001,65.07,14314900,50.886738
2007-10-17,65.550003,65.580002,64.720001,64.849998,10198300,50.71469
2007-10-18,65.239998,65.32,64.690002,64.900002,13529500,50.753794
2007-10-19,64.580002,65,64.160004,64.230003,15297000,50.229835
2007-10-22,64.300003,64.389999,63.549999,64.339996,11153100,50.315852
2007-10-23,64.400002,64.599998,63.959999,64.550003,7727900,50.480084
2007-10-24,64.330002,64.519997,63.73,64.440002,11114300,50.39406
2007-10-25,64.419998,64.449997,63.73,63.950001,10605500,50.010864
2007-10-26,64.18,64.599998,63.82,64.300003,9531300,50.284577
2007-10-29,64.449997,65.459999,64.300003,64.980003,12797700,50.816358
2007-10-30,64.800003,65.269997,64.75,64.82,7698400,50.69123
2007-10-31,64.830002,65.25,64.599998,65.169998,10547400,50.964939
2007-11-01,64.800003,65.379997,64.519997,64.660004,11156800,50.566108
2007-11-02,64.730003,65,64.360001,64.779999,9896700,50.659948
2007-11-05,64.010002,64.860001,64.010002,64.489998,10137400,50.433158
2007-11-06,64.489998,64.889999,64.150002,64.610001,7820100,50.527004
2007-11-07,64.099998,64.529999,63.73,63.91,10751600,49.979582
2007-11-08,63.970001,64.889999,63.950001,64.589996,16433400,50.51136
2007-11-09,63.849998,65.75,63.849998,65.160004,16168600,50.957123
2007-11-12,66.370003,66.949997,64.980003,66.309998,17582900,51.856454
2007-11-13,66.730003,67.349998,66.529999,67.309998,16501000,52.638485
2007-11-14,67.199997,67.300003,66.75,66.889999,12128500,52.310033
2007-11-15,66.760002,67.300003,66.540001,66.879997,11491600,52.302211
2007-11-16,67.199997,67.779999,66.580002,67.75,15135600,52.98258
2007-11-19,67.459999,68.010002,67.440002,67.589996,19230900,52.857452
2007-11-20,67.830002,67.949997,67.199997,67.639999,15463500,52.896556
2007-11-21,67,67.650002,66.940002,67.139999,14971600,52.505541
2007-11-23,67.400002,67.400002,66.169998,66.879997,5964700,52.627506
2007-11-26,66.75,68.080002,66.389999,67.370003,15977400,53.013089
2007-11-27,67.580002,67.879997,67.230003,67.730003,15183000,53.296371
2007-11-28,67.839996,68.480003,67.059998,68.349998,15187400,53.784242
2007-11-29,67.989998,68.660004,67.559998,68.400002,11035900,53.823589
2007-11-30,68.540001,68.75,67.199997,67.739998,16655400,53.304236
2007-12-03,67.620003,68.080002,67.300003,67.709999,9768100,53.28063
2007-12-04,67.440002,68.209999,67.400002,67.940002,8107400,53.461618
2007-12-05,67.449997,68.25,67.449997,68.209999,9752700,53.674077
2007-12-06,68.190002,68.370003,67.75,68.300003,7604500,53.744901
2007-12-07,68.5,68.5,67.580002,67.68,12058400,53.257024
2007-12-10,67.730003,68,67.449997,67.790001,8315100,53.343583
2007-12-11,67.790001,67.970001,67.480003,67.550003,10231500,53.15473
2007-12-12,68,68.400002,67.019997,67.699997,19269400,53.272759
2007-12-13,67.5,68,67.419998,67.870003,7775900,53.406536
2007-12-14,67.580002,67.93,67.389999,67.589996,9492100,53.1862
2007-12-17,67.43,67.760002,67.209999,67.550003,12357700,53.15473
2007-12-18,67.900002,67.900002,67.18,67.709999,12275400,53.28063
2007-12-19,67.589996,67.75,67.209999,67.32,8853900,52.973742
2007-12-20,67.68,67.68,67.230003,67.330002,11029400,52.981612
2007-12-21,67.349998,68.190002,67.349998,68.029999,19689500,53.532436
2007-12-24,67.610001,68.300003,67.589996,67.870003,2772000,53.406536
2007-12-26,67.980003,67.989998,67.360001,67.559998,6399800,53.162595
2007-12-27,67.099998,67.980003,67.010002,67.330002,7623400,52.981612
2007-12-28,67.75,67.93,67.029999,67.379997,5279200,53.020953
2007-12-31,67.290001,67.330002,66.550003,66.699997,8515000,52.485865
2008-01-02,66.559998,67,65.720001,65.910004,11970500,51.864223
2008-01-03,65.75,66.400002,65.360001,65.93,9277600,51.879959
2008-01-04,65.720001,66.400002,65.720001,65.839996,12714800,51.809135
2008-01-07,65.760002,67.209999,65.75,66.860001,12352700,52.611771
2008-01-08,67.050003,67.75,66.599998,66.940002,13478500,52.674724
2008-01-09,66.989998,68.290001,66.989998,67.800003,19489900,53.351454
2008-01-10,67.43,68.230003,67.349998,67.910004,13043400,53.438012
2008-01-11,67.339996,68.029999,67.339996,67.879997,15541800,53.414401
2008-01-14,68.290001,68.290001,67.309998,67.949997,11661600,53.469483
2008-01-15,67.699997,68.169998,67.449997,67.760002,11545300,53.319977
2008-01-16,67.330002,68.849998,67.330002,68.309998,18310300,53.752765
2008-01-17,68.370003,68.559998,66,67.830002,18336600,53.375059
2008-01-18,68.160004,68.160004,66.010002,66.290001,22716600,52.163241
2008-01-22,64.669998,66.75,64.5,65.269997,29488900,51.360605
2008-01-23,65,65.57,62.130001,64.199997,22843600,50.518628
2008-01-24,64.540001,64.540001,63.34,63.509998,18084400,49.975672
2008-01-25,63.540001,63.990002,62.34,62.459999,23938400,49.149433
2008-01-28,62.66,63.130001,62.5,63.07,10182000,49.62944
2008-01-29,63.34,63.389999,62.830002,62.970001,10074000,49.550751
2008-01-30,62.970001,63,62,62.18,13653300,48.929104
2008-01-31,61.860001,63.389999,61.720001,63.139999,21274200,49.684522
2008-02-01,63.349998,63.59,62.75,63.360001,11780400,49.85764
2008-02-04,63.380001,63.709999,63,63.470001,7976200,49.944199
2008-02-05,63.720001,63.75,62.799999,62.869999,11320400,49.47206
2008-02-06,63.18,63.369999,62.779999,63.049999,9556900,49.613701
2008-02-07,62.810001,63.18,62.5,62.810001,13693300,49.424848
2008-02-08,62.849998,63.189999,61.939999,62.029999,13338800,48.811069
2008-02-11,62.130001,62.139999,61.360001,61.880001,11133400,48.693036
2008-02-12,62.139999,63.150002,62.009998,62.970001,11421300,49.550751
2008-02-13,62.59,63.75,62.59,63.41,11190600,49.896984
2008-02-14,63.299999,63.630001,62.619999,62.790001,10864100,49.40911
2008-02-15,62.669998,63.099998,62.450001,62.900002,11916000,49.495669
2008-02-19,63.25,63.830002,63.049999,63.66,10392600,50.093708
2008-02-20,63.66,63.709999,63.110001,63.23,13772900,49.755343
2008-02-21,63.380001,63.57,62.75,62.98,11085000,49.558619
2008-02-22,62.759998,63.279999,62.5,63.18,10142300,50.045772
2008-02-25,63.34,63.939999,63.209999,63.849998,9979000,50.576487
2008-02-26,63.669998,64.07,63.400002,63.720001,9219200,50.473514
2008-02-27,63.209999,63.849998,62.959999,63.040001,9569700,49.934876
2008-02-28,63.099998,63.490002,62.5,62.709999,8545200,49.673477
2008-02-29,62.700001,62.75,61.880001,61.959999,12028300,49.079391
2008-03-03,62,62.299999,61.619999,62.23,8841200,49.293262
2008-03-04,62.099998,62.799999,62.009998,62.639999,14347700,49.618029
2008-03-05,62.759998,63.279999,62.639999,63.130001,13654600,50.006166
2008-03-06,62.950001,63.299999,62.509998,62.630001,12137700,49.610109
2008-03-07,62.060001,62.419998,61.400002,61.509998,14935800,48.722939
2008-03-10,61.689999,61.740002,61.169998,61.330002,14229400,48.580362
2008-03-11,61.759998,62.529999,61.490002,62.439999,13635600,49.459606
