Stock Quotes for ADI,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2006-08-11,28.700001,28.940001,26.07,26.73,27748000,20.745461
2006-08-14,26.959999,27.799999,26.9,27.59,9650300,21.412918
2006-08-15,27.99,28.299999,27.700001,27.84,6039800,21.606945
2006-08-16,27.99,28.18,27.52,27.950001,7359300,21.692318
2006-08-17,27.68,28.290001,27.629999,28.1,6206500,21.808735
2006-08-18,28.110001,28.309999,27.549999,28.23,3416700,21.909629
2006-08-21,27.98,28,27.34,27.42,3575700,21.280979
2006-08-22,27.43,27.959999,27.41,27.629999,3686600,21.443961
2006-08-23,27.450001,28.309999,27.450001,28.209999,4694300,22.021629
2006-08-24,28.24,29.049999,28.209999,28.959999,5390000,22.607103
2006-08-25,28.68,29.09,28.549999,28.629999,4032300,22.349494
2006-08-28,28.809999,30.139999,28.719999,30.01,9443700,23.426767
2006-08-29,30.02,30.5,29.74,30.469999,5389200,23.785857
2006-08-30,30.469999,30.75,30.02,30.57,3933300,23.863921
2006-08-31,30.73,30.75,30.299999,30.639999,2677300,23.918565
2006-09-01,30.75,30.799999,30.09,30.27,2481000,23.629732
2006-09-05,30.139999,30.51,29.75,30.42,3517200,23.746826
2006-09-06,30.200001,30.219999,29.799999,30.16,2760900,23.543862
2006-09-07,29.91,30.049999,29.280001,29.299999,6067200,22.872518
2006-09-08,29.4,29.84,29.200001,29.629999,3535900,23.130126
2006-09-11,29.629999,30.77,29.49,30.469999,4962900,23.785857
2006-09-12,30.469999,31.48,30.469999,31.190001,3645200,24.347913
2006-09-13,31.1,31.52,30.68,31.139999,3437800,24.308881
2006-09-14,31.02,31.469999,30.74,31.200001,3417900,24.35572
2006-09-15,31.66,32.060001,31.17,31.25,3846900,24.394751
2006-09-18,31.26,31.59,30.92,31.209999,2693100,24.363525
2006-09-19,31.15,31.15,30.219999,30.610001,5593400,23.895147
2006-09-20,30.690001,31.049999,30.5,30.93,3721100,24.144949
2006-09-21,30.9,31.049999,30.030001,30.120001,4049600,23.512637
2006-09-22,30.049999,30.200001,29.52,29.719999,3440700,23.200383
2006-09-25,30,30.34,29.299999,30.16,7049100,23.543862
2006-09-26,30,30.1,29.59,30.02,3246300,23.434574
2006-09-27,30,30.4,29.530001,29.67,4959600,23.161352
2006-09-28,29.67,29.809999,29.41,29.700001,4008700,23.184772
2006-09-29,29.59,29.76,29.34,29.389999,2853100,22.942775
2006-10-02,29.49,29.629999,29.040001,29.32,3253800,22.888131
2006-10-03,29.02,29.43,28.82,29.139999,3615400,22.747617
2006-10-04,29.15,29.639999,29.1,29.629999,4085200,23.130126
2006-10-05,29.5,29.76,29.35,29.52,2446300,23.044258
2006-10-06,29.290001,30.24,29.24,30.07,3292700,23.473605
2006-10-09,30,30.74,29.93,30.48,3446800,23.793664
2006-10-10,30.49,30.629999,29.860001,30.049999,3892300,23.457992
2006-10-11,29.799999,30.040001,29.530001,29.84,6487100,23.29406
2006-10-12,30.129999,30.4,29.91,30.27,4489400,23.629732
2006-10-13,30.08,30.780001,30.059999,30.559999,4269500,23.856114
2006-10-16,30.73,31.23,30.639999,31.09,2985100,24.26985
2006-10-17,30.99,30.99,30.33,30.790001,3181700,24.035661
2006-10-18,30.77,30.77,29.129999,29.68,6751100,23.169159
2006-10-19,29.52,30.120001,29.379999,29.629999,3283600,23.130126
2006-10-20,29.780001,29.879999,29.379999,29.76,3837800,23.231609
2006-10-23,29.59,30.34,29.559999,30.01,3906800,23.426767
2006-10-24,30.01,30.370001,29.440001,29.66,5907600,23.153546
2006-10-25,29.41,31.709999,29.41,31.540001,8306800,24.621135
2006-10-26,31.67,31.67,30.92,31.52,4446600,24.605522
2006-10-27,31.52,31.52,31,31.129999,4570800,24.301074
2006-10-30,31.17,31.58,31.049999,31.51,3181500,24.597715
2006-10-31,31.67,31.92,31.33,31.82,2987600,24.839711
2006-11-01,31.889999,31.98,31.610001,31.67,3776800,24.722616
2006-11-02,31.530001,31.99,31.440001,31.59,2932200,24.660166
2006-11-03,32.66,32.66,31,31.219999,4074300,24.371331
2006-11-06,31.469999,32,31,31.83,2863100,24.847517
2006-11-07,32.09,32.810001,31.98,32.43,3830200,25.315897
2006-11-08,32.349998,32.529999,31.799999,32.349998,2884200,25.253445
2006-11-09,32.52,32.540001,31.780001,31.790001,3623400,24.816293
2006-11-10,31.76,32.16,31.67,32.119999,2006700,25.0739
2006-11-13,32.130001,32.540001,31.83,32.200001,3928200,25.136352
2006-11-14,32.439999,33.040001,32.02,33.029999,5779400,25.784275
2006-11-15,34.099998,34.299999,33.32,33.560001,9153100,26.198012
2006-11-16,33.560001,34,33.290001,33.810001,3744100,26.39317
2006-11-17,33.610001,34,33.32,33.669998,2125200,26.283879
2006-11-20,33.599998,33.900002,33.32,33.709999,3311600,26.315105
2006-11-21,33.560001,33.700001,32.93,33.09,3100700,25.954303
2006-11-22,33.119999,33.75,33.119999,33.630001,4172800,26.377855
2006-11-24,33.41,33.68,33.299999,33.59,1482400,26.34648
2006-11-27,33.23,33.619999,32.540001,32.740002,5991200,25.67978
2006-11-28,32.740002,32.740002,31.889999,32.48,4949200,25.475846
2006-11-29,32.720001,32.82,31.969999,32.25,3518600,25.295444
2006-11-30,32.25,32.830002,32.18,32.52,3088600,25.507221
2006-12-01,33.009998,33.009998,32.07,32.619999,3833200,25.585655
2006-12-04,32.709999,33.5,32.5,33.23,3358900,26.064112
2006-12-05,33.43,33.740002,33.290001,33.599998,2912400,26.354322
2006-12-06,33.599998,33.82,33.169998,33.57,2359100,26.330793
2006-12-07,33.75,33.75,32.950001,33.060001,3887000,25.930773
2006-12-08,33.060001,33.209999,32.509998,33.119999,3455100,25.977832
2006-12-11,33.02,33.139999,32.66,32.869999,3320500,25.781744
2006-12-12,32.73,33.099998,32.450001,32.720001,4157700,25.664092
2006-12-13,32.790001,32.880001,32.27,32.490002,2972500,25.483691
2006-12-14,32.419998,32.970001,32.419998,32.630001,3809700,25.5935
2006-12-15,32.610001,32.84,32.419998,32.59,3653900,25.562125
2006-12-18,32.580002,33.110001,32.52,32.860001,3105000,25.773901
2006-12-19,32.509998,32.919998,32.310001,32.59,3482500,25.562125
2006-12-20,33.200001,33.450001,32.869999,33.080002,2947500,25.94646
2006-12-21,33.040001,33.209999,32.48,32.790001,2647800,25.718997
2006-12-22,32.700001,32.75,32.200001,32.200001,2946900,25.256227
2006-12-26,32.080002,32.549999,32.07,32.380001,1480700,25.397411
2006-12-27,32.5,33.049999,32.5,32.740002,2355100,25.67978
2006-12-28,32.580002,32.98,32.580002,32.779999,1876800,25.711152
2006-12-29,32.689999,33.220001,32.66,32.869999,1619300,25.781744
2007-01-03,32.93,33.400002,32.5,32.84,3073800,25.758214
2007-01-04,32.84,33.529999,32.799999,33.41,3483600,26.205296
2007-01-05,33.27,33.299999,32.650002,33.029999,2627900,25.90724
2007-01-08,33.18,33.619999,32.950001,33.290001,2879100,26.111174
2007-01-09,33.279999,33.580002,32.830002,33.240002,3316300,26.071957
2007-01-10,33.060001,33.98,32.869999,33.82,4148000,26.526881
2007-01-11,33.82,34.529999,33.5,33.889999,4466700,26.581786
2007-01-12,33.549999,34.040001,33.43,33.939999,3561300,26.621003
2007-01-16,33.880001,33.919998,33.470001,33.77,2961900,26.487664
2007-01-17,33.459999,33.799999,33.099998,33.23,4137800,26.064112
2007-01-18,33.200001,33.200001,32.59,32.689999,3208200,25.640559
2007-01-19,32.700001,33.27,32.52,32.790001,3245500,25.718997
2007-01-22,32.41,32.880001,32.279999,32.369999,4154700,25.389566
2007-01-23,32.5,33.099998,32.450001,32.619999,2488200,25.585655
2007-01-24,32.619999,33.23,32.599998,33,2091600,25.883711
2007-01-25,33.16,33.700001,32.860001,33.040001,2488100,25.915085
2007-01-26,33.139999,33.84,32.939999,33.32,3585100,26.134704
2007-01-29,33.439999,33.439999,32.720001,32.889999,3447000,25.797431
2007-01-30,33,33.119999,32.709999,32.830002,1936100,25.750372
2007-01-31,32.68,32.939999,32.310001,32.75,4332500,25.687622
2007-02-01,32.75,33.34,32.73,33.099998,3737000,25.962145
2007-02-02,33.200001,33.560001,33.130001,33.34,3268200,26.150391
2007-02-05,33.369999,33.689999,33.139999,33.189999,2989200,26.032737
2007-02-06,33.139999,33.25,32.720001,32.950001,2692600,25.844493
2007-02-07,33,33.5,33,33.240002,3109900,26.071957
2007-02-08,33.200001,33.490002,33.040001,33.299999,2378800,26.119016
2007-02-09,33.439999,34,33.09,33.099998,4328100,25.962145
2007-02-12,33.099998,33.290001,32.73,32.91,2068100,25.813119
2007-02-13,33,33.07,32.68,33.02,2266800,25.899398
2007-02-14,33.080002,33.66,33.080002,33.43,2540600,26.220983
2007-02-15,33.259998,33.639999,33.16,33.290001,2582800,26.111174
2007-02-16,33.209999,33.209999,32.799999,32.98,5311800,25.868023
2007-02-20,33,33.099998,32.759998,32.970001,4157900,25.860181
2007-02-21,32.900002,33.330002,32.529999,33.32,6576600,26.134704
2007-02-22,35.41,36.970001,35.25,36.799999,13706000,28.864258
2007-02-23,36.43,37.169998,36.400002,36.950001,5841700,28.981913
2007-02-26,36.490002,36.889999,36.18,36.580002,3722100,28.691702
2007-02-27,36.59,36.740002,35.57,35.860001,6614900,28.126966
2007-02-28,35.869999,36.470001,35.860001,36.310001,5157200,28.479926
2007-03-01,35.75,36.369999,35.259998,36.150002,5788200,28.35443
2007-03-02,36.150002,36.369999,35.18,35.349998,5141000,27.726943
2007-03-05,35,35.990002,34.91,35.099998,4204300,27.530855
2007-03-06,35.599998,35.950001,35.369999,35.880001,3765700,28.142653
2007-03-07,35.700001,35.849998,35.25,35.470001,2793200,27.961342
2007-03-08,35.880001,36.049999,35.48,35.639999,3821800,28.095353
2007-03-09,36.27,37.220001,35.82,36.290001,3551200,28.607755
2007-03-12,36.349998,36.720001,36.290001,36.459999,2666500,28.741766
2007-03-13,36.349998,36.470001,35.84,35.84,2655500,28.253015
2007-03-14,35.720001,35.990002,34.970001,35.400002,3997000,27.90616
2007-03-15,35.41,35.540001,35.200001,35.389999,2015200,27.898275
2007-03-16,35.41,35.619999,35.049999,35.330002,3907800,27.850979
2007-03-19,35.599998,35.84,35.360001,35.529999,2525400,28.008638
2007-03-20,35.560001,36.080002,35.299999,35.880001,2908800,28.284548
2007-03-21,35.919998,36.529999,35.619999,36.130001,3105300,28.481626
2007-03-22,36,36.189999,35.310001,35.360001,4790700,27.874627
2007-03-23,35.360001,35.959999,35.279999,35.57,3077400,28.040171
2007-03-26,35.66,35.77,35.060001,35.41,2592000,27.914042
2007-03-27,35.349998,35.779999,35.25,35.369999,3025400,27.882509
2007-03-28,35.23,35.23,34.610001,34.689999,2966100,27.346458
2007-03-29,34.830002,34.990002,34.099998,34.360001,3531900,27.086317
2007-03-30,34.459999,34.799999,34.169998,34.490002,3033000,27.188799
2007-04-02,34.59,35,34.16,34.360001,3112200,27.086317
2007-04-03,34.5,35.049999,34.41,34.830002,3360400,27.456824
2007-04-04,34.939999,35.439999,34.849998,35.369999,2679600,27.882509
2007-04-05,35.389999,36.169998,35.389999,36.130001,3554300,28.481626
2007-04-09,36.990002,37,35.549999,36.16,2634300,28.505274
2007-04-10,36.060001,36.599998,35.950001,36.59,3705300,28.844247
2007-04-11,36.59,36.700001,35.869999,35.959999,2579900,28.347612
2007-04-12,35.959999,36.25,35.720001,36.240002,2660300,28.56834
2007-04-13,37,37,35.610001,36.09,1893200,28.450093
2007-04-16,36.310001,36.810001,36.07,36.779999,2669000,28.994025
2007-04-17,36.669998,36.759998,36.130001,36.23,2227900,28.560456
2007-04-18,37.049999,38.380001,37,37.830002,8281100,29.821753
2007-04-19,37.560001,38.75,37.5,38.450001,4251000,30.310504
2007-04-20,38.889999,38.919998,38.23,38.599998,3817100,30.428748
2007-04-23,38.419998,38.630001,38.119999,38.200001,2293100,30.113426
2007-04-24,39.450001,40.57,39.099998,39.970001,7013600,31.508735
2007-04-25,40.049999,40.18,39.419998,40.099998,3850900,31.611213
2007-04-26,40.02,40.139999,39.490002,39.849998,3004900,31.414135
2007-04-27,39.73,39.900002,38.099998,39.16,3618700,30.870203
2007-04-30,39,39.209999,38.610001,38.619999,3639500,30.444515
2007-05-01,38.709999,39.119999,38.48,38.900002,3966600,30.665244
2007-05-02,38.310001,39.490002,38.009998,39.25,2737500,30.941151
2007-05-03,39.59,40.150002,39.310001,39.77,2620700,31.351072
2007-05-04,39.900002,40.150002,39.599998,39.790001,2117800,31.366839
2007-05-07,40.029999,40.150002,39.799999,40.080002,2153400,31.595449
2007-05-08,40.080002,40.080002,39.349998,39.740002,1991900,31.327424
2007-05-09,39.740002,40.599998,39.509998,40.560001,3085500,31.973837
2007-05-10,40.650002,40.75,39.630001,39.700001,2816300,31.295891
2007-05-11,39.709999,40.549999,39.470001,40.549999,2757100,31.965953
2007-05-14,40.900002,41,39.73,39.849998,3449600,31.414135
2007-05-15,39.880001,40,39.07,39.130001,3521900,30.846554
2007-05-16,39.189999,39.849998,39.189999,39.73,3608500,31.319539
2007-05-17,39.849998,40.700001,39.549999,40.200001,5228300,31.690045
2007-05-18,40.349998,40.580002,39.779999,40.150002,4362000,31.650631
2007-05-21,40.349998,41.099998,39.950001,40.139999,5533300,31.642746
2007-05-22,40.41,40.990002,39.400002,40.419998,6890000,31.863472
2007-05-23,36.849998,37.130001,36.110001,36.389999,17552400,28.686585
2007-05-24,36.25,36.52,35.220001,35.389999,8162400,27.898275
2007-05-25,35.389999,35.869999,35.299999,35.669998,5753900,28.119001
2007-05-29,35.889999,36.450001,35.720001,36.400002,6451900,28.69447
2007-05-30,36.080002,36.080002,35.189999,35.700001,6713800,28.282512
2007-05-31,36.299999,36.599998,36,36.209999,5893200,28.686546
2007-06-01,36.25,36.869999,36.25,36.650002,4274200,29.035128
2007-06-04,36.25,37.029999,36.099998,36.73,3442600,29.098505
2007-06-05,36.200001,37.150002,36.200001,36.889999,4657600,29.225261
2007-06-06,36.689999,37.139999,36.549999,36.59,4924600,28.987594
2007-06-07,36.59,37.91,35.57,35.57,8511800,28.179522
2007-06-08,36,36.57,35.619999,36.369999,7194700,28.813303
2007-06-11,36.380001,36.900002,36.02,36.099998,4928200,28.599401
2007-06-12,35.849998,36.330002,35.610001,35.82,3286200,28.377578
2007-06-13,35.919998,36.799999,35.919998,36.700001,5201200,29.074739
2007-06-14,36.619999,37.549999,36.619999,37.459999,4154000,29.676831
2007-06-15,37.529999,37.939999,37.450001,37.650002,3981300,29.827356
2007-06-18,37.779999,37.860001,37.560001,37.68,2506900,29.851121
2007-06-19,37.279999,37.700001,37.060001,37.529999,4027900,29.732286
2007-06-20,37.57,37.68,37.029999,37.09,2793200,29.383707
2007-06-21,37.09,38.57,37.060001,38.52,4995800,30.516592
2007-06-22,38.290001,38.290001,36.98,37.09,6518400,29.383707
2007-06-25,37.119999,38.02,37.02,37.259998,4027300,29.518384
2007-06-26,37.259998,37.560001,36.830002,37.240002,4543500,29.502543
2007-06-27,36.869999,38.279999,36.84,38.09,4126000,30.175934
2007-06-28,38.09,38.169998,37.740002,37.740002,2982100,29.898656
2007-06-29,37.860001,38.259998,37.549999,37.639999,2655100,29.819432
2007-07-02,37.689999,38.41,37.619999,38.41,2660500,30.429447
2007-07-03,38.43,38.560001,37.990002,38.139999,1651500,30.215545
2007-07-05,38.130001,38.810001,38.02,38.599998,3273200,30.579969
2007-07-06,38.900002,39.150002,38.529999,39.07,3172600,30.952317
2007-07-09,38.950001,39.279999,38.790001,39.060001,4091600,30.944396
2007-07-10,38.720001,39.400002,38.560001,39,3035700,30.896861
2007-07-11,38.84,39.139999,38.349998,39.029999,2287700,30.920627
2007-07-12,39.669998,39.91,38.959999,39.82,2446600,31.546487
2007-07-13,39.82,39.849998,39.380001,39.630001,2177600,31.395965
2007-07-16,39.630001,39.650002,39.139999,39.259998,2364600,31.102839
2007-07-17,39.310001,39.599998,38.939999,39,4561500,30.896861
2007-07-18,38.77,38.810001,37.849998,38.540001,4964900,30.532437
2007-07-19,38.639999,38.810001,38.040001,38.41,3180700,30.429447
2007-07-20,37.869999,38.439999,37.700001,38.07,3483700,30.16009
2007-07-23,38.25,38.380001,37.73,37.830002,2064100,29.969957
2007-07-24,37.220001,37.450001,35.970001,36.799999,4443300,29.153961
2007-07-25,37.02,37.529999,36.700001,36.869999,3004900,29.209416
2007-07-26,36.66,36.869999,35.599998,36.049999,4297800,28.55979
2007-07-27,35.799999,36.52,35.580002,35.580002,2668900,28.187446
2007-07-30,35.970001,36.439999,35.5,36.060001,2860600,28.567714
2007-07-31,36.16,36.310001,35.34,35.450001,3598900,28.084455
2007-08-01,35.419998,36.389999,35.110001,36.27,4161000,28.734081
2007-08-02,36.080002,36.700001,35.919998,36.599998,2496900,28.995515
2007-08-03,36.490002,36.57,35.450001,35.459999,2870100,28.092376
2007-08-06,35.799999,36.709999,35.18,36.650002,4475500,29.035128
2007-08-07,36.389999,37.34,35.860001,36.73,4591200,29.098505
2007-08-08,37.400002,38.959999,36.099998,38.029999,4091600,30.1284
2007-08-09,37.099998,38.700001,36.93,37.810001,3197200,29.954112
2007-08-10,37.060001,38.889999,37.060001,37.720001,3582200,29.882811
2007-08-13,37.869999,38.130001,37.48,37.779999,2454800,29.930343
2007-08-14,38.029999,38.459999,37.310001,37.400002,2478000,29.629299
2007-08-15,37.330002,37.990002,36.66,36.830002,3035800,29.17773
2007-08-16,36.549999,37.709999,36.189999,37.560001,3813300,29.756055
2007-08-17,38.73,38.759998,37.18,37.759998,3866700,29.914498
2007-08-20,37.759998,38.610001,37.740002,38.16,3007200,30.23139
2007-08-21,37.990002,38.68,36.740002,37.720001,5363100,29.882811
2007-08-22,37.5,37.950001,36.66,36.869999,6486800,29.209416
2007-08-23,36.950001,36.990002,35.84,36.400002,3865200,28.837072
2007-08-24,36.32,36.630001,35.970001,36.209999,4178700,28.686546
2007-08-27,36.049999,36.759998,36.049999,36.450001,2586400,28.876682
2007-08-28,36.369999,36.549999,35.560001,35.709999,3314300,28.290433
2007-08-29,35.830002,36.689999,35.689999,36.619999,2675300,29.158335
2007-08-30,36.380001,37.07,36.27,36.52,3043400,29.078712
2007-08-31,36.950001,37.169998,36.509998,36.880001,2561400,29.36536
2007-09-04,36.98,38.060001,36.91,37.84,3086800,30.12975
2007-09-05,37.549999,37.630001,36.830002,37.27,3045700,29.675893
2007-09-06,37.27,37.849998,37.27,37.709999,2088800,30.026238
2007-09-07,37.299999,37.540001,36.209999,36.57,3464800,29.118524
2007-09-10,36.57,37.07,36.220001,36.720001,3493800,29.237961
2007-09-11,36.779999,37.18,36.59,36.959999,3725900,29.429057
2007-09-12,36.93,36.959999,36.02,36.09,2765800,28.736329
2007-09-13,36.34,36.470001,35.619999,35.830002,3263500,28.529307
2007-09-14,35.5,35.610001,35.040001,35.169998,3485000,28.003786
2007-09-17,35.150002,35.470001,34.93,35.209999,1930200,28.035636
2007-09-18,35.450001,36.459999,35.389999,36.18,3028400,28.80799
2007-09-19,36.380001,36.59,36.099998,36.23,2543600,28.847802
2007-09-20,36.25,37.009998,36.09,36.720001,2629600,29.237961
2007-09-21,36.720001,36.91,36.509998,36.599998,4241600,29.14241
2007-09-24,36.450001,36.98,36.419998,36.68,2537100,29.206111
2007-09-25,36.599998,37.18,36.41,37.07,3058400,29.516644
2007-09-26,37.400002,37.43,36.16,36.290001,4074900,28.895577
2007-09-27,36.48,37.049999,36.439999,36.459999,2334200,29.030937
2007-09-28,36.529999,36.84,36.119999,36.16,3225300,28.792065
2007-10-01,36.25,37.080002,36.16,36.939999,3550600,29.413132
2007-10-02,36.990002,37,36.23,36.369999,2725200,28.959275
2007-10-03,36.080002,36.220001,35.860001,36.080002,2435400,28.728368
2007-10-04,36.439999,36.439999,35.700001,36.18,2376400,28.80799
2007-10-05,36.400002,36.84,36.23,36.560001,2191800,29.110563
2007-10-08,36.59,36.959999,36.459999,36.779999,1533600,29.285734
2007-10-09,36.709999,36.830002,36.330002,36.73,3565500,29.245922
2007-10-10,36.689999,36.93,36.330002,36.5,2885300,29.062787
2007-10-11,36.580002,37.209999,35.599998,35.860001,3745500,28.553194
2007-10-12,36.139999,36.799999,36.060001,36.369999,2137700,28.959275
2007-10-15,36.25,36.630001,36.029999,36.09,1761200,28.736329
2007-10-16,35.709999,36.580002,35.5,35.790001,2765800,28.497457
2007-10-17,36.099998,36.400002,35.380001,35.59,2809900,28.338208
2007-10-18,35.5,35.82,35.119999,35.549999,1701900,28.306358
2007-10-19,35.389999,35.490002,34.52,34.630001,3079900,27.573818
2007-10-22,34.5,34.75,34.119999,34.459999,2575700,27.438455
2007-10-23,34.41,34.619999,33.43,34.049999,4361300,27.111997
2007-10-24,33.900002,33.900002,32.93,33.799999,2975900,26.912937
2007-10-25,33.73,34.080002,32.880001,33.060001,3226700,26.32372
2007-10-26,33.259998,33.459999,32.799999,33.029999,2058500,26.299831
2007-10-29,33.200001,33.630001,33.080002,33.169998,1529700,26.411304
2007-10-30,33.169998,33.82,33.169998,33.48,2490600,26.65814
2007-10-31,33.529999,33.75,32.93,33.459999,3616500,26.642215
2007-11-01,33.439999,33.5,32.689999,32.740002,3089400,26.068923
2007-11-02,32.790001,32.959999,32.23,32.900002,3605700,26.196322
2007-11-05,32.849998,33.830002,32.639999,33.450001,3299300,26.634254
2007-11-06,33.380001,33.799999,33.299999,33.700001,2709000,26.833314
2007-11-07,33.360001,33.650002,32.790001,32.82,2697900,26.132621
2007-11-08,33.009998,33.040001,31.93,32.709999,4467600,26.045034
2007-11-09,32.209999,32.84,32.16,32.400002,3987500,25.798201
2007-11-12,32.279999,32.59,31.98,32.080002,4067200,25.543405
2007-11-13,32.290001,33,32.290001,32.98,3085600,26.260019
2007-11-14,33.110001,33.419998,32.700001,32.849998,2999700,26.156507
2007-11-15,32.799999,33.200001,32.439999,32.630001,2474300,25.981336
2007-11-16,32.799999,32.990002,32.209999,32.610001,3197300,25.965411
2007-11-19,32.470001,32.990002,31.889999,31.98,2980800,25.463779
2007-11-20,31.969999,32.560001,31.15,31.48,6289700,25.065658
2007-11-21,31.299999,31.540001,30.85,31.040001,4979600,24.715314
2007-11-23,31.129999,31.389999,30.93,31.16,1516000,24.810862
2007-11-26,31.1,31.23,30.450001,30.459999,3312800,24.253492
2007-11-27,30.950001,31.26,30.190001,31.219999,4512700,24.858636
2007-11-28,32.830002,33.580002,31.93,32.23,7327800,25.662839
2007-11-29,32.060001,32.09,31.17,31.389999,4178900,24.993997
2007-11-30,31.5,31.809999,30.68,30.780001,4081900,24.508291
2007-12-03,31.040001,31.190001,30.66,30.690001,3211600,24.436629
2007-12-04,30.57,30.969999,30.290001,30.360001,3612800,24.17387
2007-12-05,30.65,31.459999,30.469999,31.309999,3760600,25.078987
2007-12-06,31.299999,31.59,31.08,31.549999,3532500,25.271224
2007-12-07,31.620001,31.65,31.24,31.309999,3228900,25.078987
2007-12-10,31.33,31.91,31.27,31.77,4821900,25.447443
2007-12-11,32.09,32.549999,31.620001,31.690001,6046000,25.383364
2007-12-12,32.459999,32.639999,31.469999,31.790001,4040000,25.463463
2007-12-13,31.74,32.119999,31.48,32.02,2221300,25.64769
2007-12-14,31.73,32.360001,31.66,32.130001,2901300,25.7358
2007-12-17,31.93,32.049999,31.32,31.4,2200400,25.151076
2007-12-18,31.459999,31.620001,31.15,31.4,2010500,25.151076
2007-12-19,31.34,31.530001,31.030001,31.379999,1873100,25.135056
2007-12-20,31.440001,31.709999,31.33,31.629999,1814400,25.335303
2007-12-21,32,32.23,31.719999,31.860001,2426400,25.519532
2007-12-24,31.77,32.130001,31.620001,31.98,707900,25.61565
2007-12-26,31.91,32.080002,31.75,31.950001,1084100,25.591621
2007-12-27,31.799999,32,31.219999,31.290001,1561100,25.062968
2007-12-28,31.16,31.57,31.16,31.559999,2054300,25.279234
2007-12-31,31.4,31.91,31.309999,31.700001,2506600,25.391374
2008-01-02,31.190001,31.51,30.32,30.370001,3838200,24.326057
2008-01-03,30.379999,30.469999,29.860001,29.91,3744800,23.957601
2008-01-04,29.84,29.85,28.860001,29.129999,4037400,23.332829
2008-01-07,29.040001,29.219999,28.440001,28.76,3305000,23.036464
2008-01-08,28.76,29.129999,27.76,27.809999,4130800,22.275523
2008-01-09,27.969999,27.98,26.9,27.42,6033200,21.963137
2008-01-10,27.17,27.77,26.9,27.66,3643900,22.155375
2008-01-11,27.48,27.48,26.42,26.52,3810300,21.242247
2008-01-14,26.68,27.469999,26.6,27.200001,5746800,21.78692
2008-01-15,26.99,27.48,26.360001,26.459999,5396300,21.194186
2008-01-16,26.16,27.99,26.16,27.49,6775700,22.019206
2008-01-17,27.52,27.969999,26.9,26.969999,4002300,21.602691
2008-01-18,27.200001,27.799999,27,27.540001,4839200,22.059257
2008-01-22,26.99,27.540001,26.6,27.18,4406000,21.7709
2008-01-23,26.530001,28,26.15,27.99,5398900,22.419701
2008-01-24,28,29.059999,27.91,28.92,5599800,23.164622
2008-01-25,29.18,29.5,27.66,27.719999,5718500,22.203434
2008-01-28,27.940001,28.1,27.280001,28.059999,3114200,22.47577
2008-01-29,28.299999,28.34,27.76,28.200001,3027700,22.58791
2008-01-30,28,28.450001,27.629999,28,4542000,22.427711
2008-01-31,27.68,28.6,27.639999,28.360001,4778200,22.716068
2008-02-01,27.9,29.209999,27.9,29.1,4580500,23.3088
2008-02-04,29,29.1,28.6,28.700001,2636000,22.988405
2008-02-05,28.24,28.379999,27.58,27.65,3739200,22.147365
2008-02-06,27.780001,28.059999,27.219999,27.370001,3172400,21.923088
2008-02-07,27.26,27.969999,26.940001,27.73,3685100,22.211444
2008-02-08,27.6,28.059999,27.459999,27.77,3494600,22.243484
2008-02-11,27.66,28.559999,27.66,28.25,2893200,22.627959
2008-02-12,28.35,28.75,28.190001,28.27,2971100,22.643979
2008-02-13,28.530001,28.83,28.32,28.549999,3274600,22.868255
2008-02-14,28.620001,28.66,28.120001,28.33,7023000,22.692038
2008-02-15,28.299999,28.309999,27.76,27.93,4055100,22.371642
2008-02-19,27.620001,28.26,27.389999,27.43,4237700,21.971147
2008-02-20,27.91,27.91,27.18,27.719999,7582900,22.203434
2008-02-21,28.5,29.49,28.299999,28.629999,9493300,22.932334
2008-02-22,28.700001,28.790001,27.780001,28.190001,5373500,22.5799
2008-02-25,28.139999,28.65,27.790001,28.389999,4819100,22.740097
2008-02-26,28.290001,28.639999,28.120001,28.48,5808000,22.812186
2008-02-27,28.48,28.690001,28.059999,28.389999,5025000,22.740097
2008-02-28,28.25,28.389999,27.85,27.950001,3011800,22.387662
2008-02-29,27.709999,27.709999,26.85,26.92,3466100,21.562642
2008-03-03,26.84,27.139999,26.58,26.91,4627400,21.554632
2008-03-04,26.700001,27.43,26.540001,27.32,5008000,21.883038
2008-03-05,27.309999,27.9,27.23,27.57,4740800,22.229748
2008-03-06,27.5,27.639999,26.65,26.719999,4046700,21.544391
2008-03-07,26.549999,27.77,26.549999,27.370001,5371800,22.068488
2008-03-10,27.34,27.77,27.1,27.200001,3589800,21.931417
2008-03-11,27.76,27.9,27.200001,27.799999,4114200,22.415197
2008-03-12,27.73,28.26,27.6,27.84,3269500,22.44745
2008-03-13,27.76,28.51,27.4,28.280001,4071900,22.802223
2008-03-14,28.5,28.5,27.23,27.629999,5104800,22.278126
2008-03-17,27.030001,28.16,27.030001,27.93,4720200,22.520017
2008-03-18,28.4,28.5,27.76,28.5,4446800,22.979609
2008-03-19,28.82,28.82,27.41,27.41,5016200,22.10074
2008-03-20,27.58,28.42,27.43,28.35,6390200,22.858664
2008-03-24,29.74,30.200001,29.07,29.469999,6984300,23.761721
2008-03-25,29.57,30.049999,29.370001,29.51,7171800,23.793974
2008-03-26,29.41,29.450001,28.950001,29.209999,2825200,23.552083
