Stock Quotes for ABT,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2006-07-24,45.899958,47.589952,45.839955,47.559962,18151100,17.952403
2006-07-25,47.549957,48.189951,47.04996,48.079951,20132900,18.148682
2006-07-26,47.499959,47.989954,46.969965,47.099957,20448300,17.778765
2006-07-27,46.999958,47.689955,46.979951,47.219967,10701900,17.824065
2006-07-28,47.549957,48.10996,47.479948,47.819967,9469100,18.050546
2006-07-31,47.699956,47.919965,47.519967,47.769965,9487900,18.031672
2006-08-01,47.449958,47.629951,47.059962,47.509961,10192100,17.933529
2006-08-02,47.299958,47.479948,46.909962,47.149958,9574400,17.797639
2006-08-03,47.149958,47.649959,47.129951,47.219967,10057300,17.824065
2006-08-04,47.599958,47.599958,46.959963,47.239955,9422800,17.83161
2006-08-07,47.239955,47.42995,46.809963,47.339954,9525400,17.869356
2006-08-08,47.469966,47.669967,47.179948,47.669967,7813200,17.993926
2006-08-09,47.749958,47.769965,47.099957,47.319966,9474700,17.861812
2006-08-10,47.069967,47.749958,46.819965,47.719968,11208800,18.0128
2006-08-11,47.499959,47.689955,47.039954,47.409963,5203600,17.895782
2006-08-14,47.409963,48.589954,47.389955,47.959961,12076000,18.10339
2006-08-15,48.349957,48.689952,48.189951,48.659963,9519500,18.367619
2006-08-16,48.999958,49.27995,48.849958,49.27995,14031200,18.601644
2006-08-17,49.08995,49.249956,48.629949,49.12995,13077300,18.545024
2006-08-18,49.12995,49.179947,48.639951,48.999958,10470600,18.495956
2006-08-21,48.619967,48.929949,48.339951,48.669964,9150000,18.371394
2006-08-22,48.499957,49.069967,48.279948,48.939951,13245100,18.473305
2006-08-23,48.97995,49.159959,48.759961,48.999958,9183600,18.495956
2006-08-24,48.82995,49.259962,48.759961,48.819964,9727500,18.428014
2006-08-25,48.539952,48.959962,48.519965,48.789951,4616900,18.416685
2006-08-28,48.989952,49.42995,48.839952,48.959962,7712300,18.480859
2006-08-29,48.799957,49.149957,48.589954,48.959962,9125400,18.480859
2006-08-30,48.899955,48.949956,48.059963,48.17995,12130200,18.186429
2006-08-31,48.329949,48.749955,48.149956,48.699958,9971200,18.382716
2006-09-01,48.799957,48.799957,48.079951,48.369965,9611000,18.258153
2006-09-05,48.569966,48.899955,48.209963,48.349957,9928500,18.250601
2006-09-06,48.199957,48.25996,47.309964,47.929951,9711900,18.092062
2006-09-07,47.699956,47.919965,47.499959,47.899958,11818400,18.08074
2006-09-08,47.899958,48.959962,47.899958,48.899955,12019300,18.458208
2006-09-11,48.659963,48.899955,48.549958,48.639951,12104400,18.360065
2006-09-12,48.499957,48.869965,48.229951,48.799957,13065400,18.420462
2006-09-13,48.799957,49.319965,48.549958,49.179947,8631700,18.563896
2006-09-14,48.959962,49.319965,48.749955,49.149957,8059600,18.552576
2006-09-15,49.299957,49.869963,49.249956,49.479947,14546800,18.677137
2006-09-18,49.199955,49.259962,48.799957,48.879947,9202100,18.450656
2006-09-19,48.419966,49.219966,48.309962,49.159959,10486600,18.556352
2006-09-20,49.349955,49.399956,48.479949,48.549958,9934900,18.326095
2006-09-21,48.499957,48.659963,47.989954,48.199957,9654000,18.193981
2006-09-22,48.009962,48.199957,47.679949,47.899958,6069800,18.08074
2006-09-25,48.279948,48.459961,47.789953,47.949959,9956200,18.099614
2006-09-26,48.059963,48.149956,47.539955,48.069965,9970600,18.144913
2006-09-27,48.069965,48.389952,47.559962,48.369965,10694800,18.258153
2006-09-28,48.449956,48.469967,47.959961,48.329949,9546400,18.243049
2006-09-29,48.149956,48.689952,48.039952,48.55996,7481400,18.329871
2006-10-02,47.749958,48.699958,47.749958,48.239953,7398900,18.209078
2006-10-03,47.749958,47.839954,46.77995,47.609964,15023500,17.971277
2006-10-04,47.449958,47.449958,46.789956,47.139953,15358200,17.793862
2006-10-05,47.139953,47.549957,46.249959,46.349958,24858800,17.495664
2006-10-06,46.299961,46.499958,46.069966,46.189956,15576600,17.435268
2006-10-09,46.389953,47.059962,46.369966,46.699959,9447800,17.627778
2006-10-10,46.89996,46.92995,46.039956,46.549959,11949500,17.571158
2006-10-11,46.249959,46.769968,46.049958,46.469968,12692500,17.652833
2006-10-12,46.799957,46.849959,46.349958,46.44996,12993300,17.645233
2006-10-13,46.59996,47.029948,46.409965,46.92995,13642700,17.827569
2006-10-16,46.799957,47.369967,46.769968,47.169966,8887600,17.918746
2006-10-17,47.169966,47.529949,46.74996,47.189954,8803200,17.926339
2006-10-18,47.649959,48.249958,47.269965,47.849956,14436400,18.177058
2006-10-19,48.02995,48.389952,47.689955,47.919965,11896200,18.203653
2006-10-20,48.149956,48.879947,47.719968,48.779949,14867200,18.53034
2006-10-23,48.499957,48.939951,48.239953,48.82995,8812800,18.549334
2006-10-24,48.519965,48.579948,47.719968,48.119966,11007500,18.279628
2006-10-25,47.969966,48.349957,47.689955,48.279948,8839000,18.340402
2006-10-26,48.279948,48.279948,47.499959,47.889952,9140600,18.192251
2006-10-27,47.449958,47.72995,47.249957,47.669967,10186100,18.108684
2006-10-30,47.549957,47.669967,46.949957,47.089955,8939700,17.888352
2006-10-31,47.499959,47.599958,47.079949,47.509961,11385100,18.047902
2006-11-01,47.19996,47.549957,47.149958,47.419964,8368000,18.013714
2006-11-02,47.449958,47.679949,47.349959,47.459964,9768400,18.028909
2006-11-03,47.409963,47.799959,47.309964,47.639953,8309000,18.097283
2006-11-06,47.019966,47.639953,46.999958,47.469966,12892600,18.032709
2006-11-07,47.349959,48.319967,47.309964,47.859962,11477000,18.180859
2006-11-08,47.499959,47.569964,47.04996,47.279951,15578500,17.960526
2006-11-09,47.289952,47.459964,45.67995,45.839955,22208000,17.413506
2006-11-10,45.749959,46.379951,45.409963,45.969967,13233400,17.462895
2006-11-13,45.849961,46.289955,45.569969,45.64996,8519100,17.341332
2006-11-14,45.509962,46.379951,45.49996,46.17995,14630200,17.542662
2006-11-15,46.59996,47.249957,46.569967,46.989953,14662900,17.850363
2006-11-16,47.399957,47.629951,47.179948,47.489953,8438700,18.040301
2006-11-17,47.299958,47.709962,47.19996,47.669967,9521400,18.108684
2006-11-20,47.449958,47.919965,47.419964,47.759964,8359300,18.142872
2006-11-21,47.699956,47.799959,47.399957,47.489953,7733800,18.040301
2006-11-22,47.379949,47.609964,47.279951,47.549957,4512200,18.063095
2006-11-24,47.079949,47.19996,46.839953,46.949957,4045000,17.83517
2006-11-27,46.689953,46.879948,46.219966,46.389953,10822000,17.622438
2006-11-28,46.379951,46.799957,46.239953,46.399959,10289200,17.626239
2006-11-29,46.59996,46.909962,46.549959,46.769968,7247300,17.766796
2006-11-30,46.919968,46.999958,46.44996,46.659963,9590200,17.725008
2006-12-01,46.89996,46.949957,46.249959,46.569967,10331300,17.69082
2006-12-04,47.999956,48.429948,47.189954,48.099959,20336500,18.272028
2006-12-05,48.199957,48.699958,48.159962,48.289954,9998700,18.344203
2006-12-06,48.569966,48.629949,47.869968,48.009962,10342800,18.23784
2006-12-07,48.319967,48.509963,47.969966,48.039952,7458500,18.249233
2006-12-08,48.189951,48.289954,47.809961,47.959961,6290300,18.218846
2006-12-11,47.899958,48.10996,47.569964,47.819967,7071600,18.165666
2006-12-12,47.949959,48.02995,47.679949,47.989954,7268600,18.23024
2006-12-13,47.999956,48.219965,47.869968,47.959961,5461600,18.218846
2006-12-14,48.119966,48.389952,47.999956,48.099959,8133100,18.272028
2006-12-15,48.099959,48.649957,47.899958,48.469967,13918700,18.412585
2006-12-18,48.299956,48.339951,47.849956,48.129948,6944500,18.28342
2006-12-19,48.189951,48.319967,47.869968,48.25996,7355900,18.332809
2006-12-20,48.119966,48.369965,47.42995,47.949959,8064400,18.215046
2006-12-21,47.859962,47.999956,47.459964,47.999956,7997900,18.234039
2006-12-22,48.02995,48.049957,47.679949,47.72995,6574800,18.13147
2006-12-26,47.709962,48.279948,47.669967,48.229951,5300700,18.321409
2006-12-27,48.499957,48.999958,48.389952,48.999958,13415500,18.613916
2006-12-28,48.749955,49.099956,48.649957,48.929949,6916000,18.587321
2006-12-29,48.799957,48.989952,48.499957,48.70996,8392200,18.503753
2007-01-03,48.82995,49.489953,48.749955,48.969964,11214800,18.602522
2007-01-04,49.059961,50.239952,48.969964,49.899957,21185400,18.955804
2007-01-05,49.899957,49.999955,49.269964,49.899957,14649800,18.955804
2007-01-08,49.819966,50.129947,49.639952,50.079946,12734600,19.024178
2007-01-09,50.149955,50.659958,49.999955,50.519964,16969100,19.19133
2007-01-10,50.219964,50.439953,49.999955,50.389952,13823800,19.254372
2007-01-11,50.439953,50.979945,50.169963,50.349956,12554100,19.23909
2007-01-12,50.069964,50.48995,50.009961,50.449955,11189400,19.2773
2007-01-16,50.509958,50.879947,50.379946,50.60996,12213200,19.338439
2007-01-17,50.63995,51.599956,50.549953,51.549955,16784400,19.697618
2007-01-18,51.999954,52.919961,51.999954,52.789949,27157700,20.171429
2007-01-19,53.339947,53.749951,53.149952,53.51996,25347200,20.450372
2007-01-22,53.199953,53.459957,52.979944,53.319959,14853600,20.37395
2007-01-23,53.099955,53.549954,52.999952,53.379943,16214600,20.39687
2007-01-24,53.379943,53.849954,52.879946,53.549954,15993500,20.461832
2007-01-25,53.099955,53.499953,52.41996,52.589948,18078700,20.095007
2007-01-26,52.699952,52.759959,51.949953,52.549952,14243800,20.079725
2007-01-29,51.909958,52.749954,51.509959,52.659957,17678400,20.121758
2007-01-30,52.749954,53.219961,52.71996,53.189947,13542700,20.324271
2007-01-31,52.749954,53.239949,52.56996,52.999952,12249800,20.251673
2007-02-01,52.499955,52.979944,52.229945,52.86996,11863900,20.202002
2007-02-02,52.549952,52.999952,52.439948,52.669963,9661900,20.125581
2007-02-05,52.399953,52.649955,52.179944,52.499955,6987000,20.06062
2007-02-06,52.699952,52.749954,52.209957,52.459956,7121900,20.045336
2007-02-07,52.499955,52.629943,52.169962,52.449954,7338800,20.041514
2007-02-08,52.399953,52.549952,52.059958,52.139948,10063500,19.923059
2007-02-09,52.349955,52.629943,52.139948,52.26996,7892000,19.972738
2007-02-12,52.33995,52.779943,52.239951,52.71996,9011600,20.144686
2007-02-13,52.639949,52.789949,52.519963,52.709958,8092500,20.140864
2007-02-14,52.699952,53.179945,52.669963,52.699952,10593900,20.137041
2007-02-15,52.579946,52.889948,52.079945,52.799955,8645800,20.175252
2007-02-16,52.529945,52.799955,52.279946,52.489949,8422200,20.056797
2007-02-20,52.489949,52.669963,52.279946,52.579946,9511400,20.091185
2007-02-21,52.499955,52.779943,52.389951,52.709958,9009700,20.140864
2007-02-22,52.709958,53.689948,52.649955,53.619959,14388700,20.488582
2007-02-23,53.319959,53.769959,53.199953,53.58995,10441800,20.477115
2007-02-26,53.649953,54.659956,53.489947,54.469961,16012900,20.813374
2007-02-27,54.079944,54.899953,52.399953,53.839948,24714600,20.572641
2007-02-28,53.569962,55.059954,53.239949,54.619961,24763200,20.87069
2007-03-01,53.749951,54.699952,53.429944,53.779945,20889700,20.549714
2007-03-02,53.529942,53.649953,52.579946,53.009958,16151300,20.255496
2007-03-05,52.799955,53.58995,52.71996,52.749954,15315900,20.156146
2007-03-06,52.999952,53.079943,52.369963,52.86996,20521200,20.202002
2007-03-07,52.649955,52.98995,52.549952,52.68995,16849100,20.133219
2007-03-08,52.68995,53.569962,52.379945,53.399954,16553500,20.404516
2007-03-09,53.949952,54.459955,53.749951,54.389946,21899500,20.7828
2007-03-12,54.439947,54.49995,54.239946,54.379944,13325700,20.778978
2007-03-13,53.999954,54.709957,53.96996,54.109958,17118500,20.675814
2007-03-14,54.199951,54.26996,53.469959,53.769959,16017900,20.545898
2007-03-15,53.66996,53.999954,53.329945,53.629945,10464100,20.492398
2007-03-16,53.43995,53.499953,52.799955,52.879946,20299200,20.205817
2007-03-19,53.01996,53.279944,52.879946,53.179945,12307600,20.320449
2007-03-20,53.239949,54.479943,53.029946,54.479943,17536800,20.817188
2007-03-21,54.299953,54.79995,54.199951,54.679944,16533500,20.89361
2007-03-22,54.079944,54.91996,54.009955,54.49995,13735700,20.824833
2007-03-23,54.629943,54.659956,53.749951,53.859956,13322000,20.580286
2007-03-26,55.079942,57.259955,55.049952,57.239947,47897200,21.871806
2007-03-27,56.799949,57.229941,56.419959,56.599948,29693400,21.627258
2007-03-28,56.239945,56.509955,55.509954,55.759956,16386800,21.306291
2007-03-29,55.019959,56.149949,55.009957,55.809953,17924300,21.325395
2007-03-30,55.499952,56.069958,55.409955,55.799952,11992000,21.321573
2007-04-02,55.799952,56.249951,55.159957,55.809953,13061000,21.325395
2007-04-03,56.009955,56.739946,55.979941,56.669957,15136900,21.654009
2007-04-04,56.609954,56.959955,56.119959,56.289947,10351100,21.508804
2007-04-05,56.369957,57.109955,56.299948,57.019958,10560200,21.787747
2007-04-09,57.049948,57.469958,56.799949,57.209953,13350100,21.860345
2007-04-10,57.209953,57.32994,56.899948,57.059953,11568500,21.803029
2007-04-11,56.749948,57.509953,56.16996,56.99995,13570400,21.904871
2007-04-12,56.799949,57.539947,56.76996,57.409954,10219000,22.062434
2007-04-13,57.439944,58.65995,57.429942,58.489943,14888700,22.47747
2007-04-16,58.789943,59.049947,58.639943,58.879939,10061200,22.627344
2007-04-17,58.649949,59.399948,58.649949,58.99995,12598100,22.673463
2007-04-18,57.29995,58.599947,56.99995,58.029942,25099400,22.300693
2007-04-19,57.789945,58.219957,56.919959,57.239947,16780700,21.997101
2007-04-20,57.929939,57.989946,57.209953,57.849948,15603100,22.231522
2007-04-23,57.499947,57.799951,57.099949,57.209953,10998500,21.985575
2007-04-24,57.079941,57.269956,56.549951,57.169958,11378400,21.970204
2007-04-25,57.249949,57.74995,57.169958,57.559954,8261100,22.120079
2007-04-26,55.999949,57.639945,55.669959,56.909954,11577900,21.870286
2007-04-27,56.599948,57.14995,56.119959,56.759954,11226300,21.812641
2007-04-30,56.929941,56.929941,56.369957,56.61996,10921000,21.758842
2007-05-01,56.559953,57.189946,56.429941,57.009952,9612700,21.908715
2007-05-02,57.069959,57.32994,56.699951,57.189946,8968900,21.977886
2007-05-03,57.359953,57.499947,57.099949,57.409954,7475100,22.062434
2007-05-04,57.539947,58.379939,57.369959,58.299948,10452800,22.404455
2007-05-07,58.80995,59.139944,58.559952,58.949948,11937000,22.654248
2007-05-08,58.889945,58.909953,58.259952,58.839944,7418000,22.611974
2007-05-09,58.599947,59.039945,58.229939,58.679938,8826100,22.550484
2007-05-10,58.679938,58.679938,57.32994,57.32994,10251900,22.031685
2007-05-11,57.349947,57.859954,57.079941,57.839946,8658100,22.227679
2007-05-14,57.849948,58.09995,57.44995,57.949951,9076600,22.269953
2007-05-15,58.359951,59.249948,58.149948,58.679938,12775500,22.550484
2007-05-16,58.99995,59.329939,58.57994,59.089942,9468500,22.708047
2007-05-17,58.99995,59.059953,58.539944,58.899947,6402000,22.635033
2007-05-18,58.979938,59.499946,58.57994,59.429937,9648600,22.838706
2007-05-21,59.249948,59.349946,58.499949,58.629941,9604200,22.531271
2007-05-22,58.389944,58.499949,57.589944,57.689946,12513700,22.170034
2007-05-23,57.699948,58.059951,57.129943,57.209953,10562900,21.985575
2007-05-24,57.139944,57.499947,56.009955,56.459954,15207100,21.697353
2007-05-25,55.06996,56.72994,55.06996,56.369957,11956000,21.662767
2007-05-29,56.16996,56.889946,56.079944,56.649949,11822400,21.770367
2007-05-30,56.599948,56.649949,55.51996,55.839947,14392400,21.459086
2007-05-31,55.859955,56.549951,55.799952,56.34995,14242600,21.655078
2007-06-01,56.34995,56.699951,55.919958,56.299948,10357000,21.635863
2007-06-04,55.51996,56.159954,55.179945,55.619958,14597700,21.374545
2007-06-05,55.789946,55.789946,54.929942,55.489946,13826100,21.324582
2007-06-06,55.129943,55.189946,54.479943,54.739947,15430500,21.03636
2007-06-07,54.549952,54.899953,53.839948,53.979942,13723400,20.744293
2007-06-08,53.999954,54.349951,53.629945,54.289947,12291900,20.863427
2007-06-11,54.109958,54.509956,53.939946,54.059957,7607500,20.775042
2007-06-12,53.679942,53.919959,53.269962,53.339947,13334900,20.498345
2007-06-13,53.749951,54.279942,53.199953,54.189949,11190700,20.824998
2007-06-14,54.199951,54.549952,54.019961,54.189949,8666900,20.824998
2007-06-15,54.469961,55.049952,54.249952,54.719959,13195900,21.028679
2007-06-18,54.719959,54.819962,54.189949,54.539946,9923500,20.9595
2007-06-19,54.359956,54.79995,54.229944,54.679944,10111900,21.013301
2007-06-20,54.929942,55.21996,54.249952,54.279942,16294200,20.859582
2007-06-21,54.179943,54.26996,53.379943,53.799952,9994300,20.675124
2007-06-22,53.689948,54.009955,52.799955,52.859958,17315500,20.313887
2007-06-25,53.229943,54.889947,52.98995,54.049951,19822400,20.771197
2007-06-26,55.499952,55.499952,53.829942,53.96996,16454500,20.740457
2007-06-27,53.679942,54.039949,53.399954,53.96996,11567900,20.740457
2007-06-28,53.96996,53.999954,53.529942,53.719962,9635400,20.644384
2007-06-29,53.689948,55.119961,53.249954,53.549954,11347600,20.57905
2007-07-02,53.989948,54.369958,53.829942,54.319961,11009300,20.874961
2007-07-03,54.349951,54.489949,54.11996,54.319961,4027500,20.874961
2007-07-05,54.439947,54.679944,53.749951,54.229944,6923300,20.840368
2007-07-06,54.329943,54.429945,53.879943,53.999954,7504300,20.751983
2007-07-09,53.999954,54.169961,53.659958,53.709956,6106500,20.640538
2007-07-10,53.379943,53.989948,52.789949,52.919961,13456400,20.336946
2007-07-11,52.86996,53.309958,52.529945,53.209959,16503100,20.574752
2007-07-12,51.899956,53.879943,51.899956,53.759957,28102300,20.78742
2007-07-13,53.549954,53.749951,53.219961,53.239949,10062500,20.586348
2007-07-16,53.249954,53.709956,53.149952,53.559956,11256700,20.710085
2007-07-17,53.499953,53.66996,53.149952,53.389948,12257300,20.644348
2007-07-18,53.999954,54.969962,53.559956,53.699954,21692900,20.764218
2007-07-19,54.629943,54.679944,53.579944,54.319961,13099800,21.003957
2007-07-20,54.299953,54.469961,52.699952,52.86996,15715700,20.443284
2007-07-23,53.349953,54.899953,53.229943,53.919959,13106000,20.849288
2007-07-24,53.199953,54.199951,52.199956,52.509957,18363000,20.304081
2007-07-25,52.759959,52.899953,51.689949,52.299954,16452200,20.222879
2007-07-26,51.879944,51.999954,50.689951,51.08995,18796700,19.755005
2007-07-27,51.099955,51.339952,49.999955,50.029949,18759600,19.345134
2007-07-30,51.449956,51.449956,49.579949,50.819963,15377200,19.650609
2007-07-31,51.299956,51.489952,50.429947,50.689951,15923700,19.600338
2007-08-01,50.469962,51.369961,50.079946,50.949956,16760300,19.700874
2007-08-02,51.179946,51.549955,50.829945,51.20996,13657700,19.80141
2007-08-03,51.149957,52.129947,50.999957,51.08995,17713800,19.755005
2007-08-06,52.119961,53.379943,51.239949,53.119962,18783800,20.539952
2007-08-07,54.659956,55.089948,52.499955,54.299953,25201500,20.996221
2007-08-08,55.999949,56.299948,54.349951,56.299948,21643600,21.769561
2007-08-09,56.909954,56.909954,54.829944,54.929942,19760100,21.239819
2007-08-10,54.879945,55.499952,52.729946,55.21996,15974500,21.351961
2007-08-13,55.209954,55.209954,53.429944,53.889949,16818000,20.837684
2007-08-14,54.149953,54.239946,52.26996,52.469962,13823800,20.288616
2007-08-15,52.369963,53.629945,51.999954,52.349955,11348400,20.242213
2007-08-16,52.249953,52.41996,50.779948,51.859956,17383200,20.052745
2007-08-17,53.189947,53.749951,51.749956,52.729946,16513100,20.389144
2007-08-20,52.659957,53.209959,52.019962,52.389951,8661300,20.257678
2007-08-21,51.899956,52.669963,51.639952,52.359957,7819900,20.246081
2007-08-22,52.489949,52.939949,51.719962,52.139948,11213800,20.161009
2007-08-23,52.519963,52.579946,51.819961,52.159956,9213600,20.168746
2007-08-24,52.249953,52.679945,51.779946,52.529945,8809500,20.31181
2007-08-27,52.319962,52.379945,51.899956,52.009956,7373900,20.110745
2007-08-28,51.789951,51.899956,50.699953,50.78995,11859500,19.639004
2007-08-29,50.849953,51.559957,50.33995,51.489952,12620600,19.909675
2007-08-30,51.579945,51.719962,51.029946,51.399955,10001200,19.874875
2007-08-31,51.499954,52.109959,51.119963,51.909958,10318200,20.072079
2007-09-04,51.819961,51.879944,51.179946,51.579945,10141300,19.944472
2007-09-05,51.249955,51.849955,51.149957,51.719962,8823400,19.998613
2007-09-06,51.949953,53.049953,51.699955,52.899953,11488900,20.454881
2007-09-07,52.139948,52.679945,51.489952,51.859956,10560400,20.052745
2007-09-10,51.989949,52.479944,51.559957,51.679947,7304500,19.98314
2007-09-11,51.899956,52.109959,51.269963,51.959959,13340500,20.091413
2007-09-12,51.919964,52.549952,51.809959,52.249953,8935100,20.203545
2007-09-13,52.699952,52.98995,51.979947,52.159956,10907800,20.168746
2007-09-14,51.939951,52.279946,51.789951,52.099953,8456400,20.145544
2007-09-17,51.909958,52.279946,51.509959,51.989949,8405300,20.103009
2007-09-18,52.329944,53.729944,52.139948,53.599951,18119800,20.72555
2007-09-19,53.799952,54.199951,53.369961,53.949952,12706300,20.860886
2007-09-20,53.779945,54.429945,53.609957,53.689948,12359100,20.760349
2007-09-21,54.279942,54.719959,53.689948,54.439947,15136000,21.050352
2007-09-24,54.209957,54.329943,53.719962,53.859956,12751100,20.826086
2007-09-25,53.749951,54.679944,53.639947,54.349951,8464500,21.015553
2007-09-26,54.249952,54.669962,53.539948,53.999954,15665400,20.88022
2007-09-27,54.299953,54.479943,53.899951,54.049951,7353600,20.899552
2007-09-28,53.909957,54.149953,53.409956,53.619959,8573700,20.733287
2007-10-01,53.559956,55.289945,53.559956,55.209954,13657500,21.348092
2007-10-02,55.09995,55.809953,55.049952,55.459957,11327800,21.444761
2007-10-03,55.029945,55.859955,54.909954,55.529942,9706500,21.471822
2007-10-04,55.739945,56.659955,55.379942,55.539947,5623100,21.475691
2007-10-05,55.89995,55.979941,54.839946,54.999951,13983500,21.26689
2007-10-08,55.079942,55.349952,54.719959,54.939948,5505200,21.243688
2007-10-09,55.019959,55.489946,54.549952,54.859957,9318800,21.212758
2007-10-10,55.149951,55.419961,53.909957,54.239946,14849300,20.973018
2007-10-11,53.299952,53.619959,52.439948,53.359959,23585000,20.757131
2007-10-12,53.28995,53.349953,52.379945,52.639949,16902400,20.477046
2007-10-15,52.709958,52.769961,51.35996,51.919964,16241500,20.19697
2007-10-16,52.109959,52.279946,51.629946,51.969961,18149800,20.216419
2007-10-17,52.099953,53.079943,51.019964,51.199954,28645400,19.916885
2007-10-18,51.299956,52.029944,51.189952,51.669961,12289900,20.099718
2007-10-19,51.539949,52.279946,51.339952,51.399955,16081400,19.994685
2007-10-22,50.899954,51.819961,50.509958,51.639952,15767400,20.088044
2007-10-23,50.769962,52.349955,50.769962,51.819961,8735900,20.158068
2007-10-24,52.009956,52.949955,51.35996,52.859958,17224800,20.562629
2007-10-25,52.86996,54.069959,52.659957,53.869961,16598900,20.955523
2007-10-26,54.26996,54.349951,53.889949,54.069959,11847000,21.033322
2007-10-29,54.129942,54.569959,54.129942,54.449953,8145200,21.181141
2007-10-30,54.249952,54.729945,54.129942,54.64995,13158600,21.25894
2007-10-31,54.64995,54.739947,53.939946,54.619961,13141300,21.247274
2007-11-01,54.559957,55.06996,53.96996,54.11996,11938900,21.052773
2007-11-02,55.659954,55.699949,53.599951,54.049951,11051400,21.025539
2007-11-05,54.49995,54.49995,53.599951,54.019961,9700700,21.013873
2007-11-06,54.059957,54.49995,53.939946,54.339949,7353800,21.138349
2007-11-07,53.619959,54.779942,53.619959,53.749951,11356800,20.908839
2007-11-08,53.799952,54.079944,52.949955,53.919959,14291700,20.974972
2007-11-09,53.319959,54.759955,53.319959,54.11996,13231300,21.052773
2007-11-12,54.11996,55.469958,54.11996,54.669962,12048100,21.266725
2007-11-13,55.019959,55.209954,53.639947,55.109956,13307200,21.437883
2007-11-14,55.469958,55.469958,54.219958,54.309955,11921800,21.126681
2007-11-15,54.199951,54.94995,54.199951,54.479943,11977600,21.192807
2007-11-16,54.819962,55.21996,54.459955,55.209954,13482400,21.476783
2007-11-19,54.859957,55.24995,54.64995,54.819962,10269400,21.325075
2007-11-20,55.019959,55.799952,54.79995,55.579943,13701900,21.620709
2007-11-21,55.009957,55.489946,54.559957,54.729945,11677100,21.290058
2007-11-23,55.199952,55.499952,54.729945,55.489946,4326800,21.5857
2007-11-26,55.379942,55.529942,54.109958,54.249952,9097900,21.10334
2007-11-27,54.399952,55.999949,54.249952,55.909956,16489700,21.749085
2007-11-28,56.069958,56.49995,55.229942,56.419959,13582300,21.947477
2007-11-29,56.459954,57.469958,55.74995,56.99995,16180700,22.173095
2007-11-30,58.009954,58.169955,57.049948,57.509953,25209800,22.371487
2007-12-03,57.349947,57.459952,56.569958,57.009952,12989100,22.176985
2007-12-04,56.559953,57.709954,56.559953,57.499947,12892000,22.367594
2007-12-05,57.949951,58.159954,57.479939,58.159954,10698600,22.624338
2007-12-06,58.139946,58.299948,57.529941,58.149948,9753800,22.620446
2007-12-07,58.139946,58.499949,57.919957,58.219957,8170900,22.64768
2007-12-10,58.269958,59.149949,58.149948,58.899947,11388900,22.912197
2007-12-11,58.869957,59.089942,57.919957,58.089945,13496000,22.597105
2007-12-12,58.499949,59.479939,57.499947,58.109952,19864300,22.604888
2007-12-13,57.869956,58.479941,57.499947,58.379939,8323000,22.709913
2007-12-14,58.009954,58.469955,57.479939,57.509953,9516200,22.371487
2007-12-17,57.44995,57.939945,56.559953,56.76996,10368400,22.083628
2007-12-18,57.239947,57.969958,56.699951,57.689946,12312200,22.441505
2007-12-19,57.579942,57.999948,56.959955,57.229941,7530200,22.262562
2007-12-20,57.529941,57.74995,57.109955,57.59995,8182700,22.406496
2007-12-21,58.639943,58.869957,57.009952,58.259952,19453100,22.663238
2007-12-24,58.139946,58.559952,58.049949,58.349949,2770100,22.698247
2007-12-26,58.149948,58.619955,57.519959,57.879942,7275700,22.515413
2007-12-27,57.669959,57.919957,56.929941,56.979943,7759000,22.165312
2007-12-28,57.079941,57.429942,56.599948,57.229941,7600200,22.262562
2007-12-31,56.939947,57.099949,56.009955,56.149949,10434900,21.842442
2008-01-02,56.149949,56.639948,55.509954,55.809953,11216100,21.710184
2008-01-03,55.879943,56.109953,55.409955,55.469958,10902600,21.577925
2008-01-04,55.109956,56.589946,54.999951,55.789946,12302200,21.702401
2008-01-07,56.01996,58.019956,55.999949,57.499947,20668100,22.367594
2008-01-08,57.669959,59.999947,57.669959,59.009951,21974100,22.954989
2008-01-09,58.899947,60.289941,58.84995,60.039943,20584400,23.355658
2008-01-10,59.479939,61.089941,59.319957,60.109951,17637900,23.382891
2008-01-11,59.67994,60.759952,59.499946,60.499948,16646100,23.662544
2008-01-14,60.859951,60.999945,59.40995,59.929938,15686700,23.439603
2008-01-15,59.139944,60.079938,58.749947,59.669954,16968300,23.337919
2008-01-16,59.279938,61.069954,59.279938,60.499948,20114000,23.662544
2008-01-17,60.779936,60.779936,59.479939,59.749949,17356100,23.369206
2008-01-18,60.039943,60.859951,58.759953,59.429937,20703400,23.244045
2008-01-22,56.279941,59.749949,55.439945,57.489945,25084800,22.485281
2008-01-23,57.249949,58.159954,54.669962,57.969958,27695400,22.673022
2008-01-24,58.169955,60.039943,56.679943,57.059953,16851100,22.317104
2008-01-25,57.29995,57.479939,55.439945,55.479944,18792800,21.699136
2008-01-28,55.449951,56.599948,55.159957,56.439946,17430800,22.074609
2008-01-29,56.679943,56.959955,55.809953,56.249951,15406000,22.000299
2008-01-30,56.779942,56.99995,55.049952,55.949951,19456400,21.882964
2008-01-31,55.21996,56.699951,52.889948,56.179942,21681100,21.972917
2008-02-01,56.689945,57.689946,55.869961,57.549948,18739600,22.508749
2008-02-04,57.569956,58.499949,57.359953,58.049949,14834300,22.704308
2008-02-05,58.019956,58.189943,57.239947,57.339945,13832800,22.426614
