Stock Quotes for GIS,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2006-08-08,52.110001,53.200001,52.040001,53.150002,4074400,20.471925
2006-08-09,53.150002,53.580002,53,53.060001,3983800,20.437259
2006-08-10,52.919998,53.650002,52.880001,53.169998,3540600,20.479627
2006-08-11,53.02,53.459999,52.950001,53.200001,2098200,20.491183
2006-08-14,53.099998,53.68,53.099998,53.349998,2871000,20.548958
2006-08-15,53.59,53.720001,53.150002,53.540001,2749200,20.622142
2006-08-16,53.57,53.900002,53.240002,53.799999,2311400,20.722286
2006-08-17,53.700001,53.75,52.970001,53.040001,3500400,20.429555
2006-08-18,53.110001,53.400002,52.73,53.330002,2970400,20.541256
2006-08-21,53.200001,53.400002,52.970001,53.23,2616200,20.502738
2006-08-22,53.009998,53.360001,52.860001,53.150002,3138000,20.471925
2006-08-23,53.259998,53.540001,53.110001,53.27,1908200,20.518145
2006-08-24,53.349998,53.720001,53.060001,53.540001,3162200,20.622142
2006-08-25,53.509998,54.209999,53.490002,54.110001,2538000,20.84169
2006-08-28,54.029999,54.240002,53.84,54.119999,2270400,20.845541
2006-08-29,53.98,54.43,53.810001,53.880001,3865000,20.7531
2006-08-30,54.200001,54.470001,54.049999,54.279999,2259400,20.907169
2006-08-31,54.25,54.400002,54.040001,54.23,2041200,20.88791
2006-09-01,54.25,54.5,54.25,54.360001,1090200,20.937983
2006-09-05,54.360001,54.529999,54.200001,54.32,1512000,20.922576
2006-09-06,54.139999,54.549999,53.990002,54.450001,2262200,20.972649
2006-09-07,54.330002,54.330002,53.759998,53.759998,3197400,20.706879
2006-09-08,53.27,53.599998,52.950001,53.18,5310600,20.483479
2006-09-11,52.849998,53.02,52.560001,52.970001,4620200,20.402593
2006-09-12,52.669998,53.040001,52.16,52.810001,3866600,20.340966
2006-09-13,52.73,52.93,52.450001,52.509998,4525800,20.225413
2006-09-14,52.400002,52.549999,52.130001,52.16,4154000,20.090603
2006-09-15,52.080002,53.009998,51.5,52.959999,5656600,20.398741
2006-09-18,52.619999,53.09,52.599998,52.700001,3473600,20.298597
2006-09-19,52.900002,52.900002,52.400002,52.689999,3806400,20.294744
2006-09-20,52.689999,53.189999,52.639999,53.02,2437000,20.421852
2006-09-21,54.790001,55.580002,53.880001,54.75,8600800,21.0882
2006-09-22,54.549999,55.279999,54.490002,55.240002,3735600,21.276935
2006-09-25,55.240002,55.389999,54.830002,55.080002,4869200,21.215308
2006-09-26,55.080002,55.669998,54.880001,55.630001,4049000,21.427152
2006-09-27,55.5,56.279999,55.400002,56.279999,5097400,21.677514
2006-09-28,56.25,57,56.02,56.779999,6182800,21.8701
2006-09-29,56.950001,56.990002,56.580002,56.599998,4249800,21.800769
2006-10-02,56.73,56.73,56.18,56.419998,3891800,21.731438
2006-10-03,56.52,56.599998,55.740002,55.740002,4364000,21.469522
2006-10-04,56.150002,56.380001,56.02,56.09,3877200,21.604332
2006-10-05,55.93,56.169998,55.84,56.029999,2445800,21.716732
2006-10-06,55.990002,56.220001,55.48,55.549999,3368000,21.530688
2006-10-09,55.5,56.049999,55.5,55.73,2909400,21.600455
2006-10-10,55.740002,55.990002,55.349998,55.759998,3580400,21.612082
2006-10-11,55.549999,55.810001,55.080002,55.41,3433200,21.476426
2006-10-12,55.41,55.439999,55.110001,55.259998,3851800,21.418286
2006-10-13,55.27,55.299999,54.700001,55.049999,3732600,21.336893
2006-10-16,54.950001,55.34,54.779999,55.32,2270400,21.441542
2006-10-17,55.150002,55.82,55.130001,55.82,3583600,21.635338
2006-10-18,55.900002,56.57,55.790001,56.009998,3455400,21.70898
2006-10-19,55.700001,56,55.599998,55.889999,2353600,21.662469
2006-10-20,56.220001,56.34,55.650002,55.790001,3004600,21.623711
2006-10-23,55.790001,56.450001,55.73,56.43,2458200,21.871769
2006-10-24,56.43,56.43,55.869999,56.25,2818000,21.802002
2006-10-25,56.349998,56.52,56.119999,56.459999,2845000,21.883396
2006-10-26,56.349998,56.470001,56.009998,56.419998,3045400,21.867892
2006-10-27,56.299999,56.830002,56.299999,56.650002,2832600,21.957039
2006-10-30,56.66,56.830002,56.369999,56.400002,1846200,21.860142
2006-10-31,56.580002,56.91,56.380001,56.82,3463600,22.022929
2006-11-01,56.950001,56.950001,56.169998,56.650002,2716000,21.957039
2006-11-02,56.66,56.75,55.790001,55.98,3208000,21.697353
2006-11-03,56.080002,56.110001,55.759998,55.900002,3994000,21.666346
2006-11-06,56,56.119999,55.869999,56.099998,4253600,21.743863
2006-11-07,56.279999,56.34,55.970001,56.029999,2620400,21.716732
2006-11-08,56.029999,56.27,55.91,56.220001,2934200,21.790375
2006-11-09,56.360001,56.650002,56.130001,56.259998,2654800,21.805878
2006-11-10,56.459999,56.459999,55.349998,55.360001,3039800,21.457046
2006-11-13,55.330002,55.810001,55.330002,55.580002,3302800,21.542317
2006-11-14,55.59,56.189999,55.540001,56.07,4425000,21.732236
2006-11-15,56.259998,56.650002,55.880001,55.91,3769000,21.670221
2006-11-16,56.150002,56.209999,55.599998,55.77,3754200,21.615959
2006-11-17,55.740002,56.509998,55.599998,56.509998,5003600,21.902775
2006-11-20,56.380001,57.02,56.32,56.869999,3982000,22.042308
2006-11-21,57.119999,57.25,56.82,56.98,2037800,22.084944
2006-11-22,56.880001,57,56.630001,56.779999,1415000,22.007425
2006-11-24,56.790001,56.889999,56.57,56.650002,703800,21.957039
2006-11-27,56.549999,56.599998,55.700001,55.959999,2966400,21.689601
2006-11-28,55.959999,56.139999,55.669998,56.080002,2327200,21.736113
2006-11-29,56,56.279999,55.669998,56,2367400,21.705105
2006-11-30,55.970001,56.099998,55.509998,55.950001,3308400,21.685725
2006-12-01,56.200001,56.349998,55.790001,56,2772600,21.705105
2006-12-04,56.139999,56.610001,55.970001,56.5,2079800,21.8989
2006-12-05,56.75,57.310001,56.599998,57.220001,2934800,22.177966
2006-12-06,57.310001,57.450001,57.02,57.16,2544400,22.15471
2006-12-07,57.16,57.5,56.849998,56.860001,2216800,22.038433
2006-12-08,56.990002,57.490002,56.970001,57.32,2326400,22.216725
2006-12-11,57.299999,57.540001,57.040001,57.16,2690400,22.15471
2006-12-12,57.16,57.490002,57,57.369999,2968200,22.236104
2006-12-13,57.57,57.779999,57.470001,57.68,2365600,22.356258
2006-12-14,57.75,57.959999,57.450001,57.529999,1441400,22.298119
2006-12-15,57.5,57.650002,57,57.650002,5014000,22.344631
2006-12-18,57.830002,58.049999,57.610001,58.049999,3648000,22.499666
2006-12-19,57.700001,58.290001,57.529999,58.279999,2711800,22.588812
2006-12-20,58.150002,58.389999,57.889999,57.990002,3624800,22.476412
2006-12-21,58.700001,59.23,58.389999,58.950001,4188000,22.848499
2006-12-22,58.459999,58.82,58.200001,58.540001,2767800,22.689586
2006-12-26,58.540001,58.759998,58.400002,58.57,1852400,22.701214
2006-12-27,58.580002,58.779999,57.93,58.09,2294200,22.51517
2006-12-28,58.09,58.299999,57.810001,57.950001,1927200,22.460908
2006-12-29,58.049999,58.110001,57.529999,57.599998,1849600,22.32525
2007-01-03,57.389999,57.98,57.130001,57.43,3416000,22.25936
2007-01-04,57.43,57.580002,57.040001,57.389999,2771800,22.243856
2007-01-05,57.299999,57.360001,56.91,56.970001,2819200,22.081068
2007-01-08,56.900002,57.279999,56.66,57.23,2969600,22.326847
2007-01-09,57.240002,57.419998,56.549999,56.560001,4600600,22.065464
2007-01-10,56.459999,56.900002,56.209999,56.759998,3635400,22.143488
2007-01-11,56.720001,57.529999,56.630001,57.310001,3666400,22.358058
2007-01-12,57.360001,57.450001,56.830002,56.900002,3151200,22.198107
2007-01-16,56.799999,56.880001,56.110001,56.580002,3213600,22.073267
2007-01-17,56.880001,56.880001,56.400002,56.599998,2459800,22.081068
2007-01-18,57.389999,57.389999,56.080002,56.509998,3502000,22.045957
2007-01-19,56.5,56.73,56.32,56.650002,2502800,22.100575
2007-01-22,56.509998,57.110001,56.400002,56.790001,3239800,22.155193
2007-01-23,56.630001,56.790001,56.27,56.610001,3750400,22.08497
2007-01-24,56.610001,56.810001,56.290001,56.529999,3347800,22.053759
2007-01-25,56.950001,57.029999,56.700001,56.779999,3067200,22.151291
2007-01-26,56.759998,56.970001,56.369999,56.549999,1770200,22.061562
2007-01-29,56.650002,57.169998,56.310001,56.77,3001400,22.14739
2007-01-30,57.290001,57.52,56.810001,57.27,3215400,22.342452
2007-01-31,57.09,57.380001,56.900002,57.240002,2387800,22.330749
2007-02-01,57.220001,57.450001,56.900002,57.450001,3062400,22.412675
2007-02-02,57.48,57.529999,57.07,57.310001,1766200,22.358058
2007-02-05,57.16,57.310001,56.869999,57.16,2135400,22.299538
2007-02-06,57.139999,57.32,56.970001,57.200001,2447800,22.315144
2007-02-07,57.07,57.299999,56.639999,56.740002,3610800,22.135687
2007-02-08,56.740002,56.869999,56.279999,56.779999,3712600,22.151291
2007-02-09,56.790001,57.049999,56.630001,57.029999,2219200,22.248822
2007-02-12,57.040001,57.470001,56.810001,56.93,1813000,22.20981
2007-02-13,56.880001,57.57,56.880001,57.240002,1990800,22.330749
2007-02-14,57.34,57.509998,57.18,57.32,2713000,22.361958
2007-02-15,57.200001,57.599998,57.049999,57.509998,2070200,22.436082
2007-02-16,57.509998,58.099998,57.43,58.09,3303000,22.662355
2007-02-20,57.93,58.25,57.5,57.919998,3055400,22.596033
2007-02-21,57.790001,58.040001,57.450001,57.5,2713400,22.432181
2007-02-22,57.380001,57.799999,57.330002,57.73,3845200,22.52191
2007-02-23,57.619999,57.73,56.849998,57.18,3349600,22.307341
2007-02-26,57.330002,57.869999,57.259998,57.799999,2210600,22.549218
2007-02-27,57.810001,58.330002,54.57,56.630001,5669600,22.092773
2007-02-28,56.650002,57.200001,56.18,56.32,5487400,21.971834
2007-03-01,56.200001,56.43,55.720001,56.119999,4067400,21.893808
2007-03-02,55.91,56.330002,55.5,55.5,2125000,21.651931
2007-03-05,55.360001,56.200001,55.150002,55.84,3390000,21.784574
2007-03-06,56.040001,56.09,55.689999,55.93,3217000,21.819685
2007-03-07,55.73,55.860001,54.889999,54.900002,5047200,21.417857
2007-03-08,55.290001,55.549999,55.080002,55.16,3425400,21.519289
2007-03-09,55.189999,55.470001,55.060001,55.200001,3091400,21.534894
2007-03-12,55.200001,56.23,55.200001,56.110001,4908400,21.889908
2007-03-13,55.880001,56,55.02,55.040001,3008400,21.472474
2007-03-14,55.040001,55.48,54.709999,55.32,3589800,21.581709
2007-03-15,55.380001,56.240002,55.349998,56.189999,5088400,21.921117
2007-03-16,56.189999,56.330002,55.970001,56.080002,4575000,21.878204
2007-03-19,56.34,56.490002,56.099998,56.470001,2130600,22.030353
2007-03-20,56.369999,57.389999,56.34,57.369999,3981000,22.381464
2007-03-21,57.639999,57.919998,57.150002,57.880001,3349400,22.580429
2007-03-22,58.349998,58.889999,58,58.32,5721000,22.752083
2007-03-23,58.5,58.720001,57.950001,58.189999,3651000,22.701367
2007-03-26,58.07,58.119999,57.459999,57.860001,3253200,22.572626
2007-03-27,57.610001,57.700001,57.16,57.360001,3185000,22.377564
2007-03-28,57.41,57.759998,57.220001,57.619999,3454800,22.478996
2007-03-29,57.869999,58,57.48,57.919998,3675200,22.596033
2007-03-30,58.099998,58.490002,57.290001,58.220001,4057600,22.713071
2007-04-02,58,58.34,57.509998,57.950001,5201000,22.607738
2007-04-03,58.110001,58.5,57.959999,58.43,3773400,22.794997
2007-04-04,58.5,59.040001,58.32,58.970001,5267200,23.005665
2007-04-05,58.57,58.84,58.380001,58.75,3202400,23.064551
2007-04-09,58.75,58.849998,58.400002,58.549999,1769800,22.986033
2007-04-10,58.419998,58.950001,58.34,58.860001,3909600,23.107736
2007-04-11,58.860001,58.990002,58.59,58.689999,4839000,23.040996
2007-04-12,58.549999,58.599998,58.23,58.5,4206000,22.966404
2007-04-13,58.400002,58.630001,58.310001,58.48,3334600,22.958552
2007-04-16,58.57,58.75,58.5,58.599998,3450400,23.005663
2007-04-17,58.599998,59.310001,58.490002,59.189999,6314000,23.23729
2007-04-18,59.029999,59.240002,58.869999,58.900002,4576800,23.12344
2007-04-19,59.610001,59.610001,58.709999,58.970001,5188800,23.150921
2007-04-20,59.400002,59.400002,59,59.119999,5434200,23.209809
2007-04-23,59.049999,59.790001,59.049999,59.560001,5617800,23.382548
2007-04-24,58.740002,59.84,58.740002,59.509998,4578000,23.362918
2007-04-25,59.77,60,59.619999,59.900002,6656800,23.516028
2007-04-26,59.709999,60.080002,59.639999,60.009998,6597600,23.559212
2007-04-27,59.290001,60.23,59.290001,60.080002,5243000,23.586694
2007-04-30,60.259998,60.48,59.82,59.900002,6295400,23.516028
2007-05-01,60.049999,60.119999,59.669998,60.099998,4813000,23.594545
2007-05-02,60.200001,60.32,59.84,59.869999,5126200,23.50425
2007-05-03,59.880001,60.029999,59.369999,59.419998,4161600,23.327585
2007-05-04,59.68,59.75,59.220001,59.459999,3345000,23.343289
2007-05-07,59.709999,59.849998,59.580002,59.720001,3033800,23.445362
2007-05-08,59.349998,59.889999,59.279999,59.73,2911400,23.449288
2007-05-09,59.5,60,59.41,59.82,2464600,23.484621
2007-05-10,59.700001,59.84,59.41,59.720001,3414600,23.445362
2007-05-11,59.540001,59.830002,59.5,59.66,4027800,23.421807
2007-05-14,59.580002,60.380001,59.509998,59.950001,3356000,23.535657
2007-05-15,60,60.59,59.889999,60.349998,3417000,23.692692
2007-05-16,60.689999,60.740002,60.259998,60.740002,3025800,23.845802
2007-05-17,60.5,60.630001,60.279999,60.299999,3495800,23.673063
2007-05-18,60.5,61,60.450001,60.970001,2836200,23.936097
2007-05-21,60.779999,60.970001,60.599998,60.849998,2303600,23.888986
2007-05-22,60.939999,61,60.650002,60.900002,2328000,23.908616
2007-05-23,60.700001,61.110001,59.990002,60.16,4149400,23.618101
2007-05-24,60.259998,60.610001,60.080002,60.169998,4530200,23.622026
2007-05-25,60.169998,60.400002,60.009998,60.150002,3279400,23.614175
2007-05-29,60.130001,60.560001,60.09,60.52,3297400,23.759433
2007-05-30,60.240002,60.529999,60.200001,60.360001,3592400,23.696618
2007-05-31,60.470001,61.310001,60.419998,61.240002,4784800,24.042096
2007-06-01,61.099998,61.360001,61,61.34,3146000,24.081355
2007-06-04,61.200001,61.52,61.009998,61.470001,2346200,24.132392
2007-06-05,60.349998,60.439999,59.110001,59.400002,7182600,23.319734
2007-06-06,59.200001,59.619999,59.099998,59.450001,7503400,23.339363
2007-06-07,59.200001,59.540001,58.73,58.790001,5778200,23.080255
2007-06-08,58.610001,59.23,58.459999,59.200001,3936600,23.241216
2007-06-11,59.290001,59.619999,58.91,59.529999,2630400,23.37077
2007-06-12,59.299999,59.490002,58.810001,59.139999,3710600,23.217661
2007-06-13,59.220001,59.540001,58.93,59.540001,4239400,23.374696
2007-06-14,59.490002,59.529999,59.209999,59.349998,3449000,23.300104
2007-06-15,59.75,60.099998,59.52,59.599998,4822000,23.398251
2007-06-18,59.599998,60.18,59.599998,59.919998,3740200,23.523879
2007-06-19,59.720001,59.939999,59.599998,59.849998,3065800,23.496398
2007-06-20,59.849998,59.950001,59.060001,59.060001,2618800,23.186254
2007-06-21,59.060001,59.389999,59,59.099998,3514000,23.201957
2007-06-22,58.900002,59.279999,58.380001,58.459999,5553800,22.9507
2007-06-25,58.650002,59.110001,58.580002,58.790001,4213200,23.080255
2007-06-26,58.939999,59.48,58.740002,59.290001,4303000,23.276549
2007-06-27,59,59.48,58.880001,59.450001,3240200,23.339363
2007-06-28,58.869999,59.290001,58.209999,58.27,5792800,22.876109
2007-06-29,58.779999,58.93,58.040001,58.419998,4093800,22.934997
2007-07-02,58.599998,59.049999,58.5,58.900002,4707200,23.12344
2007-07-03,58.900002,58.970001,58.459999,58.860001,2503200,23.107736
2007-07-05,58.720001,59.150002,58.57,58.619999,3529600,23.013515
2007-07-06,58.290001,58.290001,57.779999,57.970001,5548800,22.910759
2007-07-09,58.18,58.459999,57.950001,58.290001,4244600,23.037229
2007-07-10,58,58.389999,57.880001,57.919998,4812200,22.890997
2007-07-11,57.91,58.330002,57.650002,57.950001,5428200,22.902855
2007-07-12,58,59.110001,57.810001,59.049999,4843000,23.337594
2007-07-13,58.880001,59.450001,58.57,59.189999,4394800,23.392924
2007-07-16,59,59.02,58.490002,58.68,5667600,23.191363
2007-07-17,58.830002,58.860001,58.330002,58.34,5980800,23.056989
2007-07-18,58.290001,58.849998,57.959999,58.709999,6649800,23.20322
2007-07-19,58.700001,59.080002,58.400002,58.84,5616800,23.254598
2007-07-20,58.900002,58.970001,58.349998,58.470001,6168400,23.108368
2007-07-23,58.66,58.73,58.189999,58.259998,5069600,23.025371
2007-07-24,57.900002,58,57,57.150002,9693800,22.586681
2007-07-25,57.52,57.529999,56.259998,56.84,10474200,22.464163
2007-07-26,56.5,56.52,55.349998,55.610001,11203600,21.978046
2007-07-27,55.369999,56.369999,55.16,55.580002,8970000,21.96619
2007-07-30,55.650002,56.360001,55.5,56.240002,7156000,22.227033
2007-07-31,56.139999,56.549999,55.619999,55.619999,5356800,21.981997
2007-08-01,55.32,56.369999,55.060001,56.099998,6220000,22.171702
2007-08-02,56.259998,56.380001,55.84,56.09,3002800,22.16775
2007-08-03,55.330002,56.439999,55.32,55.57,5819800,21.962237
2007-08-06,55.810001,57.470001,55.689999,57.439999,5772000,22.701293
2007-08-07,57.16,57.959999,56.75,57.389999,5197400,22.681533
2007-08-08,57.169998,57.669998,56.509998,56.919998,7674400,22.49578
2007-08-09,56.400002,57.23,54.779999,54.84,8076000,21.673728
2007-08-10,54.470001,55.689999,54.169998,55.34,12666800,21.871337
2007-08-13,55.700001,56.130001,55.349998,55.419998,7689600,21.902954
2007-08-14,55.740002,56.580002,55.599998,56,7202200,22.13218
2007-08-15,56.029999,56.490002,55.310001,55.48,4135000,21.926667
2007-08-16,55.68,55.919998,54.549999,55.529999,6112200,21.946428
2007-08-17,56.799999,57,55.27,55.790001,5533800,22.049185
2007-08-20,55.919998,56.240002,55.470001,55.52,3151400,21.942476
2007-08-21,55.18,56.189999,55.18,55.779999,3606000,22.045232
2007-08-22,56.09,56.889999,55.98,56.740002,4760400,22.424642
2007-08-23,57.240002,57.279999,56.540001,56.799999,2909200,22.448354
2007-08-24,56.580002,57.75,56.459999,57.310001,3333400,22.649916
2007-08-27,57.82,57.939999,57.150002,57.34,3113000,22.661772
2007-08-28,57.220001,57.349998,56.130001,56.16,3198200,22.195415
2007-08-29,56.400002,56.540001,55.73,56.540001,3111000,22.345598
2007-08-30,56.119999,56.459999,55.77,55.900002,3159800,22.092659
2007-08-31,56.139999,56.330002,55.779999,55.880001,3735800,22.084755
2007-09-04,56.040001,56.950001,55.93,56.709999,4081200,22.412785
2007-09-05,56.349998,56.700001,56.150002,56.25,4053400,22.230985
2007-09-06,57.400002,58,56.939999,57.68,5460800,22.796146
2007-09-07,57.099998,58.32,57.049999,57.990002,5664000,22.918664
2007-09-10,58.23,58.41,57.73,57.950001,3422400,22.902855
2007-09-11,57.990002,58.150002,57.209999,57.48,4192000,22.717102
2007-09-12,57.439999,59.150002,57.34,59.09,7608000,23.353403
2007-09-13,59.200001,59.209999,58.139999,58.27,3929600,23.029324
2007-09-14,58.029999,58.580002,57.599998,57.669998,2419400,22.792193
2007-09-17,57.119999,58.049999,57.119999,57.799999,3065800,22.843572
2007-09-18,57.950001,58.799999,57.75,58.669998,4322800,23.18741
2007-09-19,59.299999,59.560001,58.009998,58.849998,6225200,23.25855
2007-09-20,59.360001,59.669998,58.91,58.950001,3958000,23.298072
2007-09-21,59.360001,59.360001,58.09,58.490002,7739600,23.116273
2007-09-24,58.509998,58.509998,57.860001,57.880001,4640400,22.87519
2007-09-25,57.689999,58.099998,57.470001,57.700001,3576200,22.804051
2007-09-26,57.98,58.580002,57.84,58.400002,3591400,23.080703
2007-09-27,58.240002,58.439999,57.959999,58.27,3218400,23.029324
2007-09-28,58,58.27,57.75,58.009998,4457000,22.926567
2007-10-01,58.139999,58.66,58.009998,58.23,3499000,23.013515
2007-10-02,58.369999,58.490002,57.889999,58.060001,5428400,22.946329
2007-10-03,58,58.169998,57.560001,57.799999,3740000,22.843572
2007-10-04,57.990002,58.02,57.279999,57.5,4862400,22.725007
2007-10-05,57.419998,57.700001,57.099998,57.52,3027200,22.888152
2007-10-08,57.34,57.610001,57.220001,57.360001,1934400,22.824485
2007-10-09,57.560001,58.41,57.41,58.360001,4254800,23.222402
2007-10-10,58.130001,58.5,58.07,58.34,3607200,23.214443
2007-10-11,58.57,58.580002,57.75,57.880001,6574000,23.031402
2007-10-12,57.630001,58.509998,57.560001,58.470001,3287600,23.266173
2007-10-15,58.470001,58.799999,58.240002,58.470001,3982200,23.266173
2007-10-16,58.299999,58.619999,58.040001,58.290001,4151000,23.194548
2007-10-17,58.509998,58.509998,57.52,57.779999,5690800,22.991609
2007-10-18,57.630001,57.889999,57.130001,57.740002,4073400,22.975694
2007-10-19,57.630001,57.82,56.700001,56.75,4040800,22.581756
2007-10-22,56.389999,56.84,55.91,56.299999,4500000,22.402693
2007-10-23,56.599998,56.779999,55.990002,56.130001,4026800,22.335048
2007-10-24,56.110001,56.330002,55.52,56.07,3839600,22.311173
2007-10-25,56.200001,57.150002,56.060001,56.970001,4768400,22.669298
2007-10-26,57.549999,57.84,57.279999,57.720001,5731200,22.967735
2007-10-29,57.689999,57.689999,57.080002,57.220001,3414000,22.768777
2007-10-30,57.209999,57.490002,56.810001,57.130001,2673600,22.732965
2007-10-31,57.240002,57.900002,57.130001,57.73,4153400,22.971714
2007-11-01,57.529999,57.84,56.459999,56.580002,5279200,22.514111
2007-11-02,56.759998,57.150002,56.240002,56.91,10404200,22.645423
2007-11-05,56.970001,57.580002,56.84,57.25,4853000,22.780714
2007-11-06,57.200001,57.389999,56.91,57.360001,4427200,22.824485
2007-11-07,56.919998,57.529999,56.75,56.880001,4420800,22.633486
2007-11-08,56.93,57.880001,56.41,57.669998,5809400,22.947838
2007-11-09,57.009998,57.549999,56.919998,56.959999,5238000,22.665318
2007-11-12,56.75,57.330002,56.599998,56.599998,5765400,22.522068
2007-11-13,56.959999,57.650002,56.779999,57.610001,5167600,22.923964
2007-11-14,57.84,58.450001,57.389999,58.02,4854800,23.08711
2007-11-15,57.75,58.029999,56.610001,56.98,8066400,22.673277
2007-11-16,57.25,57.439999,56.310001,57.43,6810600,22.852339
2007-11-19,57.029999,57.25,55.939999,55.950001,6605600,22.263423
2007-11-20,55.950001,56.709999,55.560001,56.400002,8572400,22.442486
2007-11-21,56.049999,56.68,55.93,56.330002,6694800,22.414632
2007-11-23,56.59,57.099998,56.470001,57.099998,1641200,22.721026
2007-11-26,57.220001,57.779999,57,57.330002,5247200,22.812548
2007-11-27,57.509998,58.5,57.389999,58.040001,6442000,23.095069
2007-11-28,58.360001,59.799999,58.029999,59.68,7300600,23.747651
2007-11-29,59.369999,60.189999,59.369999,59.950001,6555800,23.855089
2007-11-30,60.509998,60.509998,59.669998,60.150002,6261800,23.934672
2007-12-03,59.709999,60.470001,59.709999,59.970001,4256000,23.863047
2007-12-04,59.490002,60.299999,59.490002,59.900002,4290400,23.835193
2007-12-05,60.330002,60.490002,59.939999,60.419998,3888400,24.042109
2007-12-06,60.400002,61.189999,60.189999,61.099998,3247200,24.312692
2007-12-07,61.110001,61.400002,60.470001,60.52,2872600,24.081901
2007-12-10,60.57,60.990002,60.450001,60.900002,2625200,24.23311
2007-12-11,60.669998,60.880001,59.41,59.48,4247000,23.668068
2007-12-12,60.25,60.25,58.759998,59.25,6868200,23.576547
2007-12-13,58.84,59.939999,58.84,59.939999,3929000,23.851109
2007-12-14,59.369999,59.599998,58.799999,59,4061600,23.477068
2007-12-17,58.98,59.040001,58.25,58.669998,4003600,23.345755
2007-12-18,59.349998,59.349998,58.439999,59.07,4308800,23.504922
2007-12-19,59.490002,59.5,57.400002,57.990002,5813400,23.075173
2007-12-20,58.299999,58.52,57.610001,57.68,4470000,22.951818
2007-12-21,58.23,58.66,57.950001,58.060001,5366800,23.103027
2007-12-24,57.919998,58.220001,57.810001,57.959999,1063800,23.063235
2007-12-26,57.98,58.389999,57.889999,58.099998,2370400,23.118943
2007-12-27,57.919998,57.919998,57.139999,57.189999,3003800,22.756839
2007-12-28,57.709999,57.709999,57.23,57.509998,1799600,22.884172
2007-12-31,57.209999,57.709999,56.849998,57,3187800,22.681235
2008-01-02,56.860001,57.09,56.25,56.540001,5456000,22.498194
2008-01-03,56.470001,56.900002,55.830002,56.290001,5890800,22.398715
2008-01-04,55.93,56.400002,55.610001,55.700001,6243000,22.163944
2008-01-07,55.950001,56.970001,55.869999,56.830002,5899600,22.61359
2008-01-08,56.830002,57.73,56.709999,57.02,6072000,22.845977
2008-01-09,57.150002,57.380001,56.560001,57.119999,7896800,22.886043
2008-01-10,56.759998,57.66,56.720001,57.34,5074800,22.97419
2008-01-11,57.200001,57.200001,55.849998,56.150002,6503000,22.497398
2008-01-14,56.709999,57.009998,56.27,56.540001,7347200,22.653658
2008-01-15,55.950001,56.540001,55.09,55.150002,6110800,22.096732
2008-01-16,54.970001,55.419998,54.540001,54.580002,6693800,21.868353
2008-01-17,54.75,55.029999,54.27,54.369999,5452800,21.784212
2008-01-18,54.75,55,53.630001,54.09,5884000,21.672026
2008-01-22,51.580002,54.209999,51,52.860001,8351800,21.179206
2008-01-23,52.139999,53.360001,51.560001,53.110001,8846800,21.279373
2008-01-24,53.25,53.59,52.860001,53.299999,5803600,21.355499
2008-01-25,53.689999,53.689999,52.91,52.939999,5088400,21.211259
2008-01-28,53.119999,54.200001,53.119999,54.189999,5098600,21.712092
2008-01-29,54.630001,55,53.77,54.700001,5643600,21.916432
2008-01-30,54.869999,54.93,53.75,53.91,5330000,21.599906
2008-01-31,53.220001,54.880001,53.209999,54.52,6604400,21.844312
2008-02-01,54.52,55.970001,54.52,55.790001,6546600,22.353158
2008-02-04,55.799999,55.939999,55.400002,55.560001,4710600,22.261005
2008-02-05,54.700001,55.029999,54.459999,54.459999,5411400,21.820272
2008-02-06,54.830002,55.16,54.23,54.43,5885400,21.808252
2008-02-07,54.029999,55.07,54.029999,54.830002,4155800,21.968519
2008-02-08,54.639999,54.959999,53.689999,53.84,5407400,21.571859
2008-02-11,53.93,54.91,53.580002,54.91,5266800,22.000572
2008-02-12,55.310001,55.650002,54.830002,55.119999,4210200,22.084711
2008-02-13,55.580002,55.740002,55.150002,55.5,4003600,22.236965
2008-02-14,55.630001,55.709999,54.77,54.82,5160600,21.964512
2008-02-15,54.799999,56.48,54.5,56.389999,5533800,22.593557
2008-02-19,57.139999,57.139999,56.119999,56.450001,5093600,22.617598
2008-02-20,56.389999,56.630001,55.779999,56.52,3857800,22.645644
2008-02-21,56.599998,56.959999,55.98,56.169998,3322400,22.50541
2008-02-22,56.290001,57.110001,55.950001,56.900002,3827600,22.797898
2008-02-25,57,57.630001,56.880001,57.57,3655600,23.066343
2008-02-26,57.41,57.98,57.259998,57.82,3258200,23.16651
2008-02-27,57.580002,57.93,57.18,57.34,3163800,22.97419
2008-02-28,57.049999,57.099998,56.450001,56.82,3322000,22.765844
2008-02-29,55.959999,56.650002,55.619999,55.990002,4675800,22.433292
2008-03-03,56.029999,56.540001,55.860001,56.540001,4581600,22.653658
2008-03-04,56.130001,56.439999,55.619999,55.91,5062400,22.401238
2008-03-05,55.889999,56.209999,55.57,56,4949000,22.437298
2008-03-06,55.790001,55.880001,54.919998,54.93,3273000,22.008585
2008-03-07,54.400002,55.18,54.400002,54.73,4053800,21.928452
2008-03-10,54.919998,56.18,54.77,55.959999,5077600,22.421271
2008-03-11,57.32,57.32,56.150002,57.139999,6144600,22.894057
2008-03-12,57.669998,57.98,57.41,57.77,4107200,23.146477
