Stock Quotes for ABC,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2006-08-21,43.700001,43.849998,43.509998,43.689999,2038600,19.192092
2006-08-22,42.790001,44.41,42.790001,44.360001,1709400,19.48641
2006-08-23,44.360001,44.400002,43.759998,44.080002,2601800,19.363412
2006-08-24,44.330002,44.360001,43.82,43.849998,1766600,19.262377
2006-08-25,43.700001,44,43.639999,43.720001,1039400,19.205271
2006-08-28,43.73,44.93,43.68,44.810001,4771000,19.684085
2006-08-29,44.919998,44.98,44.240002,44.610001,1809200,19.596229
2006-08-30,44.509998,44.689999,44.240002,44.240002,804200,19.433697
2006-08-31,44.32,44.34,43.950001,44.16,1643000,19.398554
2006-09-01,44.490002,45.450001,44.400002,45.439999,1349200,19.96083
2006-09-05,45.48,45.490002,45.029999,45.150002,1645600,19.83344
2006-09-06,44.970001,45.150002,44.639999,44.790001,1547800,19.6753
2006-09-07,44.610001,44.950001,44.52,44.709999,1234400,19.640157
2006-09-08,44.93,45.099998,44.830002,44.950001,1318600,19.745584
2006-09-11,44.959999,45.43,44.799999,45.18,1598600,19.846618
2006-09-12,45.119999,45.68,45.09,45.610001,1229200,20.035508
2006-09-13,45.630001,46.209999,45.630001,46.169998,1950600,20.281503
2006-09-14,46.139999,46.139999,45.34,45.459999,1436000,19.969616
2006-09-15,45.880001,46.52,45.75,46.41,3147600,20.386931
2006-09-18,46.110001,46.48,45.880001,46.25,2436800,20.316646
2006-09-19,46.400002,46.919998,46.18,46.189999,2818600,20.290289
2006-09-20,46.299999,46.509998,46.009998,46.209999,2442800,20.299075
2006-09-21,46.080002,46.080002,44.009998,44.23,5918000,19.429303
2006-09-22,43.330002,44.959999,43.330002,44.43,2258200,19.517159
2006-09-25,44.490002,45,44.060001,44.869999,2935000,19.710441
2006-09-26,44.869999,44.959999,44,44.459999,2256800,19.530337
2006-09-27,44.400002,44.759998,44.009998,44.59,2424400,19.587444
2006-09-28,44.52,45.080002,44.389999,45,1822800,19.767548
2006-09-29,45.220001,45.490002,45,45.200001,2703800,19.855404
2006-10-02,45.380001,45.639999,45.07,45.220001,1865200,19.86419
2006-10-03,45.240002,45.380001,44.939999,45.259998,1559200,19.88176
2006-10-04,45.27,46.029999,45.25,46.02,1822800,20.215612
2006-10-05,46.049999,46.779999,45.93,46.73,3600000,20.5275
2006-10-06,46.509998,46.549999,44.98,45.950001,5355800,20.184863
2006-10-09,45.84,46.279999,45.650002,46,1728800,20.206827
2006-10-10,46.119999,46.189999,45.73,45.869999,3078000,20.14972
2006-10-11,45.799999,46.189999,45.650002,45.990002,3144200,20.202435
2006-10-12,46.150002,46.290001,45.959999,46.169998,1627800,20.281503
2006-10-13,46.549999,46.709999,46.02,46.150002,2172400,20.272719
2006-10-16,46.150002,46.27,45.990002,46.029999,2177400,20.220005
2006-10-17,46,46.459999,46,46.209999,1487200,20.299075
2006-10-18,46.459999,46.860001,46.23,46.360001,1431800,20.364967
2006-10-19,46.349998,46.939999,46.27,46.5,1228800,20.426466
2006-10-20,46.630001,46.779999,46.389999,46.689999,1059200,20.509928
2006-10-23,46.59,47.470001,46.5,47.389999,1288200,20.817424
2006-10-24,47.299999,47.41,46.98,47.389999,1287600,20.817424
2006-10-25,47.48,47.639999,46.419998,46.5,3445600,20.426466
2006-10-26,46.5,46.860001,46.349998,46.490002,2047200,20.422074
2006-10-27,46.389999,46.740002,45.869999,46.73,2075400,20.5275
2006-10-30,46.73,47.080002,46.439999,46.82,1484600,20.567035
2006-10-31,46.759998,47.349998,46.669998,47.200001,2735000,20.733962
2006-11-01,47.25,47.599998,46.860001,47.139999,6072400,20.707604
2006-11-02,47.5,48,45.299999,46.279999,7535600,20.329824
2006-11-03,46.279999,46.41,45.18,45.419998,4449600,19.952044
2006-11-06,45.400002,46.220001,45.259998,45.799999,4641600,20.118971
2006-11-07,46,46.360001,45.639999,45.860001,2288600,20.145328
2006-11-08,44.900002,45.799999,44.900002,45.66,3217400,20.057472
2006-11-09,45.860001,46.099998,44.849998,44.889999,3160400,19.719227
2006-11-10,45.040001,45.439999,44.860001,45.130001,3243000,19.824655
2006-11-13,45,45.099998,44.630001,44.98,2540600,19.758762
2006-11-14,44.990002,46.59,44.990002,46.34,5244800,20.356182
2006-11-15,46.34,47.18,46.299999,46.970001,3623000,20.632928
2006-11-16,47.119999,47.490002,47.040001,47.369999,2527800,20.830812
2006-11-17,47.360001,47.599998,46.369999,46.970001,3378000,20.654915
2006-11-20,46.849998,46.91,45.970001,46.25,2666400,20.338296
2006-11-21,46.209999,46.27,45.5,45.790001,3160600,20.136013
2006-11-22,45.779999,46.09,45.599998,45.849998,1974000,20.162397
2006-11-24,45.860001,45.93,45.200001,45.220001,755800,19.885357
2006-11-27,45.080002,45.299999,44.82,44.939999,3801400,19.762227
2006-11-28,44.959999,45.669998,44.959999,45.220001,2538200,19.885357
2006-11-29,45.439999,45.639999,45.150002,45.419998,1600600,19.973305
2006-11-30,45.810001,46.200001,45.549999,45.990002,2846200,20.223963
2006-12-01,46.240002,46.240002,45.450001,45.73,2831800,20.109628
2006-12-04,45.860001,46.779999,45.689999,46.720001,3715200,20.544978
2006-12-05,46.93,47,46.330002,46.540001,2799600,20.465823
2006-12-06,46.529999,46.650002,46.07,46.41,2365000,20.408656
2006-12-07,46.450001,46.73,46.25,46.369999,2099400,20.391065
2006-12-08,46.400002,46.43,45.799999,46,2727600,20.22836
2006-12-11,46.049999,46.23,45.82,46.080002,3256400,20.26354
2006-12-12,46.23,46.639999,46.169998,46.57,2745400,20.479015
2006-12-13,48,48.02,46.849998,47.299999,3230200,20.80003
2006-12-14,47.259998,47.48,46.130001,46.139999,4030000,20.289924
2006-12-15,46.360001,46.73,46.139999,46.43,4150000,20.417451
2006-12-18,46.389999,46.450001,45.639999,45.68,4416600,20.087641
2006-12-19,45.610001,46.130001,45.060001,45.380001,5310000,19.955717
2006-12-20,45.540001,45.759998,45.349998,45.389999,4276600,19.960114
2006-12-21,45.52,46.169998,45.029999,45.130001,3518200,19.84578
2006-12-22,45.02,45.150002,44.290001,44.66,3968000,19.639099
2006-12-26,44.650002,45.130001,44.450001,44.48,3367600,19.559944
2006-12-27,44.779999,45.200001,44.689999,45.040001,2259600,19.806203
2006-12-28,45.189999,45.220001,44.889999,45.040001,1769000,19.806203
2006-12-29,44.959999,45.139999,44.919998,44.959999,2397000,19.771022
2007-01-03,45.080002,46.150002,45.080002,46.110001,5471400,20.276732
2007-01-04,46.23,46.41,45.98,46.290001,2773800,20.355887
2007-01-05,46.110001,46.400002,45.560001,45.73,4010600,20.109628
2007-01-08,46.209999,46.599998,45.900002,46.450001,3688800,20.426246
2007-01-09,46.599998,46.790001,46.220001,46.299999,4130600,20.360283
2007-01-10,46.299999,46.66,46.220001,46.52,1671200,20.457028
2007-01-11,46.599998,47.529999,46.57,47.259998,2689000,20.78244
2007-01-12,47.009998,47.57,46.73,47.369999,2202000,20.830812
2007-01-16,47.57,47.82,47.32,47.66,1763000,20.958339
2007-01-17,47.549999,48.400002,47.369999,48.369999,2451000,21.270559
2007-01-18,48.400002,48.799999,47.970001,48.09,2425400,21.147431
2007-01-19,48.25,48.349998,47.84,48.009998,3140000,21.11225
2007-01-22,48.009998,48.299999,47.419998,47.529999,3074600,20.901172
2007-01-23,47.490002,48.240002,47.400002,48.07,2230600,21.138636
2007-01-24,50.099998,52.25,49.759998,51.959999,10118600,22.849251
2007-01-25,51.889999,54.400002,51.889999,53.02,7620200,23.315383
2007-01-26,52.98,53.200001,52.41,52.830002,3924200,23.231832
2007-01-29,52.720001,52.790001,51.540001,51.82,4524800,22.787687
2007-01-30,52.040001,52.400002,51.720001,52.34,3067000,23.016355
2007-01-31,51.959999,52.450001,51.799999,52.380001,2230600,23.033946
2007-02-01,52.400002,52.540001,52.040001,52.369999,3314600,23.029547
2007-02-02,52.439999,52.880001,52.290001,52.330002,2064000,23.011958
2007-02-05,52.290001,52.619999,52.150002,52.5,1708600,23.086715
2007-02-06,52.509998,52.509998,52.07,52.41,2001800,23.047137
2007-02-07,52.470001,52.580002,52.209999,52.509998,1376400,23.091111
2007-02-08,52.509998,52.939999,52.25,52.669998,1366000,23.161471
2007-02-09,52.77,53.549999,52.700001,53.509998,3145800,23.530858
2007-02-12,53.509998,53.540001,53.060001,53.52,2541200,23.535257
2007-02-13,53.5,54.099998,53.25,54.099998,2281000,23.790309
2007-02-14,54.400002,54.689999,53.869999,54,1660200,23.746335
2007-02-15,54.18,55.52,54.130001,55.32,3367800,24.326801
2007-02-16,55.07,55.240002,54.790001,54.900002,1985400,24.142108
2007-02-20,54.880001,55.200001,54.799999,55.060001,1251000,24.212467
2007-02-21,54.779999,54.959999,54.66,54.849998,1434800,24.120119
2007-02-22,54.849998,55,54.689999,54.84,1377200,24.115723
2007-02-23,54.810001,55.130001,54.450001,55.009998,1542800,24.212555
2007-02-26,54.900002,54.959999,53.580002,54.02,2418600,23.776809
2007-02-27,53.779999,53.970001,52,52.299999,2768600,23.019754
2007-02-28,52.299999,53.07,51.950001,52.599998,2868200,23.151798
2007-03-01,51.700001,52.900002,51.040001,52.43,2595800,23.076974
2007-03-02,52.330002,52.540001,51.630001,51.68,1586000,22.746862
2007-03-05,51.040001,51.869999,51,51.029999,1896800,22.460765
2007-03-06,51.049999,52.52,51.049999,52.459999,2495400,23.090178
2007-03-07,52.459999,52.630001,51.630001,51.700001,3363600,22.755666
2007-03-08,52.200001,53.040001,51.91,52.66,2502400,23.178208
2007-03-09,52.91,53.279999,52.709999,53.09,1870400,23.367471
2007-03-12,52.860001,53.490002,52.419998,52.439999,2071000,23.081374
2007-03-13,52.099998,52.549999,51,51.110001,4348400,22.495978
2007-03-14,50.220001,52.709999,50.220001,51.880001,3812800,22.834892
2007-03-15,52,52.25,51.599998,52.25,1722200,22.997747
2007-03-16,52.389999,52.75,51.360001,51.860001,2323200,22.826089
2007-03-19,52.110001,53.380001,52,53.299999,2307600,23.459902
2007-03-20,53.200001,53.299999,52.580002,52.810001,2013000,23.24423
2007-03-21,52.939999,52.959999,52,52.939999,3449000,23.301449
2007-03-22,52.799999,53.380001,52.619999,53.279999,1914600,23.451099
2007-03-23,54.169998,54.169998,53.189999,53.889999,1575800,23.71959
2007-03-26,53.91,53.91,53.360001,53.82,1838400,23.688779
2007-03-27,53.509998,53.689999,53,53.299999,1799000,23.459902
2007-03-28,52.900002,53.59,52.68,53.459999,4668800,23.530326
2007-03-29,52.040001,53.900002,52.040001,53.470001,2440800,23.534728
2007-03-30,53.259998,53.450001,52.299999,52.75,2579800,23.217821
2007-04-02,53.110001,53.52,52.75,53.279999,2443400,23.451099
2007-04-03,53.48,54.240002,53.380001,53.970001,2222200,23.754802
2007-04-04,54.060001,54.060001,53.380001,53.740002,1323400,23.653568
2007-04-05,53.830002,54.18,53.580002,54.009998,1158000,23.772407
2007-04-09,54.02,54.200001,53.34,53.75,1893000,23.657969
2007-04-10,53.619999,53.959999,53.400002,53.889999,1708600,23.71959
2007-04-11,53.889999,54.040001,53.619999,53.619999,1684400,23.600749
2007-04-12,53.549999,53.790001,53.25,53.75,2168200,23.657969
2007-04-13,53.75,54.419998,53.73,54.349998,1704600,23.922057
2007-04-16,54.5,54.82,54.349998,54.68,1582000,24.067307
2007-04-17,54.75,54.889999,54.400002,54.810001,1216400,24.124527
2007-04-18,54.509998,55.150002,54.32,54.849998,1901800,24.142132
2007-04-19,54.59,54.650002,54.07,54.459999,1701200,23.970474
2007-04-20,54.759998,55.029999,54.34,54.759998,2092800,24.102518
2007-04-23,54.939999,55.09,54.59,55.029999,1632200,24.221358
2007-04-24,54.990002,56.560001,54.860001,56.360001,5195200,24.806756
2007-04-25,54.990002,56.43,51.549999,52.32,10184400,23.028557
2007-04-26,54.099998,54.099998,50.52,50.790001,5771800,22.355131
2007-04-27,50.700001,50.700001,49.799999,50.330002,4362800,22.152663
2007-04-30,50.639999,50.68,49.98,49.990002,3372200,22.003012
2007-05-01,50.119999,50.369999,49.950001,50.310001,3248000,22.14386
2007-05-02,50.380001,51.23,50.16,51.150002,2931800,22.513584
2007-05-03,51.119999,51.560001,50.77,51.529999,2563200,22.68084
2007-05-04,51.779999,51.779999,51.080002,51.32,2066200,22.588409
2007-05-07,51.720001,51.889999,51.25,51.369999,2362800,22.610416
2007-05-08,51.25,51.630001,51.200001,51.5,1908400,22.667636
2007-05-09,51.290001,52.049999,51.25,51.919998,2271600,22.852497
2007-05-10,51.849998,51.849998,51.200001,51.360001,2292800,22.606015
2007-05-11,50.580002,50.75,49.709999,50,5984400,22.007413
2007-05-14,50,51.470001,49.98,51.240002,4038600,22.553198
2007-05-15,51,51,49.380001,49.68,5698400,21.866566
2007-05-16,48.790001,51.310001,48.790001,51.040001,3686600,22.465168
2007-05-17,50.990002,51.060001,50.169998,50.799999,3173200,22.381457
2007-05-18,50.799999,51.400002,50.689999,51.32,2986600,22.610558
2007-05-21,50.959999,51.889999,50.689999,51.68,3990600,22.769167
2007-05-22,51.389999,51.68,50.919998,51.299999,2692800,22.601747
2007-05-23,51.509998,51.610001,50.939999,51.16,2175400,22.540066
2007-05-24,51.5,51.73,50.610001,50.650002,2313800,22.315371
2007-05-25,51.099998,52.669998,50.860001,52.200001,3752000,22.998269
2007-05-29,53.080002,53.080002,51.889999,52.34,2494200,23.05995
2007-05-30,52.09,52.209999,51.48,52.130001,2650200,22.967429
2007-05-31,52.130001,52.330002,50.919998,51.220001,5440000,22.566501
2007-06-01,51.349998,51.669998,51.009998,51.34,2673000,22.61937
2007-06-04,51.220001,51.459999,51,51.330002,1493400,22.614965
2007-06-05,51.27,51.380001,51.049999,51.240002,1914800,22.575313
2007-06-06,51.43,51.490002,51,51.029999,2759200,22.48279
2007-06-07,50.130001,51.400002,50.130001,51,3100000,22.469573
2007-06-08,50.950001,51.349998,50.900002,51.200001,1625400,22.557689
2007-06-11,51.060001,51.34,50.919998,50.939999,2934000,22.443138
2007-06-12,50.900002,51.459999,50.900002,50.98,2216000,22.460761
2007-06-13,51.299999,51.369999,50.459999,51.34,3658400,22.61937
2007-06-14,51.110001,51.66,51.009998,51.099998,1488000,22.51363
2007-06-15,51.150002,51.5,50.27,50.490002,3576000,22.244878
2007-06-18,50.41,50.52,50.110001,50.419998,1897200,22.214036
2007-06-19,50.52,50.52,50,50.27,2110000,22.14795
2007-06-20,50.279999,50.360001,49.849998,49.849998,2191400,21.962905
2007-06-21,49.849998,50.259998,49.529999,49.950001,1496600,22.006964
2007-06-22,49.810001,50.049999,49.34,49.400002,2772200,21.764646
2007-06-25,49.5,50.209999,49.450001,49.599998,1745800,21.85276
2007-06-26,49.889999,50.09,49.369999,49.450001,1817400,21.786674
2007-06-27,49.25,50.080002,49.169998,50.009998,1347400,22.033398
2007-06-28,50.02,50.23,49.529999,49.650002,1619000,21.874791
2007-06-29,49.740002,50,49.09,49.470001,2604400,21.795486
2007-07-02,49.740002,49.889999,49.290001,49.830002,2135800,21.954095
2007-07-03,49.970001,50.41,49.919998,50.080002,792400,22.06424
2007-07-05,50.580002,50.580002,49.68,49.82,1301800,21.949689
2007-07-06,49.82,49.990002,49.57,49.93,1259200,21.998153
2007-07-09,49.939999,50.060001,49.48,49.509998,1263200,21.813108
2007-07-10,49.330002,49.529999,48.700001,48.700001,2559000,21.45624
2007-07-11,48.700001,48.959999,48.580002,48.959999,2504000,21.57079
2007-07-12,48.900002,50.099998,48.849998,50.080002,3166400,22.06424
2007-07-13,50.200001,50.32,49.52,50.16,1453600,22.099486
2007-07-16,49.880001,49.990002,49.470001,49.790001,1266000,21.936472
2007-07-17,49.900002,50.75,49.650002,50.240002,1646200,22.134733
2007-07-18,50.240002,50.240002,48.650002,49.200001,4667400,21.67653
2007-07-19,49.049999,49.360001,48.959999,49.130001,1946600,21.645689
2007-07-20,51.099998,51.099998,48.220001,48.330002,2643400,21.293226
2007-07-23,48.68,49.400002,48.610001,49.049999,1316600,21.610442
2007-07-24,48.900002,49.93,48.799999,49.189999,2769800,21.672123
2007-07-25,49.209999,49.959999,48.970001,49.599998,3199400,21.85276
2007-07-26,53.560001,53.560001,47.5,47.73,5072000,21.028877
2007-07-27,47.549999,47.970001,46.25,46.330002,2778400,20.412066
2007-07-30,46.259998,47.16,45.900002,47.110001,3605000,20.755718
2007-07-31,47.130001,47.709999,46.759998,47.110001,3779200,20.755718
2007-08-01,46.990002,48,45.5,46.150002,2931400,20.954135
2007-08-02,46.740002,46.740002,45.73,45.91,13080400,20.845163
2007-08-03,46.299999,47.259998,46.02,46.09,3988800,20.926891
2007-08-06,46.259998,47.669998,46.119999,47.669998,4042400,21.64428
2007-08-07,47.27,47.27,45.599998,45.740002,4650800,20.767977
2007-08-08,46.16,46.16,44.290001,45.119999,5115600,20.486468
2007-08-09,44.200001,44.619999,42.669998,43.549999,7353400,19.773619
2007-08-10,44.049999,46.040001,43.119999,45.560001,6123000,20.686249
2007-08-13,45,47.59,45,46.700001,3888400,21.203859
2007-08-14,46.68,47.049999,45.619999,45.669998,3672800,20.736192
2007-08-15,45.439999,46.009998,44.34,44.630001,5768600,20.263987
2007-08-16,44.360001,44.900002,43.73,44.400002,3699200,20.182169
2007-08-17,46.52,46.52,44.41,46.150002,3640200,20.977637
2007-08-20,46.130001,46.57,45.099998,46.080002,2708400,20.945819
2007-08-21,45.91,46.369999,45.459999,45.990002,3094600,20.904909
2007-08-22,46.400002,47,46.279999,46.959999,4239000,21.345824
2007-08-23,47.310001,48.599998,46.900002,48.48,4353200,22.036746
2007-08-24,48.490002,48.639999,47.259998,47.740002,2788600,21.700377
2007-08-27,47.82,49.110001,47.639999,48.540001,2014000,22.064019
2007-08-28,48.080002,48.27,46.75,47.150002,4883000,21.43219
2007-08-29,47.57,47.599998,46.57,47.27,3675200,21.486736
2007-08-30,46.82,47.360001,46.77,47.169998,2288600,21.44128
2007-08-31,47.09,48.099998,47.009998,47.849998,2245800,21.750376
2007-09-04,48,48.099998,47.259998,47.619999,1684200,21.645829
2007-09-05,47.41,47.860001,46.5,47.040001,2963400,21.382189
2007-09-06,47.630001,47.68,46.549999,47.07,2611600,21.395825
2007-09-07,46.5,47.25,46.5,47.099998,2441800,21.409461
2007-09-10,47.599998,47.599998,46.360001,46.450001,2765600,21.114003
2007-09-11,46.549999,46.990002,46.09,46.970001,2025400,21.350371
2007-09-12,46.799999,46.799999,45.900002,46.009998,2164400,20.913998
2007-09-13,46.240002,46.310001,45.740002,45.860001,2109400,20.845816
2007-09-14,45.98,45.98,44.029999,44.650002,4760200,20.295807
2007-09-17,43,45.759998,43,45.119999,3760200,20.509446
2007-09-18,45.16,46.25,45.080002,46,3039200,20.909453
2007-09-19,46.209999,46.209999,45.82,45.880001,3247400,20.854908
2007-09-20,45.599998,46.16,45.549999,45.59,2250200,20.723087
2007-09-21,46.130001,46.200001,45.040001,45.32,2968000,20.600357
2007-09-24,45.080002,45.209999,44.5,44.610001,1694200,20.277625
2007-09-25,44.669998,44.860001,44.27,44.759998,1522200,20.345807
2007-09-26,44.720001,45.52,44.27,45.240002,2377800,20.563994
2007-09-27,45.119999,45.59,44.52,44.68,1834200,20.309443
2007-09-28,44.689999,45.330002,44.48,45.330002,1435200,20.604904
2007-10-01,44.98,45.07,44.349998,44.919998,3226400,20.418535
2007-10-02,45.209999,45.5,44.799999,45.389999,2582000,20.632176
2007-10-03,45.48,46.52,44.639999,44.950001,1862800,20.432173
2007-10-04,44.84,45.279999,44.48,44.580002,1615400,20.263989
2007-10-05,44.650002,46.029999,44.650002,45.84,1706400,20.836725
2007-10-08,45.900002,46.09,45.310001,45.419998,1393800,20.645812
2007-10-09,45.27,45.400002,43.630001,45.169998,1814200,20.532173
2007-10-10,44.970001,46.209999,44.970001,46.099998,3175000,20.954908
2007-10-11,46.299999,46.59,45.369999,45.48,2963200,20.673086
2007-10-12,45.400002,45.599998,45.189999,45.450001,1557200,20.659449
2007-10-15,45.16,45.540001,44.73,44.889999,1282600,20.404899
2007-10-16,45.119999,45.119999,44.439999,44.650002,2071600,20.295807
2007-10-17,44.5,45.98,44.43,44.689999,2064200,20.313988
2007-10-18,44.700001,44.970001,44.48,44.639999,1098000,20.291261
2007-10-19,44.09,45.060001,44,44.27,2354800,20.123076
2007-10-22,44.330002,44.41,43.27,43.919998,2464600,19.963982
2007-10-23,43.919998,44.75,43.779999,44.68,2177600,20.309443
2007-10-24,44.869999,44.869999,43.5,44.41,2652200,20.186714
2007-10-25,44.48,45,44.25,44.639999,1891600,20.291261
2007-10-26,45.209999,45.330002,44.130001,44.540001,1555200,20.245806
2007-10-29,44.91,45.91,44.630001,44.630001,1343200,20.286716
2007-10-30,44.619999,45.09,44.470001,44.619999,1346800,20.282169
2007-10-31,45.98,48.060001,45.25,47.110001,5515800,21.414008
2007-11-01,46.799999,48.48,44.5,45.189999,4792000,20.541265
2007-11-02,45.43,45.43,43.470001,43.880001,3875200,19.945801
2007-11-05,43.5,43.959999,42.900002,43.450001,3183200,19.750343
2007-11-06,43.290001,43.950001,42.939999,43.91,2681000,19.959437
2007-11-07,43.43,43.849998,42.990002,43.200001,2966000,19.636704
2007-11-08,43.349998,44.98,43.169998,44.689999,3841400,20.313988
2007-11-09,44.419998,44.759998,43.650002,43.720001,3358400,19.873072
2007-11-12,43.380001,44.689999,43.380001,44.139999,3085000,20.063984
2007-11-13,44.169998,44.650002,43.869999,44.599998,2695600,20.273078
2007-11-14,44.540001,44.700001,43.93,44.09,3212200,20.041257
2007-11-15,44,44.84,44,44.369999,3063400,20.202897
2007-11-16,44.48,45.130001,44.369999,44.98,3025800,20.480647
2007-11-19,44.73,44.73,43.450001,43.689999,2895600,19.893274
2007-11-20,43.799999,44.52,43.5,44.32,3280600,20.180131
2007-11-21,44.27,44.27,43.32,43.52,2505200,19.815869
2007-11-23,44.16,44.16,43.639999,43.889999,1711200,19.98434
2007-11-26,43.59,44.16,43.560001,43.630001,2796800,19.865955
2007-11-27,43.57,43.599998,42.560001,43.169998,4556400,19.656503
2007-11-28,43.580002,44.43,43.060001,44.43,2798600,20.230217
2007-11-29,42.209999,44.689999,42.209999,44.560001,2960800,20.28941
2007-11-30,45.240002,45.919998,44.68,45.369999,4220800,20.658225
2007-12-03,45,45,43.700001,44.029999,4060200,20.048085
2007-12-04,43.419998,44.34,43.259998,43.73,3623200,19.911487
2007-12-05,44.470001,45.34,44.09,44.459999,5563000,20.243877
2007-12-06,44.439999,45.459999,44.360001,45.049999,2036600,20.51252
2007-12-07,45.41,46.119999,45.139999,45.889999,2239400,20.894996
2007-12-10,45.889999,46.009998,45.439999,45.799999,1588400,20.854016
2007-12-11,45.799999,45.799999,44.040001,44.080002,3396200,20.070853
2007-12-12,45.150002,45.150002,43.610001,44.240002,4172800,20.143706
2007-12-13,43.66,44.169998,43.48,43.689999,2733600,19.893274
2007-12-14,43.169998,43.310001,42.799999,42.830002,2565000,19.501693
2007-12-17,43.049999,43.880001,42.73,43.580002,2460200,19.843189
2007-12-18,43.610001,43.799999,43.25,43.630001,2156000,19.865955
2007-12-19,43.720001,43.880001,43.09,43.259998,2727200,19.697483
2007-12-20,43.400002,43.77,43.150002,43.610001,1371000,19.856849
2007-12-21,44.16,44.75,43.700001,44.549999,3009200,20.284856
2007-12-24,45.07,45.419998,44.599998,45.349998,814400,20.649118
2007-12-26,45.77,45.790001,45.049999,45.310001,1861800,20.630906
2007-12-27,45.349998,45.77,45.18,45.459999,1658000,20.699204
2007-12-28,45.939999,46.060001,45.400002,45.5,1264600,20.717418
2007-12-31,45.279999,45.419998,44.669998,44.869999,1562000,20.430561
2008-01-02,44.470001,45.060001,44.450001,44.549999,1709600,20.284856
2008-01-03,44.580002,45.09,44.200001,44.82,1962400,20.407795
2008-01-04,44.77,44.810001,43.639999,43.799999,2726800,19.94336
2008-01-07,43.82,44.529999,43.700001,44.380001,1960200,20.207451
2008-01-08,45.310001,46.560001,44.73,45.650002,3344400,20.785718
2008-01-09,45.610001,46.150002,45.049999,46.060001,4349000,20.972402
2008-01-10,45.900002,47.049999,45.799999,46.709999,3123600,21.268364
2008-01-11,46.27,48,46.139999,47.310001,3913200,21.541562
2008-01-14,47.599998,47.610001,46.700001,47.23,2995600,21.505135
2008-01-15,46.75,46.790001,45.759998,45.869999,3239400,20.885889
2008-01-16,46.110001,47.189999,45.900002,46.950001,5542000,21.377644
2008-01-17,46.759998,46.939999,46.25,46.639999,3202000,21.236492
2008-01-18,47.049999,47.150002,45.75,46.59,4647800,21.213725
2008-01-22,44.709999,47.419998,44.709999,46.060001,3933800,20.972402
2008-01-23,45,45.84,43.240002,45.759998,3713400,20.835802
2008-01-24,44.509998,46.299999,44.509998,45.93,3923600,20.913209
2008-01-25,46.299999,46.860001,44.66,44.970001,4767000,20.476095
2008-01-28,44.939999,45.439999,44.189999,45.299999,3690400,20.626352
2008-01-29,45.490002,48.080002,45.150002,47.720001,4396200,21.728246
2008-01-30,47.5,48.599998,46.84,47.080002,3676400,21.436837
2008-01-31,46.43,47.650002,45.970001,46.580002,4027400,21.209173
2008-02-01,46.32,46.950001,45.959999,46.630001,2880000,21.231939
2008-02-04,46.759998,47.490002,46.59,47.290001,1674000,21.532455
2008-02-05,46.560001,46.98,46,46.189999,2696800,21.031594
2008-02-06,46.400002,46.400002,45.700001,45.77,2257200,20.840357
2008-02-07,45.330002,45.799999,44.810001,45.459999,4551400,20.699204
2008-02-08,45.459999,45.580002,44.91,45.330002,3171600,20.640013
2008-02-11,45.23,45.23,44.18,44.360001,3830800,20.198345
2008-02-12,44.619999,45.110001,44.299999,44.860001,2356200,20.426008
2008-02-13,45.220001,45.400002,44.200001,44.34,2123400,20.223048
2008-02-14,44.349998,44.349998,43.630001,43.669998,3184400,19.917467
2008-02-15,43.580002,43.77,43.189999,43.619999,2468000,19.894662
2008-02-19,44.029999,44.130001,43.619999,43.900002,1981800,20.022369
2008-02-20,43.790001,43.860001,43.209999,43.599998,2090600,19.88554
2008-02-21,43.630001,44,42.43,42.43,3899000,19.351915
2008-02-22,42.669998,43.099998,42.48,43.07,3517200,19.643813
2008-02-25,43.18,43.790001,43.049999,43.599998,2274800,19.88554
2008-02-26,43.439999,43.610001,43.169998,43.380001,2356400,19.785202
2008-02-27,43.200001,43.490002,42.900002,42.919998,1494200,19.575399
2008-02-28,42.700001,42.98,42.16,42.310001,2099800,19.297185
2008-02-29,41.93,41.950001,41.290001,41.720001,4508600,19.028092
2008-03-03,41.48,41.66,41.049999,41.48,1913200,18.918629
2008-03-04,41.25,41.330002,40.919998,41.25,2571800,18.813729
2008-03-05,41.299999,41.57,41,41.5,2584400,18.927751
2008-03-06,41.240002,41.259998,40.259998,40.259998,2747800,18.362198
2008-03-07,40.07,41.790001,39.790001,41.130001,3613000,18.758998
2008-03-10,41.290001,41.66,40.52,40.720001,3262000,18.572001
2008-03-11,41.490002,41.490002,39.509998,40.25,5635400,18.357638
2008-03-12,40.549999,40.68,39.470001,39.66,4389400,18.088545
2008-03-13,39.290001,39.75,39.099998,39.639999,5735600,18.079423
2008-03-14,39.639999,40.290001,38.759998,39.18,3671400,17.869622
2008-03-17,38.419998,39.450001,38.419998,39.09,3024800,17.828573
2008-03-18,39.75,40.169998,39.34,40.049999,3262800,18.26642
2008-03-19,40.470001,42.669998,40.130001,41.639999,6480400,18.991604
2008-03-20,41.939999,41.939999,40.630001,41.43,3900400,18.895825
2008-03-24,41.560001,41.950001,41.07,41.849998,3062600,19.087382
2008-03-25,41.68,41.810001,41.32,41.669998,3318200,19.005286
2008-03-26,41.349998,41.689999,40.860001,41.459999,1818200,18.909507
2008-03-27,41.66,41.66,40.759998,40.889999,3495600,18.649536
2008-03-28,41.139999,41.41,40.869999,40.990002,2023400,18.695146
