Stock Quotes for GILD,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2006-08-14,62.889999,63.27,61.529999,61.529999,17937200,15.326977
2006-08-15,62.41,62.790001,61.32,62.220001,15664800,15.498855
2006-08-16,62.630001,64.059998,62.549999,64,19494000,15.942248
2006-08-17,64.160004,64.989998,63.880001,63.98,14520800,15.937266
2006-08-18,64.050003,64.459999,63.240002,63.650002,14202400,15.855065
2006-08-21,63.650002,63.990002,62.900002,63.630001,11676400,15.850082
2006-08-22,63.5,64.099998,63.09,63.459999,10673600,15.807735
2006-08-23,63.689999,63.740002,62.549999,63.139999,9382400,15.728024
2006-08-24,63.169998,64.129997,63.16,63.700001,8454800,15.867519
2006-08-25,63.349998,63.799999,63.07,63.200001,9745200,15.74297
2006-08-28,63.27,64.68,63,64.470001,10368800,16.059325
2006-08-29,64.120003,64.650002,63.209999,64.040001,11306000,15.952212
2006-08-30,64.07,64.199997,63.32,63.459999,9262000,15.807735
2006-08-31,63.91,63.91,63.029999,63.400002,9751200,15.79279
2006-09-01,63.639999,64.089996,63.09,63.330002,7863600,15.775353
2006-09-05,63.599998,63.599998,62.540001,62.860001,10045200,15.658277
2006-09-06,62.560001,62.860001,60.939999,61.540001,18121600,15.329468
2006-09-07,61.73,62.400002,61.43,61.82,14937200,15.399215
2006-09-08,61.860001,64.099998,61.779999,63.689999,15478800,15.865028
2006-09-11,63.299999,63.619999,62.630001,63.450001,15020000,15.805245
2006-09-12,63.52,63.990002,62.5,63.84,12870000,15.902393
2006-09-13,63.669998,63.849998,63.150002,63.700001,9522400,15.867519
2006-09-14,63.610001,63.939999,63.220001,63.490002,8567200,15.815209
2006-09-15,63.84,64.910004,63.779999,64.75,23421600,16.129072
2006-09-18,64.779999,65.400002,64.209999,64.82,13006800,16.146508
2006-09-19,64.849998,65.089996,64.43,64.959999,12384000,16.181382
2006-09-20,64.849998,65.660004,64.550003,64.949997,18344400,16.17889
2006-09-21,65,65.120003,64.209999,64.239998,14354000,16.002031
2006-09-22,64.300003,65.099998,64.099998,64.779999,15688400,16.136544
2006-09-25,65.25,66.169998,64.5,66.169998,14205600,16.48279
2006-09-26,65.93,66.839996,65.699997,66.779999,16566400,16.634739
2006-09-27,66.889999,67.389999,66.160004,67.330002,18659600,16.771744
2006-09-28,67.449997,68.629997,67.419998,68.629997,17240800,17.09557
2006-09-29,68.519997,69.269997,68,68.769997,16541200,17.130443
2006-10-02,64.93,65.669998,63.790001,64.279999,60339200,16.011995
2006-10-03,64.300003,64.550003,61.52,62.029999,46614800,15.451526
2006-10-04,61.93,64.93,61.900002,63.98,36583200,15.937266
2006-10-05,64.260002,65.589996,64.040001,65.309998,20601200,16.268566
2006-10-06,65.410004,65.660004,64.800003,65.349998,12168400,16.27853
2006-10-09,65.349998,65.519997,64.599998,65.18,9860400,16.236184
2006-10-10,65.650002,65.650002,64.07,64.970001,11680800,16.183873
2006-10-11,64.580002,65.440002,64.099998,65.309998,13802400,16.268566
2006-10-12,65.5,67.099998,64.949997,66.849998,19231200,16.652176
2006-10-13,66.510002,67.209999,66.370003,66.889999,13654000,16.66214
2006-10-16,66.720001,67.660004,66.400002,67.510002,12228800,16.816582
2006-10-17,68.07,68.639999,67.080002,68,14333200,16.938639
2006-10-18,68.360001,69.050003,67.709999,67.720001,23216000,16.868892
2006-10-19,67.959999,68.75,67.599998,68.300003,22601200,17.013369
2006-10-20,68.620003,69,67.760002,68.989998,19693200,17.185245
2006-10-23,68.669998,69.629997,68.239998,69.379997,12431200,17.282393
2006-10-24,69.25,69.349998,68.040001,68.639999,11304400,17.098061
2006-10-25,68.389999,68.75,67.120003,67.949997,15327600,16.926183
2006-10-26,67.769997,69.410004,67.400002,69.349998,9901200,17.27492
2006-10-27,68.949997,69.290001,68.029999,68.18,9563600,16.983477
2006-10-30,68,69.080002,67.75,68.970001,12896800,17.180264
2006-10-31,69.199997,69.849998,68.510002,68.900002,11517600,17.162827
2006-11-01,69.099998,69.459999,67.019997,67.580002,14220400,16.834018
2006-11-02,67.580002,68.169998,66.669998,68.010002,14150400,16.94113
2006-11-03,67.860001,68.25,67.150002,67.860001,9480800,16.903765
2006-11-06,67.989998,69.349998,67.989998,68.82,11286400,17.142899
2006-11-07,68.589996,69.900002,68.169998,69.75,13219200,17.37456
2006-11-08,69.290001,69.5,68.129997,68.980003,11434000,17.182755
2006-11-09,69.419998,69.419998,66.75,67.059998,14309600,16.704486
2006-11-10,67.07,67.360001,66.349998,67.339996,12113600,16.774234
2006-11-13,67.220001,67.589996,66.389999,67.07,9296400,16.706978
2006-11-14,66.599998,67.730003,66.5,67.599998,11048000,16.838999
2006-11-15,67.540001,68.75,67.410004,67.870003,15305600,16.906257
2006-11-16,68.199997,68.919998,68.110001,68.279999,10360400,17.008386
2006-11-17,68.040001,69.440002,68.040001,69.43,17662800,17.294849
2006-11-20,69.349998,70,68.25,68.900002,15781200,17.162827
2006-11-21,69.389999,69.389999,67.300003,67.510002,12465600,16.816582
2006-11-22,67.529999,67.599998,65.870003,66.550003,15165600,16.577448
2006-11-24,66.050003,66.800003,65.889999,66.150002,4490400,16.477809
2006-11-27,66.010002,66.150002,64.800003,65.199997,14337200,16.241165
2006-11-28,65.199997,66.279999,64.910004,66.129997,14147600,16.472826
2006-11-29,65.959999,66.779999,65.620003,66.75,12729200,16.627267
2006-11-30,66.870003,66.870003,65.720001,65.959999,9493200,16.430479
2006-12-01,66.279999,66.5,64.110001,65.220001,19147200,16.246148
2006-12-04,65.650002,68.07,65.43,67.620003,19098000,16.843982
2006-12-05,67.599998,68,67,67.699997,17634000,16.863909
2006-12-06,67.919998,68.139999,67.18,68.099998,11864000,16.963548
2006-12-07,68.199997,68.230003,66.550003,66.879997,13051600,16.659649
2006-12-08,66,67.440002,65.580002,66.120003,12613200,16.470336
2006-12-11,65.589996,66.150002,65.220001,65.75,8524400,16.378169
2006-12-12,65.610001,66.110001,65.209999,65.260002,13942000,16.256112
2006-12-13,65.150002,65.389999,63.75,63.970001,19809200,15.934776
2006-12-14,63.970001,64.949997,63.119999,63.349998,21914000,15.780335
2006-12-15,64.059998,64.690002,63.110001,64.489998,27668800,16.064306
2006-12-18,64.43,64.860001,63.529999,63.790001,10866000,15.889938
2006-12-19,63.720001,64.93,63.209999,64.639999,13602800,16.101671
2006-12-20,65.25,65.980003,64.709999,64.760002,20335600,16.131563
2006-12-21,64.970001,65.849998,64.739998,65.370003,20901600,16.283513
2006-12-22,65.370003,65.650002,63.919998,64.5,10743200,16.066797
2006-12-26,64.720001,65.199997,64.129997,65.110001,5977200,16.218747
2006-12-27,65.690002,66.220001,65.349998,66.029999,10388800,16.447916
2006-12-28,65.830002,66.089996,64.699997,65.349998,8839200,16.27853
2006-12-29,65.230003,65.839996,64.75,64.93,7876800,16.173909
2007-01-03,65.279999,66.139999,61.919998,63.150002,33461200,15.730516
2007-01-04,63.119999,64.629997,62.470001,64.190002,18666400,15.989578
2007-01-05,64.220001,64.82,63.849998,64.209999,14022000,15.994559
2007-01-08,63.98,64.339996,63.509998,64.230003,12984000,15.999542
2007-01-09,64.949997,65.510002,64.519997,65.010002,20593600,16.193837
2007-01-10,64.650002,64.970001,64.050003,64.690002,12706800,16.114126
2007-01-11,64.989998,66.25,64.709999,66.239998,17697600,16.500227
2007-01-12,65.800003,66.489998,65.790001,66.160004,15242800,16.4803
2007-01-16,66.169998,66.480003,65.849998,66.349998,14289600,16.527627
2007-01-17,66.239998,66.589996,65.650002,66.389999,18442800,16.537592
2007-01-18,66.699997,66.980003,65.269997,66.160004,14631200,16.4803
2007-01-19,65.870003,66.709999,65.379997,65.580002,12762000,16.335823
2007-01-22,65.5,65.68,64.120003,64.25,15188000,16.004523
2007-01-23,64.260002,64.639999,63.450001,63.84,13597200,15.902393
2007-01-24,63.630001,64.510002,63.630001,64.25,12464800,16.004523
2007-01-25,64.110001,64.25,63.189999,63.41,15518800,15.795281
2007-01-26,63.450001,63.689999,62.400002,62.73,23048000,15.625894
2007-01-29,62.650002,63.959999,62.43,63.189999,15867600,15.740479
2007-01-30,63.25,63.630001,62.919998,63.470001,12757600,15.810227
2007-01-31,64.099998,65.32,63.110001,64.32,24699600,16.02196
2007-02-01,69.849998,71.919998,69.510002,71.529999,74481200,17.817953
2007-02-02,71,71.900002,70.239998,70.669998,28588000,17.603729
2007-02-05,70.650002,70.839996,69.949997,70.019997,18828800,17.441815
2007-02-06,69.989998,70.449997,69.669998,70.330002,18983200,17.519037
2007-02-07,71.120003,73.25,70.93,72.239998,31304000,17.994812
2007-02-08,72.059998,72.529999,71.580002,72.160004,13833600,17.974886
2007-02-09,71.470001,72.269997,70.809998,71.160004,19386800,17.725788
2007-02-12,71.050003,71.459999,70.239998,70.809998,10948000,17.638603
2007-02-13,70.970001,71.470001,70.43,70.57,14736800,17.57882
2007-02-14,70.940002,71.739998,70.510002,71.720001,16182000,17.865282
2007-02-15,71.519997,72.269997,71.290001,72.190002,14607200,17.982359
2007-02-16,72.169998,72.5,71.580002,72.059998,13825200,17.949975
2007-02-20,72.730003,72.959999,71.580002,72.690002,14271600,18.106907
2007-02-21,72.839996,74.360001,72.839996,74.230003,21812000,18.490518
2007-02-22,74.199997,74.75,73.099998,74.059998,13809200,18.44817
2007-02-23,74.199997,74.459999,72.900002,73.629997,9770800,18.341058
2007-02-26,74.440002,74.970001,73,74.050003,12863600,18.44568
2007-02-27,73.400002,73.400002,70,70.580002,30714000,17.581311
2007-02-28,69.550003,72.07,69.550003,71.559998,27783600,17.825426
2007-03-01,70.25,71.589996,69.099998,70.589996,30936800,17.583801
2007-03-02,70.349998,71.5,69.760002,70.440002,18421600,17.546438
2007-03-05,69.75,71.410004,69.330002,69.989998,17417200,17.434343
2007-03-06,70.349998,71.220001,69.589996,70.720001,17934400,17.616185
2007-03-07,70.349998,70.690002,69.959999,70.07,15337200,17.454271
2007-03-08,70.620003,70.970001,69.800003,70.059998,12599200,17.451779
2007-03-09,70.769997,70.949997,69.75,70.260002,11760800,17.5016
2007-03-12,69.849998,70.989998,69.610001,70.82,12385600,17.641094
2007-03-13,70.089996,70.769997,68.830002,68.830002,16384800,17.14539
2007-03-14,68.879997,69.730003,68.290001,69.559998,17505200,17.327231
2007-03-15,69.660004,70.230003,69.360001,70.120003,14900000,17.466727
2007-03-16,69.860001,70.279999,69.099998,69.540001,22675200,17.322249
2007-03-19,69.980003,71.269997,69.470001,70.769997,13022800,17.628638
2007-03-20,72.25,73.580002,72.25,72.809998,27260800,18.136798
2007-03-21,72.849998,74.410004,72.059998,74.410004,25686400,18.535356
2007-03-22,74.839996,74.900002,74.129997,74.730003,20185600,18.615067
2007-03-23,74.900002,75.489998,74.370003,74.580002,20673200,18.577702
2007-03-26,74.43,75.449997,73.410004,75.300003,15195200,18.757052
2007-03-27,75.010002,75.300003,74.510002,75,11868400,18.682322
2007-03-28,74.709999,75.629997,74.290001,75.040001,14098000,18.692286
2007-03-29,75.660004,76.290001,75.32,76.25,18065200,18.993694
2007-03-30,76.080002,77.080002,75.529999,76.5,16267600,19.055969
2007-04-02,76.910004,77.089996,75.739998,76.510002,10138800,19.05846
2007-04-03,77.029999,78,76.400002,77.900002,11279600,19.404706
2007-04-04,77.980003,78.25,77.400002,77.940002,12250000,19.41467
2007-04-05,77.529999,78.510002,77.529999,78.32,10428000,19.509326
2007-04-09,77.75,78.199997,77.300003,77.699997,15048400,19.354885
2007-04-10,77.449997,78.5,77.019997,77.279999,16879200,19.250265
2007-04-11,77.209999,77.540001,75.849998,76.699997,16884800,19.105787
2007-04-12,76.959999,79.32,76.699997,78.989998,19768800,19.676221
2007-04-13,79.260002,79.349998,77.839996,78.419998,13474400,19.534236
2007-04-16,78.720001,79.760002,78.419998,79.699997,15571600,19.85308
2007-04-17,79.480003,79.959999,79.110001,79.360001,15038400,19.768388
2007-04-18,79.239998,79.629997,78,78.43,22090400,19.536727
2007-04-19,79.599998,82.629997,78.669998,81.709999,39368400,20.353767
2007-04-20,82.629997,83,81.849998,82.389999,21096800,20.523154
2007-04-23,82.510002,84.129997,82.510002,83.190002,26818000,20.722432
2007-04-24,83.150002,83.809998,82.660004,83.370003,18571600,20.76727
2007-04-25,83.330002,84.269997,82.410004,84.220001,21923200,20.979003
2007-04-26,83.93,84.220001,83.440002,83.980003,14198800,20.91922
2007-04-27,83.889999,84.050003,81.410004,81.860001,24223600,20.391132
2007-04-30,81.879997,82.480003,80.75,81.720001,21806800,20.356259
2007-05-01,81.989998,82.650002,81.580002,82.580002,18251200,20.570483
2007-05-02,82.720001,84.050003,82.230003,83.410004,23016000,20.777234
2007-05-03,83.620003,83.940002,82.879997,83.209999,11734800,20.727414
2007-05-04,83.400002,84.099998,82.449997,83.120003,10452800,20.704996
2007-05-07,83.010002,83.910004,82.82,82.959999,7425600,20.665139
2007-05-08,82.900002,83.120003,81.830002,82.82,13862800,20.630266
2007-05-09,83.32,84.160004,82.790001,83.07,14957200,20.69254
2007-05-10,82.669998,82.809998,80.650002,81.029999,14438000,20.184381
2007-05-11,81.099998,82.739998,81.080002,82.139999,15459200,20.460879
2007-05-14,82.209999,82.889999,81.209999,81.699997,12825200,20.351276
2007-05-15,82.089996,83.18,81.550003,81.839996,16963600,20.386149
2007-05-16,82.330002,83.989998,81.910004,83.989998,18181200,20.921709
2007-05-17,83.980003,84.449997,82.830002,82.93,13160800,20.657667
2007-05-18,82.970001,83.860001,81.970001,83.019997,13230000,20.680084
2007-05-21,82.82,83.339996,82.269997,82.699997,11449600,20.600373
2007-05-22,83.07,84.449997,82.43,83.720001,12098400,20.854454
2007-05-23,83.610001,84.470001,82.510002,82.57,17005200,20.567991
2007-05-24,82.760002,83.050003,81.25,82.330002,15988400,20.508208
2007-05-25,82.470001,82.779999,81.610001,81.739998,10074800,20.36124
2007-05-29,81.43,82.099998,81.059998,81.959999,8858000,20.416042
2007-05-30,81.830002,82.699997,80.779999,82.260002,16941200,20.490772
2007-05-31,82.160004,83.57,82.059998,82.769997,15461200,20.61781
2007-06-01,82.769997,83.550003,82.610001,83,9448400,20.675103
2007-06-04,82.580002,84.010002,82.349998,83.779999,13974400,20.869399
2007-06-05,83.830002,83.980003,82.25,83.290001,13372000,20.747342
2007-06-06,81.68,82.300003,81.400002,81.410004,20388000,20.279039
2007-06-07,81.050003,81.339996,78.220001,78.580002,27385600,19.574092
2007-06-08,78.239998,79.449997,77.959999,79,18299600,19.678713
2007-06-11,78.629997,80.260002,78.510002,79.220001,13803200,19.733515
2007-06-12,79.739998,80.25,78.690002,78.919998,15662000,19.658785
2007-06-13,79.050003,80.339996,78.849998,80.339996,16784400,20.012503
2007-06-14,80.199997,81.190002,80.050003,80.639999,13992000,20.087233
2007-06-15,81.239998,82.169998,80.480003,80.830002,26931200,20.134562
2007-06-18,81.93,82,80.099998,80.510002,17433200,20.054851
2007-06-19,80.269997,80.889999,79.540001,80.800003,13902400,20.127089
2007-06-20,80.699997,80.849998,79.019997,79.099998,15165600,19.703622
2007-06-21,79.110001,79.730003,78.779999,79.349998,10457200,19.765897
2007-06-22,79.019997,79.489998,77.459999,78.480003,18750000,19.549183
2007-06-25,39.450001,39.720001,38.52,38.720001,14433600,19.290121
2007-06-26,39.02,39.299999,38.5,38.799999,14594000,19.329976
2007-06-27,38.84,39.860001,38.599998,39.799999,17103000,19.828171
2007-06-28,39.849998,39.990002,39.48,39.59,12012200,19.72355
2007-06-29,39.599998,39.740002,38.380001,38.799999,13077600,19.329976
2007-07-02,38.990002,39.68,38.959999,39.34,10252800,19.599002
2007-07-03,39.450001,39.549999,38.880001,39.049999,4730000,19.454525
2007-07-05,38.75,39.07,38.549999,38.98,9348400,19.419651
2007-07-06,38.990002,39.209999,38.610001,39.119999,7689600,19.489398
2007-07-09,40,40.009998,39.360001,39.369999,15772200,19.613947
2007-07-10,39.5,40.09,39.380001,39.860001,14950600,19.858063
2007-07-11,39.75,40,39.41,39.720001,15784400,19.788316
2007-07-12,39.779999,39.939999,39.18,39.939999,14977000,19.897918
2007-07-13,39.700001,40,39.380001,39.959999,8161400,19.907882
2007-07-16,39.75,39.830002,38.91,39.619999,16875000,19.738496
2007-07-17,39.709999,39.779999,39.029999,39.23,16191200,19.5442
2007-07-18,39.130001,39.57,38.93,39.34,18993600,19.599002
2007-07-19,40,40.650002,39.5,40.419998,19784400,20.137052
2007-07-20,40.02,40.060001,37.959999,38.75,36433400,19.305066
2007-07-23,39.189999,39.369999,37.610001,38,25818600,18.93142
2007-07-24,37.450001,38.529999,37.450001,37.860001,31844800,18.861673
2007-07-25,38.009998,38.080002,37.240002,37.919998,23935600,18.891563
2007-07-26,37.349998,37.880001,36.619999,37.27,29911000,18.567738
2007-07-27,37.400002,38.060001,36.959999,36.959999,18471000,18.413296
2007-07-30,37.25,37.560001,36.700001,37.419998,16352800,18.642466
2007-07-31,37.82,38.5,37.209999,37.23,19867600,18.547809
2007-08-01,37.009998,37.900002,36.459999,37.099998,16272200,18.483043
2007-08-02,37.119999,37.860001,36.549999,37.709999,15988600,18.786943
2007-08-03,37.91,37.970001,36.93,36.93,12866400,18.398351
2007-08-06,37.099998,38.189999,36.849998,38.150002,16636600,19.00615
2007-08-07,37.700001,38.25,37.23,37.860001,15077800,18.861673
2007-08-08,37.959999,38.48,37.450001,38.419998,14469200,19.140661
2007-08-09,38.290001,38.599998,37.259998,37.310001,18033000,18.587666
2007-08-10,36.880001,37.799999,36.490002,37.060001,16336200,18.463117
2007-08-13,36.610001,37.77,36.5,37.41,11473800,18.637485
2007-08-14,37.599998,38.220001,37.400002,37.669998,11976400,18.767015
2007-08-15,37.639999,38.950001,37.639999,37.810001,15608600,18.836763
2007-08-16,37.400002,38.849998,37.040001,37.599998,20718200,18.732141
2007-08-17,37.610001,38.32,37.150002,38,17190400,18.93142
2007-08-20,37.860001,38,37.099998,37.82,9521400,18.841745
2007-08-21,37.580002,38.009998,37.400002,37.73,6661800,18.796907
2007-08-22,38.09,38.130001,37.139999,37.490002,12436800,18.677341
2007-08-23,37.939999,37.939999,37,37.18,11692600,18.5229
2007-08-24,37.209999,37.59,36.630001,37.290001,11202200,18.577702
2007-08-27,37.09,37.400002,36.700001,36.73,8567000,18.298712
2007-08-28,36.540001,36.73,35.669998,35.669998,14815000,17.770624
2007-08-29,35.830002,36.09,35.220001,36.049999,21349400,17.959939
2007-08-30,35.599998,36.470001,35.599998,36.139999,11622400,18.004776
2007-08-31,36.52,36.68,35.91,36.369999,12115600,18.119361
2007-09-04,36.490002,37.630001,36.389999,37.130001,18354400,18.497991
2007-09-05,37.07,37.419998,36.150002,36.470001,16816000,18.169182
2007-09-06,36.669998,38.080002,36.529999,37.59,14630200,18.72716
2007-09-07,37.150002,38.830002,37.110001,37.66,16744800,18.762033
2007-09-10,37.880001,38.25,37.25,37.450001,11019400,18.657413
2007-09-11,37.59,38.299999,37.470001,38.110001,14733800,18.986222
2007-09-12,37.950001,38.73,37.84,38.25,11777400,19.055969
2007-09-13,38.68,38.860001,38.23,38.5,12985400,19.180518
2007-09-14,38.450001,38.48,37.869999,38.02,11857200,18.941384
2007-09-17,37.799999,37.860001,37.049999,37.23,10422400,18.547809
2007-09-18,37.32,38.529999,37.169998,38.529999,15291600,19.195463
2007-09-19,38.450001,38.68,38.029999,38.639999,13976800,19.250265
2007-09-20,38.610001,39.84,38.470001,39.459999,15240600,19.658785
2007-09-21,39.66,40.369999,39.279999,40.130001,22357400,19.992576
2007-09-24,39.970001,40.119999,39.209999,39.77,10154000,19.813226
2007-09-25,40.02,41.110001,39.98,40.720001,15339600,20.286512
2007-09-26,41.009998,41.369999,40.459999,40.799999,12791400,20.326366
2007-09-27,41.18,41.23,40.759998,41.119999,11336400,20.485789
2007-09-28,41.099998,41.23,40.57,40.869999,10559600,20.36124
2007-10-01,41.240002,41.91,40.93,41.869999,15589800,20.859435
2007-10-02,42,42.080002,41.009998,41.400002,10653000,20.625285
2007-10-03,41.41,41.700001,41.060001,41.310001,8448600,20.580447
2007-10-04,41.509998,42.169998,40.939999,41.52,9138800,20.685067
2007-10-05,41.75,42.299999,41,42.110001,12638400,20.979003
2007-10-08,41.900002,42.09,40.799999,41.209999,12561800,20.530626
2007-10-09,41.5,42.119999,41.43,42.09,9652400,20.969039
2007-10-10,42.099998,43.07,41.740002,42.98,13648200,21.412432
2007-10-11,43.25,43.529999,42.139999,42.32,15719400,21.083623
2007-10-12,42.720001,43.360001,42.529999,43.299999,11815600,21.571854
2007-10-15,43.560001,43.900002,41.77,42.009998,14976800,20.929182
2007-10-16,42.09,42.630001,41.130001,42.400002,16620200,21.12348
2007-10-17,42.669998,43,41.509998,42.720001,15034400,21.282902
2007-10-18,42.599998,43.990002,42.57,43.509998,28330800,21.676475
2007-10-19,43.48,43.5,41.84,42,26702400,20.924201
2007-10-22,41.970001,42.860001,41.560001,42.57,14480800,21.208172
2007-10-23,42.610001,43.310001,42.290001,43.02,13206200,21.43236
2007-10-24,42.869999,44.080002,42.5,43.959999,16435000,21.900663
2007-10-25,44,45.700001,43.959999,45.509998,28674200,22.672865
2007-10-26,46.32,46.68,45.459999,46.369999,17721800,23.101314
2007-10-29,46.459999,46.619999,45.73,45.959999,13898400,22.897054
2007-10-30,46,46,45.169998,45.48,11472200,22.65792
2007-10-31,45.990002,46.189999,44.720001,46.189999,14472200,23.011638
2007-11-01,46,46.869999,45.41,45.779999,14578000,22.807378
2007-11-02,46.34,47,45.779999,46.91,18860400,23.37034
2007-11-05,46.639999,47.650002,46,47.200001,16470800,23.514817
2007-11-06,47.150002,47.259998,46.349998,47.110001,13269800,23.469979
2007-11-07,46.509998,46.66,44.540001,44.619999,15647200,22.229472
2007-11-08,44.52,45.5,44.349998,45.07,20163200,22.45366
2007-11-09,44.700001,45.119999,43.549999,43.57,14372400,21.706367
2007-11-12,43.759998,43.93,42.529999,42.560001,17763600,21.203191
2007-11-13,42.529999,43.110001,41.77,43.110001,16585400,21.477198
2007-11-14,43.470001,44.610001,43.279999,43.91,16038000,21.875754
2007-11-15,44.16,44.5,43.459999,43.650002,14064800,21.746224
2007-11-16,43.700001,44.950001,43.470001,44.639999,19064000,22.239436
2007-11-19,44.580002,44.580002,42.759998,43.279999,14694000,21.56189
2007-11-20,43.610001,44.279999,42.82,43.75,15531200,21.796043
2007-11-21,43.41,44.040001,42.970001,43.060001,10899600,21.452289
2007-11-23,43.110001,43.459999,42.830002,43.32,3105600,21.581819
2007-11-26,43.060001,43.73,41.860001,41.91,13726000,20.879363
2007-11-27,42.66,44.630001,42.360001,44.490002,21969200,22.164708
2007-11-28,45.080002,45.889999,44.540001,45.830002,15948000,22.83229
2007-11-29,45.240002,46.439999,45.200001,45.759998,12064400,22.797414
2007-11-30,46.5,46.919998,45.91,46.540001,15787000,23.186008
2007-12-03,46.48,46.759998,45.5,45.939999,11964800,22.88709
2007-12-04,45.540001,45.849998,45.009998,45.209999,12674400,22.523407
2007-12-05,45.779999,47.049999,45.560001,46.779999,15051600,23.305574
2007-12-06,46.720001,47.799999,46.25,47.610001,14186200,23.719077
2007-12-07,47.450001,47.889999,46.529999,47.07,10992600,23.450051
2007-12-10,47.650002,47.900002,47.099998,47.740002,13028200,23.783843
2007-12-11,47.509998,47.900002,45.5,45.84,16660800,22.837271
2007-12-12,46.790001,47.599998,46.049999,46.849998,17783200,23.340447
2007-12-13,46.23,46.66,45.779999,46.209999,13248600,23.021603
2007-12-14,45.919998,47.02,45.740002,45.849998,9932400,22.842252
2007-12-17,45.5,46.189999,45.32,45.439999,11004400,22.637992
2007-12-18,45.349998,46.16,45,45.549999,10214200,22.692794
2007-12-19,45.799999,45.990002,45.080002,45.779999,8489400,22.807378
2007-12-20,46.200001,46.240002,45.18,45.919998,13967800,22.877125
2007-12-21,46.48,46.529999,45.82,46.459999,25971200,23.146151
2007-12-24,46.009998,47.040001,45.549999,46.91,4249000,23.37034
2007-12-26,46.330002,47.419998,46.32,47.139999,6696600,23.484924
2007-12-27,46.869999,47.25,46.27,46.310001,5010600,23.071423
2007-12-28,47.299999,47.299999,46.150002,46.330002,5636600,23.081387
2007-12-31,46.009998,46.84,45.650002,46.009998,6341400,22.921963
2008-01-02,45.959999,46.66,45.049999,45.34,13117800,22.588173
2008-01-03,45.509998,47,45.34,46.889999,11630000,23.360375
2008-01-04,46.939999,47.349998,45.849998,45.900002,15413200,22.867163
2008-01-07,46.650002,47.799999,46.299999,47.709999,18028600,23.768895
2008-01-08,48.080002,48.450001,46.830002,46.849998,19202200,23.340447
2008-01-09,47,48.560001,46.810001,48.5,17632800,24.16247
2008-01-10,48.259998,48.919998,47.509998,48.220001,19160000,24.022976
2008-01-11,48.32,49,48.139999,48.68,17491800,24.252145
2008-01-14,48.380001,49.049999,47.369999,48.16,16052600,23.993084
2008-01-15,47.189999,47.869999,46.919998,47.220001,16480000,23.524781
2008-01-16,47.380001,48.720001,47.360001,47.619999,21975400,23.724058
2008-01-17,48.23,48.48,46.540001,47.23,21521800,23.529762
2008-01-18,46.759998,48.139999,45.130001,46.169998,27386400,23.001674
2008-01-22,42.59,45,42.43,44.400002,29237000,22.11987
2008-01-23,43.470001,45,42.16,44.810001,35946800,22.32413
2008-01-24,45.919998,47.200001,45.349998,45.599998,27393400,22.717703
2008-01-25,46,46.400002,42.82,43.07,35228400,21.45727
2008-01-28,42.700001,43.57,42.470001,43,23082000,21.422396
2008-01-29,43.369999,43.52,42.66,43.150002,27035400,21.497126
2008-01-30,43.040001,45.189999,42.869999,44,31165400,21.920591
2008-01-31,44.880001,45.900002,44.450001,45.689999,27618600,22.762541
2008-02-01,45.959999,46.740002,45.009998,45.93,18107400,22.882108
2008-02-04,45.91,46.5,45.759998,46.290001,11456000,23.061459
2008-02-05,45.400002,46.080002,44.48,44.57,22260600,22.204563
2008-02-06,44.790001,45.959999,44.610001,44.869999,18992200,22.354021
2008-02-07,44.700001,45.189999,43.830002,44.43,19635200,22.134816
2008-02-08,44.139999,44.66,43.689999,44.529999,14100400,22.184634
2008-02-11,44.099998,44.810001,43.919998,44.599998,17082400,22.219508
2008-02-12,44.529999,45.630001,44.529999,45.09,15674000,22.463624
2008-02-13,45.599998,46,44.93,45.450001,15214400,22.642975
2008-02-14,45.459999,45.459999,44.669998,44.740002,12599400,22.289257
2008-02-15,44.470001,44.779999,44.02,44.619999,17852400,22.229472
2008-02-19,45.25,45.889999,45,45.18,13921000,22.508462
2008-02-20,44.779999,45.669998,44.639999,45.599998,15031400,22.717703
2008-02-21,45.27,45.599998,43.669998,43.93,21500800,21.885718
2008-02-22,43.400002,43.52,42.369999,42.919998,22390000,21.38254
2008-02-25,43.439999,44,43.09,43.619999,19180000,21.731277
2008-02-26,43.5,44.740002,43.400002,44.060001,15107200,21.950484
2008-02-27,44.099998,44.18,43.540001,43.790001,13620800,21.815971
2008-02-28,43.16,46.099998,43.099998,45.459999,28296000,22.647956
2008-02-29,45.66,48.25,45.5,47.32,39990400,23.5746
2008-03-03,47.799999,49,46.849998,48.57,25103400,24.197344
2008-03-04,48.119999,49.82,47.75,49.32,27164000,24.57099
2008-03-05,49.689999,49.91,48.700001,48.959999,18917800,24.39164
2008-03-06,49.18,49.18,47.779999,47.810001,18195800,23.818716
2008-03-07,47.439999,48.700001,47.360001,48.700001,20806200,24.26211
2008-03-10,48.560001,48.560001,45.889999,46.130001,30167200,22.981748
2008-03-11,46.77,47.279999,46,47.259998,18323000,23.544707
2008-03-12,47.830002,48.77,47.5,48.009998,16333200,23.918354
2008-03-13,48.32,49.07,47.41,48.490002,21978600,24.157489
2008-03-14,48.169998,48.950001,46.5,47.549999,20032200,23.689184
2008-03-17,47.439999,48.490002,46.689999,46.759998,16471600,23.29561
2008-03-18,47.689999,48.099998,46.560001,48.09,15586800,23.95821
