Stock Quotes for ABX,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2006-08-28,32.970001,33.110001,32.41,32.57,2567600,28.973805
2006-08-29,32.59,32.93,32.349998,32.900002,2827800,29.26737
2006-08-30,33.049999,33.200001,32.459999,32.790001,2821400,29.169515
2006-08-31,33.130001,33.740002,33.130001,33.48,3909800,29.783328
2006-09-01,33.330002,33.610001,33.060001,33.43,3389500,29.738849
2006-09-05,33.720001,34.23,33.580002,34.040001,4340700,30.281497
2006-09-06,33.98,34.470001,33.52,33.549999,4806100,29.845599
2006-09-07,32.889999,33.119999,32.360001,32.439999,4574800,28.858158
2006-09-08,32.099998,32.099998,31.33,31.370001,5445900,27.906303
2006-09-11,30.75,30.85,29.58,29.58,8162700,26.313944
2006-09-12,29.77,30.09,29.040001,29.309999,5605900,26.073756
2006-09-13,29.5,30.17,29.5,29.690001,4188600,26.411799
2006-09-14,29.82,29.940001,28.370001,28.459999,6357500,25.317607
2006-09-15,28.35,29.190001,27.92,29.08,7875000,25.869151
2006-09-18,29.25,30,29.059999,30,5648400,26.68757
2006-09-19,29.709999,30,28.719999,28.76,6135700,25.584484
2006-09-20,28.950001,29.07,28.26,28.35,5290300,25.219754
2006-09-21,28.5,29.309999,28.299999,29.059999,4537700,25.851359
2006-09-22,29.790001,29.84,29.049999,29.290001,3810300,26.055965
2006-09-25,29.01,29.440001,28.67,29.1,3612100,25.886943
2006-09-26,29.07,30.280001,29.049999,30.25,4916600,26.909967
2006-09-27,30.59,31.1,30.190001,31.01,6702000,27.586052
2006-09-28,31.4,31.540001,30.809999,30.83,3386600,27.425926
2006-09-29,30.65,31.309999,30.290001,30.719999,3307100,27.328071
2006-10-02,30.879999,31.33,30.73,30.879999,2721300,27.470405
2006-10-03,30.1,30.1,28.4,28.549999,6299800,25.39767
2006-10-04,28.639999,28.91,27.629999,28.84,9055600,25.655651
2006-10-05,29.27,29.610001,28.950001,29.32,4605000,26.082652
2006-10-06,29.07,29.74,28.84,29.16,3772600,25.940318
2006-10-09,29.75,29.85,29.110001,29.27,2338600,26.038173
2006-10-10,28.92,29.57,28.700001,29.219999,3193500,25.993693
2006-10-11,29.209999,29.290001,28.299999,28.41,6450700,25.273129
2006-10-12,28.620001,29.16,28.299999,29.120001,4276800,25.904736
2006-10-13,29.41,29.790001,29.26,29.790001,4636500,26.500758
2006-10-16,30.200001,30.27,29.43,30.209999,5774500,26.874382
2006-10-17,30.200001,30.209999,29.4,30.1,4871800,26.776529
2006-10-18,30.200001,30.26,29.559999,29.799999,3977700,26.509652
2006-10-19,30.16,30.67,29.92,30.67,4521400,27.283593
2006-10-20,30.709999,30.940001,29.99,30.02,3371500,26.705362
2006-10-23,29.6,30.389999,29.360001,30.35,5217600,26.998926
2006-10-24,30.1,30.75,29.83,30.17,5002400,26.8388
2006-10-25,30,30.700001,29.780001,30.67,5348900,27.283593
2006-10-26,30.870001,30.92,30.35,30.469999,3528000,27.105675
2006-10-27,30.68,30.799999,29.870001,29.91,4821700,26.607507
2006-10-30,30.139999,30.65,30.040001,30.24,4261800,26.901071
2006-10-31,30.030001,31,30,31,3601300,27.577156
2006-11-01,31.200001,31.639999,30.73,30.99,7874200,27.56826
2006-11-02,31.1,31.549999,30.610001,30.870001,6387200,27.46151
2006-11-03,30.75,31.1,30.6,30.870001,5344800,27.46151
2006-11-06,30.84,30.84,29.969999,29.99,5092800,26.678674
2006-11-07,30.200001,30.33,29.73,30.16,5379500,26.829904
2006-11-08,30,30.02,29.110001,29.42,6354000,26.171611
2006-11-09,29.74,30.379999,29.23,30.040001,10800000,26.723154
2006-11-10,29.879999,29.959999,29.190001,29.42,5479600,26.171611
2006-11-13,29.129999,29.57,28.799999,29.469999,5742800,26.216089
2006-11-14,29.780001,29.780001,29.08,29.190001,4121200,25.967006
2006-11-15,28.790001,29.57,28.77,29.309999,4628200,26.073756
2006-11-16,29.4,29.48,28.459999,28.459999,5856100,25.317607
2006-11-17,28.33,28.700001,28.08,28.459999,5625400,25.317607
2006-11-20,28.6,28.950001,28.32,28.34,4916400,25.210858
2006-11-21,28.9,29.25,28.74,29.09,5569800,25.878047
2006-11-22,29.42,29.469999,28.809999,29.049999,3965600,25.842463
2006-11-24,29.790001,29.940001,29.65,29.75,2527300,26.465174
2006-11-27,29.9,29.99,29.629999,29.75,5904700,26.465174
2006-11-28,29.75,30.16,29.549999,30.16,5563600,26.929475
2006-11-29,29.92,30.34,29.92,30.26,3712300,27.018764
2006-11-30,30.620001,31.52,30.6,31.440001,6269400,28.072371
2006-12-01,31.379999,31.540001,31,31.200001,3713700,27.858079
2006-12-04,30.92,31.559999,30.889999,31.5,3277900,28.125944
2006-12-05,31.459999,31.51,30.68,30.950001,4120600,27.634857
2006-12-06,30.5,31.040001,30.389999,30.41,3993800,27.152697
2006-12-07,30.5,30.9,29.959999,30.75,3493300,27.456279
2006-12-08,30.860001,31,29.98,30.110001,4287500,26.884832
2006-12-11,30.280001,30.790001,30.17,30.450001,2904200,27.188413
2006-12-12,30.200001,30.41,29.76,30.07,3340500,26.849115
2006-12-13,29.9,30.280001,29.709999,30.18,3258900,26.947333
2006-12-14,30.26,30.879999,30.08,30.84,5724200,27.536639
2006-12-15,30.83,31.02,30.120001,30.450001,7606700,27.188413
2006-12-18,30.35,30.440001,29.860001,30.18,5409100,26.947333
2006-12-19,30.24,30.73,30.209999,30.709999,4179400,27.420562
2006-12-20,30.709999,30.76,30.18,30.23,3715300,26.991977
2006-12-21,30.299999,30.299999,29.82,30.01,4384400,26.795543
2006-12-22,30.08,30.1,29.57,29.9,3135700,26.697324
2006-12-26,30.1,30.450001,29.93,30.110001,2154300,26.884832
2006-12-27,30.16,30.59,29.99,30.59,2946100,27.313417
2006-12-28,30.85,30.969999,30.620001,30.969999,3473700,27.652713
2006-12-29,30.870001,30.870001,30.42,30.700001,1974300,27.411635
2007-01-03,30.99,31.09,29.719999,29.83,5142500,26.634823
2007-01-04,30.139999,30.139999,29.549999,29.629999,3892500,26.456244
2007-01-05,29.42,29.5,28.9,29.5,7314400,26.34017
2007-01-08,29.52,29.610001,29.02,29.360001,4058700,26.215166
2007-01-09,29.219999,29.540001,28.690001,29.389999,6168100,26.241952
2007-01-10,29.09,29.34,28.700001,28.98,5741400,25.875868
2007-01-11,28.98,29.41,28.75,28.84,4736300,25.750865
2007-01-12,29.07,29.35,28.98,29.25,4825100,26.116948
2007-01-16,29.26,29.299999,28.799999,29.01,3399700,25.902655
2007-01-17,28.940001,29.32,28.83,28.879999,4945700,25.786579
2007-01-18,28.969999,29.26,28.35,28.389999,5959300,25.349065
2007-01-19,28.4,28.76,28.290001,28.610001,5069300,25.545501
2007-01-22,28.620001,28.780001,28.09,28.35,5356400,25.31335
2007-01-23,28.719999,29.379999,28.719999,29.34,9867300,26.197308
2007-01-24,29.030001,29.700001,28.870001,29.67,6581200,26.491961
2007-01-25,29.85,30.1,29.16,29.389999,5196400,26.241952
2007-01-26,29.15,29.389999,29.02,29.110001,3897400,25.991944
2007-01-29,28.98,29.49,28.9,29.02,3445500,25.911584
2007-01-30,29.17,29.58,29.120001,29.42,3951600,26.268739
2007-01-31,29.26,29.93,29.26,29.620001,3984300,26.447317
2007-02-01,30.049999,30.530001,29.950001,30.290001,6446900,27.045552
2007-02-02,30,30.200001,29.719999,29.98,4315300,26.768755
2007-02-05,30.209999,30.43,29.93,30.370001,3932000,27.116982
2007-02-06,30.6,30.610001,30.120001,30.469999,2963300,27.20627
2007-02-07,30.48,30.67,30.1,30.309999,3520700,27.063408
2007-02-08,30.35,30.879999,30.190001,30.790001,5130000,27.491995
2007-02-09,30.969999,31.209999,30.66,30.84,4718400,27.536639
2007-02-12,30.709999,30.950001,30.25,30.309999,3916900,27.063408
2007-02-13,30.65,31.08,30.620001,31.02,4321800,27.697359
2007-02-14,31.4,31.85,31.24,31.370001,6004000,28.00987
2007-02-15,31.33,31.549999,31.01,31.51,4703100,28.134873
2007-02-16,31.35,31.5,31.08,31.290001,3095100,27.938439
2007-02-20,31,31,30.6,30.940001,4673200,27.625928
2007-02-21,31.01,32.32,30.790001,32.110001,8096600,28.670606
2007-02-22,32,32.560001,31.4,31.459999,6406700,28.090228
2007-02-23,32,32.02,31.030001,31.059999,7031700,27.733073
2007-02-26,31.33,31.629999,31,31.41,5881600,28.045584
2007-02-27,30.98,31.07,29.450001,30.01,9598500,26.795543
2007-02-28,30.139999,30.200001,29.559999,29.870001,8127900,26.670539
2007-03-01,29.6,29.84,29.040001,29.27,9493600,26.134806
2007-03-02,29,29.280001,28.299999,28.469999,8104500,25.420496
2007-03-05,28.059999,28.459999,27.799999,27.870001,9106300,24.884765
2007-03-06,28.33,28.59,28.059999,28.35,7696400,25.31335
2007-03-07,28.309999,28.549999,28.08,28.190001,4546900,25.170488
2007-03-08,28.5,28.58,27.91,27.98,5594500,24.982981
2007-03-09,28.26,28.32,27.950001,27.959999,5672800,24.965123
2007-03-12,27.969999,28.6,27.950001,28.450001,4523200,25.402639
2007-03-13,28.370001,28.690001,27.35,27.42,7444400,24.482965
2007-03-14,27.299999,27.73,26.940001,27.610001,7872400,24.652614
2007-03-15,27.799999,28.370001,27.709999,28.08,7226700,25.07227
2007-03-16,28.24,28.530001,27.66,28.07,6037400,25.063341
2007-03-19,28.110001,28.610001,28.1,28.459999,5305100,25.411566
2007-03-20,28.860001,28.9,28.6,28.67,5006200,25.599074
2007-03-21,28.860001,29.24,28.57,29.24,5105700,26.108019
2007-03-22,29.26,29.41,29.030001,29.09,4792200,25.974086
2007-03-23,29.110001,29.200001,28.799999,29.07,4311600,25.956228
2007-03-26,29.290001,29.309999,28.85,29.049999,4023500,25.93837
2007-03-27,29.040001,29.07,28.77,28.91,3572600,25.813366
2007-03-28,29.190001,29.200001,28.780001,28.93,4187800,25.831225
2007-03-29,28.83,29.049999,28.549999,28.85,4251400,25.759794
2007-03-30,28.950001,29.030001,28.530001,28.549999,3621200,25.491926
2007-04-02,28.469999,28.879999,28.4,28.799999,4286600,25.715148
2007-04-03,28.719999,29.25,28.700001,29.120001,4180900,26.000874
2007-04-04,29.360001,29.530001,29.15,29.35,4852900,26.206237
2007-04-05,29.49,29.719999,29.25,29.33,5301600,26.188379
2007-04-09,29.370001,29.620001,29.09,29.18,2773300,26.054446
2007-04-10,29.24,29.639999,29.18,29.26,3335000,26.125877
2007-04-11,29.389999,29.549999,28.77,28.940001,6457500,25.840154
2007-04-12,28.959999,29.030001,28.76,28.950001,5536300,25.849083
2007-04-13,29.1,29.450001,28.9,29.34,8064000,26.197308
2007-04-16,29.41,29.809999,29.35,29.67,5682100,26.491961
2007-04-17,29.690001,29.92,29.43,29.530001,4446400,26.366957
2007-04-18,29.59,29.620001,29.25,29.360001,4692700,26.215166
2007-04-19,28.780001,29.07,28.65,28.68,7038400,25.608003
2007-04-20,29.18,29.34,28.799999,28.860001,5533200,25.768723
2007-04-23,28.83,29.07,28.360001,28.540001,4776300,25.482999
2007-04-24,28.360001,28.73,28.290001,28.4,3571600,25.357994
2007-04-25,28.57,28.950001,28.450001,28.84,4222900,25.750865
2007-04-26,28.5,28.6,28.309999,28.370001,5799600,25.331208
2007-04-27,28.49,28.59,28.200001,28.59,3927300,25.527643
2007-04-30,28.700001,28.700001,28.059999,28.110001,3948100,25.099057
2007-05-01,28.09,28.190001,27.709999,27.99,5402700,24.99191
2007-05-02,28.24,29.74,28.1,29.58,10765900,26.411601
2007-05-03,29.75,30.549999,29.389999,30.33,10677100,27.081266
2007-05-04,30.85,31.110001,30.32,30.49,7855400,27.224128
2007-05-07,30.969999,31.370001,30.879999,31.07,7414200,27.742002
2007-05-08,30.9,31.219999,30.59,31.17,5838000,27.831291
2007-05-09,30.870001,31.48,30.75,30.93,5786800,27.616999
2007-05-10,30.469999,30.700001,29.780001,29.889999,5190200,26.688395
2007-05-11,30.139999,30.35,30.049999,30.07,3524000,26.849115
2007-05-14,30.1,30.469999,29.23,29.709999,6575900,26.527675
2007-05-15,29.75,30.389999,29.66,30,5551300,26.786613
2007-05-16,29.879999,29.99,29.35,29.780001,5650200,26.590179
2007-05-17,29.690001,29.780001,29.35,29.450001,5212300,26.295526
2007-05-18,29.700001,30.059999,29.450001,29.83,4495500,26.634823
2007-05-21,29.9,30.469999,29.690001,30.27,4297200,27.027693
2007-05-22,30.26,30.299999,29.48,29.549999,3798200,26.384814
2007-05-23,29.959999,30.01,29.48,29.76,4824700,26.572321
2007-05-24,29.719999,29.879999,28.99,29,4859400,25.893726
2007-05-25,29.23,29.32,28.700001,28.9,5068700,25.804437
2007-05-29,29.48,29.48,28.530001,28.610001,5628700,25.678783
2007-05-30,28.459999,28.790001,28.379999,28.6,5993800,25.669807
2007-05-31,29.07,29.299999,28.940001,29.129999,9907600,26.145505
2007-06-01,29.379999,29.6,29.209999,29.43,11775600,26.41477
2007-06-04,29.450001,29.51,28.98,29.209999,7498200,26.217309
2007-06-05,29.200001,29.43,29,29.01,5127600,26.037801
2007-06-06,29.01,29.139999,28.67,28.74,6960300,25.795463
2007-06-07,28.58,29.01,28.049999,28.17,8900700,25.283862
2007-06-08,28.120001,28.549999,28,28.32,7298000,25.418494
2007-06-11,28.59,28.92,28.41,28.67,6291200,25.732635
2007-06-12,28.43,28.65,28.139999,28.209999,5279100,25.319763
2007-06-13,28.25,28.379999,27.969999,28.24,5247500,25.34669
2007-06-14,28.200001,28.540001,28.15,28.41,4203400,25.499273
2007-06-15,28.6,29.17,28.530001,29.139999,6372600,26.154481
2007-06-18,29.110001,29.26,29.030001,29.049999,3806100,26.073702
2007-06-19,29.030001,29.549999,28.9,29.540001,7214000,26.513501
2007-06-20,29.219999,29.620001,29.209999,29.33,6105200,26.325015
2007-06-21,29.33,29.58,29.01,29.58,5797300,26.549402
2007-06-22,29.700001,29.76,29.23,29.75,6105800,26.701984
2007-06-25,29.559999,29.559999,28.889999,28.93,5055000,25.965997
2007-06-26,28.969999,28.98,27.98,28.190001,7254800,25.301814
2007-06-27,28.059999,28.67,27.790001,28.67,5654500,25.732635
2007-06-28,28.870001,29.07,28.73,28.790001,5370300,25.840341
2007-06-29,29,29.129999,28.65,29.07,4841700,26.091653
2007-07-02,29.299999,29.85,29.16,29.790001,4400700,26.737887
2007-07-03,29.73,29.75,29.389999,29.6,2215700,26.567353
2007-07-05,29.76,30.1,29.41,30.030001,3696100,26.953298
2007-07-06,30.43,30.93,29.950001,30.719999,7712000,27.572603
2007-07-09,31.049999,31.459999,30.879999,31.209999,8800500,28.0124
2007-07-10,31.23,31.52,31.09,31.35,6410500,28.138058
2007-07-11,31.23,31.360001,30.77,31.059999,6062600,27.877769
2007-07-12,31.35,31.92,31.32,31.879999,7544500,28.613756
2007-07-13,31.99,32.130001,31.73,32.029999,4799200,28.748388
2007-07-16,31.879999,32.07,31.450001,31.870001,7174800,28.604782
2007-07-17,31.77,32.09,31.66,32.060001,4998000,28.775316
2007-07-18,32.099998,33.810001,32.099998,33.779999,12930800,30.319092
2007-07-19,33.830002,34.310001,33.68,34.279999,9805000,30.767865
2007-07-20,34.23,34.52,33.900002,34.5,7385400,30.965326
2007-07-23,34.310001,34.650002,34.150002,34.549999,4819500,31.010203
2007-07-24,34.860001,34.900002,34.16,34.27,8081100,30.758891
2007-07-25,33.610001,34.060001,33.27,33.950001,7724300,30.471677
2007-07-26,33.290001,33.290001,32.189999,32.630001,10520700,29.286917
2007-07-27,32.34,32.720001,31.709999,31.98,8602000,28.703511
2007-07-30,31.92,33.290001,31.92,33.279999,5873500,29.87032
2007-07-31,33.5,33.830002,32.77,32.900002,5984700,29.529255
2007-08-01,32.57,33.189999,32.259998,32.700001,5921600,29.349745
2007-08-02,32.810001,33.549999,32.810001,33.099998,8601400,29.708761
2007-08-03,33.07,33.549999,32.869999,33.209999,7122500,29.807492
2007-08-06,33.009998,33.450001,32.34,33.330002,5880300,29.9152
2007-08-07,32.900002,33.889999,32.880001,33.669998,5545200,30.220362
2007-08-08,33.959999,34.59,33.689999,34.099998,6876800,30.606307
2007-08-09,33.290001,34.060001,32.959999,33.77,6463300,30.310119
2007-08-10,33.93,35,33.650002,34.290001,7433100,30.776843
2007-08-13,34.310001,34.470001,33.529999,33.59,4757800,30.14856
2007-08-14,33.59,33.939999,32.720001,32.77,4630200,29.412573
2007-08-15,32.279999,32.93,31.6,31.67,5235500,28.425272
2007-08-16,31.27,31.27,28.889999,30.1,15052600,27.016126
2007-08-17,31.280001,31.809999,30.15,30.52,8768300,27.393095
2007-08-20,30.9,32.360001,30.75,31.870001,6905100,28.604782
2007-08-21,31.719999,32.419998,31.5,32.080002,3926000,28.793268
2007-08-22,32.41,33.389999,32.23,33.240002,4419400,29.83442
2007-08-23,33.66,33.900002,32.110001,32.630001,4782700,29.286917
2007-08-24,33.09,33.25,32.41,33.119999,5315000,29.726712
2007-08-27,32.919998,32.919998,31.879999,32.130001,4289000,28.838144
2007-08-28,31.799999,31.950001,30.68,30.82,6257200,27.662358
2007-08-29,31.290001,31.9,31.209999,31.799999,3890000,28.541952
2007-08-30,31.450001,31.780001,31.209999,31.389999,3691100,28.173959
2007-08-31,32.099998,32.639999,32.099998,32.52,4762800,29.188186
2007-09-04,32.889999,33.73,32.52,33.439999,5029300,30.013927
2007-09-05,33.130001,33.889999,32.93,33.400002,5319700,29.978028
2007-09-06,33.869999,36.459999,33.810001,36.200001,16652000,32.491155
2007-09-07,36.950001,37.34,36.18,36.650002,11662600,32.895051
2007-09-10,36.790001,37.240002,36.16,37,7220800,33.209191
2007-09-11,37.040001,37.889999,36.630001,37.610001,8907100,33.756694
2007-09-12,37.32,37.580002,36.810001,37.330002,5791000,33.505382
2007-09-13,37.09,37.32,36.700001,37.099998,4931600,33.298944
2007-09-14,37.189999,38.310001,36.82,37.200001,6115100,33.388701
2007-09-17,37.84,37.98,37.049999,37.470001,5965800,33.631038
2007-09-18,37.66,38.919998,36.860001,38.759998,7681800,34.78887
2007-09-19,39.080002,39.599998,38.400002,38.740002,8484400,34.770922
2007-09-20,39.889999,40.950001,39.25,40.939999,13944400,36.74552
2007-09-21,40.790001,40.939999,39.810001,40.060001,10462300,35.955682
2007-09-24,39.860001,40.59,39.669998,39.900002,5821000,35.812075
2007-09-25,39.200001,39.630001,38.959999,39.09,5972000,35.085061
2007-09-26,39.240002,39.48,37.439999,38.68,10817000,34.717068
2007-09-27,39.23,39.66,38.650002,39.18,5577200,35.165841
2007-09-28,40,41.130001,39.799999,40.279999,10754800,36.15314
2007-10-01,40.5,41.34,40.5,41.23,6674500,37.005809
2007-10-02,40.02,40.200001,38.810001,39.25,7357400,35.228669
2007-10-03,39.490002,39.669998,39.169998,39.41,9049000,35.372276
2007-10-04,39.360001,40.57,39.200001,40.549999,9421000,36.395477
2007-10-05,40.139999,41.18,40.02,40.919998,8966900,36.727568
2007-10-08,40.560001,40.82,40.099998,40.549999,3519100,36.395477
2007-10-09,40.450001,42.07,40.419998,41.900002,8714100,37.607166
2007-10-10,42.369999,42.77,41.830002,42.07,9047000,37.759747
2007-10-11,42.52,43.029999,41,41.970001,12184800,37.669994
2007-10-12,42.009998,42.5,41.630001,42.279999,5398500,37.948231
2007-10-15,42.98,43.240002,42.470001,42.919998,8895100,38.52266
2007-10-16,42.919998,43.060001,41.919998,42.040001,6371000,37.732822
2007-10-17,42.540001,42.77,40.639999,40.709999,9088700,36.539084
2007-10-18,41.110001,42.360001,41.049999,42.130001,6415000,37.813601
2007-10-19,42.290001,42.400002,41.119999,41.599998,7008000,37.3379
2007-10-22,40.299999,40.93,39.849998,40.330002,7513300,36.19802
2007-10-23,40.959999,41.880001,40.77,41.759998,6343300,37.481507
2007-10-24,41.669998,42.099998,40.610001,41.889999,5321900,37.598189
2007-10-25,42.59,42.720001,41.779999,42.27,5518800,37.939257
2007-10-26,42.98,43.32,42.66,43.049999,5735500,38.639341
2007-10-29,43.490002,44.799999,43.419998,44.060001,9102100,39.545865
2007-10-30,43.040001,43.48,42.369999,42.389999,8033100,38.046961
2007-10-31,42.950001,44.75,42.610001,44.130001,10460900,39.608692
2007-11-01,43.029999,43.869999,42.220001,42.5,7596600,38.145692
2007-11-02,43.41,45.630001,42.93,45.619999,9951000,40.946034
2007-11-05,45.080002,46.490002,44.889999,46.040001,8114400,41.323005
2007-11-06,47,47.330002,46.650002,46.98,7398600,42.166696
2007-11-07,47.5,47.720001,46.07,46.240002,11965400,41.502514
2007-11-08,46.34,47.200001,45.040001,46.209999,12202900,41.475586
2007-11-09,46,46.310001,45.130001,45.439999,8306500,40.784475
2007-11-12,44.009998,44.150002,41.75,41.900002,11576300,37.607166
2007-11-13,42.290001,43.110001,41.970001,42.380001,7617700,38.037988
2007-11-14,43.25,43.490002,42.439999,42.619999,5480600,38.253397
2007-11-15,42.139999,42.139999,39.91,40.369999,9240900,36.233919
2007-11-16,40.849998,41.189999,40.209999,41.02,8172300,36.817325
2007-11-19,40.849998,40.849998,38.599998,38.919998,9448500,34.932477
2007-11-20,39.84,42.330002,39.5,42.299999,10696100,37.966182
2007-11-21,42.599998,42.599998,40.639999,41.740002,7463800,37.463559
2007-11-23,42.950001,43.189999,41.970001,43.099998,3849800,38.684218
2007-11-26,43.310001,43.459999,41.599998,41.709999,6544000,37.43663
2007-11-27,40.82,41.619999,40.43,41.220001,7538800,36.996835
2007-11-28,40.459999,42.139999,40.459999,42,6154200,37.834598
2007-11-29,41.799999,42.02,40.900002,41.049999,4827000,36.978815
2007-11-30,40.849998,41.439999,39.990002,40.509998,7608900,36.492369
2007-12-03,40.389999,41.720001,40.310001,41.080002,4619600,37.005842
2007-12-04,41.259998,41.259998,40.32,40.459999,4987500,36.447329
2007-12-05,40.080002,40.68,39.349998,39.630001,6540300,35.699647
2007-12-06,39.610001,40.450001,39.139999,40.259998,7408400,36.267164
2007-12-07,40.380001,40.380001,38.900002,39.790001,6460500,35.843779
2007-12-10,40.169998,41.040001,40.130001,40.669998,4168400,36.636501
2007-12-11,40.82,41.299999,38.669998,38.849998,7359300,34.997002
2007-12-12,39.919998,39.950001,39.290001,39.82,6727100,35.870802
2007-12-13,39.099998,39.389999,37.93,38.220001,8607800,34.429486
2007-12-14,37.900002,38.68,37.25,38,5668900,34.231303
2007-12-17,37.700001,38.619999,37.09,37.389999,6471900,33.6818
2007-12-18,37.959999,38.48,37.080002,38.119999,6523000,34.339401
2007-12-19,38.240002,38.330002,37.400002,37.57,4614600,33.843949
2007-12-20,37.470001,37.970001,37.049999,37.52,5510900,33.798908
2007-12-21,38.099998,40,37.970001,39.080002,7287700,35.204195
2007-12-24,39.200001,39.68,39.150002,39.360001,1647300,35.456424
2007-12-26,39.98,40.369999,39.560001,39.919998,4360600,35.960883
2007-12-27,40.349998,40.700001,39.900002,40.279999,4644400,36.28518
2007-12-28,40.700001,42.889999,40.700001,42.880001,8045600,38.627324
2007-12-31,42.790001,43.41,41.860001,42.049999,5571500,37.879639
2008-01-02,42.950001,46.720001,42.93,46.02,17265300,41.45591
2008-01-03,46.009998,49.330002,45.66,48.709999,21315200,43.879125
2008-01-04,48.34,48.509998,47.23,47.93,10566300,43.176484
2008-01-07,47.580002,48.700001,46.799999,47.240002,13259900,42.554916
2008-01-08,48.759998,50.740002,48.759998,49.279999,25422800,44.392594
2008-01-09,48.68,50.450001,48.049999,50.029999,14011100,45.068212
2008-01-10,49.32,50.599998,49.150002,49.549999,15929400,44.635817
2008-01-11,49.279999,51.419998,48.990002,51.200001,13376000,46.122178
2008-01-14,52.560001,52.599998,51,51.48,13238500,46.374407
2008-01-15,51.34,52.18,49.790001,50.25,13335500,45.266395
2008-01-16,49.740002,50.27,47.200001,47.310001,18711600,42.617974
2008-01-17,47.82,49.080002,46.360001,46.52,13600100,41.906322
2008-01-18,47.400002,47.73,45.139999,46.73,15698400,42.095494
2008-01-22,45.009998,49.599998,45,49.580002,22515100,44.662844
2008-01-23,48.48,50.34,46.950001,48.369999,19316000,43.572845
2008-01-24,50.959999,51.290001,49.599998,50.630001,16735600,45.608709
2008-01-25,51.830002,53.380001,51.529999,52.169998,13451900,46.995975
2008-01-28,52.75,53.93,51.700001,53.57,13320100,48.257129
2008-01-29,53.759998,53.959999,53.060001,53.23,10567900,47.950849
2008-01-30,53.299999,54,52.349998,53.23,12575300,47.950849
2008-01-31,52.48,52.48,50.790001,51.439999,14976800,46.338374
2008-02-01,52,52.990002,50.040001,50.900002,17144500,45.851931
2008-02-04,50.200001,50.360001,48.490002,49.349998,9758700,44.455652
2008-02-05,48.139999,48.98,47.73,47.73,10123000,42.996318
2008-02-06,49.23,49.610001,48.25,48.459999,8926700,43.653919
2008-02-07,48.290001,48.66,47.43,48.110001,11674000,43.338632
2008-02-08,48.52,50.150002,48.52,50.099998,8619900,45.13127
2008-02-11,50.27,50.419998,48.73,49.889999,8272600,44.942097
2008-02-12,50.110001,50.52,47.91,48.150002,8899100,43.374666
2008-02-13,48.099998,48.91,47.669998,48.790001,13740800,43.951193
2008-02-14,48.549999,48.93,47.509998,47.540001,11950200,42.825163
2008-02-15,48.119999,48.439999,47.18,47.59,8466900,42.870203
2008-02-19,48.939999,49.919998,48.52,49.689999,7946300,44.761932
2008-02-20,49.389999,50.27,48.66,50.27,10343400,45.284411
2008-02-21,50.98,51.93,50.32,50.459999,11239400,45.455567
2008-02-22,50.279999,50.669998,48.77,50.16,7698400,45.18532
2008-02-25,50.470001,50.810001,48.990002,49.650002,7437400,44.725902
2008-02-26,49.639999,51.029999,49,50.549999,8023800,45.536641
2008-02-27,50.950001,52.400002,50.75,51.450001,9038900,46.347384
2008-02-28,51.700001,53.52,51.700001,53.330002,7702600,48.040933
2008-02-29,53.240002,53.240002,51.470001,51.950001,8991100,46.797796
2008-03-03,52.779999,53.990002,52.41,53.549999,8396300,48.239112
2008-03-04,53.209999,53.950001,50.439999,51.18,10684500,46.104161
2008-03-05,51.98,53.389999,51.610001,52.810001,9068300,47.572505
2008-03-06,52.84,52.84,50.700001,51.720001,9581900,46.590607
2008-03-07,51.419998,51.48,50.240002,50.419998,6579800,45.419533
2008-03-10,50.02,50.299999,48.66,49.049999,8495200,44.185405
2008-03-11,50,50.560001,48.91,50.450001,7638900,45.44656
2008-03-12,50.939999,51.040001,50.029999,50.639999,4534300,45.617715
2008-03-13,51.860001,53.200001,51.5,53.049999,9714800,47.7887
2008-03-14,52.68,54.740002,52.389999,53.310001,10084600,48.022917
2008-03-17,52.580002,54.040001,51.439999,52.32,11168900,47.131099
2008-03-18,53.02,53.02,49.43,49.580002,8757500,44.662844
2008-03-19,48.990002,48.990002,45.25,45.25,18594900,40.762276
2008-03-20,43.68,43.68,41.540001,42,25795200,37.834598
2008-03-24,42.509998,43.540001,41.73,41.939999,12736300,37.780548
2008-03-25,42.959999,43.669998,42.639999,43.549999,10705700,39.230875
2008-03-26,43.889999,45.549999,43.790001,45.509998,11817800,40.996488
2008-03-27,45.549999,45.880001,44.799999,45.080002,7721100,40.609137
2008-03-28,44.75,44.970001,43.68,44.700001,6035200,40.266823
2008-03-31,45.110001,45.310001,42.389999,43.450001,7452900,39.140794
2008-04-01,42.150002,42.41,41.310001,41.919998,12923100,37.762531
2008-04-02,42.209999,43.939999,42.209999,43.84,9926000,39.492114
2008-04-03,43.549999,44.119999,43.02,43.439999,8446500,39.131783
2008-04-04,43.459999,44.27,43.419998,43.66,6983700,39.329966
2008-04-07,44.200001,45.330002,43.779999,44.049999,7538400,39.681286
2008-04-08,43.610001,44.040001,42.650002,43.02,6501300,38.753439
2008-04-09,43.150002,44.310001,43,44.110001,8190200,39.735337
2008-04-10,44.419998,44.790001,43.119999,44.02,7144800,39.654263
2008-04-11,43.509998,43.610001,42.540001,42.689999,5151000,38.456166
2008-04-14,42.869999,43,42.060001,42.970001,7099300,38.708399
