Stock Quotes for AEE,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2006-08-24,52,52.25,51.779999,52.25,798000,32.695513
2006-08-25,52.349998,52.580002,52.200001,52.380001,634700,32.776861
2006-08-28,52.5,52.900002,52.34,52.82,623300,33.052191
2006-08-29,52.869999,53.099998,52.549999,53.09,507700,33.221144
2006-08-30,53.259998,53.259998,52.91,53.009998,595000,33.171083
2006-08-31,53.009998,53.689999,53.009998,53.549999,782400,33.508989
2006-09-01,53.77,53.77,53.279999,53.490002,575800,33.471445
2006-09-05,52.700001,52.84,52.110001,52.389999,1254300,33.176973
2006-09-06,52.27,52.490002,51.900002,52.459999,656400,33.221301
2006-09-07,52.459999,52.5,51.900002,52.09,528100,32.986992
2006-09-08,52.23,52.27,51.98,52.169998,594200,33.037653
2006-09-11,52.220001,52.470001,52.049999,52.419998,691800,33.19597
2006-09-12,52.529999,52.549999,51.810001,52.119999,818600,33.00599
2006-09-13,52.32,52.43,51.82,52.349998,1154400,33.151641
2006-09-14,52.200001,52.580002,52.02,52.09,629600,32.986992
2006-09-15,52.610001,53,52.400002,52.880001,1158300,33.487275
2006-09-18,53.080002,53.18,52.419998,52.529999,717200,33.26563
2006-09-19,52.349998,52.740002,52.349998,52.700001,717600,33.373287
2006-09-20,52.830002,53.060001,52.77,52.880001,869700,33.487275
2006-09-21,52.830002,52.950001,52.48,52.75,1852600,33.40495
2006-09-22,52.75,52.82,52.48,52.59,1569000,33.303627
2006-09-25,52.529999,53.389999,52.529999,52.900002,1277200,33.499941
2006-09-26,53.130001,53.139999,52.669998,52.790001,1089700,33.430281
2006-09-27,52.639999,53.450001,52.639999,53.369999,863200,33.797576
2006-09-28,53.470001,53.470001,52.849998,53.34,1140600,33.778579
2006-09-29,53.48,53.490002,52.669998,52.790001,441800,33.430281
2006-10-02,53.189999,53.540001,52.720001,52.810001,1879200,33.442947
2006-10-03,52.68,52.810001,52.23,52.540001,1898700,33.271964
2006-10-04,52.450001,52.77,52.32,52.68,846000,33.360621
2006-10-05,52.549999,52.990002,52.5,52.779999,796600,33.423947
2006-10-06,52.57,52.77,52.189999,52.490002,748900,33.240301
2006-10-09,52.349998,52.830002,52.25,52.77,643100,33.417615
2006-10-10,52.779999,52.91,52.41,52.779999,929800,33.423947
2006-10-11,52.540001,53.150002,52.419998,52.849998,845500,33.468276
2006-10-12,52.98,53,52.389999,52.73,616500,33.392284
2006-10-13,52.66,52.75,52.310001,52.580002,530600,33.297295
2006-10-16,52.52,53.09,52.52,52.950001,685500,33.531604
2006-10-17,52.900002,53.5,52.880001,53.459999,1097800,33.85457
2006-10-18,53.490002,54.110001,53.400002,54.029999,830900,34.215534
2006-10-19,53.880001,54.18,53.77,54.130001,623800,34.278862
2006-10-20,54.18,54.400002,53.799999,54.400002,758400,34.449845
2006-10-23,54.240002,54.639999,53.959999,54.630001,671700,34.595497
2006-10-24,54.48,54.759998,54.25,54.75,854200,34.671488
2006-10-25,54.639999,55.240002,54.639999,55.119999,663100,34.905797
2006-10-26,54.490002,54.799999,54.360001,54.779999,1073000,34.690485
2006-10-27,54.810001,54.990002,54.650002,54.77,1232500,34.684154
2006-10-30,54.98,54.990002,54.689999,54.830002,546900,34.722151
2006-10-31,54.889999,54.950001,53.970001,54.099998,1289000,34.259862
2006-11-01,54.009998,54.48,53.549999,54.290001,820900,34.380185
2006-11-02,54.049999,54.279999,53.650002,53.82,1076200,34.082548
2006-11-03,54.150002,54.150002,53.32,53.810001,1216700,34.076216
2006-11-06,53.77,54.150002,53.57,53.709999,889600,34.012888
2006-11-07,53.91,53.970001,53.599998,53.91,759400,34.139542
2006-11-08,53.720001,54.150002,53.700001,53.959999,864300,34.171205
2006-11-09,53.900002,53.990002,53.709999,53.740002,552500,34.031887
2006-11-10,53.689999,53.950001,53.619999,53.799999,683600,34.069882
2006-11-13,53.799999,53.93,53.439999,53.450001,778000,33.848239
2006-11-14,53.459999,54,53.419998,53.900002,864600,34.13321
2006-11-15,53.900002,53.900002,53.470001,53.490002,1315200,33.87357
2006-11-16,53.490002,53.759998,53.259998,53.41,1347100,33.822907
2006-11-17,53.389999,53.799999,53.34,53.799999,824500,34.069882
2006-11-20,53.75,53.849998,53.639999,53.790001,1089400,34.06355
2006-11-21,53.849998,53.919998,53.57,53.689999,1134200,34.000222
2006-11-22,53.66,53.93,53.5,53.759998,2186200,34.044551
2006-11-24,53.709999,53.91,53.689999,53.830002,342000,34.088882
2006-11-27,53.759998,53.869999,53.450001,53.66,1801100,33.981225
2006-11-28,53.599998,54.25,53.490002,54.080002,1283300,34.247199
2006-11-29,54.25,54.700001,54.130001,54.599998,1026700,34.576497
2006-11-30,54.459999,54.799999,54.349998,54.709999,873400,34.646157
2006-12-01,54.849998,55.080002,54.43,54.790001,922500,34.69682
2006-12-04,54.549999,54.73,54.240002,54.360001,690700,34.828163
2006-12-05,54.5,54.5,54.080002,54.389999,773900,34.847383
2006-12-06,54.450001,54.450001,54.07,54.25,692700,34.757686
2006-12-07,54.18,54.25,53.599998,53.73,829600,34.424525
2006-12-08,53.73,53.919998,53.43,53.509998,474000,34.283571
2006-12-11,53.450001,53.740002,53.450001,53.650002,531100,34.37327
2006-12-12,53.75,53.990002,53.580002,53.880001,621800,34.52063
2006-12-13,53.900002,54.16,53.779999,54,685600,34.597513
2006-12-14,54,54.380001,53.93,54.16,642600,34.700024
2006-12-15,54.16,54.34,53.790001,54.009998,805200,34.603918
2006-12-18,53.93,54.119999,53.310001,53.48,764600,34.264351
2006-12-19,53.310001,53.950001,53.25,53.84,837000,34.495002
2006-12-20,53.75,54.139999,53.619999,53.799999,1030200,34.469373
2006-12-21,53.75,54.060001,53.610001,53.849998,1059500,34.501407
2006-12-22,53.75,54.220001,53.700001,53.91,648200,34.53985
2006-12-26,53.900002,54.139999,53.68,53.990002,423800,34.591107
2006-12-27,54.099998,54.330002,53.959999,54.080002,270700,34.648769
2006-12-28,54.150002,54.220001,53.93,53.990002,537300,34.591107
2006-12-29,54.040001,54.110001,53.580002,53.73,702000,34.424525
2007-01-03,53.73,54.330002,53.619999,54,689900,34.597513
2007-01-04,53.869999,54.18,53.599998,53.84,529100,34.495002
2007-01-05,53.720001,53.73,52.889999,53.110001,833500,34.027295
2007-01-08,53.07,53.330002,53,53.16,681000,34.059329
2007-01-09,53.25,53.540001,53.02,53.34,1414700,34.174654
2007-01-10,53.189999,53.450001,53.099998,53.290001,444100,34.14262
2007-01-11,53.389999,53.77,53.16,53.349998,476100,34.18106
2007-01-12,53.470001,53.529999,52.779999,53.07,1015500,34.001666
2007-01-16,53.16,53.5,52.990002,53,515600,33.956818
2007-01-17,53.029999,53.119999,52.73,53,511100,33.956818
2007-01-18,53.02,53.02,52.52,52.73,711000,33.78383
2007-01-19,52.919998,53.049999,52.57,53,537600,33.956818
2007-01-22,52.84,53.07,52.68,52.950001,662500,33.924784
2007-01-23,52.950001,52.990002,52.549999,52.939999,670100,33.918375
2007-01-24,52.950001,53.27,52.900002,53.259998,492800,34.123397
2007-01-25,53.259998,53.360001,52.779999,52.860001,751600,33.867121
2007-01-26,52.849998,53.279999,52.580002,53.220001,774300,34.097772
2007-01-29,53.139999,53.150002,52.75,52.799999,866600,33.828679
2007-01-30,52.919998,53.029999,52.599998,52.849998,742300,33.860713
2007-01-31,52.73,53.200001,52.41,53.110001,814600,34.027295
2007-02-01,53.240002,53.639999,53.09,53.540001,589200,34.302794
2007-02-02,53.450001,53.75,53.299999,53.689999,379700,34.398896
2007-02-05,53.740002,54.02,53.540001,53.93,425100,34.552664
2007-02-06,53.93,54.150002,53.82,54.040001,384300,34.623141
2007-02-07,53.919998,54.060001,53.75,53.849998,549300,34.501407
2007-02-08,53.880001,54.32,53.880001,54.130001,405000,34.680804
2007-02-09,54.07,54.41,53.709999,53.990002,792600,34.591107
2007-02-12,54.09,54.32,53.759998,54.150002,497100,34.693618
2007-02-13,54.16,54.560001,54.099998,54.549999,461900,34.949894
2007-02-14,54.549999,55,54.41,54.889999,850300,35.16773
2007-02-15,53.509998,54.099998,53,53.5,1973200,34.277165
2007-02-16,53.330002,53.700001,53.32,53.509998,899300,34.283571
2007-02-20,53.490002,53.68,53.110001,53.669998,763600,34.386082
2007-02-21,53.450001,53.549999,52.869999,53.150002,683000,34.052923
2007-02-22,53.16,53.349998,52.75,52.959999,569600,33.93119
2007-02-23,52.959999,53.130001,52.669998,52.959999,651700,33.93119
2007-02-26,53.700001,54.490002,53.41,53.630001,1121600,34.360456
2007-02-27,53.639999,53.639999,51.619999,52.049999,822400,33.348157
2007-02-28,52.220001,52.889999,52.099998,52.200001,1058500,33.444263
2007-03-01,52.200001,52.610001,51.34,52.330002,1890200,33.527554
2007-03-02,52.23,52.259998,51.48,51.630001,807700,33.079067
2007-03-05,50.990002,50.990002,50.389999,50.529999,1108000,32.777434
2007-03-06,50.709999,50.93,50.25,50.849998,1068100,32.985009
2007-03-07,50.650002,51.09,50.509998,50.860001,999700,32.991497
2007-03-08,50.860001,50.860001,50.099998,50.259998,1599300,32.602292
2007-03-09,50.299999,50.639999,49.889999,50.119999,1384300,32.511478
2007-03-12,50.119999,50.459999,49.919998,50.43,876000,32.712567
2007-03-13,50.209999,50.5,49.16,49.599998,1949000,32.174168
2007-03-14,49.509998,50,49.119999,49.59,1965600,32.167682
2007-03-15,49.419998,49.869999,49.130001,49.68,2071300,32.226063
2007-03-16,49.740002,49.790001,48.68,48.740002,3173800,31.616311
2007-03-19,48.75,49.450001,48.560001,49.23,1558900,31.93416
2007-03-20,49.150002,50.41,49.07,50.310001,1615600,32.634727
2007-03-21,50.099998,50.880001,49.799999,50.709999,2341700,32.894195
2007-03-22,50.700001,50.700001,48.950001,50.029999,4952700,32.453097
2007-03-23,49.93,50.75,49.68,50.630001,3003900,32.842303
2007-03-26,50.490002,50.830002,50.290001,50.630001,1461800,32.842303
2007-03-27,50.529999,50.669998,50.200001,50.619999,1571700,32.835814
2007-03-28,50.639999,51.970001,50.639999,51.150002,3613100,33.179613
2007-03-29,51.34,51.34,50.830002,51.150002,1328600,33.179613
2007-03-30,51.119999,51.34,49.09,50.299999,4642700,32.628239
2007-04-02,50.299999,50.98,50.07,50.919998,2203500,33.030416
2007-04-03,50.959999,51.110001,50.66,50.91,1479000,33.02393
2007-04-04,50.68,50.990002,50.259998,50.52,1742700,32.770948
2007-04-05,50.150002,50.700001,50.150002,50.48,1420400,32.745001
2007-04-09,50.419998,50.68,50,50.16,1626800,32.537426
2007-04-10,50.099998,50.869999,50.080002,50.84,1452500,32.978523
2007-04-11,50.84,50.990002,50.290001,50.650002,1364900,32.855276
2007-04-12,51,51,50.119999,50.470001,1031300,32.738515
2007-04-13,50.490002,50.630001,50.27,50.610001,870800,32.829329
2007-04-16,50.689999,50.77,50.34,50.59,1077700,32.816355
2007-04-17,50.529999,50.91,50.48,50.900002,1217800,33.017444
2007-04-18,50.720001,51.080002,50.549999,50.98,1035100,33.069337
2007-04-19,51,51.099998,50.439999,50.509998,1163000,32.76446
2007-04-20,50.599998,50.900002,49.73,50.200001,2994200,32.563373
2007-04-23,50.209999,51.23,50.200001,51.18,1859500,33.199072
2007-04-24,51.43,53.599998,51.290001,52.450001,3460700,34.022887
2007-04-25,52.52,52.869999,52.27,52.330002,1246700,33.945047
2007-04-26,52.27,52.669998,52.09,52.27,2398400,33.906125
2007-04-27,52.049999,52.52,52.040001,52.369999,2340800,33.970992
2007-04-30,52.369999,52.950001,52.310001,52.57,3697200,34.100727
2007-05-01,52.630001,53.380001,52.630001,53.279999,1712900,34.561284
2007-05-02,53.279999,53.959999,53.259998,53.860001,1744500,34.937515
2007-05-03,53.799999,53.880001,53.459999,53.860001,1447700,34.937515
2007-05-04,53.91,54.25,53.630001,53.91,1380200,34.969948
2007-05-07,54.02,54.599998,54.02,54.439999,1411000,35.313744
2007-05-08,54.299999,54.709999,54.119999,54.330002,1024500,35.242392
2007-05-09,54.400002,54.580002,54.25,54.450001,922600,35.320232
2007-05-10,54.049999,54.48,53.619999,53.720001,1409200,34.846701
2007-05-11,54.200001,54.709999,54,54.369999,1258700,35.268337
2007-05-14,54.380001,54.470001,54.040001,54.25,1025000,35.190497
2007-05-15,54.330002,54.950001,54.25,54.34,1206500,35.248878
2007-05-16,54.400002,55,54.27,54.93,1579800,35.631595
2007-05-17,54.93,54.990002,54.43,54.619999,1254100,35.430505
2007-05-18,54.689999,54.740002,54.200001,54.439999,1293200,35.313744
2007-05-21,54.150002,54.32,53.959999,54.07,1265900,35.073736
2007-05-22,54.349998,54.619999,53.860001,53.900002,2057800,34.963463
2007-05-23,53.91,54.349998,53.470001,53.549999,1512600,34.736426
2007-05-24,53.470001,53.77,52.27,52.290001,2277900,33.919099
2007-05-25,52.529999,52.740002,51.540001,51.900002,1575600,33.666117
2007-05-29,52.25,52.650002,52,52.130001,1264600,33.815312
2007-05-30,52,52.450001,51.799999,52.450001,1721000,34.022887
2007-05-31,52.41,53.110001,52.099998,53.07,2497500,34.425063
2007-06-01,53.220001,53.25,52.599998,52.77,1963600,34.230462
2007-06-04,52.139999,52.400002,51.509998,51.860001,1386700,34.049904
2007-06-05,51.630001,51.790001,50.950001,51.009998,1359600,33.491815
2007-06-06,51.009998,51.02,50.119999,50.509998,1327900,33.163528
2007-06-07,50.349998,50.400002,48.880001,48.939999,1924500,32.132708
2007-06-08,48.939999,49.459999,48.650002,49.189999,2146600,32.296851
2007-06-11,49.189999,49.970001,49.099998,49.619999,1457100,32.579178
2007-06-12,49.599998,49.610001,48.810001,49.009998,1905400,32.178668
2007-06-13,49.349998,50.150002,49.299999,50.099998,2036300,32.894333
2007-06-14,50.099998,50.459999,49.77,49.98,1549200,32.815545
2007-06-15,50.5,50.900002,50.32,50.43,2768300,33.111004
2007-06-18,50.470001,50.560001,49.84,50.060001,1282600,32.868072
2007-06-19,49.810001,50.119999,49.57,49.970001,1581300,32.80898
2007-06-20,50.02,50.150002,48.740002,48.759998,1040900,32.014524
2007-06-21,48.77,49.279999,48.400002,48.970001,976500,32.152407
2007-06-22,48.799999,48.869999,48.23,48.5,1470400,31.843816
2007-06-25,48.459999,48.950001,48.299999,48.470001,1624100,31.82412
2007-06-26,49,49.5,48.619999,48.619999,1767400,31.922605
2007-06-27,48.400002,49.18,48.23,49.18,1498200,32.290287
2007-06-28,49.169998,49.470001,48.650002,48.709999,894000,31.981696
2007-06-29,48.959999,49.400002,48.450001,49.009998,1157300,32.178668
2007-07-02,49.380001,50.130001,49.32,50.130001,1404900,32.914032
2007-07-03,50.169998,50.450001,49.849998,50.150002,612700,32.927164
2007-07-05,49.98,50.41,49.470001,49.849998,1124200,32.73019
2007-07-06,49.73,49.799999,49.16,49.580002,696300,32.552917
2007-07-09,49.709999,50.07,49.59,49.810001,807300,32.703929
2007-07-10,49.599998,49.849998,49.209999,49.209999,1163600,32.309983
2007-07-11,49.060001,49.459999,49,49.459999,1085500,32.474126
2007-07-12,49.580002,50.16,49.43,50.16,937300,32.933728
2007-07-13,50.029999,51.139999,50.029999,50.889999,978700,33.413027
2007-07-16,50.68,50.990002,50.029999,50.040001,651200,32.85494
2007-07-17,49.91,50.75,49.900002,50.509998,1365300,33.163528
2007-07-18,50.450001,51.950001,50.299999,51.82,2392000,34.02364
2007-07-19,51.990002,52.799999,51.799999,52.549999,1472600,34.502939
2007-07-20,52.52,52.700001,51.43,51.5,1954700,33.813537
2007-07-23,51.650002,52.209999,51.360001,51.73,1085100,33.964549
2007-07-24,52.27,52.919998,50.130001,50.189999,2329700,32.953425
2007-07-25,50.419998,50.93,49.610001,50.560001,3013400,33.196359
2007-07-26,50.060001,50.650002,48.32,49.040001,4377300,32.198367
2007-07-27,49.099998,49.5,48.75,48.759998,2385500,32.014524
2007-07-30,48.779999,49.009998,48.110001,48.490002,2020100,31.837252
2007-07-31,48.639999,49.330002,47.98,47.98,1725600,31.502398
2007-08-01,47.950001,49.970001,47.91,49.799999,2308500,32.697361
2007-08-02,49.450001,50.110001,48.869999,49.009998,3118100,32.178668
2007-08-03,48.950001,49.200001,47.509998,47.540001,3015000,31.213506
2007-08-06,47.689999,48.709999,47.099998,48.470001,2266700,31.82412
2007-08-07,48.25,50.16,48.009998,49.889999,1819100,32.756453
2007-08-08,49.919998,51.470001,49.709999,51.25,2765600,33.649394
2007-08-09,51,52.27,50.509998,51.220001,3368100,33.629697
2007-08-10,50.650002,52.310001,50.470001,51.360001,2049500,33.721617
2007-08-13,51.529999,52,49.790001,49.799999,1957700,32.697361
2007-08-14,49.830002,49.950001,48.439999,48.439999,1670900,31.804421
2007-08-15,48.439999,49.599998,48.310001,48.330002,1739100,31.7322
2007-08-16,48.18,49.5,47.900002,49.200001,2668300,32.303418
2007-08-17,50.279999,50.66,49.009998,50.360001,1670700,33.065044
2007-08-20,50,50.639999,49.599998,50.25,1123700,32.99282
2007-08-21,49.900002,50.75,49.799999,50.450001,1263100,33.124135
2007-08-22,50.799999,50.970001,50.279999,50.650002,1192500,33.25545
2007-08-23,50.93,51.5,50.57,51.200001,2158900,33.616565
2007-08-24,51,51.189999,50.549999,51.049999,961900,33.518078
2007-08-27,50.869999,50.880001,49.48,50.139999,1948500,32.920597
2007-08-28,49.93,50.41,49.470001,49.540001,1714100,32.526653
2007-08-29,49.689999,50.810001,49.66,50.740002,995200,33.314542
2007-08-30,50.32,51.07,50.23,50.57,1222500,33.202923
2007-08-31,51.189999,51.189999,50.349998,50.779999,1031300,33.340803
2007-09-04,50.459999,51.380001,50.299999,51.169998,944000,34.022313
2007-09-05,50.669998,50.98,50.27,50.689999,1211700,33.703167
2007-09-06,50.720001,51.299999,50.619999,51.02,958300,33.922581
2007-09-07,50.529999,51.060001,50.279999,50.619999,1241500,33.656625
2007-09-10,50.75,50.880001,50.25,50.400002,1166300,33.510351
2007-09-11,50.509998,50.77,50.310001,50.759998,968700,33.749709
2007-09-12,50.549999,51.599998,50.400002,51.389999,998200,34.168589
2007-09-13,51.689999,51.93,51.419998,51.68,789900,34.361407
2007-09-14,51.299999,52.099998,51.299999,52.040001,928800,34.600767
2007-09-17,52.009998,52.220001,51.610001,52.02,751600,34.587469
2007-09-18,52.330002,53.290001,52,53.189999,1209000,35.365387
2007-09-19,53.630001,53.889999,53.189999,53.509998,1407100,35.578151
2007-09-20,53.470001,53.57,53,53,711800,35.239059
2007-09-21,53.580002,53.580002,53,53.310001,1329000,35.445175
2007-09-24,53.23,53.380001,52.810001,53.02,1446400,35.252357
2007-09-25,52.98,53.32,52.599998,52.779999,1443900,35.092783
2007-09-26,52.93,53.110001,52.549999,53.080002,1432400,35.292251
2007-09-27,53.400002,53.400002,52.709999,53.02,977100,35.252357
2007-09-28,53.299999,53.34,52.349998,52.5,882800,34.906615
2007-10-01,52.900002,53.43,52.610001,53.34,904300,35.465121
2007-10-02,53.369999,53.599998,53.119999,53.400002,980400,35.505015
2007-10-03,53.189999,53.68,53.189999,53.549999,454300,35.604747
2007-10-04,53.580002,53.889999,53.439999,53.860001,556800,35.810863
2007-10-05,53.939999,54,53.439999,53.709999,933700,35.711129
2007-10-08,53.779999,53.889999,53.599998,53.740002,483100,35.731077
2007-10-09,53.799999,54.23,53.5,54.139999,1278500,35.997031
2007-10-10,53.900002,54.07,53.790001,53.889999,531400,35.830809
2007-10-11,54,54.360001,53.490002,53.830002,1154100,35.790917
2007-10-12,53.900002,54.240002,53.790001,54,571600,35.903947
2007-10-15,54,54.150002,53.419998,53.810001,832700,35.777619
2007-10-16,53.790001,54.040001,53.57,53.950001,1022900,35.870703
2007-10-17,54.189999,54.400002,53.619999,54.09,1266700,35.963787
2007-10-18,53.900002,54.290001,53.639999,53.700001,889600,35.704481
2007-10-19,53.459999,53.689999,52.459999,52.459999,1114500,34.880019
2007-10-22,52.25,52.830002,52.040001,52.740002,819000,35.066189
2007-10-23,53,53.060001,52.130001,52.41,913800,34.846775
2007-10-24,52.099998,52.560001,51.810001,52.509998,1001000,34.913263
2007-10-25,52.57,53.07,52.369999,53,792000,35.239059
2007-10-26,53.279999,53.43,53,53.43,558400,35.524961
2007-10-29,53.560001,54,53.43,53.639999,712500,35.664587
2007-10-30,53.450001,53.970001,53.290001,53.580002,638700,35.624695
2007-10-31,53.709999,54.330002,53.540001,54.060001,862800,35.943841
2007-11-01,53.970001,53.970001,52.900002,52.959999,898500,35.212463
2007-11-02,53.130001,53.459999,52.830002,53.139999,1235100,35.332143
2007-11-05,53.740002,53.740002,53.139999,53.5,1214000,35.571503
2007-11-06,53.259998,53.939999,53.200001,53.91,888900,35.844107
2007-11-07,53.400002,53.880001,52.919998,52.919998,1050000,35.185867
2007-11-08,52.959999,53.849998,52.900002,53.68,1028100,35.691183
2007-11-09,53.709999,53.82,52.630001,52.799999,1086800,35.106081
2007-11-12,52.669998,53.040001,52.209999,52.23,1069600,34.727095
2007-11-13,52.529999,52.919998,52,52.919998,761300,35.185867
2007-11-14,53.130001,53.130001,52.240002,52.349998,828100,34.806881
2007-11-15,52.25,52.650002,51.959999,52.400002,1154900,34.840127
2007-11-16,52.650002,53.009998,52.25,53.009998,966500,35.245707
2007-11-19,52.57,53.279999,52.57,52.939999,899900,35.199165
2007-11-20,52.919998,53.720001,52.849998,53.52,1092500,35.584801
2007-11-21,53.189999,54.200001,53.130001,53.529999,1254900,35.591449
2007-11-23,53.849998,53.939999,53.27,53.59,263800,35.631343
2007-11-26,53.299999,54.150002,52.959999,52.959999,1450600,35.212463
2007-11-27,53.130001,53.990002,52.950001,53.639999,1333900,35.664587
2007-11-28,53.939999,54,53.52,53.900002,1978000,35.837459
2007-11-29,53.619999,54.200001,53.57,53.610001,1209300,35.644641
2007-11-30,54.139999,54.139999,53.549999,53.849998,1809000,35.804213
2007-12-03,53.740002,53.740002,52.900002,53.25,1387900,35.827762
2007-12-04,53.049999,53.75,52.84,53.540001,1397200,36.022881
2007-12-05,53.900002,54.130001,53.57,54.029999,1323200,36.352562
2007-12-06,54.009998,54.009998,53.34,53.779999,840100,36.184357
2007-12-07,53.990002,54.040001,53.290001,53.689999,683900,36.123803
2007-12-10,53.73,54.290001,53.459999,54.16,818800,36.44003
2007-12-11,54.189999,54.349998,53.25,53.380001,1188400,35.915229
2007-12-12,54.32,54.32,53.119999,53.549999,1405700,36.029608
2007-12-13,53.400002,54.400002,53.32,54.330002,1041000,36.554411
2007-12-14,54.240002,54.25,53.700001,53.77,1051600,36.17763
2007-12-17,53.700001,53.82,53.310001,53.400002,1135500,35.928686
2007-12-18,53.68,54.25,53.48,53.799999,1188000,36.197813
2007-12-19,53.919998,54.189999,53.419998,53.689999,1030100,36.123803
2007-12-20,53.91,54.279999,53.619999,53.93,1370800,36.285281
2007-12-21,54.299999,54.740002,54.200001,54.349998,1752200,36.567865
2007-12-24,54.349998,54.52,54.18,54.459999,226500,36.641876
2007-12-26,54.299999,54.43,54.080002,54.259998,412800,36.507311
2007-12-27,54.200001,54.34,53.869999,53.869999,682800,36.244911
2007-12-28,54.18,54.470001,54.009998,54.43,606600,36.621692
2007-12-31,54.18,54.599998,54.110001,54.209999,783200,36.47367
2008-01-02,54.09,54.279999,53.209999,53.349998,885800,35.895043
2008-01-03,53.52,53.990002,53.310001,53.310001,911100,35.868132
2008-01-04,53.080002,53.450001,52.919998,52.919998,1209100,35.605729
2008-01-07,52.799999,53.66,52.799999,53.610001,1314700,36.069978
2008-01-08,53.68,54.290001,53.27,53.310001,1065000,35.868132
2008-01-09,53.369999,53.66,53.080002,53.25,1240600,35.827762
2008-01-10,52.810001,53.509998,52.310001,52.450001,2231100,35.289505
2008-01-11,51.93,52.459999,51.209999,51.860001,1795900,34.89254
2008-01-14,52.169998,52.189999,51.459999,51.599998,1262500,34.717605
2008-01-15,51.07,51.880001,51,51,1188600,34.313913
2008-01-16,51.009998,51.419998,50.459999,50.560001,1633400,34.017872
2008-01-17,50.240002,50.240002,48.139999,48.290001,3089700,32.490566
2008-01-18,48.59,48.700001,46.740002,47.099998,2198300,31.689907
2008-01-22,44.919998,46.07,41.16,45.779999,2554500,30.801782
2008-01-23,45.07,47.419998,43.990002,47.369999,2697800,31.871569
2008-01-24,47.68,47.68,45.349998,45.450001,2224800,30.579752
2008-01-25,45.790001,45.790001,43.950001,44.18,2089600,29.725268
2008-01-28,44.189999,45.220001,44.189999,44.830002,1683300,30.162603
2008-01-29,45.189999,45.279999,43.939999,44.169998,2024400,29.718539
2008-01-30,44.07,45.040001,43.599998,44.130001,2287200,29.691628
2008-01-31,44.099998,45.09,43.650002,44.740002,1645100,30.102049
2008-02-01,44.669998,45.540001,44.52,45.540001,1335900,30.640306
2008-02-04,45.549999,46.75,45.310001,46.349998,1760300,31.18529
2008-02-05,46.009998,46.110001,45,45.009998,1579000,30.283709
2008-02-06,45.23,45.68,44.900002,45,1364000,30.276982
2008-02-07,44.93,44.959999,44.09,44.5,1436700,29.940571
2008-02-08,44.349998,44.68,44.049999,44.299999,1368500,29.806006
2008-02-11,44.369999,44.41,43.900002,44.16,779600,29.711811
2008-02-12,44.16,44.669998,44.009998,44.32,1219900,29.819463
2008-02-13,44.599998,44.799999,44.130001,44.459999,1087800,29.913657
2008-02-14,45.880001,45.880001,43.82,44,1085700,29.60416
2008-02-15,43.919998,44.110001,43.459999,44.09,854800,29.664714
2008-02-19,44.529999,44.689999,43.959999,44.209999,1265600,29.745452
2008-02-20,43.91,44.099998,43.5,43.959999,818400,29.577247
2008-02-21,44.189999,44.189999,43,43.060001,829500,28.971708
2008-02-22,43.189999,43.700001,42.869999,43.650002,1143700,29.368673
2008-02-25,43.759998,43.970001,43.389999,43.869999,1024800,29.516693
2008-02-26,43.75,44.099998,43.509998,44.099998,1036000,29.671441
2008-02-27,43.889999,44.189999,43.34,43.48,1128000,29.254292
2008-02-28,43.25,43.419998,42.830002,43.330002,1001300,29.153371
2008-02-29,43.080002,43.150002,42.369999,42.700001,1643600,28.729492
2008-03-03,42.59,42.59,41.41,41.77,2088000,28.528013
2008-03-04,41.509998,42.52,41.5,42.419998,1553900,28.971947
2008-03-05,42.139999,42.490002,41.700001,42.400002,2496400,28.95829
2008-03-06,42.279999,42.490002,41.66,41.66,1296100,28.452885
2008-03-07,41.599998,41.619999,41.049999,41.490002,1573100,28.33678
2008-03-10,41.610001,41.860001,41.099998,41.540001,1220200,28.370928
2008-03-11,41.610001,42.529999,41.610001,42.490002,1747800,29.019758
2008-03-12,42.5,42.970001,42.029999,42.040001,1501300,28.712417
2008-03-13,41.59,41.959999,41.25,41.830002,1646600,28.568992
2008-03-14,42.099998,42.18,41,41.549999,1586400,28.377757
2008-03-17,40.919998,42.650002,40.919998,42.360001,1895700,28.93097
2008-03-18,42.970001,43.540001,42.68,43.5,1644100,29.709565
2008-03-19,43.619999,44.189999,42.860001,42.860001,1194400,29.272459
2008-03-20,43.16,43.669998,42.529999,43.560001,1823400,29.750545
2008-03-24,43.650002,43.990002,43.02,43.34,1244000,29.600289
2008-03-25,43.549999,43.619999,42.860001,43,1139500,29.368076
2008-03-26,43.220001,43.720001,42.990002,43.5,2062700,29.709565
2008-03-27,43.799999,44.419998,43.490002,43.91,2041200,29.989586
2008-03-28,44.27,44.48,43.32,43.439999,1232600,29.668586
2008-03-31,43.259998,44.169998,43.25,44.040001,1372300,30.078374
2008-04-01,44.040001,45.040001,44.040001,44.93,1850700,30.686225
2008-04-02,44.880001,45.549999,44.740002,45.259998,933700,30.911606
2008-04-03,45,45.330002,44.889999,45.029999,768000,30.754522
2008-04-04,45.029999,45.599998,44.849998,45.09,765700,30.795501
2008-04-07,45.459999,45.59,44.759998,45.32,757800,30.952586
2008-04-08,45.099998,45.380001,44.889999,45.169998,851300,30.850138
2008-04-09,45.099998,45.32,44.75,45.080002,1490600,30.788673
