Stock Quotes for IPG,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2006-10-03,9.91,9.91,9.69,9.79,6188800,8.870316
2006-10-04,9.8,10.05,9.77,10,3732800,9.060588
2006-10-05,9.96,10.07,9.95,10.04,2575800,9.09683
2006-10-06,10,10.13,9.92,10.11,4042100,9.160254
2006-10-09,10.01,10.08,9.97,10.06,1922000,9.114952
2006-10-10,10.08,10.12,10.01,10.11,1423900,9.160254
2006-10-11,10.07,10.1,9.94,10,2882500,9.060588
2006-10-12,10.06,10.21,10.02,10.18,2574100,9.223679
2006-10-13,10.19,10.42,10.17,10.37,5493500,9.39583
2006-10-16,10.43,10.43,10.27,10.38,1852400,9.40489
2006-10-17,10.34,10.48,10.34,10.47,5917400,9.486436
2006-10-18,10.5,10.56,10.39,10.4,7300500,9.423011
2006-10-19,10.45,10.51,10.3,10.48,4848700,9.495496
2006-10-20,10.52,10.66,10.45,10.58,2906100,9.586102
2006-10-23,10.6,10.71,10.46,10.7,2914100,9.694829
2006-10-24,10.7,10.7,10.53,10.62,2326100,9.622344
2006-10-25,10.82,11.25,10.75,11.09,19446900,10.048192
2006-10-26,11,11.01,10.62,10.83,6650100,9.812617
2006-10-27,10.84,10.85,10.64,10.71,3134600,9.70389
2006-10-30,10.65,10.87,10.62,10.8,2883200,9.785435
2006-10-31,10.95,10.95,10.83,10.91,2988800,9.885101
2006-11-01,10.89,10.89,10.61,10.63,3437900,9.631405
2006-11-02,10.6,10.7,10.42,10.55,6461000,9.55892
2006-11-03,10.63,10.65,10.4,10.49,2107400,9.504556
2006-11-06,10.54,10.61,10.46,10.59,2649300,9.595163
2006-11-07,10.64,10.76,10.58,10.67,2939600,9.667647
2006-11-08,11.25,11.25,10.86,11.19,10804100,10.138797
2006-11-09,11.23,11.37,11.15,11.28,4061900,10.220343
2006-11-10,11.45,11.48,11.4,11.42,8586100,10.347191
2006-11-13,11.44,11.6,11.44,11.55,5928000,10.464979
2006-11-14,11.55,11.77,11.37,11.52,9979600,10.437798
2006-11-15,11.52,11.79,11.45,11.76,6973000,10.655252
2006-11-16,11.86,11.94,11.83,11.93,4910000,10.809282
2006-11-17,11.86,11.92,11.78,11.92,2637000,10.800221
2006-11-20,11.65,11.84,11.64,11.71,3431300,10.609948
2006-11-21,12,12.2,11.92,12.02,5298300,10.890827
2006-11-22,12.2,12.2,11.97,12,2587200,10.872705
2006-11-24,11.9,12.04,11.88,11.91,1067600,10.79116
2006-11-27,11.93,11.93,11.73,11.79,2529200,10.682433
2006-11-28,11.8,11.94,11.63,11.88,3743100,10.763979
2006-11-29,11.95,11.96,11.84,11.94,2626400,10.818342
2006-11-30,11.94,12.05,11.9,11.97,2900400,10.845524
2006-12-01,11.92,12.13,11.82,11.95,2283900,10.827402
2006-12-04,12.01,12.18,12.01,12.13,3972500,10.990493
2006-12-05,12.14,12.4,12.14,12.35,4866900,11.189826
2006-12-06,12.35,12.37,12.28,12.33,4084900,11.171705
2006-12-07,12.35,12.37,11.43,11.54,16287300,10.455918
2006-12-08,11.49,11.78,11.49,11.6,10463800,10.510282
2006-12-11,11.55,11.73,11.47,11.71,6389500,10.609948
2006-12-12,11.71,11.82,11.65,11.75,4878400,10.646191
2006-12-13,11.81,11.92,11.78,11.9,4637600,10.782099
2006-12-14,11.94,12.04,11.92,11.95,2680200,10.827402
2006-12-15,12.48,12.83,11.74,11.87,4550000,10.754918
2006-12-18,11.84,11.93,11.79,11.88,7302000,10.763979
2006-12-19,11.88,11.95,11.69,11.93,3865400,10.809282
2006-12-20,11.89,11.97,11.88,11.96,3376000,10.836463
2006-12-21,11.92,12.11,11.87,11.97,3548100,10.845524
2006-12-22,11.98,11.98,11.81,11.91,1778600,10.79116
2006-12-26,11.86,12,11.79,11.97,1335700,10.845524
2006-12-27,11.99,12.16,11.97,12.14,2088600,10.999554
2006-12-28,12.11,12.31,12.08,12.24,3110600,11.090159
2006-12-29,12.22,12.28,12.17,12.24,1868400,11.090159
2007-01-03,12.23,12.35,12.08,12.24,3313000,11.090159
2007-01-04,12.19,12.37,12.13,12.32,4064900,11.162644
2007-01-05,12.28,12.38,12.17,12.28,4632000,11.126402
2007-01-08,12.29,12.29,12.18,12.24,5290800,11.090159
2007-01-09,12.22,12.39,12.21,12.36,4470000,11.198886
2007-01-10,12.47,12.85,12.47,12.78,12303400,11.579431
2007-01-11,12.84,13.11,12.8,13.04,9878200,11.815007
2007-01-12,13.09,13.8,13,13.37,11099000,12.114006
2007-01-16,13.49,13.82,13.41,13.81,7726500,12.512672
2007-01-17,13.82,13.94,13.73,13.79,9849600,12.494551
2007-01-18,13.79,13.87,13.64,13.7,10134000,12.413005
2007-01-19,13.7,13.73,13.5,13.65,6714000,12.367702
2007-01-22,13.65,13.69,13.44,13.53,5556200,12.258975
2007-01-23,13.53,13.67,13.45,13.47,5196000,12.204612
2007-01-24,13.5,13.58,13.4,13.42,3194600,12.159309
2007-01-25,13.46,13.49,13.24,13.3,4661600,12.050582
2007-01-26,13.34,13.54,13.27,13.36,3518900,12.104945
2007-01-29,13.28,13.35,13.16,13.17,3386900,11.932794
2007-01-30,13.21,13.27,13.12,13.19,3166400,11.950915
2007-01-31,13.2,13.27,13.09,13.16,3971000,11.923734
2007-02-01,13.19,13.3,13.14,13.27,2344500,12.023401
2007-02-02,13.27,13.34,13.16,13.18,2140800,11.941855
2007-02-05,13.13,13.22,13.08,13.14,3554100,11.905613
2007-02-06,13.19,13.29,13.09,13.18,7774400,11.941855
2007-02-07,13.17,13.24,13.1,13.12,4276300,11.887491
2007-02-08,13.15,13.18,13.09,13.15,2196000,11.914673
2007-02-09,13.13,13.26,12.89,12.92,3327800,11.70628
2007-02-12,12.92,13.01,12.64,12.67,4303700,11.479765
2007-02-13,12.61,12.64,12.38,12.45,14768100,11.280432
2007-02-14,12.47,12.61,12.46,12.55,3592700,11.371038
2007-02-15,12.48,12.6,12.4,12.55,3656400,11.371038
2007-02-16,12.49,12.65,12.45,12.55,2162300,11.371038
2007-02-20,12.85,12.87,12.58,12.78,5208500,11.579431
2007-02-21,12.69,12.72,12.62,12.72,2837100,11.525068
2007-02-22,12.73,12.89,12.71,12.8,2428400,11.597553
2007-02-23,12.76,13.22,12.76,13.18,8833000,11.941855
2007-02-26,13.16,13.2,13.07,13.18,4088300,11.941855
2007-02-27,13.19,13.19,12.78,12.91,5546800,11.697219
2007-02-28,12.88,12.88,12.4,12.59,9404000,11.40728
2007-03-01,12.58,12.58,12.28,12.45,6367900,11.280432
2007-03-02,12.51,12.51,12.25,12.32,4588300,11.162644
2007-03-05,12.22,12.29,12.12,12.17,3045700,11.026736
2007-03-06,12.21,12.42,12.1,12.39,6722300,11.226069
2007-03-07,12.32,12.37,12.15,12.23,5825900,11.081099
2007-03-08,12.26,12.38,12.2,12.29,3294600,11.135462
2007-03-09,12.39,12.46,12.3,12.43,2186100,11.262311
2007-03-12,12.36,12.64,12.26,12.57,2875700,11.389159
2007-03-13,12.5,12.67,12.32,12.35,3904800,11.189826
2007-03-14,12.3,12.43,12.2,12.38,6443900,11.217008
2007-03-15,12.35,12.64,12.3,12.59,3932700,11.40728
2007-03-16,12.6,12.76,12.4,12.42,6921500,11.25325
2007-03-19,12.43,12.5,12.42,12.43,3987900,11.262311
2007-03-20,12.47,12.58,12.45,12.51,3991300,11.334796
2007-03-21,12.51,12.62,12.45,12.59,5611700,11.40728
2007-03-22,12.53,12.7,12.53,12.64,7835400,11.452583
2007-03-23,12.63,12.65,12.53,12.59,3682000,11.40728
2007-03-26,12.55,12.61,12.36,12.42,4013500,11.25325
2007-03-27,12.34,12.45,12.34,12.41,7000600,11.244189
2007-03-28,12.39,12.44,12.25,12.3,3642600,11.144523
2007-03-29,12.3,12.38,12.17,12.29,4283600,11.135462
2007-03-30,12.34,12.35,12.24,12.31,4565500,11.153584
2007-04-02,12.37,12.37,12.26,12.33,2338100,11.171705
2007-04-03,12.33,12.7,12.27,12.34,3388500,11.180766
2007-04-04,12.34,12.36,12.11,12.17,9300500,11.026736
2007-04-05,12.22,12.27,12.13,12.24,3493900,11.090159
2007-04-09,12.24,12.28,12.11,12.26,5212300,11.108281
2007-04-10,12.22,12.25,12.18,12.22,3025600,11.072039
2007-04-11,12.21,12.27,12.06,12.12,3346300,10.981432
2007-04-12,12.12,12.21,12.03,12.19,4771200,11.044856
2007-04-13,12.97,13.02,12.2,12.65,10365000,11.461643
2007-04-16,12.65,13.17,12.61,12.83,3267300,11.624734
2007-04-17,12.8,12.89,12.75,12.87,2436300,11.660977
2007-04-18,13.69,13.69,12.94,12.97,5330900,11.751583
2007-04-19,12.9,12.94,12.72,12.84,4201700,11.633795
2007-04-20,13.03,13.03,12.8,12.92,4696400,11.70628
2007-04-23,12.88,12.92,12.84,12.9,2268000,11.688158
2007-04-24,13.03,13.03,12.77,12.89,2553900,11.679098
2007-04-25,12.95,12.96,12.82,12.94,2541900,11.7244
2007-04-26,12.88,12.91,12.7,12.89,2262500,11.679098
2007-04-27,12.89,12.97,12.71,12.77,4226600,11.570371
2007-04-30,12.75,12.87,12.5,12.68,2522500,11.488826
2007-05-01,12.89,12.89,12.65,12.73,4349100,11.534128
2007-05-02,12.76,12.78,12.6,12.7,5422200,11.506946
2007-05-03,12.72,12.82,12.66,12.76,3029000,11.56131
2007-05-04,12.81,12.88,12.74,12.8,2394100,11.597553
2007-05-07,12.8,12.91,12.76,12.88,2648900,11.670037
2007-05-08,12.81,12.89,12.66,12.79,3150900,11.588492
2007-05-09,12.79,12.99,12.68,12.94,3035400,11.7244
2007-05-10,12.6,12.6,11.7,12.01,23310900,10.881766
2007-05-11,11.95,12.05,11.57,11.77,15171300,10.664312
2007-05-14,11.78,11.92,11.59,11.83,8735200,10.718675
2007-05-15,11.78,11.86,11.53,11.63,4908200,10.537464
2007-05-16,11.64,11.77,11.55,11.73,5817800,10.628069
2007-05-17,11.69,11.69,11.57,11.6,6138300,10.510282
2007-05-18,11.65,11.74,11.6,11.71,10870700,10.609948
2007-05-21,11.7,11.72,11.58,11.63,5781000,10.537464
2007-05-22,11.6,11.83,11.55,11.8,10994900,10.691494
2007-05-23,11.9,12.03,11.85,11.88,11407400,10.763979
2007-05-24,11.88,12,11.6,11.64,6069700,10.546525
2007-05-25,11.62,11.66,11.59,11.63,2718300,10.537464
2007-05-29,11.68,11.73,11.58,11.65,3001000,10.555585
2007-05-30,11.57,11.78,11.57,11.74,2906900,10.63713
2007-05-31,11.75,11.76,11.64,11.75,3472900,10.646191
2007-06-01,12.07,12.07,11.67,11.81,2266000,10.700555
2007-06-04,11.75,11.92,11.7,11.88,2842600,10.763979
2007-06-05,11.88,12.06,11.77,12,5789800,10.872705
2007-06-06,11.91,11.99,11.75,11.77,3461600,10.664312
2007-06-07,11.5,11.77,11.5,11.56,2121700,10.47404
2007-06-08,11.57,11.63,11.42,11.59,2853900,10.501221
2007-06-11,11.54,11.63,11.49,11.51,1692700,10.428737
2007-06-12,11.51,11.56,11.36,11.38,3647100,10.310949
2007-06-13,11.39,11.49,11.25,11.47,2410400,10.392495
2007-06-14,11.45,11.46,11.28,11.42,2342800,10.347191
2007-06-15,11.46,11.66,11.45,11.6,4853000,10.510282
2007-06-18,11.6,11.75,11.6,11.74,2046800,10.63713
2007-06-19,11.65,11.8,11.6,11.78,2142900,10.673372
2007-06-20,11.83,11.89,11.69,11.73,4000200,10.628069
2007-06-21,11.72,11.8,11.6,11.79,2920200,10.682433
2007-06-22,11.72,11.72,11.52,11.54,3045900,10.455918
2007-06-25,11.81,11.9,11.69,11.72,3782700,10.619009
2007-06-26,11.55,11.66,11.38,11.4,4722500,10.32907
2007-06-27,11.32,11.4,11.22,11.31,4238700,10.247525
2007-06-28,11.31,11.51,11.28,11.49,7923600,10.410615
2007-06-29,11.51,11.56,11.33,11.4,3146600,10.32907
2007-07-02,11.4,11.45,11.25,11.32,4149000,10.256585
2007-07-03,11.32,11.38,11.3,11.35,1482700,10.283768
2007-07-05,11.34,11.52,11.3,11.46,2688400,10.383434
2007-07-06,11.46,11.49,11.37,11.44,2403900,10.365312
2007-07-09,11.44,11.49,11.26,11.34,2735700,10.274707
2007-07-10,11.26,11.32,11.08,11.08,3500400,10.039131
2007-07-11,11.05,11.27,11.03,11.26,2991200,10.202222
2007-07-12,11.26,11.38,11.23,11.33,3487700,10.265646
2007-07-13,11.33,11.38,11.2,11.36,3016200,10.292828
2007-07-16,11.31,11.44,11.24,11.36,3512600,10.292828
2007-07-17,11.33,11.39,11.22,11.34,2494700,10.274707
2007-07-18,11.28,11.33,11.13,11.19,3255500,10.138797
2007-07-19,11.21,11.23,11.1,11.21,3927900,10.156919
2007-07-20,11.19,11.2,10.94,10.99,6935800,9.957586
2007-07-23,11.01,11.08,10.91,10.95,3098800,9.921344
2007-07-24,10.85,10.94,10.66,10.68,4401900,9.676708
2007-07-25,10.73,10.88,10.7,10.83,4540400,9.812617
2007-07-26,10.71,10.76,10.42,10.51,6841800,9.522678
2007-07-27,10.47,10.53,10.24,10.24,6852300,9.278042
2007-07-30,10.21,10.29,10.11,10.2,7829700,9.241799
2007-07-31,10.32,10.55,10.22,10.49,9142600,9.504556
2007-08-01,10.42,10.5,10.23,10.4,7570100,9.423011
2007-08-02,10.4,10.45,10.2,10.27,5607000,9.305224
2007-08-03,10.2,10.25,9.82,9.84,7142800,8.915619
2007-08-06,9.86,9.92,9.66,9.75,8862100,8.834073
2007-08-07,10.55,11.41,10.27,11.19,16428300,10.138797
2007-08-08,11.3,11.7,11.2,11.32,11223100,10.256585
2007-08-09,11.22,11.85,11.11,11.61,10792700,10.519342
2007-08-10,11.61,11.61,11.12,11.27,8149900,10.211283
2007-08-13,11.26,11.54,11.24,11.42,6035800,10.347191
2007-08-14,11.49,11.51,11.24,11.25,4905800,10.193161
2007-08-15,11.13,11.35,10.99,11,4122900,9.966647
2007-08-16,10.96,11.11,10.72,11.11,5165000,10.066313
2007-08-17,11.4,11.4,10.94,11.27,4166100,10.211283
2007-08-20,11.28,11.4,11.12,11.18,1926500,10.129738
2007-08-21,11.14,11.25,10.96,10.99,3548600,9.957586
2007-08-22,11.03,11.13,10.92,11.06,7411200,10.021011
2007-08-23,11.1,11.13,10.93,10.99,2801700,9.957586
2007-08-24,10.95,11.07,10.89,11.04,1827800,10.002889
2007-08-27,10.95,11.1,10.84,10.87,1955600,9.848859
2007-08-28,10.77,10.88,10.68,10.7,3202200,9.694829
2007-08-29,10.78,10.8,10.59,10.79,2580200,9.776374
2007-08-30,10.76,11.1,10.69,11,2361200,9.966647
2007-08-31,11.07,11.17,10.9,10.95,2806200,9.921344
2007-09-04,10.89,11.17,10.86,11.09,2643700,10.048192
2007-09-05,10.97,11.14,10.96,11.05,2782400,10.01195
2007-09-06,11.05,11.18,10.9,10.94,4423800,9.912283
2007-09-07,10.86,10.93,10.68,10.73,3160100,9.72201
2007-09-10,10.74,10.79,10.37,10.42,7909000,9.441133
2007-09-11,10.46,10.5,10.25,10.35,4547300,9.377709
2007-09-12,10.29,10.44,10.21,10.23,3497100,9.268981
2007-09-13,10.27,10.36,10.22,10.27,3548200,9.305224
2007-09-14,10.23,10.31,10.1,10.15,3334700,9.196496
2007-09-17,10.1,10.13,9.88,9.99,5419900,9.051527
2007-09-18,10.02,10.25,9.89,10.23,4105300,9.268981
2007-09-19,10.29,10.58,10.23,10.38,7225200,9.40489
2007-09-20,10.4,10.59,10.31,10.49,6760500,9.504556
2007-09-21,10.32,10.73,10.32,10.56,4372200,9.567981
2007-09-24,10.56,10.75,10.55,10.66,4057100,9.658587
2007-09-25,10.59,10.64,10.43,10.49,2947400,9.504556
2007-09-26,10.55,10.71,10.49,10.57,2235200,9.577041
2007-09-27,10.59,10.76,10.39,10.46,2781800,9.477375
2007-09-28,10.47,10.52,10.26,10.38,3039000,9.40489
2007-10-01,10.38,10.51,10.33,10.46,2627300,9.477375
2007-10-02,10.46,10.53,10.31,10.41,3381100,9.432072
2007-10-03,10.37,10.5,10.27,10.31,2482400,9.341466
2007-10-04,10.31,10.39,10.21,10.25,2682800,9.287103
2007-10-05,10.28,10.39,10.18,10.37,2133700,9.39583
2007-10-08,10.33,10.46,10.33,10.38,3022200,9.40489
2007-10-09,10.39,10.45,10.17,10.34,3443900,9.368648
2007-10-10,10.33,10.45,10.17,10.29,5711300,9.323345
2007-10-11,10.36,10.76,10.32,10.53,7267300,9.540799
2007-10-12,10.58,10.58,10.43,10.55,2889700,9.55892
2007-10-15,10.58,10.61,10.26,10.35,3233000,9.377709
2007-10-16,10.4,10.4,10.06,10.15,3439000,9.196496
2007-10-17,10.21,10.28,10.01,10.08,4904100,9.133073
2007-10-18,10.09,10.22,9.9,10.14,4336500,9.187436
2007-10-19,10.09,10.12,9.9,9.93,4089700,8.997164
2007-10-22,10.05,10.27,9.97,10.14,5135500,9.187436
2007-10-23,10.02,10.25,9.98,10.06,4689400,9.114952
2007-10-24,10.03,10.09,9.91,10.05,4484100,9.105891
2007-10-25,10.08,10.08,9.91,9.96,2583800,9.024346
2007-10-26,10.03,10.1,9.88,10.09,3020100,9.142133
2007-10-29,10.08,10.12,9.95,10,2928900,9.060588
2007-10-30,9.99,10.11,9.96,10.05,2536500,9.105891
2007-10-31,10.06,10.36,9.92,10.35,4680000,9.377709
2007-11-01,9.99,10.14,9.57,9.64,13690200,8.734407
2007-11-02,9.63,9.7,9.3,9.41,8156200,8.526013
2007-11-05,9.5,9.5,9.16,9.33,7690300,8.453528
2007-11-06,9.35,9.36,9.07,9.22,13485300,8.353862
2007-11-07,8.82,9.09,8.82,8.86,11530500,8.027681
2007-11-08,8.87,8.91,8.69,8.88,9155600,8.045802
2007-11-09,8.75,9.09,8.7,8.98,7863600,8.136408
2007-11-12,8.86,9.17,8.86,9.08,4321400,8.227014
2007-11-13,9.14,9.3,9.08,9.29,4894400,8.417286
2007-11-14,9.29,9.33,9.12,9.17,4991100,8.308559
2007-11-15,9.12,9.33,8.97,9.16,7504600,8.299498
2007-11-16,9.21,9.3,9.09,9.28,4468700,8.408225
2007-11-19,9.2,9.3,9.11,9.27,5932300,8.399165
2007-11-20,9.27,9.29,8.83,9.03,10582300,8.181711
2007-11-21,8.94,9.04,8.84,8.96,3492700,8.118287
2007-11-23,8.93,9.11,8.89,9.02,2213500,8.172651
2007-11-26,9,9.09,8.94,9,4332800,8.154529
2007-11-27,9.08,9.16,8.96,9.16,3907100,8.299498
2007-11-28,9.25,9.44,9.15,9.39,3531800,8.507892
2007-11-29,9.34,9.49,9.3,9.44,3247300,8.553195
2007-11-30,9.53,9.56,9.38,9.49,4085400,8.598498
2007-12-03,9.45,9.49,9.16,9.38,7062700,8.498832
2007-12-04,9.33,9.4,9.28,9.32,5471600,8.444468
2007-12-05,9.39,9.44,9.14,9.2,15953900,8.335741
2007-12-06,9.2,9.2,8.98,9,10660700,8.154529
2007-12-07,9,9.08,8.9,8.95,6849300,8.109226
2007-12-10,8.98,9.01,8.83,8.9,5689400,8.063923
2007-12-11,8.88,8.94,8.6,8.6,5865900,7.792106
2007-12-12,8.8,8.8,8.41,8.5,6479200,7.7015
2007-12-13,8.56,8.56,8.41,8.54,4038000,7.737742
2007-12-14,8.55,8.55,8.13,8.15,5150600,7.384379
2007-12-17,8.15,8.24,8.1,8.17,7787900,7.4025
2007-12-18,8.22,8.22,8.02,8.11,6378900,7.348136
2007-12-19,8.13,8.17,8.03,8.13,4712600,7.366258
2007-12-20,8.21,8.21,7.91,8.1,8646300,7.339077
2007-12-21,8.18,8.28,8.11,8.23,6450300,7.456863
2007-12-24,8.26,8.36,8.2,8.26,760500,7.484046
2007-12-26,8.21,8.38,8.21,8.38,2438100,7.592773
2007-12-27,8.31,8.36,8.23,8.24,2681000,7.465924
2007-12-28,8.21,8.34,8.2,8.22,1995900,7.447803
2007-12-31,8.17,8.25,8.06,8.11,3942000,7.348136
2008-01-02,8.12,8.12,7.84,7.9,4866500,7.157865
2008-01-03,7.92,7.99,7.83,7.91,3143400,7.166925
2008-01-04,7.89,7.89,7.64,7.67,5049600,6.949471
2008-01-07,7.69,7.76,7.55,7.58,4369200,6.867926
2008-01-08,7.64,7.86,7.53,7.54,6072000,6.831683
2008-01-09,7.54,7.58,7.22,7.41,10002400,6.713895
2008-01-10,7.34,7.52,7.3,7.44,7429900,6.741077
2008-01-11,7.38,7.52,7.3,7.4,6556500,6.704835
2008-01-14,7.43,7.71,7.4,7.68,7244000,6.958531
2008-01-15,7.56,7.69,7.54,7.65,8037000,6.93135
2008-01-16,7.61,7.93,7.56,7.85,8320400,7.112561
2008-01-17,7.84,7.85,7.73,7.78,8591600,7.049138
2008-01-18,7.82,8,7.57,7.77,11905300,7.040077
2008-01-22,7.55,7.9,7.43,7.8,9763100,7.067259
2008-01-23,7.57,8.23,7.47,8.22,11671400,7.447803
2008-01-24,8.28,8.45,8.08,8.36,7696500,7.574651
2008-01-25,8.42,8.56,8.35,8.47,6162900,7.674318
2008-01-28,8.52,8.7,8.31,8.66,3949600,7.846469
2008-01-29,8.7,8.99,8.7,8.96,6071400,8.118287
2008-01-30,8.9,9,8.79,8.9,21255800,8.063923
2008-01-31,8.74,9.03,8.7,8.92,9722500,8.082044
2008-02-01,8.98,9.01,8.86,8.98,6069100,8.136408
2008-02-04,8.98,9,8.83,8.97,4440800,8.127348
2008-02-05,8.86,8.92,8.56,8.59,6148100,7.783045
2008-02-06,8.68,8.79,8.41,8.44,6379800,7.647136
2008-02-07,8.46,8.5,8.29,8.44,4573200,7.647136
2008-02-08,8.41,8.5,8.17,8.26,4352700,7.484046
2008-02-11,8.27,8.36,8.17,8.31,6266900,7.529349
2008-02-12,8.34,8.55,8.33,8.43,4614700,7.638076
2008-02-13,8.49,8.65,8.46,8.54,9318800,7.737742
2008-02-14,8.56,8.6,8.36,8.44,8657200,7.647136
2008-02-15,8.43,8.53,8.34,8.52,7867200,7.719621
2008-02-19,8.6,8.61,8.37,8.4,3787500,7.610893
2008-02-20,8.37,8.5,8.33,8.5,3210200,7.7015
2008-02-21,8.55,8.55,8.27,8.3,3093600,7.520288
2008-02-22,8.33,8.51,8.27,8.49,4997600,7.692439
2008-02-25,8.53,8.74,8.43,8.7,6527600,7.882711
2008-02-26,8.67,8.81,8.67,8.8,5029500,7.973318
2008-02-27,8.73,8.79,8.58,8.67,5384700,7.85553
2008-02-28,8.57,8.66,8.38,8.41,3399200,7.619954
2008-02-29,8.98,8.98,8.4,8.62,11159100,7.810227
2008-03-03,8.63,8.63,8.2,8.28,7690000,7.502167
2008-03-04,8.2,8.39,8.19,8.33,5450500,7.54747
2008-03-05,8.41,8.51,8.32,8.39,4585900,7.601834
2008-03-06,8.37,8.45,8.23,8.32,7458500,7.538409
2008-03-07,8.24,8.34,8.15,8.24,6348200,7.465924
2008-03-10,8.24,8.28,8.05,8.08,4436500,7.320955
2008-03-11,8.07,8.27,8.03,8.27,3896300,7.493107
2008-03-12,8.31,8.33,8.13,8.19,3386300,7.420621
2008-03-13,8.09,8.29,8.01,8.25,4304200,7.474985
2008-03-14,8.29,8.3,7.94,8.15,5249300,7.384379
2008-03-17,8.05,8.16,7.95,8.12,6776600,7.357197
2008-03-18,8.15,8.6,8.15,8.5,7842100,7.7015
2008-03-19,8.62,8.72,8.42,8.48,8948500,7.683378
2008-03-20,8.75,8.75,8.45,8.59,4859100,7.783045
2008-03-24,8.61,8.82,8.56,8.79,4477800,7.964257
2008-03-25,8.85,8.86,8.63,8.68,5748400,7.864591
2008-03-26,8.67,8.67,8.47,8.52,4202700,7.719621
2008-03-27,8.57,8.6,8.34,8.39,4088200,7.601834
2008-03-28,8.43,8.5,8.36,8.4,6582300,7.610893
2008-03-31,8.44,8.47,8.37,8.41,4855700,7.619954
2008-04-01,8.42,8.57,8.4,8.55,6234800,7.746803
2008-04-02,8.63,8.72,8.47,8.49,4782800,7.692439
2008-04-03,8.46,8.55,8.39,8.52,5954100,7.719621
2008-04-04,8.4,8.45,8.31,8.35,4952500,7.565591
2008-04-07,8.4,8.52,8.37,8.38,5614500,7.592773
2008-04-08,8.36,8.37,8.19,8.19,3985200,7.420621
2008-04-09,8.16,8.25,7.95,8,6866400,7.24847
2008-04-10,8.07,8.12,7.9,8,2903300,7.24847
2008-04-11,7.92,8.05,7.92,8.01,4563800,7.257531
2008-04-14,8.01,8.23,8.01,8.17,3460300,7.4025
2008-04-15,8.02,8.13,7.77,7.9,6869400,7.157865
2008-04-16,7.88,8.2,7.88,8.15,4097200,7.384379
2008-04-17,8.16,8.21,8.06,8.13,2534100,7.366258
2008-04-18,8.27,8.27,8.14,8.23,2144700,7.456863
2008-04-21,8.17,8.23,8.1,8.15,3392100,7.384379
2008-04-22,8.2,8.2,8,8.14,3900100,7.375319
2008-04-23,8.2,8.35,8.11,8.14,4203100,7.375319
2008-04-24,8.13,8.52,8.13,8.43,5877200,7.638076
2008-04-25,8.45,8.65,8.24,8.43,3135200,7.638076
2008-04-28,8.37,8.61,8.37,8.5,5372900,7.7015
2008-04-29,8.42,8.61,8.36,8.55,6899800,7.746803
2008-04-30,8.55,9.23,8.55,9.05,14980000,8.199832
2008-05-01,8.94,9.58,8.94,9.46,13911500,8.571316
2008-05-02,9.57,9.57,9.32,9.43,5764800,8.544135
2008-05-05,9.36,9.72,9.36,9.57,6857500,8.670982
2008-05-06,9.48,9.77,9.4,9.73,4266000,8.815952
2008-05-07,9.74,9.82,9.39,9.41,4987800,8.526013
2008-05-08,9.44,9.68,9.42,9.65,6157200,8.743467
2008-05-09,9.51,9.74,9.48,9.72,3311600,8.806892
2008-05-12,9.68,10.13,9.68,10.1,7832700,9.151194
2008-05-13,10.11,10.2,9.9,10.1,7922500,9.151194
2008-05-14,10.15,10.31,10.01,10.08,6605200,9.133073
2008-05-15,10.04,10.47,10.04,10.39,6792100,9.413951
2008-05-16,10.02,10.35,9.76,10.07,7322100,9.124012
2008-05-19,10.07,10.34,10.01,10.1,6942100,9.151194
2008-05-20,10.07,10.08,9.84,9.94,5330200,9.006224
2008-05-21,9.95,10,9.68,9.73,4158700,8.815952
2008-05-22,9.66,9.84,9.65,9.79,4057100,8.870316
2008-05-23,9.76,9.85,9.6,9.6,3103300,8.698165
2008-05-27,9.49,9.86,9.49,9.83,3673800,8.906558
2008-05-28,9.91,10.03,9.74,9.76,5448800,8.843134
2008-05-29,9.7,9.85,9.65,9.83,6414700,8.906558
2008-05-30,9.84,10.03,9.8,9.97,5802400,9.033406
2008-06-02,9.94,10.09,9.63,9.85,5524100,8.924679
2008-06-03,9.9,10.03,9.8,9.95,3951500,9.015285
2008-06-04,9.94,9.95,9.75,9.9,4356400,8.969982
2008-06-05,9.97,9.97,9.68,9.86,4043500,8.933739
2008-06-06,9.73,9.79,9.45,9.5,4418800,8.607558
2008-06-09,9.6,9.61,9.41,9.51,2968800,8.616619
2008-06-10,9.51,9.53,9.26,9.36,4218800,8.48071
2008-06-11,9.26,9.4,9.16,9.17,3687700,8.308559
2008-06-12,9.2,9.46,9.15,9.26,5741900,8.390105
2008-06-13,9.27,9.4,9.22,9.36,6521000,8.48071
2008-06-16,9.28,9.39,9.18,9.2,8950600,8.335741
2008-06-17,9.22,9.38,9.19,9.32,6232900,8.444468
2008-06-18,9.28,9.35,9.04,9.1,4548000,8.245135
2008-06-19,9.11,9.36,9.02,9.28,3388000,8.408225
2008-06-20,9.23,9.4,9,9.03,4089900,8.181711
2008-06-23,9.16,9.22,8.92,9.01,2636200,8.16359
2008-06-24,9.31,9.31,8.83,8.87,3767000,8.036741
2008-06-25,8.89,9.17,8.78,9.03,4732900,8.181711
2008-06-26,8.93,8.99,8.61,8.74,3706100,7.918954
2008-06-27,8.75,8.77,8.42,8.62,5852200,7.810227
