Stock Quotes for AA,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2006-08-24,29,29.1,28.610001,28.67,4435000,24.805198
2006-08-25,28.75,29.23,28.700001,28.93,3734500,25.03015
2006-08-28,28.799999,29.200001,28.639999,28.85,3904600,24.960934
2006-08-29,28.959999,29.030001,28.5,28.799999,5915200,24.917673
2006-08-30,28.969999,28.969999,28.35,28.459999,4777200,24.623506
2006-08-31,28.52,28.75,28.379999,28.59,4183600,24.735982
2006-09-01,28.73,29.280001,28.49,29.01,4077500,25.099365
2006-09-05,28.950001,29.59,28.76,28.889999,6647200,24.995541
2006-09-06,28.85,29.209999,28.68,28.790001,4809300,24.909023
2006-09-07,28.790001,28.98,28.549999,28.91,6324800,25.012845
2006-09-08,28.9,28.950001,28.549999,28.68,3886200,24.81385
2006-09-11,28.5,28.549999,26.98,27.16,15433100,23.49875
2006-09-12,27.16,27.68,27.15,27.4,6937500,23.706398
2006-09-13,27.49,28.1,27.4,28,7161600,24.225516
2006-09-14,28.01,28.23,27.700001,27.860001,4814700,24.104389
2006-09-15,28.190001,28.389999,27.77,28.129999,6157900,24.337991
2006-09-18,27.950001,28.83,27.950001,28.48,5684600,24.64081
2006-09-19,28.309999,28.440001,27.85,28.08,4734900,24.294732
2006-09-20,27.950001,28.24,27.57,27.66,6920000,23.931349
2006-09-21,27.67,28.18,27.610001,27.67,5804700,23.940001
2006-09-22,27.809999,27.98,27.379999,27.49,4896700,23.784265
2006-09-25,27.5,27.549999,26.6,27.290001,9592800,23.611227
2006-09-26,27.299999,27.709999,27.190001,27.67,8070800,23.940001
2006-09-27,27.559999,27.98,27.530001,27.75,6071000,24.009217
2006-09-28,27.889999,28.120001,27.85,27.889999,6345000,24.130344
2006-09-29,27.959999,28.200001,27.84,28.040001,4790300,24.260125
2006-10-02,28.040001,28.299999,27.58,27.620001,6211400,23.896742
2006-10-03,27.52,27.530001,26.950001,27.1,7369500,23.446839
2006-10-04,27.23,27.41,26.66,27.16,9718400,23.49875
2006-10-05,27.309999,27.66,27.17,27.57,6659100,23.853481
2006-10-06,27.5,27.74,27.16,27.74,5657700,24.000565
2006-10-09,28,28.49,27.75,27.99,9909700,24.216864
2006-10-10,28.290001,28.42,27.809999,28.290001,12303800,24.476424
2006-10-11,26.6,27.08,26.389999,26.85,31524900,23.23054
2006-10-12,26.99,27.17,26.51,26.6,13905700,23.014241
2006-10-13,26.6,26.92,26.549999,26.639999,10693100,23.048848
2006-10-16,26.99,27.379999,26.92,27.32,12324900,23.637182
2006-10-17,27.219999,27.6,26.99,27.52,9948900,23.810222
2006-10-18,27.65,27.75,27.24,27.379999,10536000,23.689093
2006-10-19,27.469999,27.68,27.370001,27.530001,7405700,23.818874
2006-10-20,27.67,27.700001,27.440001,27.459999,7649000,23.758309
2006-10-23,27.459999,27.549999,27.25,27.49,6526800,23.784265
2006-10-24,27.379999,27.969999,27.27,27.709999,10660200,23.974608
2006-10-25,27.719999,27.98,27.59,27.77,5581600,24.026521
2006-10-26,27.93,27.93,27.459999,27.610001,5796500,23.88809
2006-10-27,27.610001,28.709999,27.5,28.299999,12203200,24.485075
2006-10-30,28.309999,28.49,27.870001,28.26,6909600,24.450467
2006-10-31,28.27,28.959999,28.26,28.91,11103700,25.012845
2006-11-01,29,29.09,28,28.33,8410600,24.63887
2006-11-02,28.33,28.68,28.1,28.5,6654300,24.786721
2006-11-03,28.5,28.790001,28.299999,28.49,5165400,24.778023
2006-11-06,28.690001,28.9,28.459999,28.82,5952300,25.065027
2006-11-07,28.799999,29.18,28.68,28.860001,8642200,25.099816
2006-11-08,28.860001,29,28.530001,28.73,5974600,24.986753
2006-11-09,28.85,29.139999,28.530001,29.01,7801400,25.230273
2006-11-10,29,29.059999,28.27,28.51,6096000,24.795418
2006-11-13,28.34,28.530001,28.030001,28.49,4887700,24.778023
2006-11-14,28.49,28.610001,28.02,28.41,5412000,24.708447
2006-11-15,28.389999,28.73,28.09,28.549999,6063200,24.830205
2006-11-16,28.59,28.709999,28.219999,28.309999,4627000,24.621475
2006-11-17,28.15,28.379999,27.690001,28.27,6975700,24.586688
2006-11-20,28.66,29.040001,28.41,28.469999,6788300,24.760629
2006-11-21,28.58,29.370001,28.51,29.190001,6874600,25.386821
2006-11-22,29.57,30.6,29.57,30.43,13761400,26.46526
2006-11-24,30.059999,30.75,30,30.709999,4817800,26.708778
2006-11-27,30.700001,30.700001,30,30.16,8540600,26.230438
2006-11-28,29.98,30.280001,29.85,30.200001,6000300,26.265227
2006-11-29,30.200001,30.99,30.200001,30.99,8167500,26.952297
2006-11-30,30.91,31.24,30.82,31.17,8103200,27.108845
2006-12-01,31.18,31.33,30.51,30.870001,7124800,26.847933
2006-12-04,30.9,31.200001,30.690001,31.18,6902600,27.117542
2006-12-05,31.25,31.27,30.74,30.84,7951700,26.821841
2006-12-06,30.93,31.09,30.629999,30.75,5241900,26.743567
2006-12-07,30.75,31.08,30.66,30.809999,4033300,26.795749
2006-12-08,30.76,31.24,30.549999,31.110001,4428300,27.056663
2006-12-11,31,31.299999,30.940001,31.049999,3717000,27.004479
2006-12-12,30.99,30.99,30.27,30.610001,8695700,26.621808
2006-12-13,30.610001,30.65,30.219999,30.450001,4952400,26.482655
2006-12-14,30.59,30.99,30.549999,30.76,4811800,26.752264
2006-12-15,30.99,31.219999,30.84,31.040001,6167200,26.995783
2006-12-18,31.01,31.219999,30.35,30.42,5017900,26.456563
2006-12-19,30.440001,30.629999,30.280001,30.48,4319900,26.508745
2006-12-20,30.459999,30.57,29.9,30.040001,5293900,26.126074
2006-12-21,29.93,29.98,28.860001,29.299999,8562800,25.610369
2006-12-22,29.219999,29.440001,29.01,29.24,3394400,25.557925
2006-12-26,29.24,29.68,29.15,29.370001,3173200,25.671555
2006-12-27,29.379999,30.059999,29.379999,30.02,5100500,26.239703
2006-12-28,30.030001,30.25,29.74,30.02,4056800,26.239703
2006-12-29,29.85,30.08,29.68,30.01,3811800,26.230962
2007-01-03,30.049999,30.059999,29.17,29.33,8176300,25.636592
2007-01-04,29.33,29.4,28.809999,29.110001,5655800,25.444296
2007-01-05,29.110001,29.24,28.49,28.76,7453100,25.13837
2007-01-08,28.870001,29.02,28.280001,28.48,10276100,24.893628
2007-01-09,28.700001,28.879999,28.09,28.52,12511700,24.928592
2007-01-10,29.57,30.360001,29.209999,30.23,23283400,26.423258
2007-01-11,29.73,30.709999,29.73,30.469999,11658200,26.633035
2007-01-12,30.1,31.17,30.049999,30.790001,9466200,26.912741
2007-01-16,30.799999,31,30.4,30.58,7385000,26.729184
2007-01-17,30.4,30.620001,30.17,30.530001,6987900,26.685481
2007-01-18,30.25,31.08,30.24,30.299999,7055000,26.484443
2007-01-19,30.540001,31.74,30.42,31.4,13042900,27.445925
2007-01-22,31.469999,31.73,31.040001,31.17,7707900,27.244888
2007-01-23,31.17,31.870001,31.17,31.57,7085200,27.594517
2007-01-24,31.9,31.98,31.690001,31.799999,9883600,27.795554
2007-01-25,32,32.040001,31.32,31.469999,5625300,27.507109
2007-01-26,31.620001,32.279999,31.4,32.07,9641700,28.031554
2007-01-29,32.07,32.150002,31.73,31.799999,11978300,27.795554
2007-01-30,32.189999,32.619999,32.119999,32.310001,11429100,28.241333
2007-01-31,32.02,32.490002,31.83,32.299999,5468200,28.381923
2007-02-01,32.540001,32.919998,32.5,32.799999,6139500,28.821272
2007-02-02,32.75,32.75,32.150002,32.439999,5780700,28.50494
2007-02-05,32.5,32.869999,32.369999,32.560001,6376200,28.610386
2007-02-06,32.560001,32.939999,32.549999,32.849998,5306200,28.865206
2007-02-07,32.849998,32.860001,32.07,32.150002,8325900,28.250121
2007-02-08,32.34,32.759998,32.200001,32.639999,12955300,28.680681
2007-02-09,32.650002,32.939999,32.470001,32.52,7848500,28.575238
2007-02-12,32.610001,33.200001,32.610001,32.900002,8125200,28.909144
2007-02-13,34.849998,36.049999,34.549999,35,43552100,30.754407
2007-02-14,34.630001,35,34.389999,34.57,11959500,30.376567
2007-02-15,34.450001,35.09,34.040001,34.709999,11970300,30.499584
2007-02-16,34.91,34.950001,34.389999,34.779999,5723500,30.561092
2007-02-20,34.759998,34.93,34.169998,34.869999,6149900,30.640175
2007-02-21,34.610001,35.16,34.389999,35.150002,5958800,30.886213
2007-02-22,35.02,35.490002,34.619999,34.75,7860300,30.534732
2007-02-23,34.799999,35.259998,34.529999,35.080002,6949800,30.824704
2007-02-26,35.169998,35.560001,35.009998,35.360001,7591300,31.070738
2007-02-27,34.23,34.639999,33.049999,33.790001,14754500,29.691184
2007-02-28,33.5,34.040001,32.810001,33.41,22745700,29.357278
2007-03-01,32.709999,34.18,32.130001,33.25,15717100,29.216686
2007-03-02,33,33.400002,32.439999,32.700001,8397100,28.733404
2007-03-05,32.18,32.400002,31.610001,31.73,12969000,27.881066
2007-03-06,32.290001,32.580002,32,32.41,8356100,28.478581
2007-03-07,32.400002,32.950001,32.349998,32.389999,8048400,28.461006
2007-03-08,32.599998,32.849998,32.240002,32.490002,7304900,28.548878
2007-03-09,33,33.32,32.689999,33.200001,9092100,29.172752
2007-03-12,32.849998,33.619999,32.799999,33.419998,8013300,29.366063
2007-03-13,33.259998,33.810001,32.66,32.75,10091600,28.777338
2007-03-14,33.09,33.389999,32.439999,33.32,10475000,29.278195
2007-03-15,33.5,34.560001,33.419998,33.880001,13467100,29.770267
2007-03-16,33.970001,34,33.299999,33.48,11717000,29.418786
2007-03-19,33.650002,34.029999,33.43,33.959999,8415700,29.840561
2007-03-20,33.900002,34.189999,33.849998,34.07,6669600,29.937218
2007-03-21,33.669998,33.939999,33.369999,33.849998,13008900,29.743903
2007-03-22,33.5,34.080002,33.5,33.689999,6685200,29.603312
2007-03-23,33.57,34.189999,33.450001,34.189999,7546400,30.042661
2007-03-26,34.02,34.200001,33.439999,34.169998,7220600,30.025086
2007-03-27,34.150002,34.389999,33.849998,34,5641100,29.875709
2007-03-28,33.990002,33.990002,33.259998,33.580002,8305800,29.506658
2007-03-29,33.84,34.02,33.380001,33.68,8313600,29.594527
2007-03-30,33.709999,34.200001,33.68,33.900002,6193300,29.787841
2007-04-02,34.080002,34.25,33.91,33.919998,6400700,29.805412
2007-04-03,34.07,34.799999,33.970001,34.619999,9367100,30.420501
2007-04-04,34.639999,34.790001,34.400002,34.5,5649500,30.315058
2007-04-05,34.5,34.98,34.34,34.59,6965000,30.394141
2007-04-09,34.810001,35.130001,34.669998,34.869999,7061900,30.640175
2007-04-10,34.950001,35.220001,34.619999,34.900002,10191700,30.666538
2007-04-11,35.650002,35.759998,34.919998,35.080002,16750400,30.824704
2007-04-12,35.110001,35.189999,34.790001,35.07,13700800,30.815915
2007-04-13,35.169998,35.169998,34.639999,35.119999,7546400,30.859849
2007-04-16,35.119999,35.299999,34.889999,34.939999,7663700,30.701684
2007-04-17,34.799999,34.939999,34.580002,34.77,6200400,30.552307
2007-04-18,35,35,34.369999,34.470001,5643000,30.288698
2007-04-19,33.77,34.59,33.689999,34.330002,6252000,30.165681
2007-04-20,34.990002,35,34.09,34.369999,10314800,30.200826
2007-04-23,34.700001,34.700001,34.099998,34.150002,6324500,30.007515
2007-04-24,34.43,34.43,33.630001,33.950001,8340600,29.831775
2007-04-25,35.75,36.5,35.5,35.759998,25693000,31.422215
2007-04-26,35.75,36.110001,35.52,35.810001,12136900,31.466153
2007-04-27,35.459999,36.139999,35.439999,35.990002,6541100,31.624319
2007-04-30,35.759998,36.099998,35.459999,35.490002,9330400,31.18497
2007-05-01,35.639999,35.700001,34.389999,34.759998,23790400,30.543518
2007-05-02,34.880001,35.049999,34.759998,34.880001,8600900,30.799595
2007-05-03,35.490002,35.5,34.75,35.060001,6438300,30.958538
2007-05-04,35.07,35.68,34.939999,35.66,9151000,31.488346
2007-05-07,37.669998,38.830002,37.02,38.630001,74718900,34.110904
2007-05-08,38.560001,39.900002,38.099998,39.5,38971700,34.879127
2007-05-09,38.700001,39.549999,38.509998,38.73,23449700,34.199204
2007-05-10,38.450001,38.5,37.560001,37.630001,15586700,33.227888
2007-05-11,37.68,38.419998,37.66,38.029999,12972600,33.581092
2007-05-14,38.150002,38.73,37.91,38.349998,12222800,33.863657
2007-05-15,38.700001,39.349998,38.290001,39.290001,11214200,34.693694
2007-05-16,39.25,39.25,38.650002,39.040001,7435100,34.47294
2007-05-17,38.98,39.389999,38.5,39.150002,6157700,34.570073
2007-05-18,39.27,39.869999,39.150002,39.73,10839800,35.08222
2007-05-21,39.389999,39.529999,38.869999,38.990002,8032400,34.42879
2007-05-22,39.349998,39.580002,38.91,38.950001,6082500,34.393469
2007-05-23,40,40.799999,39.98,40.369999,20976400,35.64735
2007-05-24,40.220001,41.200001,39.970001,40.209999,13795900,35.506067
2007-05-25,40.279999,40.91,40.060001,40.900002,9327500,36.11535
2007-05-29,40.700001,40.860001,40.189999,40.369999,8282900,35.64735
2007-05-30,39.990002,41.25,39.650002,41.240002,11923900,36.415576
2007-05-31,41.200001,41.549999,41.029999,41.279999,12484000,36.450894
2007-06-01,41.400002,41.540001,41.200001,41.459999,8628900,36.609837
2007-06-04,41.139999,41.389999,40.900002,40.990002,6743500,36.194822
2007-06-05,40.790001,40.900002,40.189999,40.59,8194500,35.841614
2007-06-06,40.400002,40.5,39.599998,39.849998,9899000,35.188181
2007-06-07,39.540001,40.110001,38.869999,38.93,11697100,34.375808
2007-06-08,38.25,40.02,38.25,39.66,8821000,35.020409
2007-06-11,39.669998,40.18,39.139999,39.299999,5475400,34.702523
2007-06-12,39,40.189999,38.75,39.34,10659400,34.737845
2007-06-13,39.93,40.529999,39.740002,40.48,9908300,35.744482
2007-06-14,40.400002,41.299999,40.349998,41.16,7265500,36.344933
2007-06-15,41.5,41.689999,41.060001,41.599998,11053900,36.733459
2007-06-18,42.400002,42.900002,41.610001,41.880001,20816100,36.980706
2007-06-19,41.91,41.990002,41.439999,41.580002,9333000,36.715802
2007-06-20,41.57,41.57,40.25,40.25,11482500,35.541389
2007-06-21,40.299999,40.59,39.810001,40.34,9873900,35.62086
2007-06-22,40.18,40.639999,39.900002,40,9274300,35.320635
2007-06-25,40,40,39.25,39.41,9443900,34.799655
2007-06-26,39.41,39.599998,38.5,38.700001,10954700,34.172715
2007-06-27,38.52,39.049999,37.84,38.970001,13233500,34.41113
2007-06-28,39.599998,39.860001,38.75,39.299999,9482400,34.702523
2007-06-29,39.639999,40.75,39.599998,40.529999,13593200,35.788632
2007-07-02,40.68,41.5,40.389999,41.09,11129800,36.283122
2007-07-03,41.299999,41.759998,40.720001,41.5,10280800,36.645159
2007-07-05,41.41,41.560001,40.560001,41.349998,11459400,36.512705
2007-07-06,41.57,42,41.5,41.66,9330200,36.786441
2007-07-09,41.529999,42.540001,41.509998,42.360001,17419300,37.404553
2007-07-10,42.580002,42.700001,41.560001,41.66,16271200,36.786441
2007-07-11,41.790001,42.490002,41.790001,42.43,11751400,37.466364
2007-07-12,44.799999,46.150002,42.43,45.290001,68647000,39.99179
2007-07-13,46.959999,47.689999,46.110001,47.349998,42412400,41.8108
2007-07-16,47.860001,48.77,46.560001,46.77,27708700,41.298653
2007-07-17,46.950001,46.950001,46.029999,46.610001,15908600,41.15737
2007-07-18,46.169998,46.59,45.900002,46.450001,26174800,41.016088
2007-07-19,46.630001,46.939999,43.049999,44.619999,53391300,39.400167
2007-07-20,44.349998,44.41,42.599998,43.080002,30486800,38.040325
2007-07-23,42.32,42.689999,41.34,42.450001,29858100,37.484024
2007-07-24,42.009998,42.360001,40.779999,41.25,21667300,36.424405
2007-07-25,41.650002,41.889999,40.099998,40.91,18225100,36.124179
2007-07-26,40.18,40.209999,37.470001,38,44573700,33.554603
2007-07-27,38.099998,38.810001,37.25,37.41,30461500,33.033624
2007-07-30,37.799999,38.450001,37.41,38.25,18111200,33.775357
2007-07-31,38.689999,39.25,38,38.200001,21618000,33.731207
2007-08-01,37.799999,38.43,35.849998,37.950001,25734100,33.660249
2007-08-02,37.799999,38.220001,37.099998,37.880001,19100300,33.598162
2007-08-03,37.650002,37.650002,36.18,36.18,16635700,32.090324
2007-08-06,36.259998,36.630001,35,35.669998,22204800,31.637971
2007-08-07,35.540001,37.099998,35.419998,36.610001,18255700,32.471719
2007-08-08,36.509998,37.610001,36.509998,37.09,16159600,32.89746
2007-08-09,36.110001,37.130001,35.439999,35.439999,17817300,31.43397
2007-08-10,34.799999,35.450001,33.5,34.689999,37020400,30.768748
2007-08-13,35.389999,36.189999,35,35.540001,17355100,31.522668
2007-08-14,35.799999,35.970001,34.860001,34.860001,16340500,30.919533
2007-08-15,34.740002,35.209999,33.700001,33.700001,16931400,29.890656
2007-08-16,33.470001,33.470001,30.25,31.92,45735300,28.311861
2007-08-17,32.77,33.630001,31.809999,33.290001,33226700,29.527001
2007-08-20,33.639999,34.400002,33.5,34.32,19435900,30.440572
2007-08-21,34.259998,35.209999,34.02,34.599998,16437600,30.688921
2007-08-22,35.439999,36.27,35.310001,36.220001,17497400,32.125803
2007-08-23,36.5,36.950001,35.43,35.77,13766100,31.726669
2007-08-24,35.700001,36.869999,35.529999,36.689999,12315000,32.542674
2007-08-27,36.75,37.470001,36.66,36.98,10689700,32.799894
2007-08-28,36.709999,36.84,35.279999,35.360001,9911400,31.363015
2007-08-29,35.709999,36.450001,35.459999,36.389999,7778300,32.276586
2007-08-30,36,36.700001,35.799999,36.150002,5634500,32.063716
2007-08-31,36.599998,36.93,36.290001,36.529999,6391000,32.40076
2007-09-04,36.349998,36.869999,35.93,36.41,9763100,32.294325
2007-09-05,36.759998,37.040001,36.02,36.48,10322200,32.356412
2007-09-06,36.700001,37.07,36.110001,36.5,11878200,32.374152
2007-09-07,35.860001,35.919998,34.610001,34.869999,14922100,30.928401
2007-09-10,35.119999,35.150002,33.23,34.049999,12269300,30.201092
2007-09-11,34.169998,34.529999,33.799999,34.200001,10849200,30.334138
2007-09-12,34.259998,34.369999,33.5,33.650002,13366700,29.846309
2007-09-13,33.900002,34.900002,33.75,34.419998,10010600,30.529267
2007-09-14,34.209999,35.779999,34.169998,35.48,14002900,31.469449
2007-09-17,35.400002,36.119999,35.110001,35.23,12283300,31.247709
2007-09-18,35.470001,37,35.25,36.889999,13522500,32.720067
2007-09-19,37.23,38.169998,37.02,37.279999,13369000,33.065982
2007-09-20,37.389999,37.669998,36.709999,37.279999,14723000,33.065982
2007-09-21,37.57,37.799999,37.029999,37.400002,13718100,33.17242
2007-09-24,37.560001,37.650002,36.599998,37.009998,13153000,32.826502
2007-09-25,36.810001,37.07,36.470001,37,9344200,32.817634
2007-09-26,37.349998,38.580002,37.34,38.470001,13971600,34.12147
2007-09-27,38.689999,39.5,38.400002,39,13738200,34.59156
2007-09-28,38.900002,39.490002,38.509998,39.119999,10931200,34.697994
2007-10-01,39.130001,39.259998,38.669998,39.150002,8970200,34.724606
2007-10-02,39.110001,39.290001,38.32,38.849998,8222300,34.458514
2007-10-03,38.740002,38.82,37.369999,37.639999,10222700,33.385289
2007-10-04,37.810001,37.950001,36.950001,37.66,10444400,33.403029
2007-10-05,38.119999,39.189999,38.119999,38.790001,10442100,34.405298
2007-10-08,38.509998,38.669998,37.860001,38.299999,7345900,33.970685
2007-10-09,38.860001,39.720001,38.41,39.720001,15615700,35.230174
2007-10-10,39.900002,40.040001,37.849998,38.73,27896200,34.352079
2007-10-11,39.150002,39.700001,37.25,38.080002,14546500,33.775555
2007-10-12,38.48,38.540001,37.82,38.130001,9788100,33.819903
2007-10-15,38.299999,38.650002,37.68,38.209999,8513500,33.890858
2007-10-16,38.040001,38.18,37.200001,37.290001,9541500,33.074854
2007-10-17,37.740002,38.09,37.439999,37.970001,10017000,33.677989
2007-10-18,38.040001,38.619999,37.779999,38.380001,9765600,34.041644
2007-10-19,38.400002,38.400002,37.439999,37.439999,12683300,33.207896
2007-10-22,37.07,37.799999,36.68,37.73,11145200,33.465116
2007-10-23,37.91,38.400002,37.66,38.259998,9724800,33.935206
2007-10-24,37.919998,38.5,37.599998,38.200001,8409500,33.88199
2007-10-25,38.040001,38.580002,37.740002,38.389999,9708100,34.050512
2007-10-26,38.66,39.540001,38.330002,39.349998,10783300,34.901995
2007-10-29,39.400002,40.700001,39.25,40.43,13917100,35.859917
2007-10-30,40.02,40.029999,39.279999,39.369999,10967200,34.919735
2007-10-31,39.5,39.84,38.869999,39.59,12043200,35.267152
2007-11-01,39.209999,39.209999,37.740002,37.900002,10843800,33.761685
2007-11-02,38.16,38.599998,37.580002,38.560001,13176300,34.349619
2007-11-05,37.650002,38.25,37.52,37.900002,8273700,33.761685
2007-11-06,37.93,38.830002,37.93,38.57,7192400,34.358526
2007-11-07,38.200001,38.360001,37.310001,37.400002,7417700,33.31628
2007-11-08,39,39.349998,36.830002,37.66,20191300,33.547889
2007-11-09,37.580002,37.810001,36.310001,37.09,14030800,33.040128
2007-11-12,36.950001,37.650002,35.689999,35.869999,14711700,31.953339
2007-11-13,36.099998,37.009998,35.900002,36.630001,14905200,32.630356
2007-11-14,37.009998,37.439999,36.639999,36.860001,10905700,32.835242
2007-11-15,36.639999,37.080002,36.169998,36.330002,10687500,32.363114
2007-11-16,36.5,36.549999,34.830002,36.310001,10960100,32.345298
2007-11-19,36.009998,36.009998,34.810001,35.07,10176900,31.240692
2007-11-20,35.099998,36.040001,34.84,35.380001,15575300,31.516844
2007-11-21,35.080002,35.880001,34.560001,35.169998,9209900,31.329772
2007-11-23,35.330002,35.66,34.810001,35.150002,4735700,31.311959
2007-11-26,35.23,36.099998,34.880001,34.880001,8570200,31.07144
2007-11-27,34.990002,35.200001,34.52,35.040001,10781400,31.213969
2007-11-28,35.330002,36.310001,35.25,36.209999,11853900,32.256215
2007-11-29,36,36.950001,35.82,36.549999,8552100,32.55909
2007-11-30,36.91,37.299999,36,36.369999,10531100,32.398744
2007-12-03,36.48,36.549999,35.389999,35.490002,8080800,31.614834
2007-12-04,35.209999,35.439999,34.860001,35.25,7895200,31.401038
2007-12-05,35.509998,35.610001,35.080002,35.610001,9597200,31.72173
2007-12-06,35.599998,35.950001,35.34,35.860001,6400300,31.944433
2007-12-07,35.619999,37,35.619999,36.91,9247100,32.879782
2007-12-10,37.09,37.970001,37,37.849998,7495600,33.717142
2007-12-11,37.560001,37.98,35.93,36.130001,8898200,32.184952
2007-12-12,36.869999,37.48,36.259998,36.880001,8903300,32.853059
2007-12-13,36.560001,36.599998,35.389999,36.330002,7754300,32.363114
2007-12-14,35.830002,36.630001,34.950001,35.189999,17997400,31.347588
2007-12-17,35.049999,35.110001,33.529999,33.900002,13125300,30.198447
2007-12-18,34.080002,34.68,33.220001,34.400002,11045600,30.643851
2007-12-19,34.34,34.950001,34.16,34.490002,6454200,30.724024
2007-12-20,34.41,35.389999,34.41,35.389999,8079200,31.525751
2007-12-21,35.66,36.540001,35.639999,36.349998,13219200,32.380927
2007-12-24,36.889999,37.130001,36.700001,37.009998,3421000,32.968862
2007-12-26,36.959999,37.48,36.860001,37.41,5257200,33.325187
2007-12-27,37.330002,37.360001,36.970001,36.990002,6593100,32.951048
2007-12-28,37.18,37.459999,36.619999,36.860001,7688700,32.835242
2007-12-31,36.549999,36.860001,36.32,36.549999,5850100,32.55909
2008-01-02,36.459999,36.779999,36,36.130001,7801700,32.184952
2008-01-03,36.18,36.669998,35.740002,36.189999,7202500,32.238398
2008-01-04,35.880001,35.93,34.509998,34.869999,10186300,31.06253
2008-01-07,35.009998,35.009998,32.43,33.110001,24620100,29.494706
2008-01-08,33.220001,33.549999,30.85,31,26987600,27.615097
2008-01-09,31.049999,31.41,30.129999,31.25,16655600,27.8378
2008-01-10,31.58,32.009998,30.950001,31.440001,28977400,28.007054
2008-01-11,31.1,31.92,31.049999,31.73,16568800,28.265388
2008-01-14,32.049999,32.93,31.780001,32.900002,12458500,29.307637
2008-01-15,32.549999,32.549999,31.129999,31.190001,18320700,27.784352
2008-01-16,31,31.629999,30.139999,30.629999,16816200,27.285497
2008-01-17,30.700001,30.950001,28.68,28.790001,23602700,25.646409
2008-01-18,29.18,30.040001,28.700001,29.1,22043200,25.92256
2008-01-22,27.620001,29.139999,27.120001,28.790001,16652700,25.646409
2008-01-23,28.440001,29.200001,26.690001,29.190001,18697800,26.002733
2008-01-24,29.299999,30.9,29,30.809999,18290000,27.445843
2008-01-25,31.16,31.889999,30.549999,30.690001,17567800,27.338947
2008-01-28,30.27,31.52,30.059999,31.469999,8445100,28.033777
2008-01-29,31.73,33.130001,31.57,32.66,14338500,29.093841
2008-01-30,32.580002,33.419998,32.110001,32.700001,10241400,29.129474
2008-01-31,32.130001,33.34,31.950001,33.09,9200400,29.47689
2008-02-01,33.669998,34.450001,33.07,34.279999,15186100,30.536952
2008-02-04,34.57,34.849998,33.98,34.080002,9528000,30.358793
2008-02-05,33.299999,33.639999,32.52,32.669998,11338000,29.102748
2008-02-06,32.950001,33.369999,32.259998,32.41,7230300,29.022158
2008-02-07,32.240002,33.25,31.9,32.779999,9058900,29.353481
2008-02-08,32.669998,33.810001,32.369999,33.759998,10731400,30.23104
2008-02-11,33.82,34.25,33.290001,34.060001,11249800,30.499684
2008-02-12,34.330002,34.639999,33.259998,33.490002,12418900,29.989267
2008-02-13,33.75,35.52,33.630001,35.509998,21082100,31.798112
2008-02-14,36.009998,36.43,35.049999,35.360001,18238800,31.663793
2008-02-15,35.16,35.939999,35.119999,35.720001,14082200,31.986163
2008-02-19,36.189999,36.73,35.84,36.200001,12825300,32.415987
2008-02-20,35.959999,36.849998,35.509998,36.830002,10906600,32.980134
2008-02-21,36.880001,37.41,36.25,36.299999,13078200,32.505533
2008-02-22,36.380001,36.639999,35.580002,36.549999,12834300,32.7294
2008-02-25,36.639999,38.950001,36.48,38.849998,22500100,34.788979
2008-02-26,38.59,39.25,38.080002,38.5,14417700,34.475566
2008-02-27,38.189999,39.619999,37.75,39.02,14296300,34.94121
2008-02-28,38.610001,39.290001,38.189999,39.119999,11421700,35.030756
2008-02-29,38.77,38.82,36.939999,37.139999,22611400,33.257727
2008-03-03,37.169998,38.459999,37.130001,38.32,13964700,34.314381
2008-03-04,37.900002,38.939999,37.099998,38,15715600,34.027831
2008-03-05,38.25,39.150002,38.099998,38.709999,11754600,34.663614
2008-03-06,38.849998,39.279999,38.259998,38.369999,11279900,34.359154
2008-03-07,37.009998,37.900002,36.130001,36.599998,17752400,32.774173
2008-03-10,36.599998,36.68,35.560001,35.639999,15153900,31.914523
2008-03-11,36.52,37.82,36.150002,37.759998,21799700,33.812917
2008-03-12,37.77,38.330002,37.34,37.790001,16352100,33.839784
2008-03-13,37.25,38.75,36.880001,38.470001,16688400,34.448703
2008-03-14,38.669998,38.849998,36.91,38.389999,16598500,34.377064
2008-03-17,37.400002,38.009998,35.990002,37.099998,14947800,33.221908
2008-03-18,37.580002,39.669998,37.529999,38.599998,21158800,34.565112
2008-03-19,38.610001,38.759998,35.619999,35.619999,15434200,31.896614
2008-03-20,35.349998,35.540001,33.799999,34.68,23084800,31.054874
2008-03-24,34.900002,35.549999,34.669998,35.040001,14232700,31.377243
2008-03-25,35.349998,36.040001,35.32,35.740002,10464400,32.004072
2008-03-26,35.810001,36.259998,35.57,36.029999,14290900,32.263756
2008-03-27,36.220001,36.540001,35.310001,35.380001,12404300,31.681703
2008-03-28,35.799999,36.279999,34.82,36.110001,12397400,32.335395
2008-03-31,36.130001,36.330002,35.299999,36.060001,12709600,32.290622
2008-04-01,36.18,36.540001,35.66,36.540001,11928300,32.720447
2008-04-02,36.5,36.540001,36.139999,36.43,9976500,32.621945
2008-04-03,36.139999,39.189999,36.139999,38.540001,22329100,34.511386
2008-04-04,38.689999,39.060001,37.950001,39,13936500,34.923301
2008-04-07,39.400002,39.439999,37.220001,37.439999,18466900,33.526367
