Stock Quotes for HON,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2006-08-10,36.810001,37.57,36.75,37.240002,4473700,29.856228
2006-08-11,37.130001,37.459999,36.950001,37.459999,4120900,30.032605
2006-08-14,37.860001,38.209999,37.610001,37.709999,3228300,30.233037
2006-08-15,38.150002,38.560001,37.93,38.27,2068400,30.682004
2006-08-16,38.380001,38.84,38.169998,38.77,2656900,31.268334
2006-08-17,38.900002,39.400002,38.689999,39.119999,3364300,31.550611
2006-08-18,39.450001,39.630001,38.959999,39.450001,3378800,31.81676
2006-08-21,39.279999,39.290001,38.810001,39.02,2495400,31.469961
2006-08-22,39.099998,39.400002,38.790001,38.810001,2882800,31.300595
2006-08-23,38.959999,39.209999,38.509998,38.799999,1692600,31.292528
2006-08-24,39.049999,39.139999,38.5,38.82,1876500,31.308659
2006-08-25,38.650002,39,38.380001,38.650002,2519300,31.171554
2006-08-28,38.5,38.950001,38.150002,38.619999,3162700,31.147357
2006-08-29,38.419998,38.540001,37.900002,38.439999,3217400,31.002185
2006-08-30,38.439999,38.740002,38.209999,38.599998,1838100,31.131226
2006-08-31,38.650002,38.799999,38.369999,38.720001,2893200,31.228009
2006-09-01,38.98,38.990002,38.610001,38.77,2158400,31.268334
2006-09-05,38.98,39,38.619999,38.950001,3307900,31.413506
2006-09-06,38.919998,38.990002,38.720001,38.799999,2750100,31.292528
2006-09-07,38.66,38.720001,38.209999,38.349998,2381500,30.929599
2006-09-08,38.43,38.439999,38.189999,38.279999,2014300,30.873144
2006-09-11,38.279999,38.349998,37.880001,38.25,1866300,30.848949
2006-09-12,38.380001,38.75,38.189999,38.740002,3130700,31.24414
2006-09-13,38.82,39.369999,38.709999,39.259998,3330000,31.663522
2006-09-14,39.200001,39.389999,38.830002,39.029999,2138400,31.478025
2006-09-15,39.5,39.950001,39.349998,39.75,5086800,32.058712
2006-09-18,39.75,39.880001,39.25,39.439999,3456200,31.808693
2006-09-19,39.349998,39.59,38.849998,39.52,4151300,31.873216
2006-09-20,39.77,40.459999,39.470001,40.400002,4234700,32.582944
2006-09-21,40.619999,40.799999,40.25,40.540001,5129400,32.695855
2006-09-22,40.349998,40.349998,39.799999,40.240002,3593300,32.453903
2006-09-25,40.299999,40.91,40.290001,40.709999,4337400,32.83296
2006-09-26,40.599998,40.91,40.25,40.450001,4117400,32.623269
2006-09-27,40.5,41.310001,40.439999,41.029999,4041100,33.091042
2006-09-28,41.029999,41.450001,41.02,41.369999,3600300,33.365255
2006-09-29,41.369999,41.5,40.889999,40.900002,2654200,32.986198
2006-10-02,40.75,41.529999,40.700001,41.349998,2750900,33.349124
2006-10-03,41.360001,42.049999,41.27,41.900002,4348900,33.792707
2006-10-04,41.700001,42.490002,41.529999,42.450001,3668400,34.236286
2006-10-05,42.450001,42.900002,42.450001,42.77,3268500,34.494368
2006-10-06,42.75,42.759998,42.049999,42.310001,2836700,34.123375
2006-10-09,42.029999,42.34,41.790001,42.240002,1756300,34.06692
2006-10-10,42.240002,42.400002,41.919998,42.23,2265800,34.058853
2006-10-11,42.23,42.310001,41.849998,42.099998,2779500,33.954006
2006-10-12,42.200001,42.32,41.900002,42.310001,2663300,34.123375
2006-10-13,42.5,42.84,42.48,42.610001,3733100,34.365327
2006-10-16,42.610001,43,42.419998,43,3202100,34.679865
2006-10-17,42.689999,42.869999,42.540001,42.639999,2554900,34.389521
2006-10-18,42.93,43.150002,42.490002,42.630001,5098100,34.381457
2006-10-19,41.549999,42.290001,40.77,41.580002,8975800,33.534624
2006-10-20,41.799999,42.169998,41.279999,41.700001,4627200,33.631404
2006-10-23,41.700001,42.209999,41.66,42.09,3517600,33.945942
2006-10-24,42.09,43.080002,42.09,42.82,5248600,34.534693
2006-10-25,42.869999,42.990002,42.349998,42.869999,3960300,34.575018
2006-10-26,42.970001,43,42.400002,42.82,3301200,34.534693
2006-10-27,42.82,42.889999,42.189999,42.299999,3138300,34.115308
2006-10-30,42.259998,42.68,42.080002,42.439999,2133500,34.228219
2006-10-31,42.779999,42.779999,41.869999,42.119999,3593000,33.970136
2006-11-01,42.419998,42.419998,42.060001,42.200001,4244900,34.034659
2006-11-02,42.18,42.240002,41.77,41.869999,3399200,33.768509
2006-11-03,41.900002,42.169998,41.560001,41.709999,2796000,33.639468
2006-11-06,41.720001,42.139999,41.630001,42,4411200,33.873356
2006-11-07,42,42.700001,41.790001,42.419998,5130800,34.212088
2006-11-08,42.400002,42.5,41.91,42.330002,3469300,34.139505
2006-11-09,42.330002,42.650002,42.099998,42.200001,2371100,34.034659
2006-11-10,42.43,42.599998,42.200001,42.540001,3464900,34.308872
2006-11-13,42.599998,43.169998,42.549999,42.970001,3253200,34.65567
2006-11-14,43.049999,43.299999,42.830002,42.959999,4926900,34.647604
2006-11-15,42.959999,43.529999,42.950001,43.349998,3171800,34.962141
2006-11-16,43.299999,43.439999,43.139999,43.32,2159800,35.12186
2006-11-17,43.310001,43.330002,42.860001,42.939999,3479900,34.813773
2006-11-20,42.950001,42.950001,42.610001,42.68,3441700,34.602978
2006-11-21,42.709999,43.150002,42.560001,42.919998,2829900,34.797558
2006-11-22,42.84,43.290001,42.84,43.009998,1958300,34.870526
2006-11-24,42.599998,42.98,42.580002,42.759998,1072500,34.667837
2006-11-27,42.77,42.77,42.080002,42.189999,3394200,34.205708
2006-11-28,42.110001,42.279999,41.900002,42.240002,2610600,34.246248
2006-11-29,42.310001,42.84,42.259998,42.720001,2512900,34.635409
2006-11-30,42.549999,43.209999,42.18,42.98,4431300,34.846204
2006-12-01,42.869999,43.25,42.389999,42.810001,5096900,34.708377
2006-12-04,42.98,43.740002,42.919998,43.610001,3774700,35.35698
2006-12-05,43.75,43.830002,43.23,43.330002,4856700,35.12997
2006-12-06,43.389999,43.43,42.799999,42.900002,4714200,34.781345
2006-12-07,43,43.110001,42.580002,42.59,4655700,34.53001
2006-12-08,42.450001,42.5,42.02,42.48,4236700,34.440827
2006-12-11,42.490002,42.720001,42.049999,42.200001,2921700,34.213817
2006-12-12,42.23,42.259998,41.490002,42.029999,4579500,34.075987
2006-12-13,42.349998,42.43,41.759998,41.860001,3814400,33.93816
2006-12-14,42.049999,43.209999,42.049999,42.689999,7237200,34.611085
2006-12-15,43.130001,44.110001,42.790001,43.619999,7756900,35.365086
2006-12-18,44.220001,44.5,42.98,43.220001,5406300,35.040786
2006-12-19,43.220001,44.369999,43.099998,44.349998,5379500,35.956936
2006-12-20,44.27,44.950001,44.150002,44.560001,4227000,36.127197
2006-12-21,44.5,44.990002,44.400002,44.759998,3869900,36.289345
2006-12-22,44.759998,44.98,44.509998,44.630001,2618200,36.183949
2006-12-26,44.540001,45.040001,44.52,44.880001,2166600,36.386638
2006-12-27,45.049999,45.43,44.950001,45.380001,3172300,36.792015
2006-12-28,45.240002,45.77,45.200001,45.459999,2546900,36.856873
2006-12-29,45.380001,45.610001,45.099998,45.240002,2607300,36.67851
2007-01-03,45.02,45.689999,44.880001,45.099998,3504600,36.565002
2007-01-04,44.900002,45.209999,44.380001,45.080002,2628900,36.548789
2007-01-05,44.889999,45.110001,44.290001,44.650002,3035100,36.200165
2007-01-08,44.650002,45.049999,44.310001,44.919998,2589200,36.419066
2007-01-09,45.07,45.330002,44.669998,45.240002,3041100,36.67851
2007-01-10,44.900002,45.09,44.619999,44.959999,2320200,36.451496
2007-01-11,45.200001,45.990002,45.16,45.709999,3039900,37.059562
2007-01-12,45.610001,45.700001,45.040001,45.560001,2663900,36.937951
2007-01-16,45.419998,45.709999,45.220001,45.619999,2355800,36.986594
2007-01-17,45.48,45.900002,45.32,45.540001,2710400,36.921735
2007-01-18,44.740002,45.700001,44.740002,45.040001,3520800,36.516358
2007-01-19,45.369999,45.57,45.060001,45.290001,3705500,36.719047
2007-01-22,45.07,45.259998,43.970001,44.259998,4601800,35.883968
2007-01-23,44.380001,44.849998,44.34,44.459999,4518300,36.046119
2007-01-24,44.389999,44.860001,44.25,44.419998,2711800,36.013689
2007-01-25,44.470001,44.75,43.880001,44.200001,2875000,35.835325
2007-01-26,44.099998,44.5,43.139999,44.130001,5124700,35.778572
2007-01-29,44.119999,44.540001,43.900002,44.23,3884800,35.859646
2007-01-30,44.23,45.23,44.23,45.139999,4335400,36.597432
2007-01-31,45.139999,45.889999,44.779999,45.689999,3879700,37.043346
2007-02-01,45.790001,46.009998,45.509998,45.93,3646100,37.237929
2007-02-02,46.139999,46.200001,45.900002,46.16,2768000,37.424402
2007-02-05,45.98,46.119999,45.669998,46.02,3064700,37.310897
2007-02-06,46.02,46.619999,45.91,46.619999,3508900,37.797348
2007-02-07,46.630001,46.75,46.290001,46.57,3225700,37.756811
2007-02-08,46.389999,46.720001,46.080002,46.57,2933600,37.756811
2007-02-09,46.700001,46.75,46.07,46.240002,3187600,37.489264
2007-02-12,46.400002,46.419998,45.93,46.09,2919600,37.367649
2007-02-13,46.099998,46.59,46.029999,46.509998,3801400,37.708164
2007-02-14,46.509998,47.650002,46.200001,47.540001,4503700,38.543243
2007-02-15,47.380001,47.68,47.150002,47.57,3333900,38.567565
2007-02-16,47.950001,48,47.41,47.830002,3830100,38.778363
2007-02-20,47.98,48.279999,47.799999,48.119999,4294000,39.013479
2007-02-21,47.970001,48.439999,47.799999,48.310001,3717400,39.167524
2007-02-22,48.299999,48.5,47.880001,48.189999,5479800,39.070231
2007-02-23,47.959999,48.029999,47.529999,47.689999,3500100,38.866487
2007-02-26,47.799999,47.91,46.849998,47.619999,2978500,38.809439
2007-02-27,47.619999,47.639999,45.77,46.16,6664900,37.619566
2007-02-28,46.16,46.82,45.77,46.400002,5531700,37.815163
2007-03-01,45.299999,46.43,44.560001,46.189999,5640500,37.644015
2007-03-02,46.099998,46.73,45.75,45.91,4361000,37.415821
2007-03-05,45.48,46.5,45.389999,45.869999,5660200,37.383221
2007-03-06,45.959999,46.419998,45.779999,46.34,4229800,37.766263
2007-03-07,46.34,46.990002,46.049999,46.59,3596400,37.970009
2007-03-08,46.75,47.41,46.73,47.310001,3912600,38.556797
2007-03-09,47.5,47.84,47.139999,47.23,4082300,38.491597
2007-03-12,47.299999,47.66,47.220001,47.610001,4326100,38.801291
2007-03-13,47.419998,47.779999,46.880001,46.880001,4815400,38.206354
2007-03-14,46.970001,47.099998,46.02,46.900002,5167300,38.222654
2007-03-15,46.759998,47.02,46.610001,46.98,3532400,38.287851
2007-03-16,47.060001,47.189999,46.700001,46.939999,6963200,38.255251
2007-03-19,47.279999,47.57,47.099998,47.209999,2684200,38.475297
2007-03-20,47.189999,47.189999,46.790001,47.139999,3708700,38.418248
2007-03-21,47.049999,47.740002,46.889999,47.700001,3499100,38.874639
2007-03-22,47.799999,47.799999,47.150002,47.580002,3331600,38.776842
2007-03-23,46.720001,47.880001,46.720001,47.709999,2776500,38.882787
2007-03-26,47.630001,47.880001,46.790001,47.34,3357700,38.581245
2007-03-27,47.18,47.310001,46.529999,46.73,3097100,38.084106
2007-03-28,46.599998,46.66,45.580002,46.029999,4377500,37.513618
2007-03-29,46.490002,46.490002,45.599998,45.939999,5675100,37.440269
2007-03-30,46.240002,46.599998,45.830002,46.060001,3817500,37.538069
2007-04-02,45.580002,46.220001,45.580002,46.150002,2697700,37.611418
2007-04-03,46.27,46.91,46.25,46.740002,2911500,38.092257
2007-04-04,46.799999,47.299999,46.32,47.25,3128600,38.507897
2007-04-05,47.25,47.32,47,47.259998,2117000,38.516045
2007-04-09,47.360001,47.369999,46.970001,47.110001,1876500,38.3938
2007-04-10,46.939999,47.220001,46.84,46.98,1685200,38.287851
2007-04-11,46.950001,47.09,46.189999,46.389999,2600000,37.807012
2007-04-12,46.43,47.110001,46.07,46.990002,2989900,38.296003
2007-04-13,47.759998,47.759998,46.59,47.029999,2493300,38.3286
2007-04-16,46.43,47.549999,46.43,47.380001,2130500,38.613845
2007-04-17,47.349998,47.779999,47,47.639999,2993500,38.825739
2007-04-18,47.639999,48.459999,47.450001,48.209999,3709200,39.290278
2007-04-19,48.209999,49.549999,47.5,49.060001,8974000,39.983015
2007-04-20,51.299999,51.650002,50.099998,51.400002,13329300,41.890073
2007-04-23,51.200001,51.5,50.939999,51.23,5849700,41.751524
2007-04-24,51.490002,53.209999,51.400002,52.900002,9307400,43.112546
2007-04-25,53.200001,54.18,52.91,53.990002,9259000,44.000876
2007-04-26,53.93,55.040001,53.68,53.689999,7151300,43.756379
2007-04-27,53.43,55.040001,53.099998,54.889999,8006400,44.734358
2007-04-30,54.669998,54.939999,54.099998,54.18,10198600,44.155722
2007-05-01,54.490002,55.130001,54.25,55.080002,9081700,44.889207
2007-05-02,55.09,56.130001,55.009998,55.5,10725100,45.231498
2007-05-03,55.610001,56.029999,54.919998,56,9234800,45.638988
2007-05-04,56,56.400002,55.43,56.119999,8562900,45.736785
2007-05-07,56.040001,56.299999,55.27,55.330002,6873100,45.092952
2007-05-08,55.330002,55.950001,54.970001,55.790001,8606400,45.467843
2007-05-09,55.849998,56.849998,55.790001,56.810001,7030400,46.299125
2007-05-10,56.259998,57.43,56.009998,56.860001,9978300,46.339873
2007-05-11,57.209999,58.209999,57.18,57.790001,7925800,47.097807
2007-05-14,57.810001,58.799999,57.549999,58.700001,12723300,47.83944
2007-05-15,58.560001,59.369999,57.950001,58.009998,10542500,47.277101
2007-05-16,57.990002,58.150002,57.650002,58.139999,9219200,47.588133
2007-05-17,58.119999,58.529999,58.040001,58.220001,6259000,47.653615
2007-05-18,58.389999,58.75,58.110001,58.700001,6948800,48.046499
2007-05-21,58.5,58.68,58.099998,58.299999,7615300,47.719094
2007-05-22,58.25,58.380001,56.869999,56.98,9787800,46.638662
2007-05-23,57.049999,57.049999,55.82,56.540001,12017100,46.278519
2007-05-24,56.549999,56.779999,55.93,55.990002,6693000,45.828339
2007-05-25,55.93,57.25,55.93,56.93,4929400,46.597737
2007-05-29,57.02,57.57,57.009998,57.349998,5188500,46.941509
2007-05-30,57.25,57.790001,56.459999,57.73,4664200,47.252544
2007-05-31,57.75,58.209999,57.610001,57.91,6119900,47.399876
2007-06-01,58.110001,58.849998,58.07,58.799999,5809700,48.128349
2007-06-04,58.5,58.98,58.279999,58.619999,4766600,47.981017
2007-06-05,58.450001,58.650002,57.959999,58.18,5538600,47.620874
2007-06-06,58.080002,58.09,56.98,57.34,5501100,46.933326
2007-06-07,57.259998,57.470001,56.400002,56.400002,5947100,46.163928
2007-06-08,56.5,57.41,56.200001,57.380001,4053100,46.966067
2007-06-11,57.25,57.400002,56.91,57.02,4729700,46.671403
2007-06-12,57,57.150002,56.41,56.639999,4337200,46.360369
2007-06-13,57.02,57.650002,56.77,57.549999,5369600,47.105212
2007-06-14,57.650002,58.459999,57.5,58.240002,4381100,47.669985
2007-06-15,58.639999,59.139999,58.240002,58.869999,7291300,48.185644
2007-06-18,59.240002,59.240002,57.700001,57.810001,4341300,47.318026
2007-06-19,57.599998,58.279999,57.52,57.869999,3252700,47.367135
2007-06-20,57.959999,58.200001,56.459999,56.549999,5146300,46.286703
2007-06-21,56.599998,56.830002,55.619999,56.380001,5049400,46.147557
2007-06-22,56.18,56.25,55.549999,55.68,6236100,45.5746
2007-06-25,55.82,56.330002,55.34,55.68,3567700,45.5746
2007-06-26,55.900002,56.43,55.68,56.009998,6656800,45.844707
2007-06-27,55.810001,56.369999,55.490002,56.310001,4796600,46.090262
2007-06-28,56.310001,57.299999,56.060001,56.380001,3975400,46.147557
2007-06-29,56.509998,56.82,55.990002,56.279999,3921400,46.065705
2007-07-02,56.700001,57.5,56.610001,57.080002,4293200,46.720515
2007-07-03,57.32,57.59,56.970001,57.200001,1784200,46.818735
2007-07-05,57.049999,58.59,57.049999,58.360001,4983700,47.768206
2007-07-06,58.610001,59.220001,58.459999,59.080002,3150700,48.357533
2007-07-09,59.209999,59.23,58.5,58.529999,3032600,47.907351
2007-07-10,58.060001,58.490002,57.799999,57.82,3872800,47.32621
2007-07-11,57.98,58.98,57.799999,58.740002,5035000,48.07924
2007-07-12,58.950001,60.490002,58.740002,60.439999,7032700,49.470703
2007-07-13,60.279999,60.610001,59.790001,60.139999,4809700,49.225151
2007-07-16,60.34,61.119999,60.299999,60.599998,5276000,49.601665
2007-07-17,60.939999,61.209999,60.599998,60.84,5555700,49.798108
2007-07-18,60.689999,60.950001,60.169998,60.540001,4795000,49.552556
2007-07-19,61.700001,61.900002,59.759998,60.98,7556800,49.912699
2007-07-20,60.459999,61.75,60.419998,60.959999,8138000,49.896329
2007-07-23,61.400002,61.669998,61.200001,61.450001,4069300,50.2974
2007-07-24,61.009998,61.459999,60.59,60.68,5343700,49.667147
2007-07-25,61.349998,61.740002,60.68,60.880001,6978600,49.83085
2007-07-26,60.490002,60.5,58.459999,59.419998,9265700,48.635824
2007-07-27,59.310001,59.77,58.610001,58.610001,6464500,47.972833
2007-07-30,59,59.73,58.439999,59.439999,5253100,48.652194
2007-07-31,59.57,59.75,57.439999,57.509998,7153000,47.072471
2007-08-01,56.939999,57.669998,56.509998,57.150002,9124000,46.77781
2007-08-02,57.400002,59.369999,57.200001,59.049999,6344300,48.332976
2007-08-03,59.110001,59.610001,58.07,58.18,5006100,47.620874
2007-08-06,58.919998,58.970001,57.560001,58.950001,5439600,48.251126
2007-08-07,58.549999,59.240002,56.639999,58.869999,5314900,48.185644
2007-08-08,59.470001,59.470001,56.759998,57.75,5986700,47.268914
2007-08-09,56.900002,57.77,56.700001,56.779999,5860700,46.474959
2007-08-10,56.310001,56.700001,53.5,56.009998,8808700,45.844707
2007-08-13,56.099998,56.889999,56,56.490002,4161400,46.237594
2007-08-14,56.630001,57.59,55.98,56.369999,4442600,46.139371
2007-08-15,56.59,57.209999,54.549999,54.720001,6901500,44.788832
2007-08-16,54,54.84,52.880001,54.119999,10739300,44.501037
2007-08-17,55.400002,55.740002,53.93,54.459999,7299400,44.780608
2007-08-20,55.02,55.98,54.549999,55.82,4290500,45.89889
2007-08-21,55.299999,55.849998,54.93,55.02,3461400,45.241078
2007-08-22,55.290001,55.939999,55.220001,55.82,3992800,45.89889
2007-08-23,56.200001,56.32,55.75,55.869999,3811800,45.940003
2007-08-24,55.75,55.959999,55.5,55.799999,4213800,45.882445
2007-08-27,55.639999,57.470001,55.610001,56.900002,4102700,46.786939
2007-08-28,56.599998,56.959999,55.540001,55.59,4307800,45.709769
2007-08-29,56,57.029999,55.709999,57,2953900,46.869164
2007-08-30,56.5,57.560001,56.040001,56.290001,3822800,46.285356
2007-08-31,56.77,57.169998,56.060001,56.150002,5129600,46.17024
2007-09-04,56.23,56.5,55.419998,56.360001,4027000,46.342915
2007-09-05,55.849998,56.360001,54.919998,55.240002,5384400,45.421978
2007-09-06,55,56.669998,55,56.66,4342100,46.589594
2007-09-07,55.900002,56.400002,54.529999,54.709999,5204800,44.986174
2007-09-10,54.98,55.389999,54.119999,55.060001,3233800,45.273969
2007-09-11,55.049999,56.470001,55.049999,56.220001,3766800,46.227798
2007-09-12,56.240002,56.43,55.790001,55.970001,3539000,46.022231
2007-09-13,56.049999,56.59,55.84,56.299999,2845700,46.293578
2007-09-14,56.07,56.549999,55.950001,56.439999,2340200,46.408694
2007-09-17,56.330002,56.59,55.75,56.34,3614300,46.326469
2007-09-18,56.369999,57.400002,55.98,57.279999,4370300,47.099398
2007-09-19,58.25,58.959999,58.02,58.259998,5533500,47.905218
2007-09-20,58.150002,58.5,57.799999,58.169998,3485800,47.831214
2007-09-21,58.580002,59.09,58.169998,58.689999,8791500,48.258793
2007-09-24,58.77,59.139999,57.779999,58.009998,4092400,47.699652
2007-09-25,57.900002,59.16,57.740002,59.09,3465100,48.587701
2007-09-26,59.540001,59.669998,58.77,59.299999,3270600,48.760376
2007-09-27,59.490002,59.700001,58.98,59.200001,3398200,48.67815
2007-09-28,59.18,59.669998,59.07,59.470001,3339600,48.900163
2007-10-01,59.599998,60.950001,59.459999,60.759998,3577000,49.960883
2007-10-02,60.889999,60.959999,59.57,59.75,3327700,49.130396
2007-10-03,59.720001,60.619999,59.529999,59.91,2828900,49.261958
2007-10-04,60.150002,60.5,59.509998,59.59,2732600,48.998834
2007-10-05,59.91,60.150002,59.549999,59.82,2723300,49.187954
2007-10-08,59.950001,60.860001,59.790001,60.59,2736100,49.8211
2007-10-09,60.509998,61.240002,60.369999,61.240002,3517300,50.355574
2007-10-10,61.25,61.389999,59.59,60.709999,4853600,49.919771
2007-10-11,60.869999,61.849998,60.470001,60.880001,3721800,50.059558
2007-10-12,60.990002,62.290001,60.66,61.709999,2403900,50.742037
2007-10-15,61.73,62,60.68,61.369999,3148800,50.462466
2007-10-16,61.490002,61.73,60.959999,61.16,3100500,50.289791
2007-10-17,61.650002,61.98,60.43,60.700001,5045500,49.911549
2007-10-18,60.700001,60.990002,60,60.689999,3626500,49.903325
2007-10-19,58.599998,60,57.240002,58.32,7963900,47.954555
2007-10-22,57.220001,58.419998,57.169998,58.139999,4523500,47.806547
2007-10-23,57.639999,58.759998,57.389999,58.700001,3344600,48.267017
2007-10-24,58.43,58.849998,57.580002,58.720001,3653300,48.283463
2007-10-25,58.869999,59.380001,58.400002,59.130001,3312000,48.620592
2007-10-26,59.5,59.66,58.860001,59.439999,3254400,48.875492
2007-10-29,59.52,59.990002,59.490002,59.709999,2298400,49.097505
2007-10-30,59.66,60.540001,59.509998,59.91,3088200,49.261958
2007-10-31,60.32,60.689999,59.66,60.41,3345600,49.673091
2007-11-01,60.200001,60.23,58.970001,59.040001,3679000,48.546588
2007-11-02,59.310001,59.610001,58.509998,59.349998,4221400,48.801488
2007-11-05,57.990002,60.240002,57.990002,59.91,3686500,49.261958
2007-11-06,59.959999,61.07,59.93,60.990002,4345200,50.150007
2007-11-07,61.029999,61.029999,59,59.040001,3658800,48.546588
2007-11-08,59.09,59.900002,58.549999,59.290001,4596800,48.752154
2007-11-09,58.52,59.23,57.57,57.759998,4185300,47.494085
2007-11-12,57.540001,58.099998,57,57.130001,3874500,46.97606
2007-11-13,57.299999,58.310001,57.110001,58.139999,5047100,47.806547
2007-11-14,58.380001,59.740002,58.16,58.52,4418600,48.119009
2007-11-15,58.169998,58.540001,56.869999,57.16,4153400,47.000727
2007-11-16,57.43,57.470001,55.27,55.880001,7135300,46.150075
2007-11-19,55.549999,56.220001,54.509998,54.759998,6546000,45.225089
2007-11-20,54.740002,55.549999,53.630001,54.509998,7365800,45.018619
2007-11-21,53.950001,54.73,53.720001,53.91,7226200,44.523094
2007-11-23,54.18,54.73,54.009998,54.669998,1445200,45.15076
2007-11-26,54.700001,54.84,53.060001,53.189999,5217100,43.92846
2007-11-27,53.529999,54.400002,53.150002,54.049999,4881300,44.638716
2007-11-28,54.349998,55.970001,54.259998,55.580002,7783400,45.902312
2007-11-29,55.509998,55.57,54.759998,54.880001,5170800,45.324197
2007-11-30,55.43,57.610001,55.290001,56.619999,10069900,46.761223
2007-12-03,56.27,57.709999,56.27,57.060001,5646000,47.124611
2007-12-04,56.75,56.939999,56.34,56.639999,3848800,46.777741
2007-12-05,56.900002,58.080002,56.900002,57.73,3888300,47.677948
2007-12-06,57.709999,58.32,57.580002,58.23,2669400,48.090887
2007-12-07,58.220001,58.82,57.689999,58.509998,3048300,48.322132
2007-12-10,58.560001,59.939999,58.560001,59.48,3902400,49.123235
2007-12-11,59.689999,59.950001,58.23,58.349998,4731400,48.189992
2007-12-12,59.540001,59.540001,56.709999,57.740002,6918000,47.686209
2007-12-13,58.669998,60.959999,57.93,60.650002,7694000,50.089514
2007-12-14,60.669998,60.869999,59.970001,59.98,4623200,49.536174
2007-12-17,59.630001,60.779999,59.630001,60.200001,4410700,49.717868
2007-12-18,60.509998,61.16,60.189999,60.59,5658500,50.03996
2007-12-19,60.48,61.669998,60.48,61.09,5571000,50.4529
2007-12-20,61.41,61.73,60.439999,60.689999,4150600,50.122547
2007-12-21,61.75,61.959999,60.110001,60.709999,6491800,50.139065
2007-12-24,61.360001,61.75,60.869999,61.529999,1470700,50.816285
2007-12-26,61,61.790001,61,61.77,2003600,51.014497
2007-12-27,61.740002,61.740002,60.84,61.189999,3360600,50.535486
2007-12-28,61.720001,61.970001,60.790001,61.200001,3318700,50.543747
2007-12-31,60.889999,62,60.889999,61.57,3703600,50.849321
2008-01-02,61.52,61.52,59.720001,59.900002,4162000,49.470106
2008-01-03,59.98,60.470001,59.580002,60.200001,3404500,49.717868
2008-01-04,59.57,60.169998,58.119999,58.279999,5946900,48.132181
2008-01-07,58.52,58.82,56.869999,58.080002,5599600,47.967008
2008-01-08,58.310001,58.490002,57,57.09,5293000,47.149387
2008-01-09,57.099998,57.66,56.23,57.599998,5776600,47.570583
2008-01-10,57.060001,58.560001,56.509998,57.82,7055300,47.752277
2008-01-11,58,58.470001,56.23,56.799999,4495000,46.909881
2008-01-14,56.91,58.119999,56.91,57.790001,3333100,47.727502
2008-01-15,57.080002,57.57,56.240002,56.540001,4394000,46.695154
2008-01-16,56.27,58.419998,56.27,57.529999,5488800,47.512772
2008-01-17,57.59,58.139999,55.349998,55.57,6284000,45.894051
2008-01-18,56.060001,56.950001,54.900002,55.299999,6781400,45.671064
2008-01-22,52.52,54.450001,52.049999,53.950001,8900800,44.55613
2008-01-23,52.790001,56.549999,52.48,56.5,8848200,46.662118
2008-01-24,55.959999,56.799999,55.299999,56.200001,6213500,46.414356
2008-01-25,58.450001,59.689999,57.830002,58.25,8600200,48.107405
2008-01-28,58.209999,59.169998,58.209999,58.919998,5934000,48.660742
2008-01-29,59.169998,59.23,57.849998,58.439999,5759700,48.264321
2008-01-30,58.25,59.259998,57.970001,58.16,5109800,48.033076
2008-01-31,58.07,59.41,57,59.07,6105800,48.784625
2008-02-01,59.02,60.5,59.009998,60.209999,7009300,49.726126
2008-02-04,59.990002,60.759998,59.919998,60.48,4619500,49.949113
2008-02-05,59.549999,60.419998,58.740002,59.040001,5869300,48.75985
2008-02-06,59.549999,59.790001,58.5,58.669998,4191100,48.454273
2008-02-07,58.23,59.060001,58,58.77,4538900,48.536862
2008-02-08,58.32,58.419998,57.419998,57.830002,3791400,47.760538
2008-02-11,57.23,57.740002,56.75,57.639999,6905000,47.603619
2008-02-12,57.700001,58.459999,57.18,57.529999,5481200,47.512772
2008-02-13,58.049999,58.919998,57.91,58.830002,3464600,48.586416
2008-02-14,58.84,59.25,57.459999,57.509998,5081800,47.496254
2008-02-15,57.400002,57.490002,55.849998,56.040001,21901000,46.282215
2008-02-19,56.57,57.200001,56.279999,56.41,5743900,46.587789
2008-02-20,56.029999,56.529999,55.18,56.349998,6101900,46.538235
2008-02-21,56.48,56.84,55.389999,55.509998,3842600,45.844498
2008-02-22,55.630001,56.68,55.32,56.540001,5401500,46.695154
2008-02-25,56.459999,58.009998,56.099998,57.91,5278200,48.060363
2008-02-26,57.740002,59.220001,57.740002,59.16,5273900,49.097756
2008-02-27,58.919998,60,58.650002,59.630001,5067500,49.487817
2008-02-28,59.09,59.560001,58.77,59.18,4440600,49.114355
2008-02-29,58.419998,58.57,57.459999,57.540001,4119600,47.753295
2008-03-03,57.57,58.549999,57.41,58.549999,3851600,48.591508
2008-03-04,58.119999,58.66,57.549999,58.52,4578900,48.566611
2008-03-05,58.700001,59.66,58.32,59.02,3804200,48.981569
2008-03-06,58.610001,58.810001,57.389999,57.48,3683800,47.703499
2008-03-07,57.029999,57.470001,56.18,56.560001,4344000,46.939979
2008-03-10,56.5,56.709999,55.540001,55.68,3304300,46.209653
2008-03-11,56.41,57.02,55.639999,56.959999,4337900,47.271943
2008-03-12,56.970001,57.799999,56.869999,56.98,2994600,47.288542
2008-03-13,56.09,57.200001,55.380001,56.700001,5370200,47.056167
2008-03-14,57,57.34,55.43,56.130001,4929800,46.583116
2008-03-17,54.91,56.16,54.650002,55.220001,8674400,45.827893
