Stock Quotes for HON,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2006-08-09,38.029999,38.200001,37,37.119999,3574300,29.61497
2006-08-10,36.810001,37.57,36.75,37.240002,4473700,29.710711
2006-08-11,37.130001,37.459999,36.950001,37.459999,4120900,29.886228
2006-08-14,37.860001,38.209999,37.610001,37.709999,3228300,30.085683
2006-08-15,38.150002,38.560001,37.93,38.27,2068400,30.532461
2006-08-16,38.380001,38.84,38.169998,38.77,2656900,31.115934
2006-08-17,38.900002,39.400002,38.689999,39.119999,3364300,31.396835
2006-08-18,39.450001,39.630001,38.959999,39.450001,3378800,31.661688
2006-08-21,39.279999,39.290001,38.810001,39.02,2495400,31.316579
2006-08-22,39.099998,39.400002,38.790001,38.810001,2882800,31.148038
2006-08-23,38.959999,39.209999,38.509998,38.799999,1692600,31.140011
2006-08-24,39.049999,39.139999,38.5,38.82,1876500,31.156063
2006-08-25,38.650002,39,38.380001,38.650002,2519300,31.019626
2006-08-28,38.5,38.950001,38.150002,38.619999,3162700,30.995547
2006-08-29,38.419998,38.540001,37.900002,38.439999,3217400,30.851082
2006-08-30,38.439999,38.740002,38.209999,38.599998,1838100,30.979495
2006-08-31,38.650002,38.799999,38.369999,38.720001,2893200,31.075806
2006-09-01,38.98,38.990002,38.610001,38.77,2158400,31.115934
2006-09-05,38.98,39,38.619999,38.950001,3307900,31.260399
2006-09-06,38.919998,38.990002,38.720001,38.799999,2750100,31.140011
2006-09-07,38.66,38.720001,38.209999,38.349998,2381500,30.77885
2006-09-08,38.43,38.439999,38.189999,38.279999,2014300,30.72267
2006-09-11,38.279999,38.349998,37.880001,38.25,1866300,30.698594
2006-09-12,38.380001,38.75,38.189999,38.740002,3130700,31.091858
2006-09-13,38.82,39.369999,38.709999,39.259998,3330000,31.509196
2006-09-14,39.200001,39.389999,38.830002,39.029999,2138400,31.324603
2006-09-15,39.5,39.950001,39.349998,39.75,5086800,31.90246
2006-09-18,39.75,39.880001,39.25,39.439999,3456200,31.65366
2006-09-19,39.349998,39.59,38.849998,39.52,4151300,31.717868
2006-09-20,39.77,40.459999,39.470001,40.400002,4234700,32.424137
2006-09-21,40.619999,40.799999,40.25,40.540001,5129400,32.536497
2006-09-22,40.349998,40.349998,39.799999,40.240002,3593300,32.295725
2006-09-25,40.299999,40.91,40.290001,40.709999,4337400,32.672934
2006-09-26,40.599998,40.91,40.25,40.450001,4117400,32.464265
2006-09-27,40.5,41.310001,40.439999,41.029999,4041100,32.929759
2006-09-28,41.029999,41.450001,41.02,41.369999,3600300,33.202635
2006-09-29,41.369999,41.5,40.889999,40.900002,2654200,32.825426
2006-10-02,40.75,41.529999,40.700001,41.349998,2750900,33.186583
2006-10-03,41.360001,42.049999,41.27,41.900002,4348900,33.628003
2006-10-04,41.700001,42.490002,41.529999,42.450001,3668400,34.06942
2006-10-05,42.450001,42.900002,42.450001,42.77,3268500,34.326245
2006-10-06,42.75,42.759998,42.049999,42.310001,2836700,33.95706
2006-10-09,42.029999,42.34,41.790001,42.240002,1756300,33.90088
2006-10-10,42.240002,42.400002,41.919998,42.23,2265800,33.892852
2006-10-11,42.23,42.310001,41.849998,42.099998,2779500,33.788516
2006-10-12,42.200001,42.32,41.900002,42.310001,2663300,33.95706
2006-10-13,42.5,42.84,42.48,42.610001,3733100,34.197833
2006-10-16,42.610001,43,42.419998,43,3202100,34.510837
2006-10-17,42.689999,42.869999,42.540001,42.639999,2554900,34.221909
2006-10-18,42.93,43.150002,42.490002,42.630001,5098100,34.213885
2006-10-19,41.549999,42.290001,40.77,41.580002,8975800,33.371179
2006-10-20,41.799999,42.169998,41.279999,41.700001,4627200,33.467487
2006-10-23,41.700001,42.209999,41.66,42.09,3517600,33.780492
2006-10-24,42.09,43.080002,42.09,42.82,5248600,34.366373
2006-10-25,42.869999,42.990002,42.349998,42.869999,3960300,34.406501
2006-10-26,42.970001,43,42.400002,42.82,3301200,34.366373
2006-10-27,42.82,42.889999,42.189999,42.299999,3138300,33.949032
2006-10-30,42.259998,42.68,42.080002,42.439999,2133500,34.061393
2006-10-31,42.779999,42.779999,41.869999,42.119999,3593000,33.804568
2006-11-01,42.419998,42.419998,42.060001,42.200001,4244900,33.868776
2006-11-02,42.18,42.240002,41.77,41.869999,3399200,33.603924
2006-11-03,41.900002,42.169998,41.560001,41.709999,2796000,33.475512
2006-11-06,41.720001,42.139999,41.630001,42,4411200,33.70826
2006-11-07,42,42.700001,41.790001,42.419998,5130800,34.045341
2006-11-08,42.400002,42.5,41.91,42.330002,3469300,33.973112
2006-11-09,42.330002,42.650002,42.099998,42.200001,2371100,33.868776
2006-11-10,42.43,42.599998,42.200001,42.540001,3464900,34.141652
2006-11-13,42.599998,43.169998,42.549999,42.970001,3253200,34.486761
2006-11-14,43.049999,43.299999,42.830002,42.959999,4926900,34.478734
2006-11-15,42.959999,43.529999,42.950001,43.349998,3171800,34.791738
2006-11-16,43.299999,43.439999,43.139999,43.32,2159800,34.950679
2006-11-17,43.310001,43.330002,42.860001,42.939999,3479900,34.644094
2006-11-20,42.950001,42.950001,42.610001,42.68,3441700,34.434326
2006-11-21,42.709999,43.150002,42.560001,42.919998,2829900,34.627957
2006-11-22,42.84,43.290001,42.84,43.009998,1958300,34.70057
2006-11-24,42.599998,42.98,42.580002,42.759998,1072500,34.498869
2006-11-27,42.77,42.77,42.080002,42.189999,3394200,34.038992
2006-11-28,42.110001,42.279999,41.900002,42.240002,2610600,34.079334
2006-11-29,42.310001,42.84,42.259998,42.720001,2512900,34.466599
2006-11-30,42.549999,43.209999,42.18,42.98,4431300,34.676366
2006-12-01,42.869999,43.25,42.389999,42.810001,5096900,34.539212
2006-12-04,42.98,43.740002,42.919998,43.610001,3774700,35.184653
2006-12-05,43.75,43.830002,43.23,43.330002,4856700,34.958749
2006-12-06,43.389999,43.43,42.799999,42.900002,4714200,34.611824
2006-12-07,43,43.110001,42.580002,42.59,4655700,34.361714
2006-12-08,42.450001,42.5,42.02,42.48,4236700,34.272965
2006-12-11,42.490002,42.720001,42.049999,42.200001,2921700,34.047062
2006-12-12,42.23,42.259998,41.490002,42.029999,4579500,33.909904
2006-12-13,42.349998,42.43,41.759998,41.860001,3814400,33.772749
2006-12-14,42.049999,43.209999,42.049999,42.689999,7237200,34.442393
2006-12-15,43.130001,44.110001,42.790001,43.619999,7756900,35.192719
2006-12-18,44.220001,44.5,42.98,43.220001,5406300,34.87
2006-12-19,43.220001,44.369999,43.099998,44.349998,5379500,35.781685
2006-12-20,44.27,44.950001,44.150002,44.560001,4227000,35.951116
2006-12-21,44.5,44.990002,44.400002,44.759998,3869900,36.112474
2006-12-22,44.759998,44.98,44.509998,44.630001,2618200,36.007592
2006-12-26,44.540001,45.040001,44.52,44.880001,2166600,36.209292
2006-12-27,45.049999,45.43,44.950001,45.380001,3172300,36.612693
2006-12-28,45.240002,45.77,45.200001,45.459999,2546900,36.677236
2006-12-29,45.380001,45.610001,45.099998,45.240002,2607300,36.499742
2007-01-03,45.02,45.689999,44.880001,45.099998,3504600,36.386787
2007-01-04,44.900002,45.209999,44.380001,45.080002,2628900,36.370653
2007-01-05,44.889999,45.110001,44.290001,44.650002,3035100,36.023728
2007-01-08,44.650002,45.049999,44.310001,44.919998,2589200,36.241562
2007-01-09,45.07,45.330002,44.669998,45.240002,3041100,36.499742
2007-01-10,44.900002,45.09,44.619999,44.959999,2320200,36.273835
2007-01-11,45.200001,45.990002,45.16,45.709999,3039900,36.878937
2007-01-12,45.610001,45.700001,45.040001,45.560001,2663900,36.757918
2007-01-16,45.419998,45.709999,45.220001,45.619999,2355800,36.806324
2007-01-17,45.48,45.900002,45.32,45.540001,2710400,36.741782
2007-01-18,44.740002,45.700001,44.740002,45.040001,3520800,36.33838
2007-01-19,45.369999,45.57,45.060001,45.290001,3705500,36.540081
2007-01-22,45.07,45.259998,43.970001,44.259998,4601800,35.709073
2007-01-23,44.380001,44.849998,44.34,44.459999,4518300,35.870434
2007-01-24,44.389999,44.860001,44.25,44.419998,2711800,35.838161
2007-01-25,44.470001,44.75,43.880001,44.200001,2875000,35.660666
2007-01-26,44.099998,44.5,43.139999,44.130001,5124700,35.60419
2007-01-29,44.119999,44.540001,43.900002,44.23,3884800,35.684869
2007-01-30,44.23,45.23,44.23,45.139999,4335400,36.419059
2007-01-31,45.139999,45.889999,44.779999,45.689999,3879700,36.8628
2007-02-01,45.790001,46.009998,45.509998,45.93,3646100,37.056434
2007-02-02,46.139999,46.200001,45.900002,46.16,2768000,37.241998
2007-02-05,45.98,46.119999,45.669998,46.02,3064700,37.129046
2007-02-06,46.02,46.619999,45.91,46.619999,3508900,37.613127
2007-02-07,46.630001,46.75,46.290001,46.57,3225700,37.572787
2007-02-08,46.389999,46.720001,46.080002,46.57,2933600,37.572787
2007-02-09,46.700001,46.75,46.07,46.240002,3187600,37.306544
2007-02-12,46.400002,46.419998,45.93,46.09,2919600,37.185522
2007-02-13,46.099998,46.59,46.029999,46.509998,3801400,37.524378
2007-02-14,46.509998,47.650002,46.200001,47.540001,4503700,38.355386
2007-02-15,47.380001,47.68,47.150002,47.57,3333900,38.37959
2007-02-16,47.950001,48,47.41,47.830002,3830100,38.58936
2007-02-20,47.98,48.279999,47.799999,48.119999,4294000,38.82333
2007-02-21,47.970001,48.439999,47.799999,48.310001,3717400,38.976625
2007-02-22,48.299999,48.5,47.880001,48.189999,5479800,38.879806
2007-02-23,47.959999,48.029999,47.529999,47.689999,3500100,38.677055
2007-02-26,47.799999,47.91,46.849998,47.619999,2978500,38.620284
2007-02-27,47.619999,47.639999,45.77,46.16,6664900,37.436211
2007-02-28,46.16,46.82,45.77,46.400002,5531700,37.630854
2007-03-01,45.299999,46.43,44.560001,46.189999,5640500,37.46054
2007-03-02,46.099998,46.73,45.75,45.91,4361000,37.233458
2007-03-05,45.48,46.5,45.389999,45.869999,5660200,37.201017
2007-03-06,45.959999,46.419998,45.779999,46.34,4229800,37.582193
2007-03-07,46.34,46.990002,46.049999,46.59,3596400,37.784945
2007-03-08,46.75,47.41,46.73,47.310001,3912600,38.368873
2007-03-09,47.5,47.84,47.139999,47.23,4082300,38.303991
2007-03-12,47.299999,47.66,47.220001,47.610001,4326100,38.612175
2007-03-13,47.419998,47.779999,46.880001,46.880001,4815400,38.020139
2007-03-14,46.970001,47.099998,46.02,46.900002,5167300,38.036359
2007-03-15,46.759998,47.02,46.610001,46.98,3532400,38.101238
2007-03-16,47.060001,47.189999,46.700001,46.939999,6963200,38.068797
2007-03-19,47.279999,47.57,47.099998,47.209999,2684200,38.28777
2007-03-20,47.189999,47.189999,46.790001,47.139999,3708700,38.231
2007-03-21,47.049999,47.740002,46.889999,47.700001,3499100,38.685166
2007-03-22,47.799999,47.799999,47.150002,47.580002,3331600,38.587846
2007-03-23,46.720001,47.880001,46.720001,47.709999,2776500,38.693275
2007-03-26,47.630001,47.880001,46.790001,47.34,3357700,38.393202
2007-03-27,47.18,47.310001,46.529999,46.73,3097100,37.898486
2007-03-28,46.599998,46.66,45.580002,46.029999,4377500,37.330778
2007-03-29,46.490002,46.490002,45.599998,45.939999,5675100,37.257787
2007-03-30,46.240002,46.599998,45.830002,46.060001,3817500,37.355111
2007-04-02,45.580002,46.220001,45.580002,46.150002,2697700,37.428102
2007-04-03,46.27,46.91,46.25,46.740002,2911500,37.906598
2007-04-04,46.799999,47.299999,46.32,47.25,3128600,38.320211
2007-04-05,47.25,47.32,47,47.259998,2117000,38.32832
2007-04-09,47.360001,47.369999,46.970001,47.110001,1876500,38.206671
2007-04-10,46.939999,47.220001,46.84,46.98,1685200,38.101238
2007-04-11,46.950001,47.09,46.189999,46.389999,2600000,37.622742
2007-04-12,46.43,47.110001,46.07,46.990002,2989900,38.10935
2007-04-13,47.759998,47.759998,46.59,47.029999,2493300,38.141788
2007-04-16,46.43,47.549999,46.43,47.380001,2130500,38.425644
2007-04-17,47.349998,47.779999,47,47.639999,2993500,38.636505
2007-04-18,47.639999,48.459999,47.450001,48.209999,3709200,39.09878
2007-04-19,48.209999,49.549999,47.5,49.060001,8974000,39.78814
2007-04-20,51.299999,51.650002,50.099998,51.400002,13329300,41.685903
2007-04-23,51.200001,51.5,50.939999,51.23,5849700,41.54803
2007-04-24,51.490002,53.209999,51.400002,52.900002,9307400,42.902418
2007-04-25,53.200001,54.18,52.91,53.990002,9259000,43.786419
2007-04-26,53.93,55.040001,53.68,53.689999,7151300,43.543113
2007-04-27,53.43,55.040001,53.099998,54.889999,8006400,44.516325
2007-04-30,54.669998,54.939999,54.099998,54.18,10198600,43.940509
2007-05-01,54.490002,55.130001,54.25,55.080002,9081700,44.670419
2007-05-02,55.09,56.130001,55.009998,55.5,10725100,45.011042
2007-05-03,55.610001,56.029999,54.919998,56,9234800,45.416547
2007-05-04,56,56.400002,55.43,56.119999,8562900,45.513867
2007-05-07,56.040001,56.299999,55.27,55.330002,6873100,44.873172
2007-05-08,55.330002,55.950001,54.970001,55.790001,8606400,45.246236
2007-05-09,55.849998,56.849998,55.790001,56.810001,7030400,46.073466
2007-05-10,56.259998,57.43,56.009998,56.860001,9978300,46.114016
2007-05-11,57.209999,58.209999,57.18,57.790001,7925800,46.868255
2007-05-14,57.810001,58.799999,57.549999,58.700001,12723300,47.606274
2007-05-15,58.560001,59.369999,57.950001,58.009998,10542500,47.046675
2007-05-16,57.990002,58.150002,57.650002,58.139999,9219200,47.356192
2007-05-17,58.119999,58.529999,58.040001,58.220001,6259000,47.421355
2007-05-18,58.389999,58.75,58.110001,58.700001,6948800,47.812325
2007-05-21,58.5,58.68,58.099998,58.299999,7615300,47.486515
2007-05-22,58.25,58.380001,56.869999,56.98,9787800,46.411349
2007-05-23,57.049999,57.049999,55.82,56.540001,12017100,46.052962
2007-05-24,56.549999,56.779999,55.93,55.990002,6693000,45.604976
2007-05-25,55.93,57.25,55.93,56.93,4929400,46.370624
2007-05-29,57.02,57.57,57.009998,57.349998,5188500,46.712721
2007-05-30,57.25,57.790001,56.459999,57.73,4664200,47.022239
2007-05-31,57.75,58.209999,57.610001,57.91,6119900,47.168853
2007-06-01,58.110001,58.849998,58.07,58.799999,5809700,47.893775
2007-06-04,58.5,58.98,58.279999,58.619999,4766600,47.747162
2007-06-05,58.450001,58.650002,57.959999,58.18,5538600,47.388774
2007-06-06,58.080002,58.09,56.98,57.34,5501100,46.704577
2007-06-07,57.259998,57.470001,56.400002,56.400002,5947100,45.938929
2007-06-08,56.5,57.41,56.200001,57.380001,4053100,46.737159
2007-06-11,57.25,57.400002,56.91,57.02,4729700,46.443931
2007-06-12,57,57.150002,56.41,56.639999,4337200,46.134412
2007-06-13,57.02,57.650002,56.77,57.549999,5369600,46.875625
2007-06-14,57.650002,58.459999,57.5,58.240002,4381100,47.437646
2007-06-15,58.639999,59.139999,58.240002,58.869999,7291300,47.950792
2007-06-18,59.240002,59.240002,57.700001,57.810001,4341300,47.087402
2007-06-19,57.599998,58.279999,57.52,57.869999,3252700,47.136272
2007-06-20,57.959999,58.200001,56.459999,56.549999,5146300,46.061105
2007-06-21,56.599998,56.830002,55.619999,56.380001,5049400,45.922639
2007-06-22,56.18,56.25,55.549999,55.68,6236100,45.352474
2007-06-25,55.82,56.330002,55.34,55.68,3567700,45.352474
2007-06-26,55.900002,56.43,55.68,56.009998,6656800,45.621264
2007-06-27,55.810001,56.369999,55.490002,56.310001,4796600,45.865622
2007-06-28,56.310001,57.299999,56.060001,56.380001,3975400,45.922639
2007-06-29,56.509998,56.82,55.990002,56.279999,3921400,45.841185
2007-07-02,56.700001,57.5,56.610001,57.080002,4293200,46.492803
2007-07-03,57.32,57.59,56.970001,57.200001,1784200,46.590545
2007-07-05,57.049999,58.59,57.049999,58.360001,4983700,47.535388
2007-07-06,58.610001,59.220001,58.459999,59.080002,3150700,48.121843
2007-07-09,59.209999,59.23,58.5,58.529999,3032600,47.673855
2007-07-10,58.060001,58.490002,57.799999,57.82,3872800,47.095546
2007-07-11,57.98,58.98,57.799999,58.740002,5035000,47.844906
2007-07-12,58.950001,60.490002,58.740002,60.439999,7032700,49.229588
2007-07-13,60.279999,60.610001,59.790001,60.139999,4809700,48.985232
2007-07-16,60.34,61.119999,60.299999,60.599998,5276000,49.359911
2007-07-17,60.939999,61.209999,60.599998,60.84,5555700,49.555397
2007-07-18,60.689999,60.950001,60.169998,60.540001,4795000,49.311042
2007-07-19,61.700001,61.900002,59.759998,60.98,7556800,49.669429
2007-07-20,60.459999,61.75,60.419998,60.959999,8138000,49.653139
2007-07-23,61.400002,61.669998,61.200001,61.450001,4069300,50.052255
2007-07-24,61.009998,61.459999,60.59,60.68,5343700,49.425074
2007-07-25,61.349998,61.740002,60.68,60.880001,6978600,49.587979
2007-07-26,60.490002,60.5,58.459999,59.419998,9265700,48.398777
2007-07-27,59.310001,59.77,58.610001,58.610001,6464500,47.739018
2007-07-30,59,59.73,58.439999,59.439999,5253100,48.415068
2007-07-31,59.57,59.75,57.439999,57.509998,7153000,46.843044
2007-08-01,56.939999,57.669998,56.509998,57.150002,9124000,46.549819
2007-08-02,57.400002,59.369999,57.200001,59.049999,6344300,48.097405
2007-08-03,59.110001,59.610001,58.07,58.18,5006100,47.388774
2007-08-06,58.919998,58.970001,57.560001,58.950001,5439600,48.015955
2007-08-07,58.549999,59.240002,56.639999,58.869999,5314900,47.950792
2007-08-08,59.470001,59.470001,56.759998,57.75,5986700,47.03853
2007-08-09,56.900002,57.77,56.700001,56.779999,5860700,46.248445
2007-08-10,56.310001,56.700001,53.5,56.009998,8808700,45.621264
2007-08-13,56.099998,56.889999,56,56.490002,4161400,46.012236
2007-08-14,56.630001,57.59,55.98,56.369999,4442600,45.914492
2007-08-15,56.59,57.209999,54.549999,54.720001,6901500,44.570535
2007-08-16,54,54.84,52.880001,54.119999,10739300,44.284144
2007-08-17,55.400002,55.740002,53.93,54.459999,7299400,44.562352
2007-08-20,55.02,55.98,54.549999,55.82,4290500,45.675184
2007-08-21,55.299999,55.849998,54.93,55.02,3461400,45.020578
2007-08-22,55.290001,55.939999,55.220001,55.82,3992800,45.675184
2007-08-23,56.200001,56.32,55.75,55.869999,3811800,45.716096
2007-08-24,55.75,55.959999,55.5,55.799999,4213800,45.658818
2007-08-27,55.639999,57.470001,55.610001,56.900002,4102700,46.558904
2007-08-28,56.599998,56.959999,55.540001,55.59,4307800,45.486985
2007-08-29,56,57.029999,55.709999,57,2953900,46.640729
2007-08-30,56.5,57.560001,56.040001,56.290001,3822800,46.059766
2007-08-31,56.77,57.169998,56.060001,56.150002,5129600,45.945211
2007-09-04,56.23,56.5,55.419998,56.360001,4027000,46.117044
2007-09-05,55.849998,56.360001,54.919998,55.240002,5384400,45.200596
2007-09-06,55,56.669998,55,56.66,4342100,46.362521
2007-09-07,55.900002,56.400002,54.529999,54.709999,5204800,44.766917
2007-09-10,54.98,55.389999,54.119999,55.060001,3233800,45.053309
2007-09-11,55.049999,56.470001,55.049999,56.220001,3766800,46.002489
2007-09-12,56.240002,56.43,55.790001,55.970001,3539000,45.797924
2007-09-13,56.049999,56.59,55.84,56.299999,2845700,46.067948
2007-09-14,56.07,56.549999,55.950001,56.439999,2340200,46.182503
2007-09-17,56.330002,56.59,55.75,56.34,3614300,46.100679
2007-09-18,56.369999,57.400002,55.98,57.279999,4370300,46.86984
2007-09-19,58.25,58.959999,58.02,58.259998,5533500,47.671733
2007-09-20,58.150002,58.5,57.799999,58.169998,3485800,47.59809
2007-09-21,58.580002,59.09,58.169998,58.689999,8791500,48.023585
2007-09-24,58.77,59.139999,57.779999,58.009998,4092400,47.467169
2007-09-25,57.900002,59.16,57.740002,59.09,3465100,48.350889
2007-09-26,59.540001,59.669998,58.77,59.299999,3270600,48.522723
2007-09-27,59.490002,59.700001,58.98,59.200001,3398200,48.440898
2007-09-28,59.18,59.669998,59.07,59.470001,3339600,48.661828
2007-10-01,59.599998,60.950001,59.459999,60.759998,3577000,49.717379
2007-10-02,60.889999,60.959999,59.57,59.75,3327700,48.89094
2007-10-03,59.720001,60.619999,59.529999,59.91,2828900,49.021861
2007-10-04,60.150002,60.5,59.509998,59.59,2732600,48.760018
2007-10-05,59.91,60.150002,59.549999,59.82,2723300,48.948218
2007-10-08,59.950001,60.860001,59.790001,60.59,2736100,49.578277
2007-10-09,60.509998,61.240002,60.369999,61.240002,3517300,50.110146
2007-10-10,61.25,61.389999,59.59,60.709999,4853600,49.676467
2007-10-11,60.869999,61.849998,60.470001,60.880001,3721800,49.815573
2007-10-12,60.990002,62.290001,60.66,61.709999,2403900,50.494725
2007-10-15,61.73,62,60.68,61.369999,3148800,50.216517
2007-10-16,61.490002,61.73,60.959999,61.16,3100500,50.044684
2007-10-17,61.650002,61.98,60.43,60.700001,5045500,49.668286
2007-10-18,60.700001,60.990002,60,60.689999,3626500,49.660101
2007-10-19,58.599998,60,57.240002,58.32,7963900,47.72083
2007-10-22,57.220001,58.419998,57.169998,58.139999,4523500,47.573543
2007-10-23,57.639999,58.759998,57.389999,58.700001,3344600,48.031769
2007-10-24,58.43,58.849998,57.580002,58.720001,3653300,48.048135
2007-10-25,58.869999,59.380001,58.400002,59.130001,3312000,48.38362
2007-10-26,59.5,59.66,58.860001,59.439999,3254400,48.637278
2007-10-29,59.52,59.990002,59.490002,59.709999,2298400,48.858209
2007-10-30,59.66,60.540001,59.509998,59.91,3088200,49.021861
2007-10-31,60.32,60.689999,59.66,60.41,3345600,49.43099
2007-11-01,60.200001,60.23,58.970001,59.040001,3679000,48.309977
2007-11-02,59.310001,59.610001,58.509998,59.349998,4221400,48.563635
2007-11-05,57.990002,60.240002,57.990002,59.91,3686500,49.021861
2007-11-06,59.959999,61.07,59.93,60.990002,4345200,49.905581
2007-11-07,61.029999,61.029999,59,59.040001,3658800,48.309977
2007-11-08,59.09,59.900002,58.549999,59.290001,4596800,48.514542
2007-11-09,58.52,59.23,57.57,57.759998,4185300,47.262604
2007-11-12,57.540001,58.099998,57,57.130001,3874500,46.747104
2007-11-13,57.299999,58.310001,57.110001,58.139999,5047100,47.573543
2007-11-14,58.380001,59.740002,58.16,58.52,4418600,47.884482
2007-11-15,58.169998,58.540001,56.869999,57.16,4153400,46.77165
2007-11-16,57.43,57.470001,55.27,55.880001,7135300,45.925142
2007-11-19,55.549999,56.220001,54.509998,54.759998,6546000,45.004665
2007-11-20,54.740002,55.549999,53.630001,54.509998,7365800,44.799201
2007-11-21,53.950001,54.73,53.720001,53.91,7226200,44.306091
2007-11-23,54.18,54.73,54.009998,54.669998,1445200,44.930698
2007-11-26,54.700001,54.84,53.060001,53.189999,5217100,43.714356
2007-11-27,53.529999,54.400002,53.150002,54.049999,4881300,44.42115
2007-11-28,54.349998,55.970001,54.259998,55.580002,7783400,45.678587
2007-11-29,55.509998,55.57,54.759998,54.880001,5170800,45.103289
2007-11-30,55.43,57.610001,55.290001,56.619999,10069900,46.533312
2007-12-03,56.27,57.709999,56.27,57.060001,5646000,46.894929
2007-12-04,56.75,56.939999,56.34,56.639999,3848800,46.549749
2007-12-05,56.900002,58.080002,56.900002,57.73,3888300,47.445569
2007-12-06,57.709999,58.32,57.580002,58.23,2669400,47.856495
2007-12-07,58.220001,58.82,57.689999,58.509998,3048300,48.086613
2007-12-10,58.560001,59.939999,58.560001,59.48,3902400,48.883811
2007-12-11,59.689999,59.950001,58.23,58.349998,4731400,47.955117
2007-12-12,59.540001,59.540001,56.709999,57.740002,6918000,47.453789
2007-12-13,58.669998,60.959999,57.93,60.650002,7694000,49.845381
2007-12-14,60.669998,60.869999,59.970001,59.98,4623200,49.294738
2007-12-17,59.630001,60.779999,59.630001,60.200001,4410700,49.475547
2007-12-18,60.509998,61.16,60.189999,60.59,5658500,49.796069
2007-12-19,60.48,61.669998,60.48,61.09,5571000,50.206995
2007-12-20,61.41,61.73,60.439999,60.689999,4150600,49.878253
2007-12-21,61.75,61.959999,60.110001,60.709999,6491800,49.89469
2007-12-24,61.360001,61.75,60.869999,61.529999,1470700,50.568609
2007-12-26,61,61.790001,61,61.77,2003600,50.765855
2007-12-27,61.740002,61.740002,60.84,61.189999,3360600,50.289179
2007-12-28,61.720001,61.970001,60.790001,61.200001,3318700,50.297399
2007-12-31,60.889999,62,60.889999,61.57,3703600,50.601484
2008-01-02,61.52,61.52,59.720001,59.900002,4162000,49.228991
2008-01-03,59.98,60.470001,59.580002,60.200001,3404500,49.475547
2008-01-04,59.57,60.169998,58.119999,58.279999,5946900,47.897587
2008-01-07,58.52,58.82,56.869999,58.080002,5599600,47.733219
2008-01-08,58.310001,58.490002,57,57.09,5293000,46.919583
2008-01-09,57.099998,57.66,56.23,57.599998,5776600,47.338727
2008-01-10,57.060001,58.560001,56.509998,57.82,7055300,47.519536
2008-01-11,58,58.470001,56.23,56.799999,4495000,46.681245
2008-01-14,56.91,58.119999,56.91,57.790001,3333100,47.494881
2008-01-15,57.080002,57.57,56.240002,56.540001,4394000,46.467565
2008-01-16,56.27,58.419998,56.27,57.529999,5488800,47.281198
2008-01-17,57.59,58.139999,55.349998,55.57,6284000,45.670367
2008-01-18,56.060001,56.950001,54.900002,55.299999,6781400,45.448466
2008-01-22,52.52,54.450001,52.049999,53.950001,8900800,44.338966
2008-01-23,52.790001,56.549999,52.48,56.5,8848200,46.43469
2008-01-24,55.959999,56.799999,55.299999,56.200001,6213500,46.188135
2008-01-25,58.450001,59.689999,57.830002,58.25,8600200,47.872933
2008-01-28,58.209999,59.169998,58.209999,58.919998,5934000,48.423573
2008-01-29,59.169998,59.23,57.849998,58.439999,5759700,48.029084
2008-01-30,58.25,59.259998,57.970001,58.16,5109800,47.798966
2008-01-31,58.07,59.41,57,59.07,6105800,48.546852
2008-02-01,59.02,60.5,59.009998,60.209999,7009300,49.483764
2008-02-04,59.990002,60.759998,59.919998,60.48,4619500,49.705664
2008-02-05,59.549999,60.419998,58.740002,59.040001,5869300,48.522197
2008-02-06,59.549999,59.790001,58.5,58.669998,4191100,48.218109
2008-02-07,58.23,59.060001,58,58.77,4538900,48.300297
2008-02-08,58.32,58.419998,57.419998,57.830002,3791400,47.527756
2008-02-11,57.23,57.740002,56.75,57.639999,6905000,47.371602
2008-02-12,57.700001,58.459999,57.18,57.529999,5481200,47.281198
2008-02-13,58.049999,58.919998,57.91,58.830002,3464600,48.349609
2008-02-14,58.84,59.25,57.459999,57.509998,5081800,47.26476
2008-02-15,57.400002,57.490002,55.849998,56.040001,21901000,46.056639
2008-02-19,56.57,57.200001,56.279999,56.41,5743900,46.360723
2008-02-20,56.029999,56.529999,55.18,56.349998,6101900,46.311411
2008-02-21,56.48,56.84,55.389999,55.509998,3842600,45.621054
2008-02-22,55.630001,56.68,55.32,56.540001,5401500,46.467565
2008-02-25,56.459999,58.009998,56.099998,57.91,5278200,47.82612
2008-02-26,57.740002,59.220001,57.740002,59.16,5273900,48.858457
2008-02-27,58.919998,60,58.650002,59.630001,5067500,49.246617
2008-02-28,59.09,59.560001,58.77,59.18,4440600,48.874975
2008-02-29,58.419998,58.57,57.459999,57.540001,4119600,47.520549
2008-03-03,57.57,58.549999,57.41,58.549999,3851600,48.354676
2008-03-04,58.119999,58.66,57.549999,58.52,4578900,48.329901
2008-03-05,58.700001,59.66,58.32,59.02,3804200,48.742836
2008-03-06,58.610001,58.810001,57.389999,57.48,3683800,47.470996
2008-03-07,57.029999,57.470001,56.18,56.560001,4344000,46.711197
2008-03-10,56.5,56.709999,55.540001,55.68,3304300,45.984431
2008-03-11,56.41,57.02,55.639999,56.959999,4337900,47.041543
2008-03-12,56.970001,57.799999,56.869999,56.98,2994600,47.058061
2008-03-13,56.09,57.200001,55.380001,56.700001,5370200,46.826818
2008-03-14,57,57.34,55.43,56.130001,4929800,46.356073
