Stock Quotes for CAH,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2006-08-10,66.050003,67.699997,65.760002,67.449997,1250200,35.393179
2006-08-11,67.260002,67.290001,66.110001,66.529999,868200,34.910427
2006-08-14,67.139999,67.400002,66.580002,66.580002,920100,34.936665
2006-08-15,67.25,67.25,66.050003,66.339996,1232300,34.810726
2006-08-16,66.760002,67.620003,66.160004,67.550003,1292900,35.445656
2006-08-17,67.349998,67.970001,67.110001,67.860001,1098600,35.608322
2006-08-18,67.879997,67.919998,67.379997,67.410004,945200,35.372194
2006-08-21,67.169998,67.730003,67.120003,67.389999,497000,35.361697
2006-08-22,67.43,67.510002,66.860001,67.07,982400,35.193783
2006-08-23,67.220001,67.57,66.870003,67.25,557200,35.288235
2006-08-24,67.400002,67.949997,67.120003,67.349998,717700,35.340707
2006-08-25,67.07,67.68,66.980003,67.32,532300,35.324966
2006-08-28,65.989998,67.139999,65.489998,66.82,2221200,35.0626
2006-08-29,66.769997,66.959999,65.970001,66.010002,1690700,34.637568
2006-08-30,66.150002,67.5,66.07,67.160004,1452900,35.241011
2006-08-31,67.199997,67.529999,66.830002,67.419998,1081600,35.377438
2006-09-01,67.650002,68.400002,67.599998,68.019997,1086200,35.692277
2006-09-05,67.739998,68.43,67.739998,68.25,900800,35.812967
2006-09-06,67.739998,68.089996,67.400002,67.940002,774500,35.650301
2006-09-07,67.889999,68.25,67.839996,67.910004,878200,35.63456
2006-09-08,68.190002,68.43,67.900002,68.269997,918900,35.82346
2006-09-11,68.279999,69.129997,68.010002,68.980003,1842400,36.196023
2006-09-12,69.199997,69.440002,68.589996,69,1269500,36.206516
2006-09-13,68.790001,69.120003,68.489998,68.93,1409700,36.169785
2006-09-14,68.419998,68.910004,68.160004,68.800003,1123900,36.101571
2006-09-15,69,69.900002,69,69.540001,2531900,36.489872
2006-09-18,69.900002,70.720001,69.68,70.419998,1493200,36.951634
2006-09-19,70.730003,70.889999,70.139999,70.199997,1146600,36.836193
2006-09-20,70.019997,70.129997,68.68,68.68,2279300,36.038602
2006-09-21,68.43,68.43,66,67,4286800,35.157052
2006-09-22,67.18,67.760002,66.730003,66.849998,1511700,35.078341
2006-09-25,66.760002,67.019997,65.900002,66.760002,1753100,35.031117
2006-09-26,66.519997,66.959999,65.769997,66.370003,1664400,34.826472
2006-09-27,66.089996,66.139999,65.330002,65.860001,1525400,34.605783
2006-09-28,66.029999,66.160004,65.269997,65.959999,1199600,34.658327
2006-09-29,65.760002,66.07,65.209999,65.739998,1260400,34.542729
2006-10-02,66.029999,66.459999,65.370003,65.389999,770500,34.358824
2006-10-03,65.650002,66.309998,65.529999,65.919998,1025100,34.637309
2006-10-04,66.010002,66.370003,65.599998,66.32,990400,34.847487
2006-10-05,66.230003,66.480003,66,66.379997,1414100,34.879013
2006-10-06,66.050003,66.07,63.889999,64.019997,4073300,33.638963
2006-10-09,63.75,65.059998,63.540001,64.730003,2266200,34.012032
2006-10-10,64.959999,64.959999,63.52,64.260002,1556700,33.765073
2006-10-11,63.869999,64.169998,63.779999,64.080002,945600,33.670493
2006-10-12,64.209999,64.769997,63.830002,64.760002,1063100,34.027795
2006-10-13,64.599998,64.959999,64.419998,64.849998,1541500,34.075083
2006-10-16,64.889999,64.970001,64.330002,64.660004,946100,33.975251
2006-10-17,63,64.800003,63,64.699997,704400,33.996266
2006-10-18,64.910004,65.519997,64.82,65,1124500,34.153901
2006-10-19,63.099998,65.510002,63.040001,65.349998,1649400,34.337806
2006-10-20,65.510002,65.779999,64.699997,65.690002,1394600,34.516459
2006-10-23,65.410004,65.989998,65.040001,65.82,833900,34.584765
2006-10-24,65.459999,65.620003,65.050003,65.610001,1800500,34.474422
2006-10-25,65.800003,65.93,64.870003,65.18,1424100,34.248481
2006-10-26,65.019997,65.459999,64.769997,65.400002,1030600,34.364079
2006-10-27,64.540001,65.160004,63.950001,64.470001,1690600,33.875416
2006-10-30,64.519997,65.230003,64.419998,64.900002,1078700,34.101357
2006-10-31,64.75,65.699997,64.650002,65.449997,1708800,34.390349
2006-11-01,66.5,66.5,63.919998,64.089996,3122100,33.675744
2006-11-02,63.75,64.809998,63.400002,64.620003,2223000,33.954233
2006-11-03,64.57,64.839996,63.07,63.259998,1686600,33.239626
2006-11-06,63.5,64.529999,63.040001,64.18,2012200,33.723036
2006-11-07,63.959999,64.839996,63.77,64.040001,1704300,33.649474
2006-11-08,62.669998,63.849998,62.669998,63.48,2192700,33.355225
2006-11-09,63.400002,63.77,62.880001,63.310001,2022700,33.2659
2006-11-10,63,63.450001,61.84,62.049999,2982000,32.603839
2006-11-13,61.799999,62.450001,61.599998,62.009998,1801200,32.58282
2006-11-14,61.939999,63.599998,61.939999,62.619999,2409100,32.903342
2006-11-15,62.889999,63.939999,62.720001,63.52,1686700,33.376243
2006-11-16,63.720001,63.900002,63.18,63.389999,1128800,33.307935
2006-11-17,63.150002,63.490002,62.389999,62.669998,1157100,32.929614
2006-11-20,61.150002,62.639999,61.150002,62.369999,858900,32.771981
2006-11-21,62.290001,62.290001,61.59,61.880001,1839800,32.514514
2006-11-22,61.77,62.450001,61.77,62.16,879700,32.661638
2006-11-24,61.900002,62.41,61.799999,62.209999,347900,32.68791
2006-11-27,61.959999,62.439999,61.59,62.299999,1901900,32.7352
2006-11-28,62.060001,62.810001,61.779999,62.369999,1774400,32.771981
2006-11-29,62.209999,62.209999,61.419998,61.830002,1869100,32.488242
2006-11-30,64.449997,65.139999,63.080002,64.620003,5724900,33.954233
2006-12-01,65.620003,66.040001,64.940002,65.489998,4493300,34.411367
2006-12-04,65.730003,66.019997,65.370003,65.940002,2377900,34.64782
2006-12-05,65.669998,66.290001,65.639999,65.860001,1429300,34.605783
2006-12-06,65.690002,66.099998,65.519997,65.669998,1897500,34.505948
2006-12-07,65.989998,66.989998,65.940002,66.349998,1845100,34.86325
2006-12-08,66.099998,66.620003,65.559998,66.059998,1446500,34.710871
2006-12-11,65.860001,66.410004,65.290001,65.519997,2637900,34.42713
2006-12-12,65.769997,66.220001,65.459999,65.970001,1939600,34.663583
2006-12-13,65.830002,65.970001,65.339996,65.459999,1560300,34.395605
2006-12-14,65.419998,65.720001,65.010002,65.25,1364900,34.285262
2006-12-15,65.25,65.309998,64.529999,64.949997,2071400,34.127627
2006-12-18,65.18,65.18,64.220001,64.620003,1695000,33.954233
2006-12-19,64.470001,64.779999,64.160004,64.650002,1980700,33.969996
2006-12-20,64.540001,65,64.18,64.730003,1369200,34.012032
2006-12-21,64.75,65.07,64.410004,64.790001,879500,34.043558
2006-12-22,64.860001,64.860001,64.120003,64.199997,766100,33.733543
2006-12-26,64.400002,64.730003,64.07,64.620003,554100,33.954233
2006-12-27,64.709999,64.779999,64.169998,64.370003,1636800,33.870045
2006-12-28,64.190002,64.980003,64.050003,64.870003,2015300,34.133134
2006-12-29,64.760002,64.760002,64.18,64.43,938800,33.901614
2007-01-03,64.18,65,63.700001,64.019997,2220400,33.68588
2007-01-04,64.019997,64.360001,63.32,63.959999,1467700,33.65431
2007-01-05,63.900002,64.230003,63.610001,63.93,2431100,33.638526
2007-01-08,63.889999,64.260002,63.77,64.150002,1741500,33.754285
2007-01-09,64.199997,64.440002,63.880001,64,1391600,33.675358
2007-01-10,63.919998,64.629997,63.790001,64.550003,1555400,33.964757
2007-01-11,64.720001,65.519997,64.610001,65.169998,1308200,34.290984
2007-01-12,65.209999,66.980003,65.099998,66.919998,2217400,35.211795
2007-01-16,66.910004,68.010002,66.699997,67.540001,2053300,35.538027
2007-01-17,67.050003,69.220001,66.93,69.110001,2944400,36.364125
2007-01-18,69.050003,69.489998,68.550003,69.110001,1992000,36.364125
2007-01-19,69.290001,69.75,69.019997,69.440002,2813400,36.537765
2007-01-22,70.980003,70.980003,69.160004,69.260002,2665500,36.443052
2007-01-23,69.900002,69.989998,69.209999,69.480003,2033300,36.558812
2007-01-24,69.480003,70.25,69.480003,70.029999,2588700,36.848207
2007-01-25,71,73.339996,71,72.419998,6332000,38.105771
2007-01-26,71,72.330002,70.970001,71.43,3099000,37.584857
2007-01-29,71,71.129997,70.559998,70.860001,2692100,37.284936
2007-01-30,70.980003,72,70.860001,71.970001,2695500,37.868993
2007-01-31,71.629997,71.629997,70.849998,71.419998,2184500,37.579594
2007-02-01,71.349998,71.760002,71.230003,71.68,1764600,37.716401
2007-02-02,71.510002,72.199997,71.510002,71.800003,1153400,37.779544
2007-02-05,71.5,71.940002,71.339996,71.699997,1285500,37.726923
2007-02-06,71.599998,71.739998,71.029999,71.279999,1601900,37.505929
2007-02-07,71.150002,73,70.830002,71.099998,1191900,37.411217
2007-02-08,70.800003,71.449997,70.75,71.279999,1324700,37.505929
2007-02-09,71.050003,71.830002,71,71.25,1576500,37.490144
2007-02-12,70.949997,71.269997,70.610001,70.620003,1324300,37.158654
2007-02-13,70.949997,72.360001,70.870003,72.239998,2365300,38.011059
2007-02-14,72.080002,72.769997,72.07,72.449997,1509900,38.121556
2007-02-15,72.540001,72.900002,72.300003,72.720001,1227200,38.263626
2007-02-16,72.400002,73.099998,72.370003,72.730003,1401700,38.268889
2007-02-20,72.940002,72.940002,72,72.379997,1335800,38.084724
2007-02-21,72.199997,72.720001,72.120003,72.360001,1340400,38.074202
2007-02-22,72.5,72.739998,72.099998,72.389999,1343200,38.089986
2007-02-23,72,72.589996,71.459999,72.440002,1481800,38.116297
2007-02-26,72.269997,72.5,72,72.190002,1173300,37.984753
2007-02-27,72.190002,72.190002,69.540001,70.370003,2457800,37.02711
2007-02-28,69.900002,70.699997,69.5,70.110001,2145600,36.890302
2007-03-01,69.5,70.779999,69.169998,70.669998,2380300,37.184961
2007-03-02,70.400002,70.599998,69.57,69.57,1596300,36.606166
2007-03-05,69.349998,70.300003,69.239998,69.389999,1435300,36.511454
2007-03-06,70,71.059998,69.75,70.980003,2075900,37.348078
2007-03-07,70.599998,71.019997,70.519997,70.629997,1967300,37.163913
2007-03-08,70.879997,72.150002,70.75,71.690002,3232100,37.721664
2007-03-09,71.849998,72.589996,71.849998,72.330002,2328800,38.058417
2007-03-12,72.300003,72.669998,71.779999,71.879997,1512600,37.821635
2007-03-13,70.349998,71.519997,70.019997,70.089996,2496900,36.879777
2007-03-14,70.400002,70.790001,69.260002,70,3253500,36.832423
2007-03-15,70,71,69.699997,70.169998,1876200,36.921872
2007-03-16,70.209999,71.07,70.209999,70.860001,2547600,37.284936
2007-03-19,71.339996,72.300003,71.269997,72.080002,1503600,37.926873
2007-03-20,72,72.620003,71.809998,72.470001,1345100,38.132082
2007-03-21,72.050003,72.870003,71.910004,72.599998,2162600,38.200483
2007-03-22,72.599998,72.709999,72.169998,72.260002,1720200,38.021585
2007-03-23,72.379997,72.879997,72.260002,72.419998,1557300,38.105771
2007-03-26,72.129997,72.870003,71.599998,72.769997,1797100,38.289932
2007-03-27,72.370003,72.730003,71.989998,72.57,1548900,38.184699
2007-03-28,72.209999,72.5,71.720001,71.889999,1481400,37.87387
2007-03-29,72.120003,72.709999,71.919998,72.510002,1936300,38.200506
2007-03-30,72.5,72.989998,71.599998,72.949997,1618000,38.432309
2007-04-02,72.949997,73.300003,72.540001,73.110001,1731700,38.516604
2007-04-03,73.209999,73.940002,73.139999,73.620003,1925000,38.785289
2007-04-04,73.860001,74,73.480003,74,2283400,38.985483
2007-04-05,73.720001,74.610001,73.720001,74.529999,1784700,39.264703
2007-04-09,74.029999,74.089996,73.150002,73.279999,1295400,38.606164
2007-04-10,73.110001,73.32,72.349998,73.059998,2145000,38.490261
2007-04-11,73.129997,74.190002,72.699997,73.660004,2161700,38.806362
2007-04-12,73.510002,74.349998,73,74.220001,1847900,39.101386
2007-04-13,76.110001,76.110001,73.959999,74.269997,1786400,39.127726
2007-04-16,74.269997,74.589996,74.129997,74.279999,1268900,39.132995
2007-04-17,74.150002,74.839996,74.110001,74.5,1194800,39.248898
2007-04-18,74.300003,74.519997,73.75,74.260002,1634400,39.12246
2007-04-19,73.550003,74.699997,73.550003,74.620003,1708700,39.31212
2007-04-20,74.720001,76.080002,74.220001,74.660004,2215000,39.333193
2007-04-23,76.150002,76.150002,74.349998,74.870003,1166500,39.443827
2007-04-24,74.879997,75.5,74.629997,75.279999,3752300,39.659826
2007-04-25,75.260002,75.449997,74.470001,75.080002,2453400,39.554461
2007-04-26,74.050003,74.760002,69.550003,71.150002,9133800,37.484016
2007-04-27,70.800003,70.989998,69.949997,70.580002,5704000,37.183723
2007-04-30,70.599998,70.660004,69.949997,69.949997,2315100,36.851816
2007-05-01,70.099998,70.290001,69.709999,70.190002,2032700,36.978259
2007-05-02,71.5,71.5,70.099998,71.080002,1943000,37.447138
2007-05-03,71.120003,71.419998,70.830002,70.879997,1342300,37.341769
2007-05-04,70.879997,71.370003,70.550003,70.75,2088200,37.273283
2007-05-07,70.989998,71.459999,70.870003,70.970001,1729200,37.389186
2007-05-08,70.75,70.809998,69.970001,70.389999,2637200,37.083623
2007-05-09,69.93,70.949997,69.93,70.440002,2047500,37.109967
2007-05-10,70.080002,70.269997,69.410004,69.43,2666600,36.577866
2007-05-11,69.300003,69.650002,68.709999,69.07,2673500,36.388207
2007-05-14,68.5,69.550003,68.43,69.190002,2175800,36.451428
2007-05-15,69.419998,70.400002,69.150002,69.699997,1801600,36.720109
2007-05-16,70.199997,71.18,70.07,70.809998,2016100,37.304891
2007-05-17,70.550003,70.989998,70.410004,70.870003,1302100,37.336504
2007-05-18,71.059998,71.900002,70.870003,71.769997,2080600,37.810648
2007-05-21,71.639999,71.889999,71.400002,71.769997,1513100,37.810648
2007-05-22,71.589996,72,71.330002,71.860001,1251800,37.858065
2007-05-23,71.900002,72.550003,71.879997,72.300003,1483900,38.089872
2007-05-24,72.050003,72.480003,71.800003,71.970001,1332300,37.916017
2007-05-25,72.199997,72.790001,71.75,72.309998,1337200,38.095138
2007-05-29,72.110001,72.970001,72.040001,72.660004,1432700,38.279532
2007-05-30,72.5,72.849998,72.110001,72.739998,1936000,38.321675
2007-05-31,72.800003,72.980003,72.199997,72.459999,2502800,38.174163
2007-06-01,72.580002,73,72.580002,72.940002,1452900,38.427044
2007-06-04,72.349998,72.900002,72.349998,72.669998,1275900,38.284797
2007-06-05,72.550003,72.690002,71.959999,72.449997,1568000,38.168894
2007-06-06,72.050003,72.730003,71.970001,72.370003,1340100,38.12675
2007-06-07,72.620003,73,72.220001,72.220001,2943100,38.047725
2007-06-08,72.089996,72.43,71.769997,72.300003,1645300,38.089872
2007-06-11,72,72.489998,71.669998,71.93,1214400,37.894943
2007-06-12,71.68,72.059998,71.099998,71.099998,1811400,37.457673
2007-06-13,71.599998,71.769997,70.290001,70.75,2983900,37.273283
2007-06-14,70.470001,70.790001,70.25,70.260002,2595500,37.015137
2007-06-15,70.260002,70.93,69.940002,69.949997,5120500,36.851816
2007-06-18,70.309998,70.529999,69.790001,70.010002,2342100,36.883429
2007-06-19,70.040001,70.690002,70.010002,70.580002,1705800,37.183723
2007-06-20,70.550003,71.080002,70.150002,70.150002,1672800,36.957185
2007-06-21,69.699997,70.809998,69.699997,70.739998,1683700,37.268013
2007-06-22,70.510002,70.610001,69.599998,69.620003,2171100,36.677965
2007-06-25,69.370003,70.370003,69.339996,69.559998,1707700,36.646353
2007-06-26,70.150002,70.470001,69.309998,69.43,2245700,36.577866
2007-06-27,69.629997,70.330002,69.309998,70.260002,2218500,37.079223
2007-06-28,70.5,70.980003,70.339996,70.639999,2105700,37.279764
2007-06-29,70.870003,70.93,70.230003,70.639999,1920400,37.279764
2007-07-02,70.639999,70.769997,69.910004,70.040001,2473700,36.963119
2007-07-03,70.029999,70.220001,69.82,69.879997,1369100,36.878678
2007-07-05,69.639999,70.010002,69.639999,69.940002,1625800,36.910345
2007-07-06,69.809998,70.029999,68.870003,69.879997,1677100,36.878678
2007-07-09,69.769997,70.029999,69.620003,69.940002,1471500,36.910345
2007-07-10,69.800003,69.849998,68.779999,68.849998,2099200,36.335103
2007-07-11,68.660004,68.949997,68.209999,68.870003,2136100,36.345661
2007-07-12,68.809998,70.400002,68.639999,70.239998,2102400,37.068666
2007-07-13,70.239998,70.529999,69.900002,70.349998,1198700,37.126718
2007-07-16,70.019997,71.150002,70.019997,70.910004,1808900,37.422257
2007-07-17,70.769997,71.529999,70.769997,71.279999,1401800,37.617519
2007-07-18,70.900002,70.959999,69.870003,70.440002,1570700,37.174217
2007-07-19,69.760002,69.919998,68.839996,69.330002,1788400,36.588422
2007-07-20,69.32,69.5,68.32,68.349998,1875600,36.071232
2007-07-23,68.849998,69,68.150002,68.290001,1170300,36.039569
2007-07-24,67.690002,68.370003,67.279999,67.379997,2099900,35.559321
2007-07-25,67.580002,67.980003,67.129997,67.5,1576600,35.622651
2007-07-26,67,67.160004,65.260002,65.620003,3440900,34.630496
2007-07-27,65.5,65.650002,64.959999,65.400002,2540900,34.514392
2007-07-30,65.400002,66.139999,65,66.099998,2124100,34.88381
2007-07-31,66.18,66.949997,65.669998,65.730003,2303200,34.688548
2007-08-01,65.730003,67,65.330002,66.809998,2104900,35.258507
2007-08-02,66.650002,67.110001,66.199997,66.57,1449900,35.13185
2007-08-03,66.57,67.550003,66,66.019997,2280500,34.84159
2007-08-06,66.480003,68.650002,65.660004,68.510002,2947700,36.155673
2007-08-07,67.970001,68.980003,67.669998,68.43,2000100,36.113452
2007-08-08,67.970001,70,67.019997,69.139999,2529200,36.488149
2007-08-09,69.849998,69.93,66.57,66.910004,3580000,35.311285
2007-08-10,66.889999,68.220001,66.129997,67.839996,2788800,35.802082
2007-08-13,67.800003,68.940002,67.169998,68.769997,1982700,36.292883
2007-08-14,69.019997,69.370003,67.580002,67.690002,1691500,35.722924
2007-08-15,67.050003,68.779999,67.050003,67.260002,1249300,35.495994
2007-08-16,66.699997,68.849998,66.230003,67.669998,2440700,35.712367
2007-08-17,68.599998,69.290001,67.82,69.209999,2845900,36.525091
2007-08-20,70.120003,70.120003,67.989998,69.25,1159700,36.546201
2007-08-21,68.900002,69.550003,68.779999,69.160004,1116000,36.498707
2007-08-22,69.800003,70.050003,69,69.860001,1521600,36.868125
2007-08-23,71.190002,71.190002,68.779999,69.5,1880200,36.678137
2007-08-24,69.150002,69.769997,68.849998,69.75,954400,36.810073
2007-08-27,69.349998,69.989998,69.269997,69.760002,961500,36.815352
2007-08-28,69.580002,69.760002,69.190002,69.230003,1487900,36.535648
2007-08-29,69.25,69.519997,69,69.459999,1373000,36.657027
2007-08-30,69.32,69.330002,68.260002,68.360001,2316400,36.076511
2007-08-31,68.849998,69.129997,67.879997,68.379997,1983200,36.087064
2007-09-04,68.25,68.82,68,68.220001,1447900,36.002627
2007-09-05,67.800003,67.93,67.139999,67.5,3838200,35.622651
2007-09-06,67.459999,68.339996,67.269997,67.300003,2739100,35.517104
2007-09-07,66.709999,67.660004,66.709999,67.010002,1750200,35.364058
2007-09-10,66.900002,67.089996,66.440002,66.660004,1297100,35.179349
2007-09-11,66.940002,67.870003,66.739998,67.690002,1458600,35.722924
2007-09-12,67.5,68,67.230003,67.400002,1206600,35.569878
2007-09-13,67.910004,68.43,67.720001,67.959999,988900,35.865413
2007-09-14,67.660004,67.730003,64.370003,64.669998,4975000,34.129138
2007-09-17,64.459999,65.199997,63.860001,64.379997,2477800,33.976092
2007-09-18,64.57,65.43,64.529999,65.059998,2503800,34.334957
2007-09-19,65.400002,65.839996,64.699997,65.660004,2129500,34.651606
2007-09-20,65.489998,65.860001,64.300003,64.400002,3903500,33.986649
2007-09-21,64,64.68,62.959999,63.099998,4160000,33.300581
2007-09-24,63.02,63.599998,62.919998,63.369999,2402300,33.443072
2007-09-25,63.18,63.5,63.009998,63.34,1712800,33.427241
2007-09-26,63.18,63.389999,62.59,62.830002,3065800,33.158093
2007-09-27,62.700001,63.130001,62.52,62.830002,2746100,33.221543
2007-09-28,62.75,62.950001,62.419998,62.529999,2785900,33.062916
2007-10-01,62.860001,63.23,61.91,62.040001,4304400,32.803828
2007-10-02,62,62.150002,61.919998,62.139999,2476100,32.856703
2007-10-03,61.900002,62.130001,61.66,61.900002,3767800,32.729803
2007-10-04,62,62.669998,61.799999,62.189999,2990000,32.88314
2007-10-05,62.43,63.369999,62.259998,63.32,1849300,33.480631
2007-10-08,64.019997,64.629997,63.900002,64.57,2680000,34.141572
2007-10-09,65.410004,66.25,65.410004,65.650002,3447200,34.712626
2007-10-10,65.690002,66.32,65.550003,66.199997,1715000,35.003438
2007-10-11,66.400002,66.669998,64.900002,65.040001,2167100,34.390087
2007-10-12,65.300003,65.629997,64.57,65.32,1821900,34.538137
2007-10-15,65.43,65.5,64.43,64.730003,1934600,34.226175
2007-10-16,64.599998,64.790001,64.199997,64.639999,1936100,34.178585
2007-10-17,65,65.160004,64.440002,64.970001,1648800,34.353074
2007-10-18,64.919998,65.300003,64.760002,64.949997,1389800,34.342497
2007-10-19,64.699997,65.120003,64.43,64.559998,2701400,34.136284
2007-10-22,64.309998,65.07,64.010002,64.75,2904000,34.236748
2007-10-23,65.089996,65.089996,64.360001,65.010002,1470400,34.374225
2007-10-24,64.809998,65.110001,64.129997,64.900002,2513200,34.316062
2007-10-25,64.860001,65.489998,64.68,65,1809400,34.368936
2007-10-26,65.5,65.690002,64.599998,65.550003,1400600,34.659752
2007-10-29,66.160004,67.629997,65.980003,66.739998,2806600,35.288965
2007-10-30,66.699997,68.080002,66.220001,67.589996,2459000,35.738404
2007-10-31,67.68,69,66.760002,68.029999,3567300,35.971057
2007-11-01,67.919998,68.230003,67.050003,67.169998,1802600,35.516329
2007-11-02,67.389999,67.629997,66.150002,66.910004,2331200,35.378856
2007-11-05,62.240002,63.970001,61.529999,62.610001,5757800,33.105217
2007-11-06,62.59,62.830002,61.41,62.049999,2963400,32.809115
2007-11-07,61.5,61.639999,60.27,60.450001,3103500,31.963111
2007-11-08,60.560001,61.189999,60.09,61.049999,2333400,32.280362
2007-11-09,60.689999,60.990002,59.970001,60.049999,2417800,31.751609
2007-11-12,60.060001,61.18,59.759998,60.490002,2260600,31.984262
2007-11-13,60.93,60.98,60.049999,60.82,2204000,32.158749
2007-11-14,60.779999,60.790001,59.580002,59.68,3272100,31.555971
2007-11-15,59.32,59.959999,58.880001,59.110001,3140400,31.254582
2007-11-16,59.630001,59.630001,58,58.540001,4467400,30.953193
2007-11-19,58.049999,58.490002,56.580002,56.779999,5585500,30.022587
2007-11-20,56.98,57.459999,56.41,57,4270700,30.138913
2007-11-21,56.52,56.970001,56.450001,56.470001,2831600,29.858675
2007-11-23,56.73,57.23,56.439999,56.98,943500,30.128338
2007-11-26,57.049999,57.830002,56.919998,56.919998,2191200,30.096612
2007-11-27,57.099998,57.619999,56.830002,57.360001,2930800,30.329265
2007-11-28,57.91,59,57.41,58.849998,4078400,31.117105
2007-11-29,58.540001,60.220001,58.5,59.939999,3467100,31.693446
2007-11-30,60.779999,60.860001,59.919998,60.549999,4069800,32.015985
2007-12-03,60.16,60.5,59.369999,59.82,1964900,31.629996
2007-12-04,59.580002,60.450001,59.34,59.66,1385500,31.545396
2007-12-05,60.09,60.419998,59.700001,59.970001,1265400,31.70931
2007-12-06,59.950001,60.77,59.880001,60.73,1849000,32.111161
2007-12-07,60.959999,60.959999,59.889999,60.599998,2012400,32.042423
2007-12-10,60.650002,60.77,59.91,60.290001,1886900,31.878511
2007-12-11,60.259998,60.34,59.279999,59.450001,1815300,31.434358
2007-12-12,60.650002,60.669998,58.77,59.52,2095000,31.471371
2007-12-13,59.349998,59.349998,58.77,59.259998,2279900,31.333894
2007-12-14,58.59,59.279999,58.34,58.48,2314200,30.921467
2007-12-17,58.220001,58.66,58.02,58.16,1645500,30.752266
2007-12-18,58.459999,58.93,58.119999,58.91,2978600,31.148831
2007-12-19,59.040001,59.07,58.360001,58.580002,1587600,30.974344
2007-12-20,58.970001,58.990002,58.23,58.849998,1281700,31.117105
2007-12-21,59.43,59.619999,58.470001,58.549999,2967200,30.95848
2007-12-24,58.549999,58.799999,58.099998,58.389999,872900,30.873879
2007-12-26,58.400002,58.439999,57.549999,57.93,1835900,30.630654
2007-12-27,57.799999,58,57.400002,57.41,2128300,30.418713
2007-12-28,57.349998,58.099998,57.18,57.439999,1101100,30.434608
2007-12-31,57.150002,57.889999,57.150002,57.75,1303700,30.598862
2008-01-02,57.220001,57.540001,56.34,56.599998,3129200,29.989533
2008-01-03,56.889999,57.560001,56.549999,56.799999,2240300,30.095504
2008-01-04,56.43,56.98,56.23,56.27,1805500,29.814684
2008-01-07,56.5,56.639999,55.389999,55.790001,3421600,29.560356
2008-01-08,55.950001,58.560001,55.790001,57.709999,4111400,30.577667
2008-01-09,58.099998,59.25,58.009998,58.57,4435400,31.033339
2008-01-10,59.209999,60.849998,58.599998,60.689999,5768700,32.156621
2008-01-11,60.049999,62.25,59.869999,61.259998,3847300,32.458636
2008-01-14,61.630001,61.689999,60.77,61.080002,1727000,32.363265
2008-01-15,60.450001,60.720001,59.830002,59.939999,2628300,31.759234
2008-01-16,59.610001,61.16,59.610001,60.740002,2797200,32.183116
2008-01-17,60.799999,60.799999,59.66,59.799999,3038900,31.685055
2008-01-18,59.869999,60.360001,59.330002,59.509998,3039600,31.531398
2008-01-22,56.529999,59.25,56.529999,57.849998,3896300,30.651846
2008-01-23,56.27,57.860001,56,57.630001,4707500,30.53528
2008-01-24,57.709999,57.900002,56.529999,56.849998,3734400,30.121996
2008-01-25,57.27,57.27,56,56.419998,2386900,29.89416
2008-01-28,56.349998,56.57,55.450001,55.860001,3790600,29.597445
2008-01-29,54.509998,59.810001,54.509998,58.77,7132300,31.13931
2008-01-30,58.630001,60,58.290001,58.400002,4139400,30.943266
2008-01-31,58.080002,58.560001,56.849998,58,3139500,30.731325
2008-02-01,57.709999,59.830002,57.299999,59.709999,2810300,31.637368
2008-02-04,59.73,60.48,59.509998,60.240002,2139900,31.91819
2008-02-05,59.310001,60.139999,58.689999,58.779999,2291300,31.144607
2008-02-06,59.290001,59.290001,58.150002,58.41,1708800,30.948563
2008-02-07,58.400002,59.93,58.220001,59.860001,3111000,31.716847
2008-02-08,59.66,60.810001,59.009998,60.439999,3813600,32.024159
2008-02-11,60.459999,60.75,59.75,60.060001,3210200,31.822817
2008-02-12,60.549999,60.779999,59.75,60.43,2746200,32.018861
2008-02-13,60.77,60.849998,60.049999,60.549999,2279600,32.082443
2008-02-14,60.419998,60.700001,59.919998,60.009998,2077700,31.796323
2008-02-15,59.900002,60.450001,59.599998,60.310001,2000400,31.95528
2008-02-19,60.619999,61.48,60.529999,61.27,2194000,32.463936
2008-02-20,60.630001,61.509998,60.630001,61.48,1491600,32.575204
2008-02-21,61.450001,61.599998,59.66,59.889999,1866500,31.732742
2008-02-22,59.990002,60.860001,59.599998,60.779999,1542200,32.204308
2008-02-25,60.990002,61.349998,60.400002,61.23,1483500,32.442741
2008-02-26,61.18,62,61.07,61.400002,1943900,32.532817
2008-02-27,60.919998,61.669998,60.919998,61.060001,1579100,32.352668
2008-02-28,60.740002,60.990002,60.220001,60.700001,981000,32.161921
2008-02-29,60.119999,60.16,58.849998,59.139999,1703900,31.335354
2008-03-03,59.189999,59.34,58.599998,59.119999,957000,31.324756
2008-03-04,58.900002,58.970001,57.959999,58.400002,1878000,30.943266
2008-03-05,58.349998,59,57.57,57.900002,1735200,30.67834
2008-03-06,57.84,57.889999,55.41,55.52,3696900,29.417296
2008-03-07,55.189999,56.450001,55.189999,55.669998,1823000,29.496772
2008-03-10,55.700001,55.959999,54.709999,54.75,2094900,29.009311
2008-03-11,55.869999,57.779999,55.02,56.369999,4272800,29.867668
2008-03-12,56.700001,57.490002,54.310001,54.470001,4479000,28.860953
2008-03-13,54.369999,54.459999,50.970001,51.139999,8200900,27.09655
