Stock Quotes for CL,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2006-08-10,59.110001,60.09,59.029999,59.790001,3856400,24.370762
2006-08-11,59.599998,59.740002,59.009998,59.509998,3201600,24.256631
2006-08-14,60.049999,60.18,59.580002,59.66,2680800,24.317772
2006-08-15,60.299999,60.450001,59.91,60.099998,3008400,24.497119
2006-08-16,59.900002,60.09,59.57,59.77,3899000,24.362609
2006-08-17,59.77,59.77,58.689999,59.02,6150600,24.056905
2006-08-18,59.080002,59.299999,58.84,59,2446000,24.048753
2006-08-21,59.220001,59.599998,59.07,59.259998,2532800,24.154729
2006-08-22,59.400002,59.540001,58.740002,58.889999,3068800,24.003916
2006-08-23,58.860001,59.439999,58.799999,59.220001,2196400,24.138426
2006-08-24,59.290001,59.450001,59.07,59.16,1819600,24.113969
2006-08-25,58.91,59,58.450001,58.790001,2106000,23.963156
2006-08-28,58.950001,59.07,58.779999,58.889999,2575800,24.003916
2006-08-29,58.75,59.48,58.669998,59.450001,3311800,24.232176
2006-08-30,59.299999,59.799999,59.119999,59.650002,2655600,24.313697
2006-08-31,59.529999,60.07,59.439999,59.860001,2771600,24.399294
2006-09-01,60.32,60.720001,59.98,60.650002,3355200,24.721303
2006-09-05,60.75,60.939999,60.34,60.77,3187800,24.770215
2006-09-06,60.650002,61.41,60.490002,61.330002,3958200,24.998475
2006-09-07,61.27,61.700001,60.619999,60.68,4904400,24.733531
2006-09-08,60.860001,61.220001,60.560001,60.759998,2772400,24.766138
2006-09-11,60.700001,62.060001,60.700001,62.049999,5047600,25.29195
2006-09-12,62.099998,62.490002,61.939999,62.299999,4765000,25.393852
2006-09-13,61.889999,62.049999,60.91,61.259998,6060200,24.969941
2006-09-14,60.799999,61.860001,60.580002,61.779999,4013800,25.181897
2006-09-15,61.900002,62.279999,61.68,62.139999,4689000,25.328635
2006-09-18,62.349998,62.349998,61.77,61.919998,2189200,25.238961
2006-09-19,61.75,62,61.5,61.84,1842400,25.206354
2006-09-20,61.799999,62.220001,61.549999,61.849998,2223400,25.210429
2006-09-21,62.139999,62.439999,61.509998,61.75,3024600,25.169669
2006-09-22,61.700001,61.939999,61.400002,61.599998,2792800,25.108527
2006-09-25,62.099998,62.299999,61.77,62.209999,3346800,25.357167
2006-09-26,62.16,62.900002,62.049999,62.360001,4371200,25.418309
2006-09-27,62.130001,62.349998,61.91,62.040001,4265000,25.287875
2006-09-28,62.099998,62.599998,61.869999,62.57,2640200,25.503906
2006-09-29,62.419998,62.740002,61.889999,62.099998,4343800,25.31233
2006-10-02,62.299999,62.490002,61.75,62.41,2727600,25.438689
2006-10-03,62.200001,62.43,61.919998,62.060001,3125400,25.296027
2006-10-04,61.900002,62.509998,61.799999,62.400002,6487400,25.434614
2006-10-05,62.25,62.950001,62.209999,62.889999,4472200,25.63434
2006-10-06,62.700001,63,62.41,62.650002,2935400,25.536515
2006-10-09,62.25,62.689999,62.009998,62.619999,2718400,25.524286
2006-10-10,62.650002,62.75,62.09,62.25,3274800,25.373472
2006-10-11,62.009998,62.599998,61.740002,62.029999,3788600,25.283798
2006-10-12,62.200001,62.200001,61.150002,61.48,5364800,25.059615
2006-10-13,61.310001,61.369999,60.779999,60.799999,4668400,24.782443
2006-10-16,60.400002,60.470001,59.990002,60.09,6898600,24.493043
2006-10-17,59.790001,60.029999,59.349998,59.790001,6189800,24.370762
2006-10-18,60,60.709999,59.939999,60.419998,5037400,24.627552
2006-10-19,60.349998,60.68,60.220001,60.23,5113200,24.550108
2006-10-20,60.299999,60.860001,60.18,60.740002,6463000,24.89023
2006-10-23,60.68,60.720001,60.150002,60.310001,4678000,24.714023
2006-10-24,60.150002,60.68,60,60.470001,5002800,24.779588
2006-10-25,61.75,62.720001,61.529999,62.169998,8936600,25.476218
2006-10-26,62.799999,62.990002,62.009998,62.779999,6323200,25.726186
2006-10-27,62.779999,63.57,62.73,63.310001,5045200,25.943372
2006-10-30,63.220001,63.880001,63.169998,63.799999,3681800,26.144165
2006-10-31,63.490002,64.07,63.32,63.970001,4976200,26.213829
2006-11-01,64.220001,64.230003,63.66,64.010002,3078400,26.230221
2006-11-02,63.900002,64.080002,63.32,63.560001,3334200,26.045818
2006-11-03,63.669998,63.970001,63.32,63.669998,2985400,26.090893
2006-11-06,63.799999,64.199997,63.709999,64.059998,3409400,26.250708
2006-11-07,64.199997,65,64.050003,65,4441600,26.635905
2006-11-08,65,65.07,64.639999,65,5107400,26.635905
2006-11-09,65.199997,65.199997,64.529999,65.050003,2806600,26.656395
2006-11-10,65.220001,65.349998,64.809998,65.239998,2165200,26.734252
2006-11-13,65.120003,65.220001,64.669998,64.870003,2800400,26.582634
2006-11-14,65,65.110001,64.300003,64.730003,4229000,26.525265
2006-11-15,64.519997,64.75,64.089996,64.32,5195000,26.357252
2006-11-16,64.550003,65.800003,64.449997,65.650002,3948800,26.902265
2006-11-17,65.470001,66.010002,65.290001,66.010002,3835400,27.049787
2006-11-20,66.82,66.919998,65.410004,65.980003,5786600,27.037494
2006-11-21,65.849998,67.080002,65.849998,66.830002,5692800,27.385809
2006-11-22,66.239998,66.800003,66.080002,66.739998,3224800,27.348927
2006-11-24,66.300003,66.519997,65.5,65.970001,1955400,27.033395
2006-11-27,65.629997,65.720001,64.739998,65.010002,4282600,26.640004
2006-11-28,65.580002,65.580002,64.510002,65.080002,3142000,26.668688
2006-11-29,65,65.209999,64.510002,65.139999,2505800,26.693274
2006-11-30,65.349998,65.470001,64.830002,65.050003,3165200,26.656395
2006-12-01,65.199997,65.400002,64.650002,65.360001,3178600,26.783427
2006-12-04,65.5,66.239998,65.489998,66.239998,2777200,27.144035
2006-12-05,66.279999,66.480003,65.510002,65.580002,3185200,26.87358
2006-12-06,65.589996,65.919998,65.510002,65.860001,2638400,26.988319
2006-12-07,65.699997,66.139999,65.529999,65.629997,1676600,26.894067
2006-12-08,65.650002,65.699997,65.050003,65.599998,1798800,26.881774
2006-12-11,65.660004,65.910004,65.470001,65.889999,2108800,27.000612
2006-12-12,65.980003,65.989998,65.519997,65.690002,3156800,26.918656
2006-12-13,65.980003,66.129997,65.169998,65.559998,2518400,26.865383
2006-12-14,65.779999,66.019997,65.489998,65.699997,3119200,26.922752
2006-12-15,65.449997,65.620003,65.300003,65.330002,4455600,26.771134
2006-12-18,65.089996,65.400002,65.010002,65.190002,2514200,26.713765
2006-12-19,65.099998,65.279999,64.830002,65.089996,4122000,26.672784
2006-12-20,65.190002,65.440002,65.059998,65.169998,3989800,26.705567
2006-12-21,65.150002,65.370003,64.410004,64.690002,3882400,26.508873
2006-12-22,64.519997,64.800003,64.160004,64.589996,2563800,26.467892
2006-12-26,64.650002,65.120003,64.540001,65,1923200,26.635905
2006-12-27,65.25,65.32,64.75,65.040001,2289200,26.652297
2006-12-28,65.230003,65.779999,65.080002,65.709999,1816600,26.926851
2006-12-29,65.720001,65.870003,65.139999,65.239998,2344600,26.734252
2007-01-03,65.949997,66.139999,65.419998,65.68,3206600,26.914558
2007-01-04,65.449997,65.959999,65.010002,65.760002,3025200,26.947341
2007-01-05,65.75,65.900002,65.339996,65.459999,3619200,26.824405
2007-01-08,65.360001,65.839996,65.139999,65.709999,4049600,26.926851
2007-01-09,66.050003,66.309998,65.43,65.68,4146800,26.914558
2007-01-10,65.550003,66.220001,65.400002,66.040001,3155800,27.06208
2007-01-11,66.040001,66.449997,65.839996,66.300003,2874600,27.168624
2007-01-12,66.290001,67.019997,65.959999,66.839996,3438800,27.389905
2007-01-16,67.739998,68.029999,66.75,66.860001,2985000,27.398102
2007-01-17,66.610001,66.959999,66.220001,66.550003,5280000,27.27107
2007-01-18,66.510002,66.82,66.230003,66.480003,2710800,27.242386
2007-01-19,66.550003,66.849998,66.239998,66.849998,2695000,27.394003
2007-01-22,66.900002,67.160004,65.860001,66.519997,3742200,27.258774
2007-01-23,66.269997,66.540001,65.919998,66.32,2760400,27.176819
2007-01-24,66.139999,66.519997,66,66.489998,3126200,27.378585
2007-01-25,66.099998,66.339996,65.809998,66,5411600,27.176819
2007-01-26,66.050003,66.279999,65.629997,66.18,3357000,27.250938
2007-01-29,66.199997,67.059998,66.199997,66.709999,6465800,27.469175
2007-01-30,66.519997,67.550003,66,67.419998,8629200,27.761532
2007-01-31,67.709999,68.559998,67.410004,68.300003,6510400,28.123891
2007-02-01,68.239998,68.260002,67.690002,68.110001,5019600,28.045654
2007-02-02,67.900002,68.110001,67.5,67.739998,4740400,27.893298
2007-02-05,67.529999,67.589996,66.959999,67.489998,3623200,27.790355
2007-02-06,67.239998,67.730003,66.809998,66.989998,5123200,27.58447
2007-02-07,67.150002,67.419998,66.879997,67,3267200,27.588589
2007-02-08,67.150002,67.370003,66.769997,67.029999,3133800,27.600942
2007-02-09,67.18,67.400002,66.669998,66.919998,3514800,27.555647
2007-02-12,67.169998,67.300003,66.870003,66.910004,3046000,27.551531
2007-02-13,66.830002,67.629997,66.830002,67.559998,3699400,27.819179
2007-02-14,67.510002,67.970001,67.349998,67.900002,3465400,27.959183
2007-02-15,68.089996,68.129997,67.589996,67.910004,3063600,27.963301
2007-02-16,68.669998,68.870003,68.150002,68.760002,4235600,28.313305
2007-02-20,68.449997,68.989998,68.040001,68.870003,3328400,28.3586
2007-02-21,68.57,68.720001,68.480003,68.5,2499800,28.206244
2007-02-22,68.199997,68.410004,67.940002,68.360001,2997600,28.148597
2007-02-23,68.190002,68.440002,67.739998,68.330002,2630600,28.136244
2007-02-26,68.529999,68.760002,68.040001,68.470001,2831800,28.193891
2007-02-27,68.379997,69,66.75,67.339996,8682200,27.728589
2007-02-28,67.290001,68.230003,67.050003,67.410004,5933200,27.757416
2007-03-01,66.360001,67.239998,65.870003,66.93,4852000,27.559765
2007-03-02,66.870003,67.059998,66.510002,66.650002,4891200,27.44447
2007-03-05,66.400002,67.07,66.25,66.599998,4862800,27.42388
2007-03-06,66.809998,67,66.300003,66.589996,4574600,27.419762
2007-03-07,66.620003,66.620003,65.870003,65.870003,5254200,27.12329
2007-03-08,65.800003,66.300003,65.709999,66.230003,3590200,27.271528
2007-03-09,66.230003,66.760002,66.099998,66.629997,3331800,27.436233
2007-03-12,66.629997,66.790001,66.330002,66.599998,2715000,27.42388
2007-03-13,66.419998,66.540001,65.769997,65.870003,4286600,27.12329
2007-03-14,66,66.150002,64.870003,65.330002,6446400,26.900934
2007-03-15,65.379997,65.620003,65.019997,65.260002,4366800,26.87211
2007-03-16,65.419998,65.470001,64.849998,65.099998,4823000,26.806225
2007-03-19,65.120003,65.809998,65.059998,65.379997,3244600,26.921521
2007-03-20,65.300003,65.910004,65.25,65.809998,3341200,27.098582
2007-03-21,65.93,66.870003,65.519997,66.809998,3109200,27.510352
2007-03-22,67.68,67.68,65.959999,67.050003,3364000,27.609179
2007-03-23,67,67.18,66.75,67.120003,2764400,27.638003
2007-03-26,67.190002,67.190002,66.260002,66.940002,2748200,27.563884
2007-03-27,66.720001,66.790001,66.260002,66.470001,2728000,27.370351
2007-03-28,66.339996,66.980003,66.080002,66.879997,3885800,27.539176
2007-03-29,67.050003,67.080002,66.57,66.839996,3706600,27.522704
2007-03-30,66.919998,67.379997,66.269997,66.790001,3509400,27.502118
2007-04-02,66.709999,67.019997,65.970001,66.059998,4609200,27.201524
2007-04-03,66.449997,66.57,65.919998,66.019997,3891200,27.185053
2007-04-04,66.220001,66.300003,66.010002,66.18,2780400,27.250938
2007-04-05,66.239998,66.68,66.050003,66.629997,2376600,27.436233
2007-04-09,66.650002,66.75,66.410004,66.709999,3335400,27.469175
2007-04-10,66.650002,66.910004,65.760002,65.970001,4631200,27.164466
2007-04-11,65.800003,65.900002,65.410004,65.889999,3860200,27.131524
2007-04-12,65.75,66.349998,65.510002,66.339996,3005200,27.316819
2007-04-13,66.290001,66.599998,66.169998,66.410004,3616800,27.345646
2007-04-16,66.370003,66.5,65.970001,66.199997,4508600,27.259172
2007-04-17,66.110001,66.75,65.980003,66.669998,3682200,27.452704
2007-04-18,67,67.519997,66.449997,66.739998,3096400,27.481528
2007-04-19,67.589996,67.589996,66.5,67,4226800,27.588589
2007-04-20,66.730003,67.300003,66.57,67.290001,3754200,27.857686
2007-04-23,67.400002,67.400002,66.900002,67.059998,2272200,27.762466
2007-04-24,67.900002,68.139999,66.809998,67.919998,5380600,28.118501
2007-04-25,68.599998,68.989998,67.080002,67.440002,6581200,27.919785
2007-04-26,67.190002,67.379997,66.510002,66.559998,7773200,27.555468
2007-04-27,66.410004,67.239998,66.32,67.040001,5057200,27.754187
2007-04-30,67.5,67.779999,67.199997,67.739998,6271600,28.043982
2007-05-01,67.849998,68.110001,67.199997,68.099998,4810800,28.19302
2007-05-02,68.25,68.75,67.739998,68,4722000,28.151621
2007-05-03,68.029999,68.120003,67.129997,67.459999,5982000,27.928064
2007-05-04,67.5,68.190002,67.239998,68.150002,5560600,28.213721
2007-05-07,67.919998,68.199997,67.360001,67.419998,6238400,27.911504
2007-05-08,67.25,67.849998,67.160004,67.5,4620000,27.944624
2007-05-09,67.400002,68,67.029999,67.839996,3296400,28.085381
2007-05-10,67.800003,67.860001,67.120003,67.120003,4552200,27.787307
2007-05-11,67.309998,67.419998,66.650002,66.959999,3814200,27.721067
2007-05-14,67.010002,67.019997,66.129997,66.209999,6198200,27.410571
2007-05-15,66.400002,66.870003,66.260002,66.339996,4764400,27.464389
2007-05-16,66.449997,67.519997,66.330002,67.519997,4973000,27.952903
2007-05-17,67.720001,67.779999,67,67.410004,3970000,27.907366
2007-05-18,67.489998,67.5,67,67.300003,3574800,27.861827
2007-05-21,67.32,67.32,66.529999,67.029999,5068000,27.750046
2007-05-22,66.949997,67.07,66.639999,66.949997,3123200,27.716926
2007-05-23,66.970001,67.120003,66.25,66.830002,5803800,27.667249
2007-05-24,66.980003,67.010002,66.389999,66.440002,4787400,27.505791
2007-05-25,66.720001,67,66.519997,66.57,3763600,27.559609
2007-05-29,66.449997,67,66.349998,66.830002,3113000,27.667249
2007-05-30,66.580002,66.919998,66.379997,66.919998,6017000,27.704507
2007-05-31,66.919998,67.129997,66.510002,66.959999,5966600,27.721067
2007-06-01,66.949997,67.43,66.809998,67.410004,3750400,27.907366
2007-06-04,67.099998,67.379997,66.870003,67.269997,3051600,27.849404
2007-06-05,67.480003,67.550003,66.849998,66.900002,4644400,27.696228
2007-06-06,66.650002,67.050003,66.300003,66.410004,4361600,27.493372
2007-06-07,66.25,66.489998,66,66.209999,5008600,27.410571
2007-06-08,66.220001,66.769997,65.910004,66.690002,4357200,27.60929
2007-06-11,66.519997,67.300003,66.360001,67.220001,4186000,27.828706
2007-06-12,66.989998,67.57,66.839996,67.489998,5662800,27.940483
2007-06-13,67.660004,67.790001,66.730003,67.459999,9809600,27.928064
2007-06-14,67.269997,67.419998,66.68,66.849998,4880400,27.675527
2007-06-15,66.970001,67.220001,66.379997,66.629997,6199800,27.584448
2007-06-18,66.720001,66.790001,66.120003,66.379997,3221200,27.480949
2007-06-19,66.18,66.18,65.559998,65.720001,3822000,27.207715
2007-06-20,66.690002,67.040001,66.400002,66.400002,7606800,27.489231
2007-06-21,66.300003,66.599998,65.82,66.279999,5888600,27.43955
2007-06-22,65.980003,66.040001,65.059998,65.269997,8913800,27.021415
2007-06-25,65.370003,66.059998,65.309998,65.410004,4836200,27.079377
2007-06-26,65.540001,65.550003,64.57,64.650002,7936400,26.764741
2007-06-27,64.669998,64.900002,64.410004,64.440002,5830400,26.677802
2007-06-28,64.339996,65.480003,64.160004,65.360001,5541600,27.058676
2007-06-29,65.370003,65.769997,64.459999,64.849998,4606600,26.847538
2007-07-02,65.220001,65.559998,64.860001,65.150002,3654800,26.971738
2007-07-03,65.400002,65.720001,65.290001,65.580002,3900200,27.149756
2007-07-05,66,66.139999,65.699997,66.050003,4479200,27.344333
2007-07-06,66.050003,66.07,65.510002,66.010002,3300400,27.327773
2007-07-09,66.099998,66.32,65.919998,66.209999,4619000,27.410571
2007-07-10,65.959999,66.25,65.68,65.769997,5391200,27.228412
2007-07-11,65.5,66.989998,65.5,66.889999,4498600,27.692087
2007-07-12,67,68.370003,66.889999,68.339996,5538400,28.292378
2007-07-13,67.980003,68.75,67.93,68.449997,5591800,28.337918
2007-07-16,68.190002,68.529999,68.029999,68.190002,4885800,28.230281
2007-07-17,68.550003,68.75,68.07,68.07,5183800,28.180601
2007-07-18,67.769997,68.129997,67.339996,67.75,6275600,28.048123
2007-07-19,67.849998,68.599998,67.709999,68.5,4506400,28.510111
2007-07-20,68.370003,68.739998,67.57,67.68,6288400,28.168822
2007-07-23,67.910004,68.970001,67.809998,68.68,4834600,28.585028
2007-07-24,68.349998,69.360001,67.970001,68.25,7586600,28.40606
2007-07-25,69.709999,70.160004,68.129997,69.660004,10763400,28.992912
2007-07-26,68.849998,69.889999,68.510002,68.790001,12762400,28.630811
2007-07-27,68.870003,69.290001,68.220001,68.449997,8409200,28.4893
2007-07-30,68.889999,70.160004,67.18,67.400002,6734000,28.052285
2007-07-31,68.739998,68.739998,65.989998,66,9104200,27.469596
2007-08-01,66.760002,67.550003,66.150002,67.290001,7164400,28.006502
2007-08-02,68.010002,68.089996,66.629997,67.25,6789800,27.989854
2007-08-03,67.900002,67.900002,66.129997,66.199997,7974200,27.552836
2007-08-06,66.470001,67.870003,66.410004,67.849998,5341400,28.239577
2007-08-07,68.07,69.129997,66.940002,68.809998,7487800,28.639134
2007-08-08,68.690002,69.599998,67.519997,68.360001,5553400,28.451843
2007-08-09,66.669998,67.849998,66.470001,66.5,8344800,27.677699
2007-08-10,65.900002,67.349998,65.690002,66.949997,7152000,27.864991
2007-08-13,67.300003,67.300003,65.559998,66.300003,6015400,27.594459
2007-08-14,66.099998,66.260002,65.379997,65.449997,4459800,27.240682
2007-08-15,65.309998,66.389999,64.730003,64.910004,6438000,27.015933
2007-08-16,64.550003,65.629997,63.75,65.440002,10346400,27.236522
2007-08-17,66.290001,67.379997,64.809998,67.370003,6679600,28.0398
2007-08-20,67.129997,67.870003,66.050003,66.599998,5067400,27.719319
2007-08-21,66.080002,66.599998,65.529999,66.379997,3431200,27.627753
2007-08-22,67,67.059998,66.099998,66.790001,3292000,27.798399
2007-08-23,67.300003,67.300003,66.330002,66.68,3103600,27.752616
2007-08-24,66.910004,67.5,66.510002,67.459999,2298000,28.077257
2007-08-27,67.209999,67.389999,66.150002,66.230003,2760400,27.565325
2007-08-28,66.089996,66.239998,65.330002,65.339996,7645200,27.194899
2007-08-29,65.550003,66.519997,65.510002,66.480003,3168600,27.669376
2007-08-30,65.839996,66.209999,65.639999,65.93,3027800,27.440462
2007-08-31,66.279999,66.769997,65.830002,66.32,3417200,27.602782
2007-09-04,66.25,66.389999,65.449997,65.889999,3528600,27.423813
2007-09-05,65.5,65.959999,65,65.370003,4182000,27.207388
2007-09-06,65.07,66.129997,65.07,66,3003800,27.469596
2007-09-07,65.43,66.230003,65.209999,65.43,4723000,27.232359
2007-09-10,65.309998,67.050003,65.300003,66.690002,6455600,27.756779
2007-09-11,66.889999,67.660004,66.419998,67.309998,4656200,28.014825
2007-09-12,67.220001,68.389999,66.790001,68.150002,4619600,28.36444
2007-09-13,68.410004,69.099998,67.269997,67.599998,5534400,28.135525
2007-09-14,67.389999,68.239998,67.269997,68.029999,4368000,28.314494
2007-09-17,67.559998,68.669998,67.540001,68.239998,4495800,28.401897
2007-09-18,68.400002,69.410004,68.25,69.110001,5100200,28.763997
2007-09-19,69.459999,70.050003,68.5,69.889999,5188600,29.088637
2007-09-20,69.809998,70.470001,69.730003,69.900002,3586600,29.0928
2007-09-21,70.480003,70.480003,69.699997,69.849998,5123800,29.071989
2007-09-24,69.550003,69.940002,69.110001,69.669998,4773600,28.997071
2007-09-25,69.480003,70.910004,69.25,70.699997,6286800,29.425763
2007-09-26,71,71.879997,70.650002,71.620003,5011800,29.808675
2007-09-27,71.650002,71.910004,71.139999,71.580002,4417400,29.792026
2007-09-28,71.400002,71.489998,70.910004,71.32,3913000,29.683812
2007-10-01,71.699997,71.82,71.129997,71.559998,7214800,29.783701
2007-10-02,71.809998,72.389999,71.370003,72.309998,3973600,30.095855
2007-10-03,71.949997,72.160004,71.190002,71.379997,3684000,29.708783
2007-10-04,71.379997,72.5,71.379997,71.720001,4172200,29.850295
2007-10-05,71.800003,72.309998,71.440002,72.129997,4766400,30.020938
2007-10-08,72.18,72.400002,71.919998,72,3944400,29.966832
2007-10-09,72.300003,73,72.010002,72.860001,5384200,30.32477
2007-10-10,72.860001,73.099998,72,72.769997,7857600,30.287309
2007-10-11,73.050003,73.68,72.769997,73.599998,9430800,30.632761
2007-10-12,73.5,74.489998,73.150002,74.339996,5370000,30.940753
2007-10-15,74.449997,74.519997,73.32,73.660004,4994400,30.657736
2007-10-16,73.639999,73.760002,72.830002,73.290001,4480800,30.503738
2007-10-17,73.349998,73.589996,72.669998,72.849998,4859800,30.320607
2007-10-18,72.730003,73,72.309998,72.860001,3355800,30.32477
2007-10-19,72.559998,73.190002,71.839996,71.839996,5218200,29.900238
2007-10-22,71.300003,72.889999,71.269997,72.790001,3668000,30.295635
2007-10-23,73.029999,73.419998,72.510002,73.209999,3991600,30.470441
2007-10-24,72.68,73.809998,72.629997,73.730003,6451800,30.838514
2007-10-25,73.839996,73.889999,73.190002,73.690002,5313800,30.821783
2007-10-26,74.269997,74.43,73.290001,73.949997,3752600,30.930529
2007-10-29,74.010002,74.699997,73.610001,74.260002,5138600,31.060193
2007-10-30,74,76.389999,73.309998,75.260002,12118600,31.478455
2007-10-31,75.379997,76.269997,74.75,76.269997,6567800,31.900899
2007-11-01,75.629997,75.980003,74.419998,74.519997,5966200,31.168939
2007-11-02,75.849998,76.120003,73.849998,74.720001,6282800,31.252593
2007-11-05,74.760002,75.699997,74.07,75.370003,5425600,31.524465
2007-11-06,75.440002,75.860001,75.050003,75.519997,4752400,31.587201
2007-11-07,75.449997,75.989998,74.449997,75.32,6666200,31.50355
2007-11-08,76.07,76.07,74.470001,76.019997,7059000,31.796333
2007-11-09,75.43,77.099998,75.050003,76.510002,6883200,32.001284
2007-11-12,76.510002,77.580002,76.18,76.779999,6894600,32.114213
2007-11-13,77.269997,77.599998,75.949997,77.5,5515600,32.415363
2007-11-14,78,79.019997,77.050003,78.120003,8137800,32.674687
2007-11-15,77.970001,78.660004,77.599998,77.900002,4768600,32.582669
2007-11-16,78.32,79.050003,77.900002,78.800003,7075000,32.959106
2007-11-19,78.860001,78.860001,77.309998,77.489998,8075000,32.41118
2007-11-20,77.459999,79.400002,77.459999,78.870003,9569800,32.988384
2007-11-21,78.279999,79.93,77.93,78.029999,8023000,32.637042
2007-11-23,78.389999,79.260002,78.389999,79,2712400,33.042757
2007-11-26,79,79.720001,78.220001,78.220001,5513000,32.716513
2007-11-27,78.699997,79.300003,78.230003,79.150002,6445600,33.105497
2007-11-28,78.910004,80,78.269997,79.739998,7651800,33.352271
2007-11-29,80,80.18,79,80.150002,5051000,33.52376
2007-11-30,81,81,79.339996,80.080002,12290200,33.494482
2007-12-03,80,80.589996,79.349998,80.050003,5918400,33.481934
2007-12-04,79.730003,80.129997,78.690002,79.040001,9703400,33.059488
2007-12-05,79.82,79.989998,79,79.220001,6228400,33.134776
2007-12-06,79.190002,79.709999,78.989998,79.480003,4721200,33.243525
2007-12-07,79.75,80.269997,79.690002,79.809998,4236400,33.381549
2007-12-10,79.870003,80.110001,78.860001,78.860001,4604600,32.984201
2007-12-11,78.82,79.599998,78.449997,79.050003,5874400,33.063672
2007-12-12,80.25,80.32,78.970001,79.800003,5539200,33.377369
2007-12-13,79.57,80.739998,79.529999,80.389999,3993800,33.624142
2007-12-14,80.339996,81.269997,80.099998,80.639999,5126000,33.728708
2007-12-17,80.449997,80.900002,78.940002,79.059998,6334200,33.067852
2007-12-18,79.470001,79.470001,77.720001,77.800003,6664600,32.540843
2007-12-19,78.190002,78.199997,77.489998,77.959999,5624000,32.607764
2007-12-20,77.959999,78.510002,77.959999,78.370003,3243400,32.779253
2007-12-21,78.459999,79.410004,78.32,78.730003,5547000,32.929828
2007-12-24,79,79.32,78.279999,78.459999,1581000,32.816895
2007-12-26,78,79.18,78,78.989998,1757200,33.038574
2007-12-27,78.660004,79.25,78.339996,78.510002,2143800,32.837809
2007-12-28,78.190002,79.089996,78.190002,78.739998,1836800,32.934008
2007-12-31,78.43,79.139999,77.959999,77.959999,2375000,32.607764
2008-01-02,78,78.349998,76.860001,77.339996,4151800,32.34844
2008-01-03,77.440002,78.529999,77.339996,77.889999,3275800,32.578485
2008-01-04,77.389999,79.25,77.389999,78.779999,6706200,32.950739
2008-01-07,79.209999,80.110001,79.209999,79.970001,6082200,33.448473
2008-01-08,80,81.599998,79.260002,79.980003,8614400,33.452656
2008-01-09,79.849998,81.980003,79.849998,80.980003,7698600,33.870919
2008-01-10,80.529999,81.629997,80.529999,80.900002,5372400,33.837457
2008-01-11,80.32,80.459999,79.18,79.410004,8826800,33.214247
2008-01-14,79.940002,80.099998,79.330002,79.370003,4767200,33.197516
2008-01-15,78.540001,80.050003,78.330002,78.639999,8005000,32.892182
2008-01-16,78.220001,79.940002,78.220001,78.709999,6995800,32.921461
2008-01-17,78.779999,79.279999,77.139999,77.290001,8405400,32.327528
2008-01-18,77.660004,77.879997,75.660004,77,13300000,32.206232
2008-01-22,73.129997,76.529999,72,74.949997,12495800,31.348792
2008-01-23,73.220001,75.519997,73.010002,75.379997,10327000,31.680814
2008-01-24,75.510002,75.870003,74.339996,74.459999,7645800,31.294156
2008-01-25,75.120003,75.489998,73.459999,73.75,7556800,30.995756
2008-01-28,73.120003,74.68,73.120003,74.32,5714000,31.235316
2008-01-29,74.699997,74.989998,73.769997,74.040001,4790400,31.117638
2008-01-30,74.290001,74.989998,73.019997,73.5,5965600,30.890686
2008-01-31,74.879997,77.209999,74.129997,76.5,11878000,32.15153
2008-02-01,76.870003,76.919998,75.150002,75.419998,8075000,31.697625
2008-02-04,75.440002,75.889999,74.5,74.68,5376000,31.386618
2008-02-05,75.010002,75.220001,73.889999,74.870003,7904600,31.466473
2008-02-06,75.370003,75.870003,74.309998,74.459999,5173800,31.294156
2008-02-07,74.160004,75.790001,74.160004,75.620003,6742800,31.781684
2008-02-08,75.360001,75.550003,74.230003,74.32,4292600,31.235316
2008-02-11,74.449997,75.620003,74.330002,75.610001,4161600,31.77748
2008-02-12,75.919998,76.720001,75.360001,76.720001,4660600,32.243993
2008-02-13,77.150002,77.150002,76.279999,77.110001,5315400,32.407902
2008-02-14,77.389999,77.489998,76.120003,76.209999,4330000,32.029648
2008-02-15,76.07,76.389999,75.129997,75.32,5199200,31.655598
2008-02-19,76.029999,76.18,74.550003,74.919998,5486400,31.487485
2008-02-20,74.419998,76.029999,74.360001,76.019997,5499600,31.949794
2008-02-21,76.129997,76.230003,75.120003,75.169998,4142400,31.592555
2008-02-22,75.330002,76.400002,75.239998,76.18,4154200,32.01704
2008-02-25,76.370003,77.150002,76.120003,77.129997,3851400,32.416306
2008-02-26,76.639999,77.309998,76.169998,76.980003,5210800,32.353267
2008-02-27,76.669998,77.699997,76.669998,77.480003,5397600,32.563407
2008-02-28,77.080002,77.669998,76.910004,77.220001,4490800,32.454133
2008-02-29,76.519997,77.589996,76,76.089996,3909600,31.979213
2008-03-03,76.150002,76.860001,75.989998,76.839996,3277000,32.294424
2008-03-04,76,77.089996,76,76.940002,5967800,32.336455
2008-03-05,77.470001,77.470001,75.889999,76.629997,4637200,32.206166
2008-03-06,76.410004,76.599998,75.629997,75.699997,6212800,31.815304
2008-03-07,75.449997,75.779999,74.559998,74.889999,5497800,31.474877
2008-03-10,74.809998,75.989998,74.809998,75.190002,5614200,31.600963
2008-03-11,76.080002,76.43,75.199997,76.419998,5102200,32.117907
