Stock Quotes for IFF,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2006-08-25,38.5,38.759998,38.349998,38.560001,413600,31.942828
2006-08-28,38.470001,39.110001,38.299999,38.779999,669400,32.125072
2006-08-29,38.700001,39.299999,38.459999,39.18,550100,32.45643
2006-08-30,39.299999,39.52,39.279999,39.349998,517800,32.597256
2006-08-31,39.34,39.869999,39.330002,39.77,709000,32.945182
2006-09-01,39.77,39.959999,39.389999,39.560001,423200,32.77122
2006-09-05,39.490002,39.650002,39.200001,39.529999,386500,32.746367
2006-09-06,39.52,39.529999,38.880001,39.049999,622500,32.348738
2006-09-07,39.09,39.110001,38.529999,38.650002,420400,32.017383
2006-09-08,38.66,39.16,38.57,39,335400,32.307319
2006-09-11,39,39.049999,38.400002,38.689999,361000,32.050516
2006-09-12,38.75,39.25,38.57,39.130001,861200,32.415011
2006-09-13,39.049999,39.490002,38.959999,39.240002,414500,32.506135
2006-09-14,39.200001,39.580002,39.080002,39.32,415400,32.572405
2006-09-15,39.599998,39.849998,39.32,39.75,380100,32.928614
2006-09-18,39.650002,39.810001,39.25,39.34,394300,32.588973
2006-09-19,39.110001,39.52,38.860001,39.43,412100,32.817857
2006-09-20,39.450001,39.799999,39.080002,39.43,350100,32.817857
2006-09-21,39.470001,39.639999,39.029999,39.029999,271000,32.484933
2006-09-22,39.09,39.299999,38.950001,38.990002,220000,32.451644
2006-09-25,39.09,39.43,38.869999,39.169998,332600,32.601456
2006-09-26,39,39.93,39,39.75,557200,33.084195
2006-09-27,39.779999,39.950001,39.459999,39.5,329000,32.876119
2006-09-28,39.549999,39.810001,39.419998,39.619999,364200,32.975995
2006-09-29,39.700001,39.799999,39.439999,39.540001,460600,32.909412
2006-10-02,39.560001,39.82,39.189999,39.650002,425200,33.000966
2006-10-03,39.619999,40.040001,39.48,40.029999,397700,33.31724
2006-10-04,40.049999,40.080002,39.650002,40,290900,33.292272
2006-10-05,39.799999,40.049999,39.619999,40.009998,219100,33.300594
2006-10-06,39.98,40.169998,39.700001,39.939999,295100,33.242333
2006-10-09,39.849998,40.139999,39.700001,40.080002,219400,33.358858
2006-10-10,40.060001,40.349998,39.860001,40.330002,371400,33.566935
2006-10-11,40.34,40.450001,39.84,40.02,334300,33.308919
2006-10-12,40.150002,41.029999,40.150002,40.779999,360800,33.94147
2006-10-13,40.75,41.25,40.650002,41.25,287800,34.332656
2006-10-16,40.220001,40.990002,40.09,40.880001,530900,34.024703
2006-10-17,40.880001,41.23,40.450001,40.759998,418600,33.924824
2006-10-18,40.790001,41.049999,40.720001,40.970001,251700,34.099611
2006-10-19,40.98,41.18,40.599998,41.060001,281600,34.174518
2006-10-20,41.110001,41.139999,40.5,41.029999,248900,34.149547
2006-10-23,41.029999,41.689999,40.98,41.669998,358000,34.682223
2006-10-24,42.119999,42.259998,41.759998,41.990002,940000,34.948564
2006-10-25,42.099998,42.18,41.759998,42.119999,378300,35.056762
2006-10-26,42.25,42.25,41.669998,42.040001,299900,34.990179
2006-10-27,41.849998,42.169998,41.610001,41.700001,431600,34.707194
2006-10-30,41.599998,42.349998,41.599998,42.169998,263800,35.098376
2006-10-31,42.049999,42.599998,41.959999,42.48,510200,35.356393
2006-11-01,42.470001,42.700001,42.209999,42.279999,250700,35.189931
2006-11-02,43.25,45.700001,42.799999,45.529999,1068700,37.894928
2006-11-03,45.349998,46.220001,45,45.259998,1396800,37.670204
2006-11-06,45.400002,46,45.209999,45.5,1090900,37.86996
2006-11-07,45.400002,45.990002,45.299999,45.5,719600,37.86996
2006-11-08,45.43,46.360001,45.380001,46.119999,616200,38.385989
2006-11-09,46,46.189999,45.720001,45.98,954500,38.269466
2006-11-10,45.599998,46.060001,45.599998,46,649900,38.286113
2006-11-13,45.900002,46.68,45.779999,46.470001,688200,38.677298
2006-11-14,46.490002,47,45.68,46.080002,925300,38.352699
2006-11-15,46.07,46.849998,46.07,46.299999,880000,38.535804
2006-11-16,46.509998,47.099998,46.459999,46.84,754600,38.985251
2006-11-17,46.950001,47.099998,46.439999,46.790001,642000,38.943636
2006-11-20,46.900002,47.139999,46.400002,46.610001,714900,38.793821
2006-11-21,46.66,46.970001,46.439999,46.75,696000,38.910343
2006-11-22,46.849998,47.560001,46.810001,47.32,603100,39.384758
2006-11-24,47.330002,47.759998,47.259998,47.68,243700,39.684389
2006-11-27,47.68,47.799999,46.779999,46.950001,594100,39.076805
2006-11-28,46.799999,47.220001,46.77,47,681000,39.11842
2006-11-29,47.099998,47.52,46.919998,47.490002,739400,39.526251
2006-11-30,47.490002,47.490002,46.91,47.110001,720500,39.209974
2006-12-01,46.919998,47.5,46.919998,47.400002,859800,39.451344
2006-12-04,47.549999,48.029999,47.459999,47.709999,1019900,39.709357
2006-12-05,47.73,48.869999,47.68,48.610001,861600,40.458434
2006-12-06,48.57,48.66,47.939999,47.970001,673000,39.925758
2006-12-07,48,48.52,47.700001,48.330002,506500,40.225389
2006-12-08,48.220001,48.75,48.209999,48.470001,510000,40.341912
2006-12-11,48.470001,48.470001,47.669998,47.919998,782500,39.88414
2006-12-12,47.93,48.130001,47.57,48.040001,650400,39.98402
2006-12-13,48.139999,48.549999,48.139999,48.52,527300,40.383526
2006-12-14,48.509998,48.91,48.400002,48.799999,371100,40.616571
2006-12-15,49,49,48.73,48.970001,679600,40.758065
2006-12-18,48.849998,48.990002,48.57,48.799999,446300,40.616571
2006-12-19,48.450001,49.009998,48.240002,48.98,528700,40.942575
2006-12-20,48.849998,49.07,48.82,49,420200,40.959293
2006-12-21,49.150002,49.279999,48.52,48.799999,505900,40.792112
2006-12-22,48.900002,48.98,48.650002,48.889999,356900,40.867343
2006-12-26,48.900002,49.27,48.580002,49.209999,334700,41.134832
2006-12-27,49.220001,49.880001,49.189999,49.799999,453600,41.628016
2006-12-28,49.799999,49.810001,49.299999,49.299999,448000,41.210064
2006-12-29,49.25,49.48,49.110001,49.16,269200,41.093038
2007-01-03,49.889999,49.939999,48.639999,48.919998,1291900,40.892419
2007-01-04,48.849998,48.939999,48.119999,48.389999,665800,40.449391
2007-01-05,48.389999,48.939999,48.189999,48.779999,718700,40.775393
2007-01-08,48.75,48.91,48.580002,48.740002,513700,40.74196
2007-01-09,48.73,49.360001,48.599998,49.27,476600,41.184988
2007-01-10,49.080002,49.639999,48.93,49.59,361900,41.452477
2007-01-11,49.75,50.27,49.650002,49.799999,512300,41.628016
2007-01-12,49.669998,50.150002,49.650002,49.939999,344700,41.745042
2007-01-16,49.990002,50.389999,49.849998,50.040001,238200,41.828634
2007-01-17,49.869999,50.18,49.560001,50.150002,320300,41.920584
2007-01-18,50.299999,50.400002,49.66,49.790001,320300,41.619658
2007-01-19,49.98,50.27,49.860001,50.209999,383400,41.970736
2007-01-22,50,50.200001,49.5,49.779999,310700,41.611297
2007-01-23,49.630001,50.77,49.619999,50.77,518700,42.438844
2007-01-24,50.689999,50.91,50.349998,50.580002,401900,42.280023
2007-01-25,50.68,51,49.900002,50.029999,359000,41.820273
2007-01-26,50.040001,50.25,49.830002,50.189999,428900,41.954018
2007-01-29,50.349998,50.880001,50.23,50.610001,719200,42.305099
2007-01-30,50.009998,50.009998,47.27,48.119999,2711500,40.223697
2007-01-31,48.119999,48.549999,47.75,48.48,1146900,40.524623
2007-02-01,48.599998,49.240002,48.48,49.23,803500,41.151551
2007-02-02,49.450001,49.450001,49.009998,49.169998,613000,41.101395
2007-02-05,49.18,49.209999,48.759998,48.93,532400,40.90078
2007-02-06,49.099998,49.34,48.84,49.240002,636300,41.159912
2007-02-07,49.34,49.369999,48.689999,48.75,467100,40.750317
2007-02-08,48.75,48.75,47.880001,48.240002,848600,40.324008
2007-02-09,48.380001,49.029999,48.380001,48.650002,646800,40.666728
2007-02-12,48.599998,48.860001,48.43,48.450001,453000,40.499547
2007-02-13,48.630001,49,48.549999,48.919998,478400,40.892419
2007-02-14,48.990002,49.459999,48.470001,48.580002,729700,40.608215
2007-02-15,48.669998,48.98,48.450001,48.889999,445300,40.867343
2007-02-16,48.759998,48.939999,48.549999,48.759998,374400,40.758675
2007-02-20,48.77,49.099998,48.470001,49,317500,40.959293
2007-02-21,48.990002,49.099998,48.810001,48.970001,403500,40.934217
2007-02-22,49,49.150002,48.509998,48.68,347200,40.691804
2007-02-23,48.700001,48.700001,48.130001,48.23,399800,40.315647
2007-02-26,48.310001,48.77,48.139999,48.23,376500,40.315647
2007-02-27,48,48,46.290001,46.830002,584700,39.145383
2007-02-28,46.799999,47.16,46.299999,46.799999,478300,39.120304
2007-03-01,46.23,47.18,45.709999,46.84,641900,39.153741
2007-03-02,46.849998,46.91,46.02,46.029999,470500,38.476657
2007-03-05,45.93,46.459999,45.779999,46,446300,38.451581
2007-03-06,46.25,46.919998,46.209999,46.650002,441200,38.99492
2007-03-07,46.450001,46.939999,46.34,46.349998,419500,38.744146
2007-03-08,46.389999,46.990002,46.389999,46.66,420500,39.003278
2007-03-09,46.75,46.900002,46.540001,46.720001,430600,39.053433
2007-03-12,46.52,47.029999,46.52,46.900002,355500,39.203896
2007-03-13,46.82,46.959999,46.200001,46.220001,593700,38.635481
2007-03-14,46.23,46.650002,45.77,46.450001,618300,38.827739
2007-03-15,46.330002,47.080002,46.330002,46.669998,527200,39.011635
2007-03-16,46.73,46.84,46.139999,46.220001,606600,38.635481
2007-03-19,45.880001,46.349998,45.880001,46.080002,999500,38.518455
2007-03-20,46.130001,46.900002,45.91,46.810001,1028200,39.307803
2007-03-21,46.91,47.700001,46.669998,47.549999,601200,39.929202
2007-03-22,47.560001,47.959999,47.490002,47.91,595900,40.231505
2007-03-23,47.959999,48.259998,47.669998,47.919998,425700,40.239901
2007-03-26,47.799999,48.16,47.380001,48.009998,444500,40.315477
2007-03-27,48.009998,48.009998,47.459999,47.700001,403700,40.055163
2007-03-28,47.700001,47.740002,47.110001,47.259998,504100,39.685679
2007-03-29,47.400002,47.709999,46.869999,47.18,427000,39.618502
2007-03-30,47.290001,47.709999,46.77,47.220001,491300,39.652092
2007-04-02,47.07,47.27,46.950001,47.139999,333000,39.584912
2007-04-03,47.25,47.91,47.189999,47.799999,338000,40.139134
2007-04-04,47.810001,48.029999,47.619999,47.709999,261000,40.063559
2007-04-05,47.700001,47.759998,47.43,47.610001,171900,39.979587
2007-04-09,47.610001,48.110001,47.610001,47.93,225700,40.2483
2007-04-10,47.98,48.040001,47.73,47.77,154300,40.113944
2007-04-11,47.59,47.650002,47.209999,47.32,264400,39.736064
2007-04-12,47.349998,47.939999,47.189999,47.939999,313300,40.256696
2007-04-13,47.939999,48.060001,47.599998,47.669998,224400,40.029969
2007-04-16,47.799999,48.330002,47.66,48.330002,259600,40.584194
2007-04-17,48.389999,48.630001,48.110001,48.290001,201100,40.550604
2007-04-18,48.290001,48.330002,47.849998,48.07,268200,40.365862
2007-04-19,47.849998,48.150002,47.57,48.02,226000,40.323876
2007-04-20,48.25,48.560001,48.049999,48.439999,361600,40.676562
2007-04-23,49,49,48.279999,48.48,361900,40.710152
2007-04-24,48.400002,48.599998,47.880001,48.139999,317400,40.424643
2007-04-25,48.200001,49.450001,48.18,49.360001,578700,41.449116
2007-04-26,49.310001,49.360001,48.66,48.950001,394000,41.104826
2007-04-27,48.91,48.91,48.369999,48.650002,665800,40.852908
2007-04-30,48.779999,49.150002,48.599998,48.669998,436900,40.869699
2007-05-01,48.599998,48.84,48.16,48.299999,476200,40.559
2007-05-02,48.380001,48.84,48.330002,48.5,742600,40.726947
2007-05-03,50.48,52.880001,50.169998,52.75,2622300,44.295803
2007-05-04,52.990002,52.990002,51.529999,51.860001,922000,43.548443
2007-05-07,51.82,52.630001,51.82,52.07,618700,43.724786
2007-05-08,52.080002,52.189999,51.57,51.779999,553200,43.481263
2007-05-09,51.75,52.02,51.32,51.73,611500,43.439277
2007-05-10,51.68,51.759998,50.939999,51.07,489900,42.885055
2007-05-11,50.84,51.240002,50.709999,51.029999,490500,42.851465
2007-05-14,51.029999,51.279999,50.630001,50.889999,376700,42.733903
2007-05-15,50.880001,51.57,50.77,51.220001,549500,43.011016
2007-05-16,51.299999,51.529999,50.849998,50.919998,404800,42.759094
2007-05-17,50.799999,51.189999,50.77,51,357200,42.826274
2007-05-18,51.279999,51.439999,50.810001,50.970001,349300,42.801083
2007-05-21,51.029999,51.790001,50.990002,51.75,559200,43.456072
2007-05-22,51.450001,51.93,51.419998,51.919998,640600,43.598825
2007-05-23,51.919998,52.349998,51.470001,51.540001,323900,43.279729
2007-05-24,51.599998,51.830002,50.209999,50.259998,553200,42.204872
2007-05-25,50.459999,51.73,50.450001,51.43,498000,43.187358
2007-05-29,51.43,51.740002,51.009998,51.080002,341900,42.893454
2007-05-30,51.09,51.27,50.849998,51.099998,527200,42.910246
2007-05-31,51.099998,51.59,50.880001,51.330002,532100,43.103387
2007-06-01,51.41,51.689999,51.27,51.450001,455700,43.204153
2007-06-04,51.41,51.540001,50.990002,51.34,317800,43.111782
2007-06-05,51.25,51.720001,51.07,51.43,342300,43.187358
2007-06-06,51.330002,51.349998,50.700001,50.700001,311000,42.574355
2007-06-07,50.610001,50.68,49.650002,49.650002,540900,41.692638
2007-06-08,50,50.43,49.470001,50.419998,592600,42.339228
2007-06-11,50.43,50.799999,50.240002,50.68,382200,42.55756
2007-06-12,50.450001,51.040001,50.349998,50.639999,739100,42.52397
2007-06-13,50.700001,51.950001,50.560001,51.950001,827300,43.624019
2007-06-14,52.34,52.48,51.720001,52.119999,485600,43.766771
2007-06-15,52.400002,52.490002,51.709999,51.77,572200,43.472867
2007-06-18,51.849998,52.150002,51.740002,52.049999,413800,43.707991
2007-06-19,51.849998,52.119999,51.599998,52.119999,310200,43.944065
2007-06-20,52.200001,52.220001,51.27,51.27,505900,43.227403
2007-06-21,51.189999,51.490002,50.619999,51.43,475400,43.362305
2007-06-22,51.419998,51.419998,50.57,50.77,712900,42.805837
2007-06-25,50.720001,51.290001,50.400002,50.5,700900,42.578191
2007-06-26,50.869999,51.130001,50.689999,50.91,576100,42.923875
2007-06-27,50.66,51.790001,50.290001,51.689999,920200,43.581518
2007-06-28,51.689999,52.630001,51.369999,52.240002,805300,44.045243
2007-06-29,52.220001,52.98,51.900002,52.139999,761200,43.960928
2007-07-02,52.5,52.939999,52.419998,52.869999,384900,44.576414
2007-07-03,52.880001,53.040001,52.68,53.009998,272300,44.694452
2007-07-05,53,53.049999,52.470001,52.509998,569800,44.272886
2007-07-06,52.52,52.91,52.349998,52.560001,557500,44.315045
2007-07-09,52.560001,52.810001,52.220001,52.540001,393800,44.298182
2007-07-10,52.150002,52.740002,51.790001,51.950001,740600,43.800734
2007-07-11,51.990002,52.689999,51.98,52.470001,387500,44.239163
2007-07-12,52.75,53.889999,52.470001,53.889999,641800,45.43641
2007-07-13,53.900002,54.09,53.599998,53.93,375300,45.470136
2007-07-16,53.799999,53.889999,53.119999,53.220001,372200,44.871512
2007-07-17,53.349998,53.549999,52.830002,52.830002,465500,44.542691
2007-07-18,52.799999,52.860001,52.099998,52.610001,543400,44.357201
2007-07-19,52.740002,53.23,52.509998,53.200001,350200,44.854649
2007-07-20,53.189999,53.259998,51.810001,51.84,669400,43.707989
2007-07-23,52.07,52.34,51.900002,52.09,338000,43.918772
2007-07-24,51.919998,52.23,50.830002,50.880001,451000,42.898582
2007-07-25,51,51,49.599998,50.07,745500,42.215644
2007-07-26,50.240002,50.720001,49.669998,50.349998,1289700,42.45172
2007-07-27,50.349998,50.450001,48.849998,48.849998,1056100,41.187021
2007-07-30,48.849998,49.43,48.639999,49.369999,807800,41.62545
2007-07-31,50.75,51.32,50.110001,50.110001,1028900,42.24937
2007-08-01,50.110001,51.849998,49.939999,51.720001,1213300,43.606814
2007-08-02,51.799999,52.099998,51.349998,51.639999,750300,43.539362
2007-08-03,51.740002,51.919998,49.830002,49.830002,1010400,42.013294
2007-08-06,50.200001,50.830002,49.310001,50.68,1074100,42.729955
2007-08-07,50.52,51.099998,46.889999,47.450001,1784100,40.006638
2007-08-08,47.459999,51.029999,47.450001,50.779999,1712700,42.814267
2007-08-09,50.779999,52.32,49.330002,49.34,1622900,41.600157
2007-08-10,49.060001,50.470001,48.27,49.200001,1031200,41.482119
2007-08-13,49.849998,50.18,49.259998,49.93,598600,42.097606
2007-08-14,50.07,50.27,49.59,49.59,675400,41.810941
2007-08-15,49.700001,50.290001,48.5,48.580002,646700,40.959378
2007-08-16,48.830002,49.549999,47.049999,49.439999,1171900,41.684469
2007-08-17,50.5,50.830002,48.630001,48.880001,736500,41.212317
2007-08-20,48.889999,49.18,47.869999,48.59,707000,40.967808
2007-08-21,47.549999,48.970001,47.259998,48.669998,612200,41.035257
2007-08-22,48.889999,49.98,48.759998,49.810001,379700,41.996431
2007-08-23,50.139999,50.400002,49.599998,50.23,434000,42.350545
2007-08-24,50.110001,50.18,49.580002,50.099998,353300,42.240937
2007-08-27,49.900002,50.18,49.310001,49.540001,292400,41.768785
2007-08-28,49.349998,49.380001,48.299999,48.34,421500,40.757025
2007-08-29,48.48,50.009998,48.330002,50,394800,42.156625
2007-08-30,49.77,50.470001,49.59,49.82,352100,42.004861
2007-08-31,50.099998,50.709999,49.84,50.23,357500,42.350545
2007-09-04,50.439999,50.580002,49.919998,50.279999,307100,42.392701
2007-09-05,49.900002,50.34,49.59,50.099998,402800,42.240937
2007-09-06,50.189999,50.59,49.990002,50.200001,319700,42.325252
2007-09-07,49.849998,49.860001,48.709999,48.740002,654600,41.094279
2007-09-10,48.869999,48.950001,47.959999,48.599998,533800,40.976238
2007-09-11,48.869999,49.580002,48.619999,48.939999,677600,41.262903
2007-09-12,49.139999,49.59,48.549999,48.939999,640600,41.262903
2007-09-13,49.110001,49.279999,47.73,48.349998,1119800,40.765455
2007-09-14,48.099998,48.990002,47.900002,48.669998,600900,41.035257
2007-09-17,48.900002,50.400002,48.619999,49.900002,1066700,42.072313
2007-09-18,49.959999,51.369999,49.720001,51.369999,957300,43.512275
2007-09-19,51.48,52.720001,51.470001,52.459999,1018600,44.435546
2007-09-20,52.759998,52.91,52.099998,52.639999,921000,44.588012
2007-09-21,53.23,53.240002,52.099998,52.299999,2339800,44.30002
2007-09-24,52.18,52.91,51.970001,52.360001,787800,44.350843
2007-09-25,52.310001,52.560001,51.549999,51.720001,985400,43.80874
2007-09-26,51.889999,52.810001,51.799999,52.68,701900,44.621895
2007-09-27,52.740002,53.32,52.709999,53.139999,638900,45.011531
2007-09-28,52.849998,53.110001,52.389999,52.860001,554800,44.774362
2007-10-01,52.860001,53.91,52.830002,53.740002,568400,45.519755
2007-10-02,53.849998,53.900002,53.189999,53.419998,459100,45.2487
2007-10-03,53.169998,53.310001,52.639999,52.759998,500700,44.689656
2007-10-04,52.919998,53.459999,52.560001,53.369999,467100,45.206349
2007-10-05,54.75,54.75,53.240002,53.869999,558900,45.629867
2007-10-08,54.110001,54.110001,53.52,53.77,321100,45.545165
2007-10-09,54.009998,54.380001,53.700001,54.200001,474800,45.909391
2007-10-10,54.419998,54.419998,53.049999,53.189999,1135300,45.053882
2007-10-11,53.060001,53.779999,52.5,52.669998,561700,44.613422
2007-10-12,52.799999,53.119999,52.709999,53.009998,412600,44.901415
2007-10-15,52.73,53.32,51.700001,51.959999,763800,44.012027
2007-10-16,52.189999,52.189999,51.330002,51.740002,708200,43.825681
2007-10-17,51.970001,52.209999,51.470001,51.73,674000,43.817209
2007-10-18,51.59,52.360001,51.279999,51.959999,450100,44.012027
2007-10-19,51.919998,52.220001,50.990002,51.009998,781300,43.207342
2007-10-22,50.77,51.279999,50.200001,51.09,870900,43.275106
2007-10-23,50.860001,51.68,50.860001,51.470001,474400,43.596981
2007-10-24,51.419998,51.98,50.599998,51.810001,813900,43.884974
2007-10-25,51.919998,51.919998,51.16,51.380001,737000,43.520748
2007-10-26,51.830002,52.490002,51.5,52.02,575200,44.062851
2007-10-29,52.060001,52.48,51.860001,52.23,373000,44.240727
2007-10-30,52.450001,53.099998,51.84,51.880001,665400,43.944266
2007-10-31,53.73,53.73,50.73,52.209999,1437200,44.223786
2007-11-01,51.599998,52.080002,50.27,51.049999,943600,43.241224
2007-11-02,51.419998,51.869999,50.790001,51.400002,792200,43.537689
2007-11-05,51.290001,51.290001,50.5,50.880001,654200,43.097229
2007-11-06,50.889999,51.82,50.869999,51.57,644700,43.681683
2007-11-07,51.169998,51.450001,50.490002,50.490002,1049200,42.766885
2007-11-08,50.650002,50.650002,48.950001,50.07,2305000,42.411128
2007-11-09,49.310001,50.240002,49.200001,49.5,827900,41.928318
2007-11-12,49.16,49.799999,48.889999,49.259998,921400,41.725027
2007-11-13,49.57,49.950001,49.23,49.799999,709800,42.182428
2007-11-14,50.049999,50.290001,49.459999,49.709999,628900,42.106195
2007-11-15,49.57,49.849998,48.669998,49.200001,800100,41.674207
2007-11-16,49.34,49.509998,48.459999,48.84,930200,41.369274
2007-11-19,48.73,48.810001,47.759998,47.810001,1210100,40.496827
2007-11-20,47.950001,48.43,47.470001,48.130001,874300,40.767878
2007-11-21,47.639999,48.200001,47.25,47.740002,1064200,40.437534
2007-11-23,47.779999,48.389999,47.630001,48.279999,296000,40.894932
2007-11-26,47.919998,49.459999,47.869999,47.869999,913700,40.547647
2007-11-27,48.02,49.119999,47.919998,48.700001,1076600,41.250689
2007-11-28,49,49.700001,48.75,49.580002,968000,41.996082
2007-11-29,49.619999,50.110001,49.330002,49.43,747200,41.869025
2007-11-30,50.34,50.34,49.389999,50.139999,808200,42.470421
2007-12-03,50.150002,50.150002,49.509998,49.509998,719000,41.936787
2007-12-04,48.959999,49.73,48.959999,49.169998,584500,41.648794
2007-12-05,49.630001,49.830002,48.459999,48.869999,1108300,41.394684
2007-12-06,48.869999,49.509998,48.869999,49.5,608700,41.928318
2007-12-07,49.669998,49.93,49.5,49.77,510900,42.157018
2007-12-10,49.77,50.060001,49.639999,49.959999,403400,42.317954
2007-12-11,49.830002,49.990002,48.75,48.77,802600,41.309981
2007-12-12,49.77,49.77,48.41,49.060001,863400,41.555623
2007-12-13,48.75,49.099998,48.490002,49.009998,659000,41.513268
2007-12-14,48.66,48.790001,48.34,48.43,606600,41.021989
2007-12-17,48.23,48.23,47.32,47.330002,692200,40.090249
2007-12-18,47.580002,48.040001,47.580002,47.82,876300,40.505296
2007-12-19,47.919998,47.919998,47.110001,47.32,533400,40.275489
2007-12-20,47.389999,47.700001,47.169998,47.700001,528700,40.598919
2007-12-21,48.119999,48.52,47.98,48.27,572200,41.084063
2007-12-24,48.060001,48.880001,48.060001,48.619999,169600,41.381958
2007-12-26,48.470001,48.66,48.209999,48.470001,315500,41.25429
2007-12-27,48.290001,48.689999,48.200001,48.349998,474500,41.152152
2007-12-28,48.549999,48.66,48.150002,48.23,452800,41.050017
2007-12-31,47.990002,48.43,47.959999,48.130001,473600,40.964905
2008-01-02,48,48.009998,46.970001,47.200001,673200,40.173354
2008-01-03,47.259998,47.459999,46.599998,46.75,817500,39.790345
2008-01-04,46.509998,46.599998,45.860001,46.09,772100,39.228599
2008-01-07,46.200001,46.490002,45.560001,46.43,978500,39.517983
2008-01-08,46.529999,46.900002,45.389999,45.389999,684000,38.632807
2008-01-09,45.349998,45.560001,44.560001,45.540001,766400,38.760478
2008-01-10,45.259998,45.970001,44.990002,45.66,914500,38.862612
2008-01-11,45.57,46.07,45.240002,45.720001,776400,38.913681
2008-01-14,46.16,46.16,45.549999,45.950001,565700,39.109441
2008-01-15,45.689999,45.91,44.630001,44.630001,874800,37.985949
2008-01-16,44.400002,44.939999,44.130001,44.32,906500,37.722098
2008-01-17,44.5,44.549999,43.080002,43.110001,1042000,36.692231
2008-01-18,43.259998,43.900002,42.48,42.810001,1165400,36.436892
2008-01-22,41.009998,43.459999,41.009998,42.970001,975800,36.573073
2008-01-23,41.900002,44.310001,41.610001,44.23,1346500,37.645496
2008-01-24,44.060001,44.34,42.689999,43.029999,1480400,36.624139
2008-01-25,43.139999,43.459999,42.740002,42.970001,1202200,36.573073
2008-01-28,42.939999,43.48,42.560001,43.439999,1114900,36.973102
2008-01-29,43.73,43.959999,43.189999,43.5,1076700,37.024171
2008-01-30,43.23,43.23,39.130001,39.48,3346300,33.602626
2008-01-31,38.950001,43.060001,38.880001,42.549999,3735400,36.215596
2008-02-01,42.189999,42.93,41.959999,42.68,1467000,36.326244
2008-02-04,42.639999,42.849998,42.450001,42.57,833400,36.232619
2008-02-05,42.18,42.689999,41.98,41.98,1115300,35.730452
2008-02-06,42.150002,42.799999,41.830002,42.369999,1209300,36.062393
2008-02-07,42.450001,42.779999,41.990002,42.470001,982300,36.147508
2008-02-08,42.310001,42.799999,41.959999,42.240002,700200,35.951748
2008-02-11,42.139999,42.650002,41.889999,42.439999,650600,36.121972
2008-02-12,42.610001,43.130001,42.290001,42.950001,887300,36.55605
2008-02-13,42.099998,43.470001,42.099998,43.139999,675900,36.717763
2008-02-14,43.09,43.439999,42.619999,42.740002,611900,36.377313
2008-02-15,42.740002,42.869999,42.02,42.849998,485500,36.470935
2008-02-19,43.23,43.470001,42.459999,42.790001,710600,36.419869
2008-02-20,42.779999,43.25,42,43.200001,789600,36.768832
2008-02-21,43.540001,43.540001,42.630001,42.759998,669500,36.394333
2008-02-22,43,43.029999,42.029999,42.869999,596700,36.487958
2008-02-25,43.060001,43.369999,42.310001,43.369999,569600,36.913523
2008-02-26,43.240002,43.849998,42.900002,43.580002,661600,37.092263
2008-02-27,43.41,44.93,43.41,44.639999,939100,37.994459
2008-02-28,44.189999,44.580002,43.900002,44.369999,829300,37.764653
2008-02-29,43.790001,44.240002,42.939999,43.130001,1138100,36.709254
2008-03-03,42.970001,43.580002,42.66,43.209999,632900,36.777342
2008-03-04,42.900002,43.009998,41.799999,42.169998,1013600,35.892166
2008-03-05,42.32,43.130001,42.299999,42.990002,819600,36.590096
2008-03-06,42.860001,42.869999,42.060001,42.139999,767500,35.866633
2008-03-07,41.880001,42.330002,41.279999,41.490002,745400,35.3134
2008-03-10,41.310001,41.349998,40.470001,40.650002,859800,34.598451
2008-03-11,41.740002,42.349998,41.189999,42.349998,733100,36.04537
2008-03-12,42.279999,42.810001,42.060001,42.220001,467300,35.934725
2008-03-13,42.110001,42.849998,41.59,42.549999,614400,36.215596
2008-03-14,43.029999,43.060001,41.400002,42.080002,892600,35.815567
2008-03-17,41.700001,42.450001,41.200001,41.869999,871700,35.636828
2008-03-18,42.09,44.200001,40.860001,43.16,848400,36.937693
2008-03-19,43.639999,44.07,42.130001,42.130001,820500,36.056187
2008-03-20,42.330002,42.599998,41.540001,42.450001,882500,36.330053
2008-03-24,42.57,43.619999,42.459999,43.049999,535800,36.843551
2008-03-25,43.459999,43.470001,42.790001,43.259998,566700,37.023275
2008-03-26,43.07,43.400002,42.799999,43,446600,36.80076
2008-03-27,43.200001,43.73,42.490002,43.099998,627600,36.886342
2008-03-28,43.549999,44.130001,43.369999,43.639999,676300,37.348492
2008-03-31,43.869999,44.060001,43.439999,44.049999,716900,37.699382
2008-04-01,44.639999,44.869999,43.830002,44.84,740500,38.37549
2008-04-02,45.07,45.560001,44.919998,45.16,649900,38.649356
2008-04-03,45,45.57,44.799999,45.290001,593200,38.760615
2008-04-04,45.34,45.759998,45.049999,45.5,470700,38.940339
2008-04-07,45.619999,45.810001,44.880001,45.009998,662700,38.52098
2008-04-08,44.84,45.380001,44.529999,45.25,810300,38.726381
2008-04-09,45.380001,45.740002,44.880001,45.139999,424500,38.632239
2008-04-10,44.98,45.200001,44.639999,45.029999,557200,38.538097
2008-04-11,44.509998,44.950001,44.130001,44.240002,625200,37.861992
2008-04-14,44.27,44.810001,44.23,44.439999,370200,38.033156
2008-04-15,44.529999,44.880001,44.169998,44.5,344600,38.084507
2008-04-16,44.950001,46.119999,44.740002,46.099998,523900,39.453837
