Stock Quotes for COST,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2006-08-10,50.009998,51.580002,49.419998,51.259998,4723500,41.914813
2006-08-11,51.060001,51.27,50.259998,50.75,4471900,41.497792
2006-08-14,51.240002,52.490002,50.970001,51.650002,3863300,42.233715
2006-08-15,52.400002,52.400002,51.25,51.82,3295200,42.372721
2006-08-16,51.91,52.080002,51.200001,51.950001,3564500,42.479022
2006-08-17,51.950001,52.59,51.459999,51.849998,4488800,42.397251
2006-08-18,52.119999,52.57,51.450001,52.549999,3450100,42.969635
2006-08-21,52.34,52.48,51.360001,51.43,4228600,42.053822
2006-08-22,51.18,52.139999,51.18,51.59,3812500,42.184653
2006-08-23,51.919998,51.919998,50.360001,50.5,3756100,41.29337
2006-08-24,50.880001,50.880001,48.779999,49.610001,6969300,40.565626
2006-08-25,48.799999,48.990002,48.360001,48.59,5140900,39.731581
2006-08-28,48.709999,49.48,48.439999,49.16,3547100,40.197664
2006-08-29,49.369999,49.509998,48.299999,49.25,3108900,40.271257
2006-08-30,46.759998,47.990002,46,47.18,23977100,38.578638
2006-08-31,47.310001,47.59,46.549999,46.790001,8895900,38.259739
2006-09-01,47.110001,47.650002,46.93,47.349998,4582200,38.717644
2006-09-05,47.5,48.400002,47.369999,48.209999,4992000,39.420858
2006-09-06,47.970001,48.290001,47.599998,47.700001,4554400,39.003837
2006-09-07,47.77,48.029999,46.939999,47.189999,4472000,38.586813
2006-09-08,47.48,48.16,47.139999,48.07,4274900,39.306382
2006-09-11,48,49.150002,47.68,48.630001,5119900,39.764289
2006-09-12,48.630001,50.360001,48.349998,49.580002,5783100,40.541096
2006-09-13,49.5,50.049999,49,49.540001,4470800,40.508388
2006-09-14,49.310001,50.200001,48.810001,49.91,4841700,40.810932
2006-09-15,50.439999,51.130001,49.52,49.82,7989500,40.73734
2006-09-18,49.900002,49.900002,49.119999,49.540001,3726300,40.508388
2006-09-19,49.939999,50.939999,49.669998,50.860001,5057800,41.587739
2006-09-20,51.099998,52.18,51.029999,51.869999,6155000,42.413605
2006-09-21,51.939999,52.349998,49.549999,50.259998,7072800,41.097123
2006-09-22,50.09,50.43,49.810001,49.889999,3629800,40.794578
2006-09-25,50.790001,51.73,49.75,51.25,5206100,41.906638
2006-09-26,51.419998,51.959999,50.25,51.619999,6283700,42.209182
2006-09-27,51.25,51.52,50.150002,50.619999,7073600,41.391492
2006-09-28,50.689999,50.91,49.57,50.07,6386200,40.941763
2006-09-29,50.220001,50.459999,49.599998,49.68,4135500,40.622864
2006-10-02,49.57,49.57,48.5,48.75,5419600,39.862411
2006-10-03,48.25,49.709999,47.889999,49.259998,7705100,40.279432
2006-10-04,48.990002,50.43,48.509998,50.32,5680700,41.146185
2006-10-05,49.599998,50.759998,49.02,50.360001,7963900,41.178894
2006-10-06,50.349998,50.349998,49.220001,49.48,4219000,40.459325
2006-10-09,49.639999,50.02,49.150002,49.810001,2289700,40.729165
2006-10-10,49.990002,50.369999,49.5,49.759998,3086700,40.688277
2006-10-11,49.77,50.16,49.290001,50.07,3962900,40.941763
2006-10-12,51.790001,54.349998,51.389999,53.900002,18346400,44.073519
2006-10-13,53.599998,53.720001,52.959999,53.200001,4914800,43.501135
2006-10-16,53.009998,53.650002,52.799999,52.98,4329600,43.321242
2006-10-17,52.540001,53.029999,52.310001,52.470001,3821600,42.904221
2006-10-18,52.740002,53.099998,52,52.139999,4050100,42.634382
2006-10-19,52,52.400002,51.43,51.66,4684400,42.241891
2006-10-20,51.84,51.849998,51.07,51.689999,3501900,42.26642
2006-10-23,51.43,52.84,51.43,52.689999,5242200,43.084111
2006-10-24,52.619999,52.830002,52.200001,52.490002,3122300,42.920575
2006-10-25,52.52,53.169998,52.02,52.57,5140600,42.985989
2006-10-26,52.75,53.849998,52.5,53.490002,3552800,43.738266
2006-10-27,53.52,53.529999,52.880001,53.009998,2771600,43.345772
2006-10-30,52.709999,53.400002,52.619999,53.099998,2582600,43.419364
2006-10-31,53.060001,53.799999,52.919998,53.380001,4106500,43.648319
2006-11-01,53.549999,53.93,52.5,52.91,4389300,43.264004
2006-11-02,52,53.419998,51.5,53,6367600,43.337596
2006-11-03,53.25,53.25,51.400002,51.82,4497500,42.372721
2006-11-06,51.98,52.860001,51.900002,52.41,2240900,42.855159
2006-11-07,52.509998,53.25,52.25,52.580002,2582400,42.994168
2006-11-08,52.450001,52.759998,51.950001,52.470001,3169400,42.904221
2006-11-09,52.380001,52.57,51.66,51.740002,2963200,42.307307
2006-11-10,51.970001,53,51.720001,52.900002,2618300,43.255828
2006-11-13,53.009998,53.419998,52.049999,52.130001,2620600,42.626206
2006-11-14,52.639999,53.110001,52.299999,52.43,5091300,42.871513
2006-11-15,52.360001,53.360001,52.360001,53.009998,2861600,43.453512
2006-11-16,53.389999,53.439999,52.529999,53.419998,2528700,43.789599
2006-11-17,53.07,53.619999,52.880001,53.400002,3939500,43.773207
2006-11-20,53.549999,54.77,53.52,53.790001,4546500,44.092898
2006-11-21,53.610001,54,53.439999,53.720001,1825600,44.035518
2006-11-22,53.990002,54,53.23,53.759998,1516400,44.068304
2006-11-24,53.459999,53.970001,53.299999,53.509998,962300,43.863374
2006-11-27,53.860001,54.389999,53.16,53.389999,2570900,43.765008
2006-11-28,53.360001,53.470001,52.549999,52.900002,2676500,43.363345
2006-11-29,52.900002,53.400002,52.830002,53.299999,2369500,43.691233
2006-11-30,52.799999,52.919998,52.009998,52.299999,4309500,42.87151
2006-12-01,52.279999,52.66,51.73,52.200001,3211200,42.789539
2006-12-04,52.110001,53.779999,52.110001,53.389999,2902400,43.765008
2006-12-05,53.68,54.48,53.150002,54.400002,2989000,44.59293
2006-12-06,54.5,54.700001,53.970001,54.43,2030100,44.61752
2006-12-07,54.43,54.689999,53.599998,53.68,2161400,44.002728
2006-12-08,53.740002,54.310001,53.5,53.689999,1853000,44.010924
2006-12-11,53.75,54.419998,53.41,54.060001,2076600,44.314224
2006-12-12,53.709999,54.09,52.990002,53.240002,3710100,43.642051
2006-12-13,53.619999,53.639999,52.709999,53.139999,3097400,43.560077
2006-12-14,54.549999,55.119999,53.830002,54.110001,9833100,44.355209
2006-12-15,54.5,54.57,53.639999,53.73,5623200,44.043714
2006-12-18,53.950001,54.189999,53.650002,53.810001,3932000,44.109293
2006-12-19,53.66,53.700001,52.950001,53.279999,4069300,43.674838
2006-12-20,53.200001,53.450001,52.84,52.93,2327200,43.387936
2006-12-21,53.09,53.299999,52.16,52.330002,2168600,42.896103
2006-12-22,52.27,52.580002,51.950001,52.200001,1749800,42.789539
2006-12-26,52.509998,52.889999,52.200001,52.689999,1794600,43.191201
2006-12-27,53,53.549999,52.75,53.400002,3185900,43.773207
2006-12-28,53.169998,53.41,52.98,53.099998,1632400,43.527287
2006-12-29,52.779999,53.389999,52.66,52.869999,1573100,43.338752
2007-01-03,53.349998,54.09,52.43,52.84,3888100,43.314161
2007-01-04,53.439999,54.220001,53.02,54.07,3982700,44.32242
2007-01-05,54.150002,54.240002,53.110001,53.41,3511500,43.781403
2007-01-08,53.169998,53.810001,53.119999,53.630001,2978100,43.961743
2007-01-09,53.630001,54.16,53.599998,54.029999,3211500,44.28963
2007-01-10,53.669998,54.43,53.459999,54.41,3842600,44.601126
2007-01-11,54.41,55.419998,54.220001,55.32,3427300,45.347073
2007-01-12,54.990002,56.060001,54.990002,55.950001,3538600,45.8635
2007-01-16,55.900002,56.240002,55.700001,56.240002,3041900,46.10122
2007-01-17,56,56.790001,55.93,56.68,4804700,46.461897
2007-01-18,56.68,57.25,56.459999,56.900002,3675900,46.642237
2007-01-19,56.66,56.98,56.419998,56.77,2818400,46.535672
2007-01-22,56.619999,56.740002,55.889999,56.34,3358100,46.183191
2007-01-23,56.369999,57.139999,56.119999,56.439999,2775100,46.265162
2007-01-24,56.5,57.18,56.48,57.060001,2026300,46.773393
2007-01-25,56.830002,56.970001,55.580002,55.73,2515500,45.68316
2007-01-26,55.849998,55.849998,55.139999,55.360001,1841500,45.379863
2007-01-29,54.990002,55.889999,54.66,55.27,3074000,45.306088
2007-01-30,55.580002,55.830002,54.98,55.299999,2177500,45.330679
2007-01-31,55.490002,56.52,55.029999,56.16,3101100,46.035641
2007-02-01,56.25,56.880001,56.09,56.389999,2176800,46.224177
2007-02-02,56.509998,56.720001,55.799999,56.009998,2224400,45.912681
2007-02-05,56,56.700001,55.860001,56.209999,3316100,46.076626
2007-02-06,56.529999,57.040001,56.41,56.57,1675400,46.371727
2007-02-07,56.619999,57.450001,56.619999,57.130001,2986700,46.830773
2007-02-08,56.040001,57.09,55.68,56.619999,5392400,46.412713
2007-02-09,56.779999,56.880001,55.849998,55.98,2510300,45.88809
2007-02-12,56.68,56.700001,55.639999,55.799999,2442500,45.84701
2007-02-13,56.139999,56.619999,55.900002,56.459999,2285000,46.389286
2007-02-14,56.509998,57.150002,56.34,57.049999,2246200,46.874049
2007-02-15,56.889999,57.900002,56.759998,57.900002,3241400,47.572437
2007-02-16,57.720001,58.099998,57.57,57.799999,3756100,47.490272
2007-02-20,57.970001,58.700001,57.599998,58.279999,3534800,47.884655
2007-02-21,58.09,58.279999,57.82,58.18,1882000,47.802493
2007-02-22,58.330002,58.330002,57.549999,58.09,2099300,47.728546
2007-02-23,58.099998,58.189999,57.27,57.470001,3148000,47.219135
2007-02-26,57.919998,58.07,56.970001,57.400002,2731500,47.161621
2007-02-27,56.939999,57.119999,55.360001,55.400002,4827000,45.518359
2007-02-28,55.799999,56.25,55.049999,55.889999,5102600,45.920957
2007-03-01,55.099998,56.389999,54.77,56,4399200,46.011337
2007-03-02,55.5,56.740002,55.5,55.75,4694300,45.805929
2007-03-05,55.279999,56.130001,55.23,55.25,3807700,45.395114
2007-03-06,55.709999,56.09,55.16,55.720001,3297300,45.781281
2007-03-07,55.990002,56.529999,55.720001,56.119999,3136200,46.109932
2007-03-08,55.48,56.459999,54.049999,54.259998,12785200,44.581697
2007-03-09,54.439999,54.529999,53.5,54.34,7836100,44.647429
2007-03-12,54.18,54.369999,53.279999,53.650002,6271200,44.080505
2007-03-13,53.240002,53.919998,52.57,52.959999,6579200,43.513578
2007-03-14,52.82,53.150002,51.52,52.529999,7118000,43.160276
2007-03-15,52.400002,53.48,52.400002,53.189999,3777100,43.702553
2007-03-16,53.02,53.549999,52.77,52.98,5569600,43.530011
2007-03-19,53.099998,53.720001,52.950001,53.240002,3162600,43.743637
2007-03-20,53.380001,53.380001,52.709999,53.18,5226000,43.694338
2007-03-21,53.150002,54.549999,53.09,54.34,4189800,44.647429
2007-03-22,54.509998,54.66,53.970001,54.240002,3585800,44.565268
2007-03-23,54.189999,55.02,54.09,54.560001,2715500,44.828189
2007-03-26,54.439999,54.529999,53.689999,54.52,2799900,44.795323
2007-03-27,54.27,54.369999,53.810001,54.130001,2840100,44.474888
2007-03-28,53.759998,54.290001,53.169998,53.709999,3600700,44.129801
2007-03-29,54.139999,54.200001,53.240002,53.700001,3497900,44.121586
2007-03-30,53.57,53.919998,53.029999,53.84,4306400,44.236614
2007-04-02,53.349998,54.02,53.349998,53.91,4549000,44.294128
2007-04-03,53.990002,55,53.84,54.549999,4584600,44.819971
2007-04-04,54.700001,54.700001,54.09,54.450001,3444900,44.737809
2007-04-05,54.5,55.119999,54.27,54.880001,2787300,45.091111
2007-04-09,55,55.09,54.529999,54.82,2301500,45.041812
2007-04-10,54.810001,55.080002,54.34,54.669998,2451300,44.918566
2007-04-11,54.610001,54.779999,53.84,54.029999,3796900,44.392723
2007-04-12,54.68,55.040001,53.75,54.68,3707700,44.926784
2007-04-13,54.77,54.77,53.810001,54.16,2628100,44.499536
2007-04-16,54.330002,54.459999,54,54.400002,2831900,44.696728
2007-04-17,55.400002,56.029999,55.169998,55.599998,5958500,45.682683
2007-04-18,55.220001,55.700001,54.799999,55.02,3553500,45.206139
2007-04-19,54.740002,55.43,54.709999,55.32,3287000,45.452627
2007-04-20,55.869999,56.07,54.849998,55.119999,6148600,45.288301
2007-04-23,55.099998,55.32,54.599998,54.880001,2766300,45.091111
2007-04-24,54.580002,54.599998,54.029999,54.25,3950200,44.573483
2007-04-25,54.34,54.52,53.93,54.27,3557000,44.709417
2007-04-26,54.060001,54.360001,53.959999,54.040001,2697600,44.519935
2007-04-27,54.009998,54.57,53.66,54.459999,4273700,44.865944
2007-04-30,54.360001,54.68,53.560001,53.57,4180100,44.132733
2007-05-01,53.580002,53.91,53.110001,53.459999,3904700,44.042111
2007-05-02,53.419998,54.279999,53.290001,53.349998,2764800,43.951489
2007-05-03,53.639999,53.830002,53,53.139999,3975900,43.778485
2007-05-04,53.41,54.009998,53.290001,53.790001,4429600,44.313977
2007-05-07,53.950001,54.380001,53.779999,54.080002,2470400,44.55289
2007-05-08,54.389999,54.639999,54.290001,54.610001,4442400,44.98952
2007-05-09,54.580002,55.150002,54.450001,54.939999,5123000,45.261383
2007-05-10,55.459999,56.209999,54.610001,54.950001,5204900,45.269623
2007-05-11,54.549999,55.509998,54.470001,54.970001,3267000,45.2861
2007-05-14,55.009998,55.389999,54.540001,54.700001,4045400,45.063665
2007-05-15,54.849998,55.18,54.07,54.209999,3569000,44.659986
2007-05-16,54.369999,54.82,54.049999,54.810001,3004300,45.154287
2007-05-17,54.830002,55.860001,54.740002,55.580002,3636700,45.788639
2007-05-18,55.919998,56.41,55.66,56.41,3785500,46.472419
2007-05-21,56.41,56.490002,55.459999,55.77,3520400,45.945166
2007-05-22,55.59,56.099998,55.439999,55.950001,6028700,46.093456
2007-05-23,56.389999,56.860001,55.959999,56.02,4089900,46.151124
2007-05-24,56.099998,56.82,55.990002,56.299999,4901000,46.381797
2007-05-25,56.48,56.700001,56.110001,56.400002,3398800,46.464182
2007-05-29,56.299999,56.98,56.23,56.57,3269000,46.604232
2007-05-30,56.310001,56.580002,55.91,56.529999,3146600,46.571278
2007-05-31,56.119999,57.450001,55.970001,56.470001,7044100,46.52185
2007-06-01,56.540001,56.900002,55.490002,56.290001,4948900,46.37356
2007-06-04,55.959999,56.689999,55.91,56.119999,2748900,46.233506
2007-06-05,55.830002,55.900002,55.150002,55.450001,2962100,45.68154
2007-06-06,55.299999,56.029999,54.849998,55.82,4982300,45.986357
2007-06-07,56.02,56.299999,55.259998,55.259998,6938000,45.52501
2007-06-08,55.150002,56.240002,55.150002,56.009998,3979500,46.142884
2007-06-11,55.720001,55.91,55.32,55.700001,3112100,45.887498
2007-06-12,55.18,55.73,55.110001,55.16,2497100,45.442628
2007-06-13,55.150002,55.970001,55.110001,55.970001,2841000,46.109933
2007-06-14,55.810001,56.099998,55.599998,55.759998,2303100,45.936926
2007-06-15,56.209999,56.43,56.02,56.09,3866000,46.208792
2007-06-18,55.91,56.439999,55.91,56,2356700,46.134647
2007-06-19,55.720001,56.41,55.709999,56.330002,3411400,46.406514
2007-06-20,56.41,56.82,55.900002,56.349998,3718800,46.422988
2007-06-21,56.189999,57.23,55.900002,57.189999,4933300,47.115007
2007-06-22,56.889999,57.580002,56.700001,57.169998,4497100,47.09853
2007-06-25,57.200001,57.369999,56.709999,57.200001,4001100,47.123248
2007-06-26,57.25,57.490002,57.060001,57.330002,5055800,47.230347
2007-06-27,57.139999,58.48,57.07,58.380001,4680200,48.095371
2007-06-28,58.43,58.73,57.919998,58.220001,3731800,47.963558
2007-06-29,58.560001,59.09,58.279999,58.52,5020500,48.210707
2007-07-02,59.5,60.310001,59.43,60.25,4434900,49.635938
2007-07-03,59.919998,60.279999,59.540001,60.080002,2887400,49.495887
2007-07-05,60.009998,60.200001,59.610001,60.119999,3085100,49.528838
2007-07-06,60.27,61.669998,60.16,61.439999,4270300,50.616298
2007-07-09,61.630001,61.630001,60.970001,61.360001,4354300,50.550393
2007-07-10,61,61,59.919998,60.509998,4773300,49.850133
2007-07-11,60.349998,60.860001,60.240002,60.720001,3568400,50.02314
2007-07-12,60.75,61.849998,60.419998,61.740002,5231000,50.86345
2007-07-13,61.75,63.07,61.259998,62.98,4582700,51.885001
2007-07-16,62.599998,62.82,61.66,61.849998,3022900,50.954069
2007-07-17,61.790001,62.470001,61.66,62.130001,3739000,51.184744
2007-07-18,62.099998,62.720001,62.009998,62.419998,3953900,51.423654
2007-07-19,62.740002,62.75,61.849998,62.18,3089100,51.225935
2007-07-20,62.18,62.200001,60.98,61.25,3686600,50.459771
2007-07-23,61.639999,61.73,60.77,60.900002,2602300,50.17143
2007-07-24,60.889999,62.040001,59.950001,60.150002,5152500,49.553556
2007-07-25,60.599998,60.619999,59.509998,60.299999,3540300,49.79717
2007-07-26,59.599998,60.029999,58.34,59.049999,6301800,48.76489
2007-07-27,59.240002,59.82,58.470001,58.57,5130500,48.368495
2007-07-30,58.57,59.57,58.509998,59.48,6304900,49.119995
2007-07-31,59.619999,61.060001,59.619999,59.799999,5861600,49.384258
2007-08-01,60,61.119999,59,60.119999,6664200,49.648521
2007-08-02,60.119999,60.970001,59.950001,60.84,4209100,50.243116
2007-08-03,60.740002,61.77,60.41,60.490002,6106100,49.954078
2007-08-06,61.02,62.959999,60.540001,62.93,4649600,51.969087
2007-08-07,62.5,64.82,62.490002,64.389999,7913400,53.174789
2007-08-08,65,65.120003,63.919998,64.949997,6706800,53.637248
2007-08-09,64.489998,65.57,63.240002,63.240002,6793100,52.225094
2007-08-10,63,64.040001,62.5,63.25,5193700,52.233351
2007-08-13,63,63.529999,61.709999,61.779999,4150900,51.019389
2007-08-14,61.52,61.759998,60.720001,60.799999,4331100,50.210082
2007-08-15,60.900002,60.900002,58.290001,58.490002,6955600,48.302431
2007-08-16,58.200001,59.549999,57.240002,59.23,6470600,48.913539
2007-08-17,59.700001,60.540001,57.799999,58.369999,9738600,48.20333
2007-08-20,58.389999,59.290001,57.330002,57.93,5438500,47.839969
2007-08-21,58.200001,60.450001,58.02,60.279999,5421600,49.780653
2007-08-22,60.650002,61.639999,60.41,61.259998,3367700,50.58996
2007-08-23,61.540001,61.73,60.57,60.849998,3881400,50.251372
2007-08-24,61.040001,61.700001,60.669998,61.68,2274000,50.936808
2007-08-27,61.68,61.880001,61.009998,61.029999,2294700,50.400021
2007-08-28,60.860001,61.029999,58.830002,59,4337100,48.7236
2007-08-29,59.450001,61.34,59.23,61.310001,3218600,50.631254
2007-08-30,60.709999,61.490002,60.57,61.02,2108000,50.391764
2007-08-31,61.400002,62.189999,61.299999,61.75,2462900,50.994615
2007-09-04,61.959999,62.18,61.400002,61.610001,2382100,50.879
2007-09-05,58.240002,59.470001,57.880001,59,13475000,48.7236
2007-09-06,59.490002,59.610001,56.09,58.290001,6376100,48.137266
2007-09-07,57.799999,57.82,56.66,57,6050700,47.071952
2007-09-10,57.09,57.98,56.5,57.240002,4859800,47.270151
2007-09-11,57.619999,58.889999,57.52,58.59,4301600,48.385012
2007-09-12,58.349998,59.080002,58.060001,58.48,2841400,48.294171
2007-09-13,58.900002,60.299999,58.560001,59.950001,4344300,49.508133
2007-09-14,59.66,60.279999,59.18,59.959999,3167200,49.51639
2007-09-17,59.59,60.25,59.09,59.509998,2825700,49.144768
2007-09-18,59.919998,62.540001,59.919998,61.82,5150100,51.052422
2007-09-19,61.84,62.740002,61.5,61.919998,3882500,51.135003
2007-09-20,61.529999,61.799999,60.650002,61.150002,4020100,50.499122
2007-09-21,61.27,61.48,60.290001,60.720001,5831700,50.144018
2007-09-24,60.630001,60.779999,59.720001,60.25,3798200,49.755879
2007-09-25,58.849998,59.610001,58.169998,59.380001,5152900,49.037414
2007-09-26,59.610001,60.900002,59.5,60.689999,4334600,50.119241
2007-09-27,60.720001,61.290001,60.700001,61.119999,2786800,50.474345
2007-09-28,61.34,62.02,61.209999,61.369999,4080200,50.680801
2007-10-01,61.52,62.200001,61.220001,61.810001,3953200,51.044166
2007-10-02,61.919998,62,61.16,61.619999,3905000,50.887257
2007-10-03,61.349998,62.970001,61.349998,61.919998,3019100,51.135003
2007-10-04,62.200001,62.68,61.950001,62.09,2375700,51.275395
2007-10-05,62.619999,64,62.529999,63.27,3691600,52.249867
2007-10-08,63.599998,64.239998,63.380001,63.709999,2658200,52.613229
2007-10-09,63.740002,63.950001,62.689999,63.310001,3992600,52.282901
2007-10-10,68.32,69.949997,67.220001,69.129997,27403800,57.089192
2007-10-11,68.93,70.550003,68.800003,69.239998,7133500,57.180033
2007-10-12,68.160004,68.489998,67.550003,68,6862500,56.156013
2007-10-15,67.800003,67.900002,65.860001,66.57,5391600,54.975085
2007-10-16,66.449997,66.519997,65.389999,65.949997,4375400,54.463072
2007-10-17,66.629997,66.949997,65.769997,66.519997,4546300,54.933791
2007-10-18,66.410004,66.940002,65.699997,66.529999,2731500,54.942051
2007-10-19,66.43,66.879997,65.330002,65.699997,5402900,54.256616
2007-10-22,65.339996,67.5,65.239998,67.050003,4508900,55.371483
2007-10-23,67.050003,67.25,65.57,66.190002,3497300,54.661274
2007-10-24,65.720001,65.93,64.300003,65.239998,4713600,53.876738
2007-10-25,65.599998,66.470001,64.010002,64.82,6781800,53.529894
2007-10-26,65.290001,66.07,64.660004,65.529999,2850600,54.116228
2007-10-29,65.300003,69.040001,65.300003,67,3375700,55.33019
2007-10-30,66.989998,67.599998,66.75,67.150002,2503800,55.454064
2007-10-31,67.25,67.629997,65.779999,67.260002,3819100,55.544905
2007-11-01,66.699997,67.050003,64.769997,64.860001,4383400,53.562927
2007-11-02,65.360001,66.139999,63.150002,65.580002,6153900,54.157521
2007-11-05,65.129997,66.290001,65.010002,65.919998,3731900,54.438298
2007-11-06,65.800003,67.389999,65.800003,67.290001,4472400,55.569679
2007-11-07,66.849998,67.190002,65.900002,66.150002,3690100,54.628241
2007-11-08,67.059998,68,64.93,66.580002,5856300,54.983345
2007-11-09,66.589996,66.709999,65,65.290001,4290500,53.918032
2007-11-12,65.169998,67.190002,65.169998,65.730003,4463400,54.281396
2007-11-13,66.25,67.5,65.730003,67.410004,5841700,55.66878
2007-11-14,68,68.089996,65.940002,66.059998,4518900,54.553913
2007-11-15,65.940002,67.309998,65.709999,66.339996,4668800,54.785143
2007-11-16,66.589996,67.07,65.870003,66.800003,4407400,55.165027
2007-11-19,66.650002,67.080002,66.089996,66.459999,4476700,54.884244
2007-11-20,66.75,67.760002,65.050003,66.330002,5156000,54.776889
2007-11-21,66.5,67.269997,65.940002,66.07,3721500,54.562173
2007-11-23,66.330002,67.449997,66.279999,66.970001,2076300,55.305416
2007-11-26,67.379997,67.379997,65.360001,65.379997,3648800,53.992353
2007-11-27,65.379997,67.25,65.379997,65.949997,3905800,54.463072
2007-11-28,66.809998,67.459999,65.910004,66.980003,5521500,55.435557
2007-11-29,66.959999,67.559998,66.5,67.089996,3399300,55.526592
2007-11-30,68,68.330002,67.050003,67.400002,4936000,55.783166
2007-12-03,67.400002,67.910004,66.720001,66.940002,3641000,55.402451
2007-12-04,66.760002,69.419998,66.660004,69.169998,5067400,57.248092
2007-12-05,69.949997,70.879997,68.93,69.650002,6381400,57.645364
2007-12-06,69.050003,71.190002,69,70.830002,6545800,58.621983
2007-12-07,71.059998,72.68,71,71.830002,5401000,59.449627
2007-12-10,72.449997,72.559998,70.800003,71.25,4611200,58.969592
2007-12-11,71.120003,72.220001,69.849998,69.959999,4818800,57.901931
2007-12-12,71.290001,71.360001,69.410004,70.190002,6842800,58.092292
2007-12-13,65.519997,69.839996,65.099998,68.540001,17559600,56.726679
2007-12-14,68.25,69.099998,67.599998,68.489998,7735300,56.685294
2007-12-17,68.389999,69,68.080002,68.169998,2972100,56.420449
2007-12-18,68.650002,68.879997,67.5,68.449997,3273600,56.652188
2007-12-19,68.669998,68.669998,67.610001,68.400002,2743900,56.610809
2007-12-20,69.019997,69.089996,68,68.889999,3112100,57.016353
2007-12-21,69.550003,70.080002,69.349998,70.080002,5863700,58.001251
2007-12-24,70.389999,71,70.080002,70.760002,1093500,58.564048
2007-12-26,70.989998,70.989998,69.550003,70.589996,2083200,58.423344
2007-12-27,70.620003,70.900002,69.75,69.860001,2093200,57.819168
2007-12-28,70.150002,70.720001,69.809998,70.220001,1910800,58.11712
2007-12-31,70.220001,70.449997,69.730003,69.760002,1862200,57.736405
2008-01-02,69.629997,69.660004,68.110001,68.139999,3736000,56.39562
2008-01-03,68.519997,68.879997,66.910004,67.120003,3501000,55.551427
2008-01-04,66.900002,66.900002,65.379997,65.650002,4936000,54.33479
2008-01-07,65.650002,66.639999,64.800003,65.980003,3973500,54.607914
2008-01-08,66.010002,66.870003,64.910004,64.970001,5856600,53.771992
2008-01-09,65.269997,67.349998,64.900002,67.269997,8802400,55.675568
2008-01-10,66.529999,70.449997,66.269997,69.860001,10950500,57.819168
2008-01-11,69.379997,69.489998,66,66.43,8229300,54.980351
2008-01-14,66.980003,66.980003,63.619999,64.709999,10121500,53.556803
2008-01-15,64.059998,64.610001,63.709999,63.98,6862100,52.952624
2008-01-16,64,65.099998,63.73,64.099998,9600600,53.05194
2008-01-17,64.089996,65.559998,64.080002,64.300003,7161200,53.217473
2008-01-18,63.720001,65.830002,63.650002,64.529999,7358100,53.407827
2008-01-22,62.73,66.800003,62.380001,66.139999,9818400,54.740334
2008-01-23,65.309998,69,64.720001,68.610001,10043800,56.784614
2008-01-24,68.379997,68.400002,66.099998,67.150002,6217400,55.576255
2008-01-25,67.290001,67.980003,65.400002,65.459999,5562900,54.177536
2008-01-28,65.379997,66.370003,65,66.360001,5407900,54.922416
2008-01-29,66.5,66.800003,65.309998,66.68,5705200,55.187262
2008-01-30,66.540001,67.599998,65.660004,66.230003,5766000,54.814825
2008-01-31,65.629997,69.580002,65.32,67.940002,7975200,56.230094
2008-02-01,68.110001,68.419998,66.970001,67.790001,6057300,56.105946
2008-02-04,67.989998,68.230003,66.519997,66.980003,4288100,55.435557
2008-02-05,65.919998,66.870003,64.43,64.870003,6934300,53.689229
2008-02-06,65.260002,65.589996,63.689999,63.709999,7394000,52.72916
2008-02-07,64.32,65.389999,63.310001,64.75,8453100,53.58991
2008-02-08,64.610001,65.599998,62.950001,63.240002,7423400,52.34017
2008-02-11,63.27,64.25,62.98,64,4825100,52.969177
2008-02-12,64.43,65.540001,64.010002,64.410004,4451900,53.308514
2008-02-13,65.190002,65.849998,64.650002,65.68,4922500,54.48227
2008-02-14,65.739998,65.989998,63.73,64.010002,4277400,53.096989
2008-02-15,63.599998,63.98,63.110001,63.919998,4250900,53.022329
2008-02-19,64.669998,64.75,62.48,62.830002,3887200,52.118166
2008-02-20,62.5,65,62.48,64.559998,4911500,53.553216
2008-02-21,64.889999,66,64.540001,64.970001,6183500,53.893318
2008-02-22,65.309998,66.099998,64.82,66.019997,4368600,54.764301
2008-02-25,66.019997,66.5,65.269997,65.629997,5986000,54.440792
2008-02-26,65.610001,67.18,65.440002,66.459999,6913800,55.129288
2008-02-27,64.849998,65,62.91,64.489998,10423700,53.49515
2008-02-28,64.190002,64.639999,62.560001,63.099998,5432600,52.342131
2008-02-29,62.830002,63.25,61.639999,61.919998,5399100,51.363308
2008-03-03,61.91,63.200001,61.689999,62.509998,6205000,51.852719
2008-03-04,62.09,62.970001,61.630001,62.389999,6800800,51.753179
2008-03-05,61.669998,62.580002,60.279999,60.830002,13979800,50.459144
2008-03-06,61.360001,61.419998,60,60.040001,6139700,49.80383
2008-03-07,60,61.279999,59.939999,60.299999,5712600,50.019501
2008-03-10,60.470001,61.040001,59.970001,60.25,4895700,49.978026
2008-03-11,61.080002,62.630001,60.860001,62.619999,5926300,51.943966
2008-03-12,62.619999,63.73,62.389999,62.599998,6355100,51.927375
2008-03-13,61.84,62.68,61.380001,62.169998,7257300,51.570685
2008-03-14,62.580002,62.849998,60.09,60.860001,6801500,50.484028
2008-03-17,60.400002,60.889999,59.66,60.360001,5413000,50.069273
2008-03-18,61.220001,61.75,60.009998,61.669998,5704600,51.15593
