Stock Quotes for CCE,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2006-08-30,22.040001,22.360001,21.950001,22.200001,1731000,12.898094
2006-08-31,22.139999,22.43,22.139999,22.299999,2604800,12.956193
2006-09-01,22.299999,22.389999,22.24,22.280001,1011100,12.944574
2006-09-05,22.280001,22.49,22.209999,22.459999,1523300,13.049152
2006-09-06,22.35,22.41,22,22.120001,1158200,12.851614
2006-09-07,21.700001,21.780001,21.41,21.469999,2168600,12.473967
2006-09-08,21.48,21.530001,21.299999,21.459999,1900600,12.468157
2006-09-11,21.35,21.540001,20.809999,20.93,3212900,12.16023
2006-09-12,20.85,20.99,20.74,20.9,2095800,12.1428
2006-09-13,20.799999,20.84,20.549999,20.76,2510400,12.096187
2006-09-14,20.790001,20.889999,20.67,20.74,1929500,12.084533
2006-09-15,20.799999,20.799999,20.66,20.74,4515900,12.084533
2006-09-18,20.549999,20.83,20.33,20.799999,2453400,12.119493
2006-09-19,20.799999,21.09,20.73,20.9,1601700,12.17776
2006-09-20,20.9,20.959999,20.790001,20.82,1061900,12.131146
2006-09-21,20.790001,20.91,20.67,20.76,1200600,12.096187
2006-09-22,20.719999,20.719999,20.5,20.530001,1187100,11.962173
2006-09-25,20.58,20.969999,20.540001,20.9,2073500,12.17776
2006-09-26,20.9,20.98,20.85,20.950001,1390400,12.206894
2006-09-27,20.9,21.09,20.860001,20.959999,2364100,12.21272
2006-09-28,21,21,20.85,20.9,999000,12.17776
2006-09-29,20.9,20.959999,20.73,20.83,1847000,12.136973
2006-10-02,20.76,20.799999,20.540001,20.67,2040300,12.043747
2006-10-03,20.559999,20.870001,20.379999,20.82,3189000,12.131146
2006-10-04,20.799999,21.209999,20.74,21.139999,1833300,12.3176
2006-10-05,21.059999,21.1,20.690001,20.82,2477600,12.131146
2006-10-06,20.75,20.799999,20.5,20.65,1804200,12.032093
2006-10-09,20.6,20.879999,20.459999,20.83,2054800,12.136973
2006-10-10,20.879999,20.879999,20.219999,20.530001,4213600,11.962173
2006-10-11,20.530001,20.780001,20.440001,20.700001,2644200,12.061227
2006-10-12,20.799999,21.219999,20.67,21.059999,3275300,12.270987
2006-10-13,20.98,21.049999,20.82,20.92,2826600,12.189413
2006-10-16,20.92,21.120001,20.799999,20.969999,2104800,12.218546
2006-10-17,20.889999,21.02,20.799999,20.969999,1762700,12.218546
2006-10-18,21.049999,21.23,20.99,21.16,1377400,12.329254
2006-10-19,21.059999,21.110001,20.65,20.950001,3340100,12.206894
2006-10-20,20.870001,20.91,20.57,20.870001,2408000,12.160281
2006-10-23,20.799999,21.129999,20.65,21,1921900,12.236027
2006-10-24,21,21.18,20.940001,20.99,2725500,12.2302
2006-10-25,20.92,21.08,20.92,21.040001,2100600,12.259334
2006-10-26,20.5,21.07,20.25,20.9,4425700,12.17776
2006-10-27,20.809999,20.860001,20.02,20.5,4432600,11.944693
2006-10-30,20.57,20.610001,20.049999,20.1,3883700,11.711626
2006-10-31,20.1,20.23,19.959999,20.030001,3668800,11.670839
2006-11-01,20.15,20.690001,20.09,20.5,3437100,11.944693
2006-11-02,20.52,20.67,20.379999,20.530001,1978000,11.962173
2006-11-03,20.5,20.5,20.190001,20.24,1750400,11.793199
2006-11-06,20.26,20.780001,20.26,20.540001,1292600,11.968
2006-11-07,20.5,20.610001,20.360001,20.48,1844900,11.933039
2006-11-08,20.4,20.450001,19.9,20.299999,5441700,11.828159
2006-11-09,20.32,20.450001,20.07,20.1,2915500,11.711626
2006-11-10,20.030001,20.17,19.969999,20.09,1954600,11.705799
2006-11-13,19.700001,20.120001,19.530001,19.98,2807200,11.641705
2006-11-14,20,20.08,19.860001,20,2080900,11.653359
2006-11-15,20,20.200001,20,20.030001,1528700,11.670839
2006-11-16,20.09,20.370001,20.02,20.32,1806200,11.839813
2006-11-17,20.25,20.440001,20.200001,20.23,1653700,11.787372
2006-11-20,20.74,21.33,20.540001,20.9,4241600,12.17776
2006-11-21,20.879999,20.940001,20.59,20.66,2053000,12.03792
2006-11-22,20.59,20.809999,20.59,20.73,1424700,12.078706
2006-11-24,20.67,20.809999,20.549999,20.719999,592600,12.072879
2006-11-27,20.68,20.700001,20.309999,20.42,3095100,11.89808
2006-11-28,20.4,20.52,20.17,20.33,2935500,11.845639
2006-11-29,20.360001,20.540001,20.309999,20.469999,1331400,11.962517
2006-11-30,20.42,20.65,20.42,20.450001,3365300,11.95083
2006-12-01,20.5,20.690001,20.360001,20.52,1685200,11.991738
2006-12-04,20.41,20.85,20.41,20.799999,1858300,12.155367
2006-12-05,20.950001,20.99,20.799999,20.93,1577600,12.231339
2006-12-06,20.870001,20.959999,20.83,20.92,1214000,12.225495
2006-12-07,20.870001,20.93,20.620001,20.709999,2017000,12.102772
2006-12-08,20.76,21.030001,20.33,20.52,5332500,11.991738
2006-12-11,20.559999,20.709999,20.33,20.43,2290800,11.939142
2006-12-12,20.440001,20.639999,20.33,20.57,2194000,12.020957
2006-12-13,20.65,20.700001,20.299999,20.459999,2699900,11.956673
2006-12-14,20.42,20.49,20.190001,20.25,2734200,11.833952
2006-12-15,20.26,20.42,20.18,20.25,2223200,11.833952
2006-12-18,20.73,20.73,20.200001,20.299999,1392800,11.863171
2006-12-19,20.219999,20.34,20.190001,20.32,1796100,11.874859
2006-12-20,20.200001,20.35,19.969999,20.049999,3433200,11.717073
2006-12-21,20.02,20.23,19.99,20.209999,1602100,11.810575
2006-12-22,20.200001,20.280001,20.01,20.200001,1163700,11.804732
2006-12-26,20.120001,20.459999,20.120001,20.43,1523800,11.939142
2006-12-27,20.450001,20.549999,20.33,20.52,1355200,11.991738
2006-12-28,20.43,20.49,20.32,20.43,1137600,11.939142
2006-12-29,20.43,20.51,20.35,20.42,1327600,11.933298
2007-01-03,20.530001,20.68,20.41,20.5,1542600,11.98005
2007-01-04,20.4,20.48,20.120001,20.4,2646700,11.92161
2007-01-05,20.33,20.440001,20.27,20.4,1807500,11.92161
2007-01-08,20.450001,20.57,20.280001,20.5,1906100,11.98005
2007-01-09,20.530001,20.610001,20.49,20.57,2125800,12.020957
2007-01-10,20.48,20.82,20.42,20.799999,2206400,12.155367
2007-01-11,20.870001,21.219999,20.809999,21.129999,2458000,12.348217
2007-01-12,21.110001,21.209999,20.809999,21.02,3103900,12.283934
2007-01-16,21,21.1,20.860001,20.99,3690100,12.266402
2007-01-17,21.200001,21.200001,20.85,21.040001,1137700,12.295622
2007-01-18,21.049999,21.049999,20.73,20.799999,2706700,12.155367
2007-01-19,20.799999,20.82,20.620001,20.780001,2794200,12.14368
2007-01-22,20.870001,20.959999,20.77,20.879999,2408700,12.202118
2007-01-23,20.85,20.870001,20.75,20.799999,2113000,12.155367
2007-01-24,20.790001,20.889999,20.75,20.85,1192600,12.184587
2007-01-25,20.809999,20.959999,20.67,20.93,2444200,12.231339
2007-01-26,20.9,20.98,20.68,20.709999,3116700,12.102772
2007-01-29,20.719999,20.83,20.620001,20.68,1637800,12.085241
2007-01-30,20.639999,20.700001,20.559999,20.639999,1699900,12.061864
2007-01-31,20.66,20.67,20.51,20.52,1798500,11.991738
2007-02-01,20.52,20.65,20.48,20.559999,2306600,12.015113
2007-02-02,20.559999,20.719999,20.450001,20.610001,1731600,12.044333
2007-02-05,20.629999,20.629999,20.43,20.52,1419300,11.991738
2007-02-06,20.549999,20.6,20.440001,20.469999,2460600,11.962517
2007-02-07,20.549999,20.549999,20.370001,20.43,3093100,11.939142
2007-02-08,20.459999,20.549999,20.35,20.43,1472600,11.939142
2007-02-09,20.450001,20.57,20.200001,20.299999,3084800,11.863171
2007-02-12,20.26,20.68,20.26,20.530001,3612300,11.997582
2007-02-13,20.540001,21.059999,20.540001,20.950001,8392800,12.243027
2007-02-14,21.1,21.25,21,21.030001,4148400,12.289778
2007-02-15,20.99,21.030001,20.790001,20.860001,2561100,12.190431
2007-02-16,20.709999,20.85,20.58,20.709999,3588500,12.102772
2007-02-20,20.709999,20.709999,20.49,20.540001,2563000,12.003426
2007-02-21,20.48,20.719999,20.43,20.629999,2050700,12.05602
2007-02-22,20.690001,20.73,20.370001,20.48,2413200,11.968362
2007-02-23,20.43,20.540001,20.360001,20.43,1240600,11.939142
2007-02-26,20.41,20.639999,20.370001,20.629999,1768100,12.05602
2007-02-27,20.58,20.65,20.09,20.24,4232800,11.828107
2007-02-28,20.200001,20.280001,20.049999,20.08,2852700,11.734605
2007-03-01,19.959999,20.110001,19.780001,20.02,3821900,11.699541
2007-03-02,20.01,20.18,19.950001,20.059999,2182300,11.722917
2007-03-05,20.01,20.16,19.969999,20.01,2319900,11.693697
2007-03-06,20.059999,20.219999,20.01,20.110001,1901400,11.752137
2007-03-07,20.049999,20.280001,19.969999,20.07,3414300,11.728761
2007-03-08,20.129999,20.24,20.07,20.190001,1391800,11.798888
2007-03-09,20.200001,20.280001,20.129999,20.25,2045900,11.833952
2007-03-12,20.17,20.43,20.15,20.4,2112200,11.92161
2007-03-13,20.309999,20.4,20.190001,20.219999,1857600,11.816419
2007-03-14,20.18,20.219999,20.02,20.15,2075600,11.810558
2007-03-15,20.129999,20.43,20.129999,20.370001,1629200,11.939508
2007-03-16,20.360001,20.360001,20.09,20.23,2719000,11.857449
2007-03-19,20.25,20.35,20.07,20.200001,1955900,11.839865
2007-03-20,20.139999,20.299999,20.129999,20.299999,2052500,11.898478
2007-03-21,20.280001,20.41,20.219999,20.379999,2523300,11.945368
2007-03-22,20.389999,20.48,20.370001,20.43,1950400,11.974676
2007-03-23,20.389999,20.469999,20.379999,20.43,1773000,11.974676
2007-03-26,20.379999,20.4,20.209999,20.360001,1422800,11.933646
2007-03-27,20.35,20.360001,20.08,20.09,2751100,11.775391
2007-03-28,20.040001,20.129999,20,20.1,3242200,11.781252
2007-03-29,20.190001,20.26,19.969999,20.02,2259700,11.734362
2007-03-30,20.01,20.290001,20.01,20.25,2691300,11.869172
2007-04-02,20.24,20.4,20.24,20.290001,1920600,11.892617
2007-04-03,20.290001,20.52,20.280001,20.469999,2191900,11.99812
2007-04-04,20.5,20.67,20.43,20.65,2031800,12.103624
2007-04-05,20.58,20.639999,20.52,20.540001,1650000,12.03915
2007-04-09,20.49,20.57,20.379999,20.459999,1447100,11.992259
2007-04-10,20.459999,20.690001,20.43,20.52,2399800,12.027427
2007-04-11,20.530001,20.68,20.43,20.629999,3393600,12.091901
2007-04-12,20.66,20.700001,20.49,20.68,2496000,12.121208
2007-04-13,20.700001,20.790001,20.57,20.77,2671600,12.17396
2007-04-16,20.77,21.25,20.74,21.110001,3479300,12.373245
2007-04-17,20.799999,21.280001,20.799999,21.219999,4329300,12.437719
2007-04-18,21.17,21.23,21.059999,21.15,2573100,12.39669
2007-04-19,21.09,21.33,21.02,21.280001,2283600,12.472888
2007-04-20,21.48,21.52,21.34,21.51,2388200,12.607698
2007-04-23,21.35,21.6,21.35,21.41,1676500,12.549085
2007-04-24,21.49,22.15,21.33,22.15,6190000,12.982822
2007-04-25,22.139999,22.370001,21.969999,22.27,5519900,13.053158
2007-04-26,22.959999,22.959999,21.93,22.4,4936100,13.129355
2007-04-27,22.309999,22.309999,21.870001,21.98,4596300,12.88318
2007-04-30,21.93,22.1,21.91,21.940001,2579700,12.859735
2007-05-01,22.4,22.4,21.790001,22.040001,3017300,12.918348
2007-05-02,22.02,22.190001,21.959999,22.129999,1819300,12.971099
2007-05-03,22.16,22.5,22.139999,22.389999,3502800,13.123494
2007-05-04,22.35,22.41,22.200001,22.360001,2523300,13.10591
2007-05-07,22.41,22.49,22.370001,22.469999,1517500,13.170384
2007-05-08,22.440001,22.58,22.24,22.35,2189900,13.100049
2007-05-09,22.299999,22.4,22.25,22.370001,2527400,13.111772
2007-05-10,22.299999,22.33,21.99,22,1607200,12.894902
2007-05-11,22,22.049999,21.85,21.92,2046600,12.848012
2007-05-14,21.969999,22.26,21.940001,22.129999,1807000,12.971099
2007-05-15,22.129999,22.27,22.08,22.219999,1793400,13.023851
2007-05-16,22.23,22.5,22.17,22.5,2683700,13.187968
2007-05-17,22.43,22.879999,22.43,22.860001,4755900,13.398976
2007-05-18,22.889999,22.950001,22.719999,22.92,2836100,13.434144
2007-05-21,22.889999,23.16,22.74,22.98,3462200,13.469311
2007-05-22,23.030001,23.200001,22.889999,22.940001,2105900,13.445867
2007-05-23,22.92,22.959999,22.76,22.83,4519400,13.381392
2007-05-24,22.799999,22.959999,22.75,22.9,3145800,13.422421
2007-05-25,23.17,23.49,22.620001,22.969999,5225100,13.46345
2007-05-29,22.940001,23,22.780001,22.82,2580600,13.37553
2007-05-30,22.719999,22.969999,22.65,22.959999,1895500,13.457589
2007-05-31,23.780001,23.790001,22.889999,23.35,4803800,13.686181
2007-06-01,23.309999,23.34,23.120001,23.25,2250900,13.627567
2007-06-04,23.25,23.25,22.950001,23.049999,2324500,13.510341
2007-06-05,23.08,23.15,22.790001,22.889999,2990900,13.41656
2007-06-06,22.85,22.879999,22.690001,22.799999,1911100,13.363808
2007-06-07,22.65,22.73,22.440001,22.459999,2285700,13.164523
2007-06-08,22.450001,22.73,22.34,22.719999,2105000,13.316917
2007-06-11,22.67,22.790001,22.639999,22.68,1973900,13.293472
2007-06-12,22.620001,22.73,22.379999,22.4,1654200,13.129355
2007-06-13,22.34,22.530001,22.299999,22.51,2887200,13.229266
2007-06-14,22.530001,22.629999,22.469999,22.51,3626700,13.229266
2007-06-15,22.629999,23.1,22.51,23.049999,5620700,13.546626
2007-06-18,23.030001,23.139999,22.92,23.049999,1685900,13.546626
2007-06-19,23.07,23.389999,23.01,23.35,2862400,13.722939
2007-06-20,23.389999,23.5,23.219999,23.24,1934900,13.658291
2007-06-21,23.280001,23.5,23.27,23.450001,1694000,13.78171
2007-06-22,23.35,23.4,23.08,23.129999,2245300,13.593643
2007-06-25,23.139999,23.26,22.82,22.98,1594700,13.505487
2007-06-26,23.48,23.93,23.360001,23.889999,5553700,14.0403
2007-06-27,23.75,23.809999,23.49,23.77,3079800,13.969775
2007-06-28,23.700001,24.24,23.65,24.09,3075000,14.157841
2007-06-29,24.1,24.290001,23.76,24,3953400,14.104948
2007-07-02,24.15,24.219999,23.9,24.190001,3058900,14.216612
2007-07-03,24.1,24.219999,23.940001,24.190001,967800,14.216612
2007-07-05,24.27,24.33,24,24.07,2411000,14.146087
2007-07-06,24.02,24.08,23.92,24.01,2196500,14.110825
2007-07-09,24.120001,24.139999,23.889999,23.950001,2910900,14.075563
2007-07-10,23.950001,24.219999,23.940001,24.030001,3650900,14.122579
2007-07-11,23.99,24.059999,23.780001,24.030001,2269100,14.122579
2007-07-12,24.049999,24.450001,23.99,24.42,2827700,14.351784
2007-07-13,24.41,24.43,24.129999,24.35,2099400,14.310645
2007-07-16,24.25,24.43,24.139999,24.209999,2231100,14.228365
2007-07-17,24.309999,24.34,23.67,23.73,3892000,13.946267
2007-07-18,23.719999,23.790001,23.59,23.73,2006600,13.946267
2007-07-19,23.809999,23.92,23.74,23.889999,1350700,14.0403
2007-07-20,23.889999,23.940001,23.48,23.549999,2465800,13.840479
2007-07-23,23.65,23.82,23.49,23.73,1558300,13.946267
2007-07-24,23.530001,23.799999,23.530001,23.639999,2485100,13.893373
2007-07-25,23.74,23.76,23.51,23.58,2860400,13.858111
2007-07-26,23.9,23.950001,22.879999,23.440001,4310400,13.775832
2007-07-27,23.24,23.43,22.75,22.75,4908700,13.370315
2007-07-30,22.559999,22.83,22.35,22.790001,3626700,13.393824
2007-07-31,23.16,23.17,22.66,22.66,2573200,13.317421
2007-08-01,22.530001,22.75,22.32,22.58,11192800,13.270405
2007-08-02,22.639999,22.75,22.450001,22.67,3458200,13.323298
2007-08-03,22.620001,22.780001,22.549999,22.65,4543400,13.311544
2007-08-06,22.74,22.99,22.66,22.93,3451000,13.476102
2007-08-07,22.780001,23.370001,22.76,23.17,3117000,13.617152
2007-08-08,23.25,23.459999,22.98,23.440001,3120900,13.775832
2007-08-09,23.27,23.76,23.209999,23.43,3442400,13.769955
2007-08-10,23.389999,24,23.290001,23.68,3623900,13.916882
2007-08-13,23.68,24.110001,23.58,23.98,3479500,14.093193
2007-08-14,23.93,23.99,23.65,23.65,1838900,13.89925
2007-08-15,23.59,23.940001,23.360001,23.41,1730500,13.758201
2007-08-16,23.26,23.549999,22.84,23.33,3589300,13.711184
2007-08-17,23.200001,24.040001,22.620001,24.01,2715800,14.110825
2007-08-20,24,24.17,23.83,24,1550000,14.104948
2007-08-21,23.9,24.129999,23.84,23.969999,1475600,14.087316
2007-08-22,24.040001,24.08,23.719999,23.93,1493800,14.063808
2007-08-23,23.91,24.049999,23.67,23.860001,1360100,14.022669
2007-08-24,23.82,24.25,23.780001,24.25,1770100,14.251874
2007-08-27,24.09,24.35,24.07,24.23,1148800,14.24012
2007-08-28,24.07,24.280001,23.74,23.75,1346100,13.958021
2007-08-29,23.9,23.93,23.559999,23.860001,1461700,14.022669
2007-08-30,23.67,23.84,23.6,23.73,1361800,13.946267
2007-08-31,23.91,24.110001,23.74,23.82,2715000,13.99916
2007-09-04,23.889999,24.389999,23.84,24.23,2251100,14.24012
2007-09-05,24.07,24.129999,23.83,23.85,1981500,14.016792
2007-09-06,23.85,24.17,23.790001,24,916900,14.104948
2007-09-07,23.73,24.25,23.73,24.030001,1539100,14.122579
2007-09-10,24,24.049999,23.809999,23.83,2509600,14.005037
2007-09-11,23.85,24.07,23.58,23.969999,3557500,14.087316
2007-09-12,23.82,24.290001,23.82,24.24,3438600,14.281746
2007-09-13,24.23,24.370001,24.17,24.190001,2843300,14.252287
2007-09-14,24.07,24.41,24.059999,24.200001,3003300,14.258179
2007-09-17,24.07,24.200001,23.870001,23.959999,2152200,14.116775
2007-09-18,24.110001,24.6,24.08,24.59,2287900,14.48796
2007-09-19,24.299999,24.6,23.780001,24.5,3688700,14.434933
2007-09-20,24.5,24.530001,24.27,24.280001,2211800,14.305314
2007-09-21,24.540001,24.540001,24.190001,24.25,3439400,14.287638
2007-09-24,24.15,24.370001,24.049999,24.049999,3191100,14.169801
2007-09-25,23.889999,24.190001,23.879999,24.09,2356700,14.193369
2007-09-26,24.16,24.379999,24.040001,24.280001,1967700,14.305314
2007-09-27,24.389999,24.43,24.27,24.290001,1209300,14.311206
2007-09-28,24.32,24.389999,24.09,24.219999,1433500,14.269962
2007-10-01,24.280001,24.73,24.24,24.59,1692100,14.48796
2007-10-02,24.65,24.73,24.43,24.620001,1307400,14.505635
2007-10-03,24.43,24.49,23.889999,23.969999,2206100,14.122667
2007-10-04,23.950001,24.139999,23.889999,24.040001,1821700,14.16391
2007-10-05,24.129999,24.4,24.07,24.23,2273200,14.275854
2007-10-08,24.27,24.690001,24.200001,24.629999,2187200,14.511526
2007-10-09,24.6,24.629999,24.27,24.389999,1500800,14.370123
2007-10-10,24.360001,24.6,24.32,24.4,1819000,14.376015
2007-10-11,24.42,24.639999,24.09,24.15,1385400,14.22872
2007-10-12,24.200001,24.290001,24.01,24.290001,1379900,14.311206
2007-10-15,24.26,24.34,24.030001,24.08,1418800,14.187477
2007-10-16,24.1,24.41,24.01,24.219999,1692700,14.269962
2007-10-17,24.35,24.74,24.209999,24.25,2178900,14.287638
2007-10-18,24.219999,24.52,24.15,24.290001,2010900,14.311206
2007-10-19,24.18,24.49,23.959999,23.969999,2138000,14.122667
2007-10-22,23.85,24.02,23.719999,24.02,1177700,14.152127
2007-10-23,24.08,24.57,24,24.52,1857300,14.446717
2007-10-24,24.440001,25.16,24.26,25,4071700,14.729524
2007-10-25,25,25.42,24.969999,25.27,2734500,14.888603
2007-10-26,25.450001,25.459999,25.09,25.299999,1428000,14.906277
2007-10-29,25.4,25.75,25.23,25.59,1744700,15.077141
2007-10-30,25.4,25.6,25.35,25.42,1530300,14.97698
2007-10-31,25.51,25.84,25.48,25.809999,1534100,15.20676
2007-11-01,25.75,25.9,25.26,25.280001,1612400,14.894495
2007-11-02,25.6,26,25.34,25.780001,2636800,15.189085
2007-11-05,26.280001,26.280001,25.57,25.879999,1879700,15.248002
2007-11-06,25.76,26,25.76,25.98,2085500,15.306921
2007-11-07,25.700001,25.82,25.139999,25.18,2554900,14.835576
2007-11-08,25.219999,25.549999,25.139999,25.35,2608100,14.935737
2007-11-09,25.200001,25.48,25.120001,25.139999,1993100,14.812009
2007-11-12,25.049999,25.379999,24.93,24.950001,1546600,14.700065
2007-11-13,25.01,25.52,25,25.48,1687700,15.01233
2007-11-14,25.58,25.780001,25.459999,25.5,1529400,15.024114
2007-11-15,25.51,25.74,25.16,25.27,2063700,14.888603
2007-11-16,25.48,25.559999,25.09,25.41,1876300,14.971088
2007-11-19,25.26,25.290001,24.709999,24.74,1975800,14.576336
2007-11-20,24.73,25.200001,24.68,25.08,2220900,14.776658
2007-11-21,24.92,25.200001,24.709999,24.709999,1425000,14.558661
2007-11-23,24.799999,24.84,24.629999,24.809999,562700,14.617579
2007-11-26,24.76,25.33,24.76,24.889999,2097600,14.664713
2007-11-27,24.969999,25.780001,24.93,25.73,2749900,15.159625
2007-11-28,25.91,26.110001,25.549999,26.02,2772300,15.366321
2007-11-29,25.879999,26.32,25.860001,25.959999,2040300,15.330886
2007-11-30,26.24,26.24,25.549999,25.969999,3463800,15.336792
2007-12-03,25.85,26.02,25.52,25.719999,1331800,15.189153
2007-12-04,25.6,26.059999,25.6,25.99,1524600,15.348604
2007-12-05,26.120001,26.219999,25.879999,26.15,2225700,15.443093
2007-12-06,26.23,26.23,25.450001,25.77,3060800,15.218681
2007-12-07,25.77,25.969999,25.389999,25.43,2740900,15.017891
2007-12-10,25.450001,25.530001,25.09,25.299999,2220100,14.941118
2007-12-11,25.290001,25.34,24.540001,24.58,3788800,14.515917
2007-12-12,25.32,26.08,25.24,25.959999,4660700,15.330886
2007-12-13,25.780001,26.83,25.780001,26.799999,4898800,15.826955
2007-12-14,26.35,26.780001,26.35,26.5,2486100,15.649788
2007-12-17,26.43,26.93,26.43,26.889999,3099500,15.880106
2007-12-18,27,27.09,26.290001,26.34,3551800,15.555299
2007-12-19,26.379999,26.540001,26.18,26.370001,1712600,15.573016
2007-12-20,26.549999,26.58,26.18,26.35,1754600,15.561205
2007-12-21,26.58,26.85,26.35,26.389999,3024800,15.584827
2007-12-24,26.4,26.59,26.379999,26.5,719800,15.649788
2007-12-26,26.33,26.6,26.33,26.43,1107900,15.608449
2007-12-27,26.48,26.49,26.120001,26.129999,1294000,15.431281
2007-12-28,26.370001,26.4,26.15,26.32,1493100,15.543488
2007-12-31,26.32,26.33,26.02,26.030001,1409300,15.372227
2008-01-02,25.889999,26.059999,25.49,25.690001,2617500,15.171437
2008-01-03,25.82,26.15,25.700001,25.959999,2187900,15.330886
2008-01-04,25.790001,26.110001,25.66,25.709999,1554300,15.183247
2008-01-07,25.82,26.08,25.77,26.08,1979900,15.401754
2008-01-08,26.1,26.440001,25.99,26.030001,2874800,15.372227
2008-01-09,26.129999,26.74,26.09,26.74,2850700,15.791522
2008-01-10,26.59,26.99,26.48,26.83,2852400,15.844672
2008-01-11,26.540001,26.809999,26.35,26.65,4114300,15.738372
2008-01-14,26.809999,26.809999,26.07,26.18,3569100,15.46081
2008-01-15,25.860001,25.99,25.549999,25.620001,2352300,15.130098
2008-01-16,25.629999,25.780001,25.299999,25.34,2347400,14.964741
2008-01-17,25.360001,25.43,24.879999,24.92,1816400,14.716707
2008-01-18,24.940001,25.07,24.32,24.41,2964300,14.415522
2008-01-22,23.559999,24.16,23.540001,23.610001,4474400,13.943076
2008-01-23,23.1,23.690001,21.799999,23.549999,4070500,13.907642
2008-01-24,23.57,24.01,23.309999,23.65,2830900,13.966698
2008-01-25,23.83,24.219999,23.440001,23.6,2713400,13.93717
2008-01-28,23.59,24.48,23.52,24.389999,3676700,14.403711
2008-01-29,24.469999,24.469999,23.67,23.780001,4319300,14.043471
2008-01-30,23.860001,23.870001,23.1,23.16,3351300,13.677324
2008-01-31,22.790001,23.280001,22.74,23.049999,3885800,13.612363
2008-02-01,23.030001,23.75,23.030001,23.75,2262000,14.025754
2008-02-04,23.76,23.84,23.610001,23.65,1317700,13.966698
2008-02-05,23.33,23.42,23.110001,23.129999,1630400,13.659607
2008-02-06,23.24,23.42,23.07,23.18,1509600,13.689136
2008-02-07,23.15,23.58,23.139999,23.450001,1884800,13.848587
2008-02-08,23.4,23.49,23.219999,23.280001,1513600,13.748192
2008-02-11,23.23,23.610001,23.110001,23.49,2329900,13.872209
2008-02-12,24.290001,24.42,23.65,24.280001,3771800,14.33875
2008-02-13,24.42,24.67,24.27,24.440001,2402900,14.433239
2008-02-14,24.280001,24.639999,24.030001,24.24,2412300,14.315127
2008-02-15,24.290001,24.48,24.139999,24.469999,2328900,14.450955
2008-02-19,24.690001,24.799999,24.07,24.139999,2899800,14.256071
2008-02-20,23.98,24,23.559999,23.780001,4604400,14.043471
2008-02-21,23.9,24.110001,23.83,24.01,2571400,14.179299
2008-02-22,24.15,24.24,23.700001,24.209999,3383600,14.29741
2008-02-25,24.25,24.66,24.23,24.620001,3391800,14.53954
2008-02-26,24.469999,25.190001,24.459999,25.08,3457300,14.811196
2008-02-27,24.950001,25.459999,24.950001,25.139999,3281700,14.846629
2008-02-28,24.93,25.15,24.73,24.91,2550500,14.710801
2008-02-29,24.73,24.76,24.35,24.43,3021100,14.427333
2008-03-03,24.360001,24.6,24.27,24.540001,2539400,14.492295
2008-03-04,24.299999,24.91,24.299999,24.85,3963300,14.675368
2008-03-05,24.84,25.08,24.74,24.950001,2539900,14.734424
2008-03-06,24.790001,24.870001,24.35,24.35,2355600,14.380089
2008-03-07,24.219999,24.360001,24.07,24.17,2313800,14.273788
2008-03-10,24.23,24.719999,24.16,24.43,2843000,14.427333
2008-03-11,24.83,24.85,24.360001,24.67,3367300,14.569067
2008-03-12,24.719999,24.84,24.469999,24.629999,3071600,14.586833
2008-03-13,24.190001,24.469999,23.959999,24.17,2992000,14.314404
2008-03-14,24.75,24.75,23.620001,23.870001,3009800,14.136733
2008-03-17,23.719999,24.049999,23.629999,23.9,2397600,14.1545
2008-03-18,24.139999,24.33,23.790001,24.27,2083500,14.373628
2008-03-19,24.51,24.809999,24.34,24.389999,1952600,14.444696
2008-03-20,24.76,25.02,24.299999,24.6,2494400,14.569067
2008-03-24,24.75,25.129999,24.610001,25.040001,2363900,14.829652
2008-03-25,25,25.190001,24.82,24.9,1801500,14.746738
2008-03-26,24.780001,24.870001,24.629999,24.719999,2083800,14.640135
2008-03-27,24.719999,24.83,24.280001,24.35,2294000,14.421007
2008-03-28,24.379999,24.51,24.08,24.15,1348600,14.302559
2008-03-31,24.09,24.26,23.860001,24.200001,2283000,14.332172
2008-04-01,24.49,24.709999,24.24,24.709999,2375100,14.634212
2008-04-02,24.809999,24.809999,24.059999,24.209999,2417000,14.338093
2008-04-03,24.02,24.290001,23.9,24,2732300,14.213724
2008-04-04,23.99,24.52,23.959999,24.34,2543200,14.415085
2008-04-07,24.370001,24.52,24.24,24.49,2338100,14.50392
2008-04-08,24.290001,24.4,24.02,24.139999,2072100,14.296637
2008-04-09,24.1,24.1,23.290001,23.34,3267100,13.822846
2008-04-10,23.41,23.77,23.27,23.67,2733900,14.018285
2008-04-11,23.5,23.65,23.23,23.309999,3055500,13.805079
2008-04-14,23.309999,23.74,23.309999,23.709999,3316900,14.041974
2008-04-15,23.879999,24.190001,23.780001,24.110001,3278400,14.27887
2008-04-16,24.309999,24.309999,23.799999,24.07,3805800,14.25518
2008-04-17,23.950001,24.280001,23.940001,23.99,2179000,14.207801
2008-04-18,24.33,24.33,23.780001,23.92,2418800,14.166345
2008-04-21,23.77,24.040001,23.75,24.030001,1565700,14.231491
2008-04-22,23.91,23.969999,23.450001,23.6,1948300,13.976828
2008-04-23,23.65,24.309999,23.58,24.02,3358700,14.225569
