Stock Quotes for JPM,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2006-08-16,45.439999,45.650002,45.119999,45.470001,8814800,36.769472
2006-08-17,45.279999,45.68,45.25,45.459999,6163700,36.761383
2006-08-18,45.68,45.709999,45.27,45.709999,9213600,36.963547
2006-08-21,45.41,45.599998,45.330002,45.459999,5649000,36.761383
2006-08-22,45.27,45.59,45.110001,45.349998,6252400,36.672431
2006-08-23,45.200001,45.639999,45.16,45.52,8730200,36.809904
2006-08-24,45.700001,45.970001,45.630001,45.68,8682800,36.939288
2006-08-25,45.68,45.689999,45.299999,45.52,4450900,36.809904
2006-08-28,45.400002,46.040001,45.310001,46.02,7324900,37.21423
2006-08-29,45.880001,46.02,45.419998,45.970001,8050800,37.173798
2006-08-30,45.889999,46.07,45.700001,45.73,8596400,36.97972
2006-08-31,45.700001,45.869999,45.580002,45.66,6245400,36.923115
2006-09-01,45.849998,45.900002,45.32,45.73,6703300,36.97972
2006-09-05,45.639999,45.939999,45.439999,45.799999,6134000,37.036326
2006-09-06,45.650002,46.049999,45.48,45.880001,7126400,37.10102
2006-09-07,45.889999,45.91,45.130001,45.200001,7278400,36.551135
2006-09-08,45,45.439999,44.68,45.259998,7728200,36.599652
2006-09-11,45.59,45.59,45.119999,45.389999,7173200,36.704778
2006-09-12,45.389999,46.02,45.290001,46.009998,11555700,37.206142
2006-09-13,46.009998,46.73,45.73,46.400002,11745700,37.52152
2006-09-14,46.41,46.560001,46.099998,46.5,7622400,37.602384
2006-09-15,46.860001,47.349998,46.759998,46.950001,15421000,37.966278
2006-09-18,46.700001,46.950001,46.470001,46.580002,11125300,37.667078
2006-09-19,46.73,46.849998,46.220001,46.799999,6768700,37.844979
2006-09-20,46.950001,47.490002,46.950001,47.220001,9084200,38.184615
2006-09-21,47.080002,47.349998,46.669998,46.810001,7782700,37.853067
2006-09-22,46.700001,46.939999,46.509998,46.82,6046700,37.861153
2006-09-25,47.110001,47.299999,46.75,46.91,15329800,37.933932
2006-09-26,46.91,46.950001,46.389999,46.900002,12381400,37.925846
2006-09-27,46.790001,47.209999,46.619999,46.84,8884200,37.877326
2006-09-28,47,47.32,46.900002,47.150002,6165100,38.12801
2006-09-29,47.150002,47.459999,46.84,46.959999,10115300,37.974364
2006-10-02,46.959999,47.330002,46.740002,46.869999,7382800,37.901585
2006-10-03,46.950001,47.919998,46.939999,47.75,11801200,38.613201
2006-10-04,47.049999,47.540001,46.950001,47.490002,20650500,38.678358
2006-10-05,47.290001,47.459999,47,47.41,12915100,38.6132
2006-10-06,47.099998,47.200001,46.779999,46.860001,10748900,38.165252
2006-10-09,46.860001,47.209999,46.689999,47.110001,7252800,38.368865
2006-10-10,47.290001,47.66,47.09,47.529999,14164900,38.710933
2006-10-11,47.299999,47.700001,47.169998,47.639999,10288100,38.800524
2006-10-12,47.700001,48.57,47.549999,48.259998,14979300,39.305483
2006-10-13,48.02,48.459999,47.740002,48.16,7298000,39.224039
2006-10-16,47.98,48.099998,47.5,47.73,7330200,38.873825
2006-10-17,47.049999,48.209999,47,47.990002,8880100,39.085584
2006-10-18,47.84,48,46.610001,47.209999,21532700,38.450309
2006-10-19,47.209999,47.209999,46.369999,46.869999,11986700,38.173395
2006-10-20,46.880001,47.130001,46.540001,47.119999,10979200,38.377008
2006-10-23,46.830002,47.470001,46.82,47.389999,8838300,38.59691
2006-10-24,47.07,47.209999,46.75,47.139999,13431500,38.393297
2006-10-25,47.299999,47.5,46.919998,47.27,9021700,38.499177
2006-10-26,47.349998,47.950001,47.310001,47.77,7644300,38.906403
2006-10-27,47.57,47.709999,47.16,47.290001,7112500,38.515466
2006-10-30,47.34,47.669998,47.080002,47.450001,10222600,38.645779
2006-10-31,47.779999,48.080002,47.43,47.439999,12564200,38.637633
2006-11-01,47.75,47.82,46.709999,46.93,11490200,38.222263
2006-11-02,46.93,47.080002,46.689999,46.900002,7059000,38.19783
2006-11-03,47.150002,47.25,46.5,46.889999,7984100,38.189684
2006-11-06,47.18,47.720001,47.049999,47.650002,8633700,38.80867
2006-11-07,47.5,48,47.470001,47.490002,8535500,38.678358
2006-11-08,47.490002,47.900002,47.200001,47.639999,7511200,38.800524
2006-11-09,47.650002,47.75,47.18,47.240002,6836700,38.474744
2006-11-10,47.450001,47.610001,47.310001,47.610001,5849900,38.776091
2006-11-13,47.400002,47.889999,47.360001,47.66,7664600,38.816813
2006-11-14,47.490002,47.810001,47.060001,47.75,8276800,38.890114
2006-11-15,47.57,47.669998,46.990002,47.450001,11340700,38.645779
2006-11-16,47.5,47.98,47.369999,47.849998,8192500,38.971558
2006-11-17,47.990002,47.990002,47.59,47.66,12991600,38.816813
2006-11-20,47.66,48.049999,47.549999,47.900002,8614500,39.012283
2006-11-21,47.779999,47.939999,47.400002,47.75,7423800,38.890114
2006-11-22,47.599998,47.889999,47.380001,47.59,5916100,38.759802
2006-11-24,47.220001,47.529999,47.18,47.27,2926400,38.499177
2006-11-27,47.139999,47.259998,46.450001,46.630001,11109800,37.977928
2006-11-28,46.459999,46.59,45.779999,46.200001,13415600,37.627713
2006-11-29,46.209999,46.869999,46.209999,46.669998,9414400,38.010504
2006-11-30,46.720001,46.740002,46.049999,46.279999,13058500,37.692868
2006-12-01,46.5,46.509998,45.509998,46.009998,14731400,37.472965
2006-12-04,46.279999,47.130001,46.16,46.84,13148100,38.148962
2006-12-05,46.900002,47.25,46.77,47.200001,10747700,38.442166
2006-12-06,47.07,47.25,46.759998,46.830002,14162400,38.140819
2006-12-07,47.080002,47.080002,46.560001,46.630001,7394600,37.977928
2006-12-08,46.66,47.139999,46.349998,46.759998,9120100,38.083804
2006-12-11,46.700001,47.84,46.700001,47.549999,11221600,38.727223
2006-12-12,47.560001,47.970001,47.349998,47.630001,15958400,38.792381
2006-12-13,47.779999,47.900002,47.5,47.599998,11353700,38.767945
2006-12-14,47.610001,48.040001,47.299999,47.950001,10052600,39.053005
2006-12-15,48.200001,48.650002,48,48.299999,16172100,39.338062
2006-12-18,48.299999,48.599998,48.029999,48.23,8538200,39.281051
2006-12-19,48.029999,48.48,47.950001,48.27,9291400,39.31363
2006-12-20,48.330002,48.369999,48.139999,48.220001,6036400,39.272908
2006-12-21,48.419998,48.970001,48.330002,48.650002,10782200,39.623123
2006-12-22,48.639999,48.799999,47.619999,47.889999,8342000,39.004137
2006-12-26,47.98,48.369999,47.950001,48.310001,4101200,39.346209
2006-12-27,48.540001,49,47.82,48.950001,7716200,39.867458
2006-12-28,48.799999,49,48.639999,48.919998,6525200,39.843022
2006-12-29,48.75,48.91,48.27,48.299999,9601100,39.338062
2007-01-03,48,48.369999,47.59,48.07,14244700,39.428287
2007-01-04,48.049999,48.549999,47.75,48.189999,9471500,39.526713
2007-01-05,48.169998,48.25,47.630001,47.790001,10760500,39.198625
2007-01-08,47.57,48.060001,47.32,47.950001,8239200,39.329861
2007-01-09,47.900002,48.110001,47.360001,47.75,9276700,39.165815
2007-01-10,47.470001,48.119999,47.439999,48.099998,15597000,39.452893
2007-01-11,48,48.419998,47.939999,48.310001,8049200,39.625143
2007-01-12,48.099998,48.259998,47.900002,47.990002,10646700,39.362671
2007-01-16,48.16,48.459999,48.099998,48.389999,8696500,39.690759
2007-01-17,48.650002,48.889999,48.119999,48.43,16291400,39.723569
2007-01-18,48.049999,48.580002,47.919998,48.150002,12654200,39.493907
2007-01-19,48.299999,48.830002,48.139999,48.759998,14649200,39.994242
2007-01-22,48.869999,49.860001,48.700001,49.66,18325500,40.732447
2007-01-23,49.57,49.860001,49.279999,49.830002,12845300,40.871888
2007-01-24,49.68,50.400002,49.509998,50.360001,13857500,41.306607
2007-01-25,50.240002,50.68,49.93,50.209999,14855900,41.183571
2007-01-26,50,50.25,49.5,49.700001,13990300,40.765257
2007-01-29,49.57,49.650002,49.110001,49.470001,12085000,40.576605
2007-01-30,49.700001,50.25,49.369999,50.18,12325700,41.158966
2007-01-31,50.07,51.16,49.849998,50.93,18460500,41.774135
2007-02-01,50.959999,51.240002,50.860001,51.209999,13420400,42.003798
2007-02-02,51.220001,51.330002,50.73,50.93,15443400,41.774135
2007-02-05,50.810001,51.150002,50.540001,50.959999,8079900,41.798741
2007-02-06,50.849998,51.32,50.759998,51,9849200,41.831551
2007-02-07,50.84,51.220001,50.799999,51.209999,7537400,42.003798
2007-02-08,51.060001,51.060001,50.52,50.93,10312300,41.774135
2007-02-09,51.02,51.189999,50.080002,50.419998,9489000,41.355818
2007-02-12,50.59,50.650002,50.25,50.439999,7889000,41.372223
2007-02-13,50.349998,51.02,50.330002,50.950001,8374100,41.79054
2007-02-14,51.09,51.549999,51,51.419998,10745900,42.176045
2007-02-15,51.049999,51.470001,50.889999,51.209999,13339600,42.003798
2007-02-16,51.16,51.349998,51.009998,51.25,11291900,42.036608
2007-02-20,51.150002,51.75,51.119999,51.630001,9171500,42.348295
2007-02-21,51.450001,51.849998,51.27,51.650002,9337100,42.364699
2007-02-22,51.799999,51.950001,51.380001,51.639999,9111600,42.356495
2007-02-23,51.549999,51.75,50.720001,51.029999,10042600,41.856157
2007-02-26,51.169998,51.419998,50.43,50.810001,13342800,41.675709
2007-02-27,50.610001,50.610001,47.599998,49.220001,21228500,40.371549
2007-02-28,49.07,49.889999,48.889999,49.389999,19180400,40.510986
2007-03-01,48.98,49.439999,48.299999,49.200001,22648000,40.355144
2007-03-02,48.950001,49,48.110001,48.189999,16922400,39.526713
2007-03-05,47.599998,48.16,47.200001,47.540001,20199600,38.993568
2007-03-06,47.970001,48.68,47.43,48.52,17751900,39.79739
2007-03-07,48.689999,48.869999,48.259998,48.360001,13664500,39.666154
2007-03-08,48.790001,49.349998,48.619999,48.740002,11979500,39.977841
2007-03-09,49.119999,49.349998,48.529999,48.82,9452900,40.043457
2007-03-12,48.639999,48.98,48.599998,48.84,10445700,40.059862
2007-03-13,48.450001,48.5,46.560001,46.700001,25294400,38.304578
2007-03-14,46.720001,47.549999,45.91,47.299999,25043400,38.796712
2007-03-15,47.139999,48.189999,47.139999,47.700001,15828300,39.124804
2007-03-16,47.619999,47.830002,46.98,47.029999,24746900,38.575251
2007-03-19,47.200001,47.799999,47.16,47.580002,14448200,39.026378
2007-03-20,47.509998,47.880001,47.330002,47.75,14507400,39.165815
2007-03-21,47.810001,49.650002,47.810001,49.049999,20747600,40.232109
2007-03-22,49.060001,49.099998,48.360001,48.470001,18906700,39.756379
2007-03-23,48.59,48.889999,48.43,48.52,11748200,39.79739
2007-03-26,48.549999,48.779999,47.939999,48.700001,11851000,39.945031
2007-03-27,48.59,48.82,48.349998,48.57,11183500,39.8384
2007-03-28,48.290001,48.48,47.790001,47.990002,13176700,39.362671
2007-03-29,48.240002,48.639999,48.02,48.5,10837100,39.780985
2007-03-30,48.610001,49.02,47.950001,48.380001,12674800,39.682558
2007-04-02,48.380001,48.490002,47.700001,48.240002,13834500,39.567727
2007-04-03,48.25,48.59,48.09,48.560001,13572200,40.112919
2007-04-04,48.560001,48.709999,48.27,48.560001,9163600,40.112919
2007-04-05,48.349998,48.889999,48.34,48.77,7991000,40.286388
2007-04-09,48.779999,49.130001,48.66,49,7509000,40.476379
2007-04-10,49.009998,49.34,48.98,49.240002,8200100,40.674632
2007-04-11,49.099998,49.34,48.98,49.150002,11971300,40.600288
2007-04-12,49.52,49.52,48.73,49.200001,9472400,40.641589
2007-04-13,49.450001,49.450001,48.66,49.09,11266300,40.550724
2007-04-16,49.470001,50.25,49.32,49.970001,15765000,41.277647
2007-04-17,49.970001,50.419998,49.709999,50.18,12238500,41.451117
2007-04-18,51.57,52.669998,51.43,52.07,39198500,43.012348
2007-04-19,52.029999,52.23,51.349998,52.09,20708700,43.028869
2007-04-20,52.650002,52.709999,52.099998,52.540001,21166800,43.400592
2007-04-23,52.349998,52.700001,52.049999,52.279999,12675600,43.185817
2007-04-24,52.060001,52.279999,51.650002,52.16,10315700,43.086692
2007-04-25,52.240002,52.939999,52.18,52.82,18088100,43.631884
2007-04-26,52.77,53,52.560001,52.939999,14440500,43.731009
2007-04-27,52.77,52.799999,52.139999,52.549999,14428600,43.408851
2007-04-30,52.459999,53.060001,51.990002,52.099998,29900000,43.037128
2007-05-01,52.400002,52.5,51.599998,52.259998,13859000,43.169296
2007-05-02,52,52.77,52,52.549999,12968600,43.408851
2007-05-03,52.830002,52.919998,52.369999,52.700001,9700300,43.532759
2007-05-04,52.799999,53.049999,52.59,52.630001,11974600,43.474936
2007-05-07,52.810001,52.950001,52.549999,52.73,7375400,43.55754
2007-05-08,52.48,52.650002,52.23,52.450001,9028200,43.326247
2007-05-09,52.549999,53.25,52.43,53.200001,12561700,43.945784
2007-05-10,52.790001,53.029999,51.950001,52,13478400,42.954525
2007-05-11,52.119999,52.380001,51.720001,52.150002,12419400,43.078433
2007-05-14,52,52.16,51.549999,51.830002,9328300,42.814098
2007-05-15,52.09,52.709999,52,52.029999,11105000,42.979305
2007-05-16,52.369999,53.07,52.200001,52.98,12924700,43.764052
2007-05-17,52.779999,53,52.5,52.560001,9049900,43.417113
2007-05-18,52.619999,52.93,52.450001,52.540001,11115100,43.400592
2007-05-21,52.380001,52.810001,52.310001,52.560001,10408300,43.417113
2007-05-22,52.560001,52.68,52.09,52.290001,9665800,43.19408
2007-05-23,52.330002,52.639999,51.93,51.990002,11246900,42.946266
2007-05-24,52,52.240002,51.450001,51.59,13105800,42.615845
2007-05-25,51.529999,51.849998,51.259998,51.639999,10761300,42.657147
2007-05-29,51.650002,51.919998,51.450001,51.82,9552300,42.805836
2007-05-30,51.43,52.060001,51.349998,52.060001,10243400,43.004089
2007-05-31,52.25,52.310001,51.669998,51.830002,10976300,42.814098
2007-06-01,51.919998,52.080002,51.66,51.900002,12104800,42.871921
2007-06-04,51.560001,51.799999,51.540001,51.57,11095500,42.599324
2007-06-05,51.240002,51.490002,51.189999,51.220001,13615700,42.310208
2007-06-06,51.23,51.23,50.259998,50.560001,13877400,41.765016
2007-06-07,50.299999,50.650002,49.740002,49.82,17409400,41.153739
2007-06-08,49.830002,50.48,49.540001,50.41,13508100,41.641107
2007-06-11,50.41,50.84,50.029999,50.43,11252000,41.657629
2007-06-12,50.220001,50.400002,49.34,49.349998,15388300,40.765495
2007-06-13,49.630001,50.389999,49.52,50.290001,14507600,41.541982
2007-06-14,49.93,50.830002,49.93,50.32,12440700,41.566763
2007-06-15,50.639999,50.990002,50.419998,50.560001,18351900,41.765016
2007-06-18,50.830002,50.849998,50.330002,50.43,9290300,41.657629
2007-06-19,50.439999,50.880001,50.290001,50.849998,12251900,42.004568
2007-06-20,50.91,50.990002,49.419998,49.459999,14920700,40.856361
2007-06-21,49.689999,49.880001,48.68,49.84,19429500,41.17026
2007-06-22,49.560001,49.75,48.580002,48.720001,25110400,40.245087
2007-06-25,48.720001,49.209999,48.060001,48.360001,17240200,39.947709
2007-06-26,48.450001,49.049999,48.299999,48.599998,18963800,40.145958
2007-06-27,48.259998,49.299999,48.080002,49.240002,16354200,40.674632
2007-06-28,49.25,49.48,48.560001,48.959999,14430900,40.443336
2007-06-29,49.23,49.299999,48.099998,48.450001,21764700,40.022053
2007-07-02,48.900002,49.25,48.57,49.150002,15717900,40.600288
2007-07-03,49.189999,49.580002,49.040001,49.34,7444000,41.074802
2007-07-05,49.099998,49.349998,48.650002,48.790001,11613000,40.616936
2007-07-06,48.619999,49.16,48.450001,48.970001,10792400,40.766784
2007-07-09,49.209999,49.279999,48.529999,48.790001,10577700,40.616936
2007-07-10,48.299999,48.57,47.459999,47.509998,21881800,39.551353
2007-07-11,47.52,48.439999,47.119999,48.130001,27232500,40.067496
2007-07-12,48.689999,49.630001,48.130001,49.529999,19172800,41.232973
2007-07-13,49.68,50.220001,49.27,50.049999,16393800,41.665866
2007-07-16,49.91,50.459999,49.73,49.830002,12263900,41.482721
2007-07-17,49.950001,50.48,49.830002,49.919998,18302200,41.557642
2007-07-18,48.810001,49.290001,47.830002,48.880001,35535600,40.69186
2007-07-19,49.5,49.689999,47.84,48.619999,26199400,40.475412
2007-07-20,48.810001,48.810001,47.380001,47.560001,30677800,39.59298
2007-07-23,47.75,47.869999,47.060001,47.150002,20520200,39.251662
2007-07-24,46.630001,46.950001,45.119999,45.34,35706200,37.744863
2007-07-25,45.669998,46.209999,44.290001,45.27,40175100,37.686589
2007-07-26,44.299999,44.549999,43.5,44.080002,51202000,36.695933
2007-07-27,44.09,45.240002,43.700001,44.23,40020600,36.820804
2007-07-30,44.75,45.139999,43.610001,44.75,32316300,37.253697
2007-07-31,45.07,45.970001,43.939999,44.009998,34080900,36.637656
2007-08-01,43.700001,44.439999,43.200001,44.380001,44504500,36.945678
2007-08-02,44.41,44.759998,44,44.59,28297400,37.120499
2007-08-03,44.599998,44.950001,43.389999,43.650002,36628500,36.337965
2007-08-06,43.759998,45.110001,43.279999,45.110001,34200000,37.553392
2007-08-07,44.990002,46.049999,44.150002,45.34,30556500,37.744863
2007-08-08,45.75,47.23,45.27,46.509998,27447200,38.718869
2007-08-09,45.040001,45.939999,44.169998,44.169998,39278200,36.770854
2007-08-10,43.360001,44.799999,42.509998,44.25,32549000,36.837454
2007-08-13,45.23,45.43,43.68,43.830002,21357600,36.487812
2007-08-14,43.939999,44.02,43.130001,43.299999,25217200,36.046593
2007-08-15,43.130001,44.419998,42.810001,43,27726700,35.796848
2007-08-16,42.75,45.900002,42.16,45.470001,51414800,37.853087
2007-08-17,48.080002,48.290001,46.150002,47.009998,57869900,39.135111
2007-08-20,47.169998,47.509998,45.07,46.490002,32691300,38.702222
2007-08-21,46.119999,47.080002,45.75,46.200001,23582300,38.4608
2007-08-22,46.669998,46.830002,45.029999,46,30844900,38.294303
2007-08-23,46.450001,46.580002,45.150002,45.669998,21476600,38.019581
2007-08-24,45.5,46,45.029999,45.950001,13248000,38.252679
2007-08-27,45.75,45.900002,44.889999,44.91,13527200,37.386894
2007-08-28,44.48,44.48,43.459999,43.599998,23516300,36.296338
2007-08-29,43.880001,44.23,43.150002,44.130001,21605200,36.737557
2007-08-30,43.639999,44.360001,43.34,43.970001,15581500,36.604359
2007-08-31,45,45.130001,44.27,44.52,16937800,37.062226
2007-09-04,44.400002,45.619999,44.259998,45.299999,15416800,37.711563
2007-09-05,44.830002,44.970001,44.07,44.169998,15556800,36.770854
2007-09-06,44.240002,44.549999,43.830002,44.209999,18994400,36.804154
2007-09-07,43.27,43.990002,43.200001,43.52,21526200,36.229741
2007-09-10,43.75,44.450001,43.349998,43.93,17181500,36.571059
2007-09-11,43.959999,44.84,43.669998,44.540001,15148000,37.078876
2007-09-12,44.5,44.740002,44.150002,44.470001,13896800,37.020602
2007-09-13,44.419998,45.779999,44.380001,45.599998,20262100,37.961307
2007-09-14,45.23,45.639999,45.009998,45.540001,12482300,37.91136
2007-09-17,45.389999,45.630001,44.889999,45.290001,17958300,37.703239
2007-09-18,45.68,47.860001,45.119999,47.82,27267800,39.809425
2007-09-19,47.970001,48.060001,47.169998,47.57,31807800,39.601304
2007-09-20,47.619999,47.75,46.73,46.959999,19553500,39.093487
2007-09-21,47.5,47.540001,46.630001,47.130001,20535000,39.235011
2007-09-24,47.200001,47.200001,46.169998,46.34,17346800,38.577348
2007-09-25,46.25,46.25,45.650002,46.099998,16405200,38.37755
2007-09-26,46.259998,46.689999,45.740002,46.130001,17485400,38.402527
2007-09-27,46.200001,46.279999,45.68,46.209999,12840300,38.469124
2007-09-28,46.049999,46.209999,45.580002,45.82,15587900,38.144455
2007-10-01,45.470001,47.040001,45.419998,46.810001,17276200,38.968617
2007-10-02,46.990002,47.349998,46.82,47.16,16003200,39.259985
2007-10-03,46.709999,47.459999,46.650002,47,12675700,39.44462
2007-10-04,47.200001,47.43,46.98,47.25,11132400,39.654431
2007-10-05,47.450001,47.880001,47.279999,47.580002,13435600,39.931385
2007-10-08,47.310001,47.580002,47.049999,47.439999,8305500,39.813887
2007-10-09,47.59,47.700001,46.990002,47.57,12967500,39.92299
2007-10-10,47.470001,47.470001,46.549999,46.91,18858500,39.369087
2007-10-11,47.009998,47.619999,46.529999,46.66,27920400,39.159275
2007-10-12,46.669998,47.099998,46.540001,46.82,12507000,39.293555
2007-10-15,46.77,46.82,45.790001,46.27,16575300,38.83197
2007-10-16,46,46.400002,44.599998,45.110001,22510200,37.858443
2007-10-17,47.040001,47.119999,45.75,46.369999,34659600,38.915893
2007-10-18,46.099998,46.130001,45.450001,45.900002,19397900,38.521449
2007-10-19,45.790001,46.599998,44.959999,45.02,29500400,37.782911
2007-10-22,44.900002,45.93,44.66,45.369999,18094100,38.076646
2007-10-23,45.919998,45.990002,45.130001,45.939999,13519100,38.555016
2007-10-24,45.73,46.439999,44.740002,46.27,27352800,38.83197
2007-10-25,46.099998,46.549999,45.150002,46.049999,20076400,38.647334
2007-10-26,46.959999,47.450001,45.93,47.32,18851700,39.713179
2007-10-29,47.389999,47.5,46.509998,46.669998,18861900,39.167667
2007-10-30,46.400002,46.889999,46.049999,46.560001,13131400,39.075352
2007-10-31,46.950001,47.549999,46.040001,47,23899100,39.44462
2007-11-01,45.650002,46.32,44.200001,44.32,31730100,37.195437
2007-11-02,44.450001,44.48,42.060001,43.150002,39570300,36.213519
2007-11-05,42.689999,43.200001,41.669998,42.77,28852800,35.894604
2007-11-06,42.689999,44.34,42.689999,44.110001,28756400,37.019196
2007-11-07,42.93,43.810001,42.150002,42.240002,28980700,35.449804
2007-11-08,42.509998,42.919998,40.68,42.610001,37342800,35.760325
2007-11-09,41.400002,43.290001,41.169998,42.310001,43587300,35.508551
2007-11-12,42.110001,43.68,41.860001,42.389999,27691800,35.575689
2007-11-13,43.299999,45.400002,42.630001,45.049999,35927500,37.808087
2007-11-14,45.900002,46.02,44.439999,45.150002,25367400,37.892014
2007-11-15,44.599998,45.189999,43.080002,43.529999,23434200,36.532431
2007-11-16,43.740002,44.110001,42.48,43.09,29021800,36.163163
2007-11-19,42.700001,42.84,41.189999,41.369999,29656500,34.719657
2007-11-20,41.369999,42.349998,40.279999,41.630001,33277800,34.937863
2007-11-21,40.810001,42,40.150002,40.68,26759300,34.140577
2007-11-23,41.5,42.200001,40.959999,41.950001,10808400,35.206422
2007-11-26,41.869999,42.490002,40.330002,40.459999,27132300,33.955942
2007-11-27,40.919998,42.48,40.57,42.349998,28501100,35.542119
2007-11-28,42.73,44.130001,42.560001,43.959999,32246500,36.893307
2007-11-29,43.380001,44.09,43.009998,43.650002,23553600,36.633143
2007-11-30,45.380001,46.09,45.009998,45.619999,40113500,38.286458
2007-12-03,45.900002,45.919998,44.950001,45.209999,21417200,37.942366
2007-12-04,44.32,45.09,44,44.150002,19315200,37.052766
2007-12-05,44.540001,45.189999,43.93,44.900002,20627900,37.682202
2007-12-06,44.880001,46.25,44.529999,46.209999,19130200,38.781614
2007-12-07,46.209999,46.810001,45.849998,46.080002,15286600,38.672514
2007-12-10,46.799999,47.869999,46.549999,47.419998,23388400,39.797102
2007-12-11,47.110001,48.02,45.5,45.939999,38455700,38.555016
2007-12-12,47.029999,47.790001,45.18,46.150002,44364000,38.731261
2007-12-13,45.830002,46.259998,44.73,45.759998,41261000,38.403952
2007-12-14,45.240002,45.790001,44.68,45.200001,27651800,37.933975
2007-12-17,44.82,45.5,44.360001,44.529999,19965700,37.371678
2007-12-18,44.77,44.950001,43.130001,43.900002,25224900,36.842955
2007-12-19,43.900002,45.099998,43.66,43.98,21293700,36.910093
2007-12-20,44.330002,44.540001,43.049999,43.330002,27147500,36.364584
2007-12-21,43.919998,44.18,43.330002,44.110001,26363000,37.019196
2007-12-24,44.139999,45.110001,44.139999,44.830002,7679700,37.623455
2007-12-26,44.720001,44.990002,44.240002,44.939999,14578700,37.715769
2007-12-27,44.599998,44.700001,43.509998,43.639999,16530000,36.624748
2007-12-28,44.189999,44.27,42.82,43.259998,16852200,36.305834
2007-12-31,43.07,44.139999,42.790001,43.650002,16361200,36.633143
2008-01-02,43.549999,43.790001,42,42.169998,22122300,35.701862
2008-01-03,42.34,42.650002,41.759998,41.880001,17150700,35.456345
2008-01-04,41.41,41.799999,40.630001,40.93,25873800,34.652058
2008-01-07,41.099998,41.580002,40.16,41.34,25644100,34.999171
2008-01-08,41.459999,41.580002,39.419998,39.700001,33646000,33.610719
2008-01-09,39.59,40.34,38.540001,40.259998,33546300,34.084822
2008-01-10,39.77,42.139999,39.299999,41.330002,41863600,34.990706
2008-01-11,40.880001,42.099998,40.389999,40.860001,37520500,34.592795
2008-01-14,41.27,41.75,40.599998,41.360001,22817000,35.016104
2008-01-15,40.73,40.73,38.849998,39.169998,45240000,33.162009
2008-01-16,40.459999,42.650002,40.209999,41.43,63183100,35.075367
2008-01-17,41.57,41.68,39.799999,40.040001,39647200,33.898569
2008-01-18,40.240002,40.669998,38.52,39.59,51919100,33.51759
2008-01-22,37.66,42,37.66,40.860001,57178600,34.592795
2008-01-23,40.400002,46.150002,40,45.720001,77137000,38.707357
2008-01-24,45.830002,46.009998,44.259998,44.959999,52062600,38.063926
2008-01-25,45.669998,45.84,43.209999,43.639999,38410900,36.946391
2008-01-28,43.790001,45.610001,43.400002,45.57,29739100,38.580363
2008-01-29,45.939999,47.799999,44.75,47.450001,56112700,40.172005
2008-01-30,47.099998,49.290001,46.32,47.349998,68343800,40.087341
2008-01-31,46.41,48.189999,45.849998,47.400002,55500600,40.129675
2008-02-01,47.259998,48.700001,46.900002,48.25,48834500,40.849298
2008-02-04,47.830002,48.139999,46.029999,46.220001,28310200,39.130666
2008-02-05,45.049999,45.48,43.849998,43.889999,39045100,37.158045
2008-02-06,44.27,44.740002,43.27,43.720001,27274800,37.014122
2008-02-07,43.389999,45.580002,43.25,45.110001,36818000,38.19092
2008-02-08,44.959999,44.959999,43.259998,43.82,26058300,37.098782
2008-02-11,43.889999,44,42.82,43.349998,25874000,36.700871
2008-02-12,43.66,44.450001,42.75,43.310001,27193400,36.667009
2008-02-13,43.549999,44.169998,43.009998,44.099998,26533400,37.335834
2008-02-14,44.049999,44.099998,42.470001,42.610001,31180000,36.074376
2008-02-15,42.41,43.25,42.009998,43.25,29031400,36.61621
2008-02-19,43.540001,44.049999,42.169998,42.830002,25811900,36.260632
2008-02-20,42.369999,43.34,41.849998,43.150002,30149700,36.53155
2008-02-21,43.139999,43.689999,42.220001,43.07,32878200,36.463819
2008-02-22,43.060001,44.02,41.91,43.93,30452700,37.191911
2008-02-25,43.43,44.459999,42.759998,44.029999,27917200,37.276571
2008-02-26,43.73,44.540001,43.41,43.720001,24989300,37.014122
2008-02-27,43.07,44.490002,42.619999,44.41,38566000,37.598287
2008-02-28,44,44.02,42.389999,42.439999,36606500,35.930449
2008-02-29,41.880001,41.970001,40.380001,40.650002,36856600,34.415006
2008-03-03,40.549999,40.630001,39.43,39.82,31481900,33.712312
2008-03-04,39.369999,39.580002,38.220001,39.189999,56449300,33.178942
2008-03-05,39.360001,39.580002,38.110001,38.740002,36325600,32.797966
2008-03-06,38.18,38.23,37.150002,37.369999,44356900,31.638098
2008-03-07,36.889999,39.080002,36.610001,37.560001,43258700,31.798957
2008-03-10,37.73,38.259998,36.310001,36.48,41281300,30.884609
2008-03-11,38.48,39.259998,37.16,38.84,58401200,32.882627
2008-03-12,38.849998,40.23,38.400002,38.610001,44572400,32.687905
2008-03-13,37.84,38.950001,36.630001,38.110001,45537900,32.264596
2008-03-14,38.799999,38.799999,36.009998,36.540001,77776000,30.935407
2008-03-17,37,41.09,37,40.310001,125296300,34.127156
2008-03-18,42.189999,42.880001,41.25,42.709999,76994300,36.159036
2008-03-19,43.259998,44.889999,42.439999,42.470001,70593300,35.95585
2008-03-20,42.91,46.450001,42.849998,45.970001,72777200,38.919011
2008-03-24,45.419998,48.16,45.02,46.549999,66011200,39.410048
