Stock Quotes for D,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2006-08-07,78.550003,79,77.540001,77.639999,2258800,27.251655
2006-08-08,77.75,78.489998,77.599998,78.019997,1961800,27.385034
2006-08-09,78.75,79.410004,78.360001,78.900002,2289000,27.693916
2006-08-10,78.910004,79.18,78.300003,79.120003,2607800,27.771136
2006-08-11,78.699997,79.360001,78.690002,79.269997,1427800,27.823784
2006-08-14,77.370003,79.400002,77.370003,79.050003,1970400,27.746566
2006-08-15,79.550003,79.940002,78.870003,79.68,1928600,27.967695
2006-08-16,79.949997,80,78.760002,78.760002,2058200,27.644776
2006-08-17,78.550003,78.68,77.970001,78.230003,2276400,27.458746
2006-08-18,78.300003,79.5,78.18,79.269997,2010200,27.823784
2006-08-21,79.5,79.919998,79.019997,79.519997,1180800,27.911534
2006-08-22,79.599998,80,79.230003,79.900002,1820000,28.044916
2006-08-23,79.989998,80.059998,79.120003,79.129997,2222000,27.774644
2006-08-24,79.139999,80.339996,78.910004,80.309998,3543800,28.188824
2006-08-25,80.099998,81.190002,80.099998,80.879997,3424600,28.388894
2006-08-28,80.699997,81.239998,80.150002,81.099998,3992000,28.466115
2006-08-29,80.900002,81.419998,80.389999,81.32,4324000,28.543335
2006-08-30,80.5,80.769997,79.300003,79.300003,2464400,28.072511
2006-08-31,79.349998,79.970001,79.349998,79.889999,2398200,28.281372
2006-09-01,79.889999,79.949997,79.370003,79.580002,1574000,28.171632
2006-09-05,79.580002,79.580002,78.879997,79.5,2593200,28.143311
2006-09-06,79.349998,79.360001,78.449997,78.449997,2705800,27.771605
2006-09-07,78.25,78.739998,78.019997,78.169998,3264600,27.672485
2006-09-08,78.419998,78.620003,77.639999,77.709999,2478200,27.509643
2006-09-11,78.489998,78.489998,76.769997,76.839996,3179000,27.201659
2006-09-12,77.089996,77.129997,76.099998,76.629997,3807200,27.127318
2006-09-13,76.949997,77.260002,76,76.970001,3313000,27.247681
2006-09-14,77.050003,77.379997,76.300003,76.540001,3230400,27.095459
2006-09-15,76.830002,77.239998,76.07,77.160004,5092600,27.314943
2006-09-18,77.160004,77.43,76.389999,76.870003,2324800,27.212281
2006-09-19,77.099998,77.339996,76.779999,77.129997,1886400,27.30432
2006-09-20,77.800003,77.809998,76.610001,76.620003,2299400,27.12378
2006-09-21,77.019997,77.330002,76.489998,77.059998,2001000,27.27954
2006-09-22,77.07,77.07,76.209999,76.300003,2156600,27.010499
2006-09-25,76.730003,77.419998,76.120003,77.220001,2755600,27.336182
2006-09-26,77.57,78.010002,77.080002,77.449997,1479000,27.417601
2006-09-27,77.330002,78.360001,77.190002,78.349998,2029400,27.736206
2006-09-28,78.349998,78.489998,77.07,77.18,2619400,27.322022
2006-09-29,77.190002,77.639999,76.480003,76.489998,3055000,27.077758
2006-10-02,76.5,77.190002,76.5,76.690002,3643000,27.14856
2006-10-03,76.900002,76.940002,76.230003,76.75,2845400,27.1698
2006-10-04,76.75,76.870003,76.040001,76.779999,2791200,27.180419
2006-10-05,76.779999,77.050003,76.209999,76.660004,1801800,27.137941
2006-10-06,76.650002,76.650002,76.110001,76.209999,2224200,26.978637
2006-10-09,76.400002,76.870003,76.07,76.360001,1659400,27.031738
2006-10-10,76.300003,77.459999,76.129997,77.349998,3458400,27.382202
2006-10-11,77.300003,77.900002,77.040001,77.580002,2729800,27.463624
2006-10-12,77.68,77.849998,77.209999,77.760002,2802600,27.527345
2006-10-13,77.760002,77.959999,77.5,77.849998,1814600,27.559204
2006-10-16,77.75,78.43,77.580002,78.279999,2255000,27.711425
2006-10-17,78.099998,78.849998,78.07,78.32,2154800,27.725586
2006-10-18,78.349998,78.730003,78.199997,78.43,3016400,27.764526
2006-10-19,78.43,79.849998,78.220001,79.599998,2175200,28.17871
2006-10-20,79.830002,80.309998,79.5,80.160004,2339000,28.376954
2006-10-23,79.900002,80.959999,79.489998,80.889999,2398000,28.635376
2006-10-24,80.800003,80.809998,80.239998,80.800003,2049800,28.603517
2006-10-25,81,81.839996,80.669998,81.489998,2284400,28.847778
2006-10-26,81.489998,81.910004,81.019997,81.379997,2041000,28.808837
2006-10-27,81.099998,81.559998,80.610001,80.639999,1994800,28.546875
2006-10-30,80.849998,81.18,80.400002,80.580002,1805600,28.525635
2006-10-31,80.830002,81.139999,80.529999,80.989998,2132600,28.670776
2006-11-01,81,84.440002,81,83.610001,10204200,29.598267
2006-11-02,82.800003,82.809998,80.550003,80.989998,10282200,28.670776
2006-11-03,80.989998,81.400002,80.540001,80.669998,4012600,28.557494
2006-11-06,80.519997,80.730003,79.620003,79.760002,4807200,28.235352
2006-11-07,79.760002,80.120003,79.639999,80.120003,2845200,28.362794
2006-11-08,80.120003,81.290001,79.970001,80.739998,2617600,28.582275
2006-11-09,80.739998,81.239998,80.580002,81.050003,3998800,28.692018
2006-11-10,81,81.269997,80.919998,81.220001,3575600,28.752198
2006-11-13,81.050003,81.389999,81.050003,81.199997,1591400,28.745116
2006-11-14,81,81.230003,80.290001,80.480003,3111400,28.490236
2006-11-15,80,80.580002,79.68,80.349998,4117600,28.444213
2006-11-16,80.849998,81.239998,80.339996,80.400002,3171800,28.461915
2006-11-17,80.150002,81.230003,80.150002,80.879997,1999600,28.631835
2006-11-20,80.5,81.199997,79.93,80.900002,1854800,28.638917
2006-11-21,80.800003,81.040001,80.620003,80.879997,2360600,28.631835
2006-11-22,80.769997,81.190002,80.75,81.050003,3006000,28.692018
2006-11-24,80.760002,81.279999,80.760002,81,805800,28.674316
2006-11-27,80.949997,81.110001,80.339996,80.720001,2812400,28.575196
2006-11-28,80.650002,81.32,80.389999,80.889999,3309600,28.635376
2006-11-29,80.5,80.910004,80.190002,80.75,3597000,28.831754
2006-11-30,80.82,80.830002,80.599998,80.739998,3429200,28.828183
2006-12-01,80.650002,80.879997,80.389999,80.879997,3234400,28.878169
2006-12-04,80.879997,81.059998,80.809998,81.029999,3432600,28.931727
2006-12-05,81.099998,81.349998,80.940002,81.190002,4754400,28.988857
2006-12-06,81.190002,81.339996,81.010002,81.150002,3427600,28.974574
2006-12-07,81.25,81.449997,81.010002,81.129997,2845200,28.967432
2006-12-08,81.129997,81.410004,80.800003,81.129997,2712000,28.967432
2006-12-11,81.190002,81.370003,80.900002,81.18,2172800,28.985285
2006-12-12,81.18,81.739998,81.139999,81.599998,2653600,29.135246
2006-12-13,81.660004,82.730003,81.660004,82.639999,2955400,29.506577
2006-12-14,82.5,82.989998,82.330002,82.779999,2006400,29.556564
2006-12-15,82.779999,82.980003,82.540001,82.900002,3119000,29.599411
2006-12-18,82.900002,83,82.260002,82.410004,3039400,29.424458
2006-12-19,82.290001,83.339996,81.959999,83.32,2520400,29.749371
2006-12-20,83.5,83.540001,82.419998,82.43,3161000,29.431597
2006-12-21,82.75,83.019997,81.769997,82.220001,2685400,29.356617
2006-12-22,82.300003,82.470001,81.5,82.360001,2214800,29.406604
2006-12-26,82.220001,83.059998,81.75,82.989998,1959800,29.631544
2006-12-27,83.019997,84,83.019997,83.959999,2691800,29.977883
2006-12-28,83.809998,84.300003,83.800003,84.019997,3569800,29.999305
2006-12-29,83.940002,84,83.230003,83.839996,2298800,29.935036
2007-01-03,83.699997,84,82.910004,83.650002,4715800,29.867198
2007-01-04,83.470001,83.870003,82.949997,83.440002,3465400,29.792218
2007-01-05,83.440002,83.440002,81.93,82.239998,5550400,29.363757
2007-01-08,82.199997,82.599998,81.790001,81.870003,3898200,29.23165
2007-01-09,81.870003,81.900002,81.059998,81.730003,4338400,29.181664
2007-01-10,81.599998,81.699997,81.190002,81.5,3687200,29.099541
2007-01-11,81.5,81.589996,80.559998,80.870003,5489800,28.874601
2007-01-12,80.75,80.959999,79.669998,80,6217600,28.563967
2007-01-16,80.099998,80.529999,80,80.050003,3196400,28.58182
2007-01-17,80.050003,80.309998,79.760002,80.099998,2753600,28.599671
2007-01-18,80.199997,80.470001,80,80.330002,3436000,28.681794
2007-01-19,80.510002,80.830002,80.230003,80.760002,2151400,28.835325
2007-01-22,80.660004,81,80.099998,80.519997,2823000,28.749631
2007-01-23,80.519997,80.910004,80.300003,80.849998,3921800,28.867458
2007-01-24,82.629997,82.870003,81.839996,82.040001,8005600,29.292348
2007-01-25,81.849998,82.68,81.699997,81.879997,2904400,29.235219
2007-01-26,81.099998,82.260002,81.099998,82.07,2156000,29.303059
2007-01-29,82.279999,82.279999,81.720001,81.919998,2854000,29.249501
2007-01-30,82.010002,82.419998,81.809998,82.400002,2190600,29.420886
2007-01-31,82.010002,83.279999,81.82,82.959999,4313400,29.620833
2007-02-01,83.5,84.599998,82.970001,84.190002,4451200,30.060005
2007-02-02,85.790001,87.089996,84.919998,86.540001,10591800,30.899071
2007-02-05,86.43,87.349998,86.190002,86.519997,4763400,30.891929
2007-02-06,86.82,87.339996,86.43,87.139999,4545200,31.113301
2007-02-07,87.150002,87.300003,86.779999,86.989998,2950600,31.059743
2007-02-08,87.129997,87.650002,87.040001,87.480003,3167600,31.234699
2007-02-09,87.489998,87.889999,87.220001,87.459999,3955800,31.227556
2007-02-12,87.480003,87.989998,87.339996,87.550003,2140400,31.259692
2007-02-13,87.889999,88,84.699997,86.82,14863400,30.999045
2007-02-14,87,87.559998,86.699997,86.809998,4267200,30.995474
2007-02-15,86.900002,87.050003,86.419998,86.800003,2154000,30.991905
2007-02-16,86.559998,86.809998,86.360001,86.559998,3020000,30.906211
2007-02-20,86.360001,86.370003,85.800003,86.300003,4359800,30.81338
2007-02-21,85.220001,85.769997,85,85.389999,4193000,30.741376
2007-02-22,85.150002,85.599998,84.800003,85.349998,2478400,30.726975
2007-02-23,85.300003,85.93,85.169998,85.68,2359400,30.845779
2007-02-26,86.980003,88.300003,86.419998,87.389999,7160800,31.461399
2007-02-27,87,87.300003,84.580002,85.169998,5644200,30.662173
2007-02-28,85.169998,86.089996,84.739998,85.529999,5921600,30.791777
2007-03-01,85.519997,86.029999,84.739998,85.589996,3770800,30.813377
2007-03-02,85.449997,85.68,85,85,3302400,30.600971
2007-03-05,84.730003,85,83.709999,83.82,6127400,30.176158
2007-03-06,84.120003,84.75,83.989998,84.68,3985200,30.485768
2007-03-07,84.199997,85.309998,84.089996,84.849998,3382600,30.546969
2007-03-08,85.120003,85.199997,84.360001,84.489998,3799600,30.417365
2007-03-09,84.82,84.989998,84.089996,84.589996,3048800,30.453365
2007-03-12,84.5,85.769997,84.160004,85.730003,2529400,30.863781
2007-03-13,85.529999,86.160004,84.480003,84.739998,4003600,30.507368
2007-03-14,84.769997,85.080002,83.650002,84.699997,4418600,30.492967
2007-03-15,84.699997,85.550003,84.300003,85.419998,3841200,30.752176
2007-03-16,85.660004,86.120003,84.900002,84.970001,4449200,30.590172
2007-03-19,85.400002,86.470001,85.300003,86.209999,3756800,31.036585
2007-03-20,86.300003,87.650002,85.75,87.650002,4108800,31.555002
2007-03-21,87.690002,88.970001,87.220001,88.660004,4442600,31.918615
2007-03-22,88.660004,88.769997,88.019997,88.599998,2649600,31.897012
2007-03-23,88.620003,89,88.129997,88.910004,2664800,32.008617
2007-03-26,88.849998,89.419998,87.940002,89.330002,2999800,32.159822
2007-03-27,89.050003,89.25,88.660004,89.120003,2667400,32.08422
2007-03-28,88.870003,89.139999,88.400002,88.57,3834000,31.886212
2007-03-29,88.970001,89.160004,88.440002,89.129997,3020600,32.087818
2007-03-30,89.129997,89.18,87.550003,88.769997,3850600,31.958213
2007-04-02,88.769997,90.25,88.730003,90,3552200,32.401029
2007-04-03,90.019997,90.199997,89.43,89.980003,2481000,32.39383
2007-04-04,90.059998,90.650002,89.5,89.57,2149600,32.246224
2007-04-05,89.580002,90.25,89.43,90.139999,2398200,32.45143
2007-04-09,90.059998,90.830002,90.059998,90.199997,1916800,32.47303
2007-04-10,90,90.470001,89.559998,90.419998,2143000,32.552233
2007-04-11,89.980003,90.589996,89.809998,89.870003,3143200,32.354228
2007-04-12,89.900002,90.080002,88.809998,89.540001,2093400,32.235424
2007-04-13,90.389999,90.389999,88.82,89.139999,1872600,32.091419
2007-04-16,89.139999,89.540001,88.650002,89.5,3807800,32.221023
2007-04-17,89.150002,89.349998,88.790001,89.25,2910400,32.13102
2007-04-18,89.150002,89.150002,88.239998,88.739998,4250000,31.947413
2007-04-19,89.580002,89.580002,88.199997,89.080002,4099000,32.069819
2007-04-20,89.93,91.080002,89.709999,90.860001,7391400,32.710639
2007-04-23,90.870003,91.93,90.839996,91.629997,4347000,32.987846
2007-04-24,91.629997,91.839996,91.209999,91.529999,2201200,32.951846
2007-04-25,91.889999,92.519997,91.620003,92.419998,4061200,33.272256
2007-04-26,92.419998,92.669998,92.099998,92.330002,2887600,33.239856
2007-04-27,91.57,92.269997,91.410004,91.550003,2848400,32.959047
2007-04-30,93.629997,93.629997,91.169998,91.199997,4831200,32.833041
2007-05-01,91.989998,92.459999,91.059998,92.239998,4865000,33.207453
2007-05-02,92.519997,92.519997,91.25,92.029999,6039800,33.131851
2007-05-03,91.150002,91.730003,90.720001,91.139999,3630200,32.811441
2007-05-04,91.139999,91.389999,90.480003,90.82,2314600,32.696238
2007-05-07,90.82,90.989998,90.199997,90.440002,3574000,32.559434
2007-05-08,90.25,90.419998,89.43,89.699997,4275200,32.293024
2007-05-09,89.709999,90.370003,89.669998,90.190002,3108800,32.469432
2007-05-10,89.93,90.349998,89.139999,89.150002,2554200,32.095019
2007-05-11,89.599998,90.529999,89.519997,90.529999,2773800,32.591834
2007-05-14,90.900002,91.150002,90.269997,90.470001,2512600,32.570234
2007-05-15,91.300003,91.650002,90.099998,90.120003,3802000,32.444231
2007-05-16,90.129997,90.889999,90.059998,90.730003,2314200,32.663838
2007-05-17,90.650002,90.650002,89.949997,90.32,1758200,32.516232
2007-05-18,91.150002,91.150002,90.489998,91.059998,3228000,32.78264
2007-05-21,92.919998,92.919998,90.599998,91.029999,2061400,32.77184
2007-05-22,91.279999,91.360001,90.169998,90.269997,2350000,32.49823
2007-05-23,90.220001,90.580002,89.019997,89.190002,2579600,32.10942
2007-05-24,89,89.300003,86.580002,86.870003,4154600,31.274194
2007-05-25,87.050003,87.599998,85.599998,86.57,4539400,31.166189
2007-05-29,87.059998,87.940002,87,87.730003,3337800,31.583804
2007-05-30,87.5,87.690002,86.239998,87.629997,3483000,31.8052
2007-05-31,88,88.690002,87.550003,88.589996,4285000,32.153631
2007-06-01,88.589996,89.279999,87.410004,87.639999,5548200,31.80883
2007-06-04,87.800003,88.860001,87.059998,87.870003,6576000,31.89231
2007-06-05,87.559998,87.629997,86.040001,86.349998,5078800,31.340626
2007-06-06,86.43,86.43,83.690002,84.360001,9061600,30.618359
2007-06-07,84.080002,86.349998,81.559998,81.720001,7833000,29.660174
2007-06-08,81.730003,83.099998,81.370003,82.470001,5792600,29.932386
2007-06-11,82.5,84.279999,82.5,83.510002,4686400,30.309853
2007-06-12,82.739998,83.269997,81.959999,82.010002,4612000,29.76543
2007-06-13,82.400002,84.739998,82.400002,84.68,5774400,30.734502
2007-06-14,84.550003,85.470001,84.459999,84.800003,5533200,30.778057
2007-06-15,85.5,86.349998,85.370003,85.629997,5855800,31.079303
2007-06-18,85.639999,85.839996,84.300003,84.589996,3742400,30.701836
2007-06-19,84.5,84.589996,83.519997,84,4216600,30.487697
2007-06-20,84.489998,84.489998,81.919998,82.089996,5019200,29.794464
2007-06-21,82.18,82.650002,81.519997,82.059998,4781800,29.783576
2007-06-22,81.910004,81.919998,80.050003,80.550003,4874200,29.235525
2007-06-25,80.849998,82.470001,80.650002,81.400002,5023200,29.544031
2007-06-26,81.599998,82.440002,81.160004,81.160004,4743400,29.456924
2007-06-27,81.160004,83.559998,80.860001,83.550003,4795200,30.324371
2007-06-28,87.720001,88.489998,86.029999,86.029999,10199000,31.224483
2007-06-29,86.510002,87.029999,85.57,86.309998,7223600,31.326108
2007-07-02,86.300003,87.760002,86.300003,86.839996,5823400,31.51847
2007-07-03,86.839996,87.07,86.110001,86.690002,2440200,31.46403
2007-07-05,86.57,86.790001,85.900002,86.629997,5655600,31.442251
2007-07-06,86.470001,86.529999,85.949997,86.190002,4048800,31.282556
2007-07-09,86.25,86.900002,86.099998,86.57,2883200,31.420475
2007-07-10,86.5,87.580002,86.300003,86.459999,6046800,31.380551
2007-07-11,86.169998,87.459999,86.150002,87.32,3614600,31.692687
2007-07-12,87.5,88.519997,87.07,88.489998,3957200,32.117336
2007-07-13,87.879997,89.019997,87.879997,88.599998,4606000,32.157261
2007-07-16,88.120003,89.010002,88.019997,88.370003,7956600,32.073784
2007-07-17,88.389999,88.68,87.779999,88.099998,5067600,31.975787
2007-07-18,87.970001,88.169998,87.290001,87.730003,8439800,31.841497
2007-07-19,87.769997,88.57,87.639999,88.239998,5471600,32.026599
2007-07-20,88.160004,88.43,87.110001,87.190002,5611000,31.645505
2007-07-23,87.980003,88.010002,86.839996,87.080002,3446400,31.60558
2007-07-24,86.540001,87.199997,84.910004,84.980003,4978200,30.843388
2007-07-25,85.400002,85.870003,84.32,85.720001,5766800,31.111969
2007-07-26,85.199997,85.599998,82.529999,83.669998,7878000,30.367923
2007-07-27,83.669998,84.400002,82.190002,82.190002,6640000,29.830761
2007-07-30,82.059998,84.18,81.510002,83.900002,6577200,30.451403
2007-07-31,84.769997,87,83.650002,84.220001,6968400,30.567546
2007-08-01,84.029999,85.940002,83.260002,85.059998,6640800,30.872422
2007-08-02,84.790001,85.449997,83.889999,84.599998,13514200,30.705466
2007-08-03,84.5,85.470001,83.32,84,11563600,30.487697
2007-08-06,84.349998,87.099998,82.75,86.959999,12922800,31.562025
2007-08-07,86.919998,90,86.419998,89.25,29121000,32.393178
2007-08-08,90.449997,92,90.220001,91.099998,26402400,33.064633
2007-08-09,90.099998,91.489998,88.120003,90.849998,12059000,32.973896
2007-08-10,90.230003,91.480003,89.639999,90.25,9164000,32.756127
2007-08-13,90.5,91.089996,88.559998,89.32,7756600,32.418584
2007-08-14,89.25,89.809998,87.879997,87.879997,4834800,31.895937
2007-08-15,87.599998,88.910004,85.989998,86.32,5191400,31.329738
2007-08-16,85.660004,86.400002,83.559998,85.589996,8630200,31.064784
2007-08-17,84.82,87.690002,83.559998,87.370003,12234400,31.710835
2007-08-20,86.919998,87.940002,86.540001,87.110001,5005000,31.616468
2007-08-21,86.330002,88.160004,86.32,87.040001,4121600,31.591062
2007-08-22,87.510002,88.739998,87.220001,88.589996,2813200,32.153631
2007-08-23,88.879997,89.349998,88.120003,88.470001,2574800,32.110079
2007-08-24,88.650002,89.120003,87.860001,88.900002,2823600,32.266147
2007-08-27,88.610001,88.610001,86.139999,86.720001,4600600,31.474918
2007-08-28,86.690002,87.699997,86.330002,86.489998,5869600,31.391439
2007-08-29,86.370003,86.639999,85.309998,86.519997,5360400,31.662244
2007-08-30,85.760002,86.220001,84.839996,85.199997,5455200,31.179187
2007-08-31,85.529999,86.099998,84.800003,85.18,8176400,31.171869
2007-09-04,84,86.400002,83.760002,86.050003,5442600,31.490249
2007-09-05,85.440002,85.5,84.080002,84.949997,5439000,31.087699
2007-09-06,85.019997,86.190002,84.639999,85.720001,4829800,31.369484
2007-09-07,84.860001,85.5,83.910004,84.480003,4401200,30.915703
2007-09-10,85.25,85.800003,84.709999,85.220001,4355000,31.186507
2007-09-11,85.089996,85.790001,84.709999,85.599998,7452400,31.325568
2007-09-12,85.519997,86.269997,85.400002,85.940002,4108400,31.449994
2007-09-13,86.379997,86.529999,85.209999,85.519997,3111800,31.296292
2007-09-14,85.120003,86.139999,84.669998,85.720001,3236800,31.369484
2007-09-17,84.959999,85.449997,84.589996,85.089996,2481400,31.138932
2007-09-18,85.029999,86,84.849998,85.699997,3840200,31.362163
2007-09-19,86.25,86.980003,85.809998,86.720001,4016200,31.735437
2007-09-20,86.82,86.910004,85.879997,85.93,2651200,31.446334
2007-09-21,86.349998,86.830002,85.93,86.160004,3558200,31.530504
2007-09-24,86.110001,87.309998,85.940002,86.339996,2816400,31.596373
2007-09-25,86.43,87.540001,86.360001,86.809998,2340600,31.768371
2007-09-26,87.040001,88.019997,86.610001,86.849998,3793600,31.78301
2007-09-27,87.019997,87.019997,85.68,85.75,3698000,31.380462
2007-09-28,85.5,85.970001,84.300003,84.300003,4095400,30.849831
2007-10-01,84.650002,85.5,84.459999,85.220001,4160000,31.186507
2007-10-02,85.290001,85.360001,84.610001,85.360001,2321600,31.237741
2007-10-03,85,85.730003,84.75,85.519997,1913000,31.296292
2007-10-04,85.839996,86.599998,85.489998,86.360001,1535400,31.603693
2007-10-05,86.669998,87.480003,86.5,87.07,2017200,31.86352
2007-10-08,87.089996,87.470001,86.779999,87.029999,1562600,31.848881
2007-10-09,87.300003,88.620003,87.169998,88.550003,2867200,32.405131
2007-10-10,88.360001,88.43,87.230003,87.400002,2521200,31.984285
2007-10-11,87.860001,88.089996,87,87.440002,3112800,31.998923
2007-10-12,87.639999,88.360001,87.269997,87.550003,1326400,32.039178
2007-10-15,87.769997,88.209999,86.639999,87.190002,2030200,31.907435
2007-10-16,86.800003,87.510002,86.440002,87.18,3536400,31.903775
2007-10-17,87.900002,88,86.400002,87.029999,2328800,31.848881
2007-10-18,86.82,87.339996,86.389999,87.010002,1549600,31.841563
2007-10-19,86.449997,87.160004,85.82,85.989998,4348400,31.46829
2007-10-22,85.400002,86.440002,84.970001,86.220001,2129600,31.55246
2007-10-23,86.5,86.620003,85.279999,85.870003,2241600,31.424377
2007-10-24,86.25,86.629997,85.32,86.510002,3690000,31.658587
2007-10-25,86.849998,87.82,86.400002,87.709999,2563400,32.097729
2007-10-26,88.330002,88.639999,87.57,88.639999,1925200,32.438066
2007-10-29,89.150002,90.480003,89.019997,90.129997,3352200,32.983335
2007-10-30,89.970001,90.879997,89.790001,90.160004,3446200,32.994316
2007-10-31,90.690002,91.830002,90.32,91.629997,2965000,33.532264
2007-11-01,91.959999,92.050003,90.010002,90.089996,2594000,32.968696
2007-11-02,90.129997,90.910004,89.529999,90.690002,2189000,33.18827
2007-11-05,90.529999,92.25,90.010002,91.800003,3021600,33.594478
2007-11-06,92.550003,92.550003,90.849998,91.830002,2650800,33.605456
2007-11-07,91.809998,91.809998,90.099998,90.099998,2770000,32.972357
2007-11-08,90.199997,92.290001,90.089996,92.059998,4185800,33.689624
2007-11-09,91.209999,93.550003,91.099998,92.139999,4830600,33.718901
2007-11-12,91.790001,92.349998,90.25,90.449997,4146800,33.10044
2007-11-13,91.029999,91.370003,89.480003,90.970001,3083400,33.290737
2007-11-14,91.68,91.68,90.419998,90.550003,2307400,33.137037
2007-11-15,90.07,91.260002,90.059998,90.68,3177800,33.18461
2007-11-16,91.169998,91.480003,90.059998,91.300003,2955600,33.411502
2007-11-19,90.910004,92,90.57,91.029999,6485000,33.312693
2007-11-20,46.16,46.990002,45.560001,46.369999,4618800,33.938472
2007-11-21,46.740002,46.889999,45.82,46.220001,3084600,33.828688
2007-11-23,46.619999,46.619999,45.560001,45.709999,899800,33.455414
2007-11-26,45.799999,46.75,45.610001,45.889999,3246500,33.587158
2007-11-27,46.189999,46.709999,45.860001,46.540001,3225200,34.062897
2007-11-28,46.700001,47.060001,45.950001,46.990002,3498000,34.539198
2007-11-29,46.75,47.360001,46.599998,46.919998,2581800,34.487743
2007-11-30,47.389999,47.5,46.560001,47.23,2906800,34.715604
2007-12-03,46.900002,47.5,46.900002,47.389999,2010900,34.833209
2007-12-04,47.200001,48.18,47.139999,48,3019700,35.28158
2007-12-05,48.439999,49.200001,48.029999,48.990002,3942800,36.009264
2007-12-06,49.200001,49.349998,48.509998,48.939999,2951000,35.97251
2007-12-07,48.93,49.220001,48.59,48.77,1943300,35.847556
2007-12-10,48.279999,48.900002,48.169998,48.599998,3203100,35.722599
2007-12-11,48.77,48.990002,47.639999,47.73,3672000,35.083121
2007-12-12,48.700001,48.869999,47.290001,47.82,2617200,35.149274
2007-12-13,47.57,48.639999,47.57,48.540001,3020100,35.678498
2007-12-14,48.18,48.740002,47.75,47.82,2988600,35.149274
2007-12-17,47.709999,47.810001,46.93,47.200001,2254100,34.693554
2007-12-18,47.630001,47.84,47.290001,47.529999,2404200,34.936114
2007-12-19,47.630001,48.009998,47.310001,47.34,2151600,34.796458
2007-12-20,47.59,48,47.349998,47.599998,2233000,34.987566
2007-12-21,48.07,48.810001,48.02,48.700001,3907400,35.796104
2007-12-24,49.380001,49.380001,48.02,48.400002,639600,35.575594
2007-12-26,48.299999,48.490002,48.130001,48.259998,777200,35.472687
2007-12-27,48.09,48.259998,47.279999,47.389999,1624300,34.833209
2007-12-28,48.080002,48.080002,47.27,47.599998,1753400,34.987566
2007-12-31,47.299999,48,47.299999,47.450001,1321400,34.877312
2008-01-02,47.299999,47.5,46.400002,46.52,2275300,34.193732
2008-01-03,46.580002,46.919998,46.34,46.43,2204100,34.127579
2008-01-04,46.130001,46.939999,46.080002,46.439999,2729500,34.134928
2008-01-07,46.630001,47.709999,46.490002,47.709999,3237000,35.06842
2008-01-08,47.849998,48.23,47.259998,47.369999,2639600,34.818508
2008-01-09,47.32,48.110001,47.32,48.110001,2492600,35.362434
2008-01-10,47.84,48.5,47.43,47.740002,2683800,35.090473
2008-01-11,47.400002,48.080002,46.740002,47.290001,2624700,34.759707
2008-01-14,47.490002,47.830002,47.189999,47.560001,1606300,34.958166
2008-01-15,47.080002,47.75,46.939999,46.990002,2615700,34.539198
2008-01-16,46.68,47.52,46.59,46.720001,3987800,34.340739
2008-01-17,46.740002,46.98,44.669998,44.98,5968600,33.06178
2008-01-18,45.200001,45.5,43.990002,44.240002,5664700,32.517857
2008-01-22,42.02,43.330002,41.360001,42.349998,5467500,31.128643
2008-01-23,41.189999,43.52,40.650002,43.439999,4595300,31.929829
2008-01-24,43.66,43.98,41.900002,42.169998,3787700,30.996337
2008-01-25,42.66,42.66,40.889999,41.029999,4520100,30.1584
2008-01-28,41.009998,42.209999,41,42.099998,3515500,30.944885
2008-01-29,42.509998,42.830002,41.84,42.349998,2558800,31.128643
2008-01-30,42.259998,43.759998,41.66,42.77,4381000,31.437358
2008-01-31,43.490002,43.490002,40.549999,43,4521200,31.606415
2008-02-01,42.52,43.619999,42.52,43.57,2781200,32.025384
2008-02-04,43.580002,44.59,43.580002,44.200001,2056100,32.488455
2008-02-05,44.349998,44.580002,42.630001,42.720001,3018100,31.400607
2008-02-06,43.09,43.419998,42.349998,42.48,2752800,31.224198
2008-02-07,42.66,42.720001,41.66,42.41,3224000,31.172746
2008-02-08,42.110001,42.470001,41.880001,42.110001,1838900,30.952237
2008-02-11,42.009998,42.27,41.75,41.950001,2054000,30.834631
2008-02-12,42.139999,42.630001,41.900002,42.490002,3411400,31.23155
2008-02-13,42.900002,43.119999,42.59,43.02,3403100,31.621116
2008-02-14,43.119999,43.48,42.380001,42.599998,2183100,31.312401
2008-02-15,42.09,42.75,42.060001,42.669998,2744100,31.363853
2008-02-19,43.07,43.290001,42.389999,42.599998,1801300,31.312401
2008-02-20,42.23,42.48,41.75,42.290001,2309800,31.084543
2008-02-21,42.349998,42.900002,41.599998,41.709999,2085700,30.658222
2008-02-22,41.950001,42.330002,41.66,42.27,1718500,31.069842
2008-02-25,42.209999,43.099998,42.040001,42.610001,1942200,31.319753
2008-02-26,42.490002,42.75,42.209999,42.75,2904800,31.422657
2008-02-27,42.41,42.509998,41.889999,41.919998,3385400,31.099936
2008-02-28,41.610001,41.990002,41.299999,41.490002,2154200,30.780926
2008-02-29,41.110001,41.259998,39.779999,39.939999,3954300,29.630998
2008-03-03,39.970001,40.330002,39.619999,40.220001,3047700,29.838729
2008-03-04,39.93,40.610001,39.740002,40.259998,4652800,29.868402
2008-03-05,40.150002,40.610001,39.740002,40.59,3633000,30.113226
2008-03-06,40.470001,40.740002,39.389999,39.389999,3540000,29.22296
