Stock Quotes for GPC,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2006-08-28,41.040001,41.48,40.959999,41.32,288800,30.55142
2006-08-29,41.290001,41.580002,41.130001,41.459999,341300,30.654934
2006-08-30,41.619999,41.75,41.400002,41.5,251400,30.68451
2006-08-31,41.619999,41.700001,41.290001,41.330002,252300,30.558816
2006-09-01,41.610001,41.84,41.380001,41.689999,418100,30.824992
2006-09-05,41.759998,41.759998,41.419998,41.509998,385800,30.691903
2006-09-06,41.169998,41.279999,40.900002,40.950001,295300,30.526413
2006-09-07,40.869999,41.119999,40.639999,40.799999,381500,30.414594
2006-09-08,40.970001,41.32,40.810001,41.130001,245000,30.660595
2006-09-11,41.040001,41.07,40.75,40.84,490300,30.444413
2006-09-12,40.799999,41.830002,40.73,41.740002,722700,31.115324
2006-09-13,41.73,42.91,41.700001,42.830002,911600,31.927871
2006-09-14,42.630001,42.900002,42.490002,42.790001,910000,31.898052
2006-09-15,43,43.439999,42.880001,43.23,597900,32.226051
2006-09-18,43.110001,43.110001,42.66,42.810001,998600,31.912961
2006-09-19,42.759998,43.169998,42.549999,42.810001,373500,31.912961
2006-09-20,42.970001,43.259998,42.740002,43.16,321900,32.17387
2006-09-21,43.25,43.25,42.77,43.040001,405500,32.084416
2006-09-22,42.869999,43.060001,42.599998,42.880001,336300,31.965143
2006-09-25,43.049999,43.439999,42.810001,43.310001,488300,32.285689
2006-09-26,43.240002,43.740002,43.119999,43.5,504300,32.427325
2006-09-27,43.5,43.650002,43.110001,43.110001,447700,32.136597
2006-09-28,43.240002,43.900002,43.240002,43.790001,348900,32.643508
2006-09-29,43.610001,43.790001,43.009998,43.130001,348600,32.151507
2006-10-02,43.130001,43.400002,42.599998,43.099998,380500,32.129141
2006-10-03,43.310001,43.509998,42.900002,43.290001,386700,32.27078
2006-10-04,43.209999,43.48,43,43.380001,515900,32.337871
2006-10-05,43.5,43.900002,43.290001,43.880001,507500,32.710599
2006-10-06,43.860001,44.400002,43.470001,44.259998,524200,32.99387
2006-10-09,44.09,44.119999,43.630001,44.060001,397600,32.844781
2006-10-10,44.009998,44.599998,44.009998,44.549999,558500,33.210053
2006-10-11,44.470001,44.75,44.290001,44.630001,549800,33.269691
2006-10-12,44.810001,44.849998,44.5,44.75,240000,33.359144
2006-10-13,44.580002,45.080002,44.5,45.080002,414900,33.605146
2006-10-16,45.040001,45.130001,44.880001,45.009998,298900,33.552962
2006-10-17,45.040001,45.18,44.66,44.799999,380900,33.396417
2006-10-18,44.970001,45.790001,44.560001,45.18,397200,33.679691
2006-10-19,44.099998,44.91,44.099998,44.619999,591000,33.262234
2006-10-20,44.799999,45.23,44.450001,45.09,714900,33.6126
2006-10-23,45.07,45.59,44.98,45.5,348300,33.918236
2006-10-24,45.41,45.610001,45.169998,45.5,306100,33.918236
2006-10-25,45.259998,45.630001,45.16,45.529999,503400,33.940599
2006-10-26,45.57,45.959999,45.459999,45.860001,295700,34.186601
2006-10-27,45.84,45.939999,45.349998,45.599998,488400,33.992781
2006-10-30,45.5,45.669998,45.23,45.599998,322300,33.992781
2006-10-31,45.66,45.889999,45.43,45.52,393600,33.933146
2006-11-01,45.599998,45.720001,45.099998,45.130001,259000,33.642418
2006-11-02,45.049999,45.299999,44.810001,45.189999,273800,33.687144
2006-11-03,45.25,45.560001,44.91,45.09,258900,33.6126
2006-11-06,45.27,45.880001,45.25,45.77,387100,34.11951
2006-11-07,45.66,46,45.450001,45.689999,285500,34.059872
2006-11-08,45.82,46.040001,45.700001,45.990002,587500,34.283511
2006-11-09,46,46,45.799999,45.93,325800,34.238782
2006-11-10,45.970001,46.349998,45.810001,46.330002,609000,34.536966
2006-11-13,46.200001,46.330002,45.82,45.880001,402000,34.20151
2006-11-14,45.91,46.349998,44.540001,46.27,683100,34.492238
2006-11-15,46.25,46.459999,46.200001,46.279999,572400,34.499691
2006-11-16,46.889999,47.66,46.619999,47.560001,889000,35.453876
2006-11-17,47.48,47.560001,47.080002,47.470001,664000,35.386785
2006-11-20,47.349998,47.459999,47.060001,47.299999,444100,35.260056
2006-11-21,47.240002,47.439999,47.130001,47.34,297300,35.289875
2006-11-22,47.279999,47.52,47.119999,47.450001,251400,35.371876
2006-11-24,47.310001,47.470001,47.040001,47.200001,91000,35.185512
2006-11-27,47.200001,47.23,46.73,46.779999,376100,34.872419
2006-11-28,46.619999,46.700001,46.290001,46.529999,431000,34.686055
2006-11-29,46.57,46.990002,46.380001,46.939999,293300,34.991692
2006-11-30,46.779999,47.049999,46.66,46.889999,376600,34.954419
2006-12-01,46.950001,47.139999,46.290001,46.610001,460900,34.745693
2006-12-04,46.740002,47.209999,46.639999,47.099998,380300,35.110964
2006-12-05,47.099998,47.75,47.02,47.740002,336000,35.588058
2006-12-06,47.560001,47.869999,47.139999,47.75,590500,35.849326
2006-12-07,47.91,48.080002,47.060001,47.310001,430200,35.518988
2006-12-08,47.330002,47.639999,47.23,47.450001,231200,35.624095
2006-12-11,47.5,47.650002,47.32,47.5,167800,35.661633
2006-12-12,47.380001,47.689999,47.200001,47.630001,314700,35.759234
2006-12-13,47.830002,47.830002,47.25,47.470001,312600,35.639111
2006-12-14,47.57,47.93,47.41,47.790001,291900,35.879358
2006-12-15,47.73,47.950001,46.98,47.25,646400,35.47394
2006-12-18,47.360001,47.529999,46.900002,47.080002,277800,35.346311
2006-12-19,46.990002,47.459999,46.73,47.32,316400,35.526494
2006-12-20,47.240002,47.68,47.23,47.540001,277600,35.691665
2006-12-21,47.709999,47.91,47.259998,47.529999,237500,35.684155
2006-12-22,47.459999,47.5,47.07,47.16,179000,35.406371
2006-12-26,47.02,47.470001,46.919998,47.389999,207600,35.579048
2006-12-27,47.639999,48.09,47.639999,48.02,259300,36.052035
2006-12-28,48,48.34,47.799999,47.869999,223600,35.939418
2006-12-29,47.77,47.990002,47.389999,47.43,154500,35.609079
2007-01-03,47.470001,48.119999,47.25,47.549999,443400,35.699171
2007-01-04,47.689999,47.849998,47.09,47.369999,451200,35.564032
2007-01-05,47.349998,47.369999,46.77,46.860001,384400,35.18114
2007-01-08,46.82,46.889999,46.450001,46.75,508100,35.098555
2007-01-09,46.950001,47.200001,46.630001,47.150002,397700,35.398864
2007-01-10,47.049999,47.380001,46.919998,47.290001,451100,35.503972
2007-01-11,47.389999,47.66,47.279999,47.57,432200,35.714187
2007-01-12,47.740002,48.130001,47.599998,47.950001,347700,35.999481
2007-01-16,48.049999,48.599998,47.98,48.380001,356300,36.322313
2007-01-17,48.400002,48.580002,48.200001,48.25,365900,36.224712
2007-01-18,48.41,48.470001,47.860001,47.900002,589900,35.961943
2007-01-19,48,48.049999,47.299999,47.5,655100,35.661633
2007-01-22,47.540001,47.73,47.360001,47.48,599400,35.646617
2007-01-23,47.48,47.650002,47.34,47.369999,471800,35.564032
2007-01-24,47.299999,47.529999,47.259998,47.490002,383800,35.654127
2007-01-25,47.349998,47.439999,46.599998,46.68,485700,35.046001
2007-01-26,46.68,46.790001,46.259998,46.369999,502800,34.813261
2007-01-29,46.43,46.73,46.189999,46.439999,550400,34.865815
2007-01-30,46.59,46.779999,46.43,46.700001,229000,35.061017
2007-01-31,46.709999,47.52,46.650002,47.52,525300,35.676649
2007-02-01,47.529999,48.439999,47.459999,48.09,632400,36.104588
2007-02-02,48.099998,48.369999,48.009998,48.189999,464600,36.179664
2007-02-05,48.200001,48.490002,48.009998,48.25,422900,36.224712
2007-02-06,48.27,48.700001,48.25,48.650002,513600,36.525021
2007-02-07,48.66,49.200001,48.650002,49.139999,581700,36.892898
2007-02-08,49.150002,49.349998,48.75,48.869999,419300,36.690189
2007-02-09,49,49.419998,48.900002,48.959999,479800,36.757758
2007-02-12,49.009998,49.139999,48.779999,48.82,396400,36.652651
2007-02-13,48.849998,49.200001,48.849998,49.200001,508200,36.937945
2007-02-14,49.200001,49.639999,49.119999,49.459999,513400,37.133144
2007-02-15,49.529999,49.650002,49.349998,49.509998,390800,37.170682
2007-02-16,49.32,49.889999,49.200001,49.77,519300,37.365884
2007-02-20,49.889999,50.040001,49.419998,49.75,610400,37.350868
2007-02-21,49.73,50.150002,49.66,50.09,898800,37.606131
2007-02-22,50.279999,50.75,50.18,50.439999,579700,37.8689
2007-02-23,50.200001,50.740002,49.900002,50.560001,555400,37.958994
2007-02-26,50.610001,50.639999,49.91,50.169998,417300,37.666191
2007-02-27,49.939999,49.970001,48.200001,48.330002,849700,36.284775
2007-02-28,48.450001,49.23,48.310001,48.73,1041000,36.585081
2007-03-01,48,48.68,47.950001,48.509998,1023500,36.419911
2007-03-02,48.450001,48.73,48.139999,48.209999,652000,36.19468
2007-03-05,47.919998,48.619999,47.5,48.049999,533300,36.074557
2007-03-06,48.240002,48.639999,47.82,48.459999,530800,36.382373
2007-03-07,48.110001,48.380001,47.939999,48.25,675400,36.499624
2007-03-08,48.580002,48.759998,48.400002,48.630001,534200,36.787083
2007-03-09,48.799999,48.950001,48.419998,48.669998,278300,36.81734
2007-03-12,48.639999,48.959999,48.5,48.810001,263700,36.923248
2007-03-13,48.610001,48.759998,48.110001,48.23,616900,36.484494
2007-03-14,48.220001,48.560001,47.860001,48.529999,776000,36.711434
2007-03-15,48.450001,48.779999,48.400002,48.720001,394000,36.855165
2007-03-16,48.639999,48.849998,48.150002,48.419998,665700,36.628222
2007-03-19,48.790001,49.09,48.57,49.060001,329700,37.112365
2007-03-20,49.080002,49.52,48.950001,49.52,311400,37.46034
2007-03-21,49.5,49.900002,48.900002,49.900002,388100,37.747799
2007-03-22,49.82,49.990002,49.490002,49.560001,305200,37.490599
2007-03-23,49.599998,49.759998,49.299999,49.68,414200,37.581375
2007-03-26,49.68,49.73,49.16,49.68,386700,37.581375
2007-03-27,49.450001,49.529999,49,49.16,268700,37.188011
2007-03-28,49.09,49.09,48.5,48.59,334000,36.756824
2007-03-29,48.779999,48.84,48.5,48.75,336500,36.877858
2007-03-30,48.799999,49.040001,48.470001,49,469000,37.066976
2007-04-02,48.939999,49.360001,48.91,49.290001,395800,37.286352
2007-04-03,49.470001,50,49.470001,49.889999,330800,37.740233
2007-04-04,49.990002,50.25,49.400002,49.68,404400,37.581375
2007-04-05,49.68,49.689999,49.490002,49.619999,253200,37.535986
2007-04-09,49.779999,50,49.380001,49.810001,308500,37.679717
2007-04-10,49.650002,49.869999,49.580002,49.82,206600,37.68728
2007-04-11,49.75,49.75,49.02,49.07,341200,37.119928
2007-04-12,49.07,49.310001,48.82,49.25,398800,37.256093
2007-04-13,49.209999,49.25,48.93,49.150002,430900,37.180447
2007-04-16,49.380001,50.060001,49.330002,50,353700,37.823445
2007-04-17,50.009998,50.009998,49.610001,49.799999,249200,37.67215
2007-04-18,49.799999,50.02,49.389999,49.889999,375500,37.740233
2007-04-19,50.830002,51.299999,48.389999,49.439999,464100,37.399821
2007-04-20,49.950001,49.950001,49.32,49.860001,851300,37.717539
2007-04-23,49.900002,50.119999,49.799999,49.919998,483100,37.762926
2007-04-24,49.91,50.09,49.470001,49.880001,585100,37.732669
2007-04-25,50.799999,51.630001,49.799999,50.299999,503300,38.050385
2007-04-26,50.150002,50.34,49.869999,50.299999,283000,38.050385
2007-04-27,50.25,50.310001,49.880001,49.959999,246400,37.793185
2007-04-30,50.040001,50.16,49.369999,49.41,431400,37.377128
2007-05-01,49.41,49.650002,49,49.599998,530000,37.520856
2007-05-02,49.57,49.889999,49.5,49.880001,394200,37.732669
2007-05-03,49.790001,49.880001,49.599998,49.869999,353400,37.725103
2007-05-04,49.630001,49.919998,48.889999,49.27,1033100,37.271223
2007-05-07,49.209999,49.540001,49.099998,49.450001,557200,37.407387
2007-05-08,49.360001,49.459999,49.07,49.400002,326300,37.369564
2007-05-09,49.189999,49.860001,49.07,49.779999,361700,37.657021
2007-05-10,49.549999,49.560001,49.189999,49.299999,412700,37.293916
2007-05-11,49.360001,49.5,49.099998,49.389999,390000,37.361998
2007-05-14,49.5,49.5,49.049999,49.279999,451000,37.278786
2007-05-15,49.299999,49.779999,49.150002,49.200001,561200,37.21827
2007-05-16,49.299999,49.610001,49.119999,49.59,397200,37.513292
2007-05-17,49.5,49.860001,49.380001,49.740002,406200,37.626764
2007-05-18,49.830002,50.07,49.73,50.07,479600,37.876397
2007-05-21,50,50.450001,49.889999,50.369999,392000,38.103337
2007-05-22,50.240002,50.939999,50.220001,50.650002,501800,38.315151
2007-05-23,50.669998,50.919998,49.889999,50,539700,37.823445
2007-05-24,50,50.259998,49.529999,49.599998,432900,37.520856
2007-05-25,49.849998,50,49.560001,49.970001,287800,37.800751
2007-05-29,50.080002,51.169998,50.080002,50.779999,591000,38.413489
2007-05-30,50.57,51.380001,50.23,51.290001,847200,38.79929
2007-05-31,50.73,51.450001,50.73,51.32,644400,38.821983
2007-06-01,51.5,51.650002,50.459999,50.889999,687200,38.496701
2007-06-04,50.650002,51.459999,50.549999,51.43,425800,38.905195
2007-06-05,51.349998,51.59,50.330002,50.560001,419200,38.247068
2007-06-06,50.18,50.18,49.669998,49.75,399100,37.907992
2007-06-07,49.709999,49.73,49.09,49.09,616400,37.405092
2007-06-08,49.080002,49.869999,48.939999,49.830002,436200,37.968951
2007-06-11,49.169998,50.139999,49.169998,49.84,359100,37.976569
2007-06-12,49.73,50.209999,49.279999,49.380001,620400,37.626064
2007-06-13,49.610001,50.080002,49.43,50.080002,562000,38.159443
2007-06-14,50.119999,50.41,49.759998,49.889999,487200,38.014667
2007-06-15,50.23,50.369999,49.549999,49.869999,772700,37.999427
2007-06-18,50.02,50.110001,49.689999,49.880001,386500,38.007049
2007-06-19,49.75,50.119999,49.5,50.009998,313100,38.106103
2007-06-20,50.099998,50.389999,49.700001,49.700001,329100,37.869894
2007-06-21,49.700001,50.18,49.400002,50.169998,445000,38.228018
2007-06-22,50.130001,50.130001,49.200001,49.369999,793800,37.618443
2007-06-25,49.400002,50.119999,49.330002,49.459999,526800,37.68702
2007-06-26,49.77,49.919998,49.330002,49.450001,525300,37.679402
2007-06-27,49.209999,49.869999,49.139999,49.830002,376200,37.968951
2007-06-28,49.709999,49.970001,49.5,49.84,373500,37.976569
2007-06-29,49.91,50.150002,49.27,49.599998,628300,37.793695
2007-07-02,49.950001,50.299999,49.82,50.299999,444700,38.327075
2007-07-03,50.5,50.709999,50.32,50.48,243300,38.464229
2007-07-05,50.48,50.610001,50.080002,50.119999,493000,38.18992
2007-07-06,50.139999,50.48,49.799999,50.330002,497900,38.349936
2007-07-09,50.509998,50.509998,49.740002,49.970001,428400,38.075626
2007-07-10,49.869999,49.950001,48.990002,48.990002,600700,37.328896
2007-07-11,48.990002,49.34,48.830002,49.330002,486100,37.587966
2007-07-12,49.630001,50.209999,49.330002,50.209999,531800,38.258497
2007-07-13,50.220001,50.490002,49.849998,50.41,298200,38.410892
2007-07-16,50.41,50.799999,50.09,50.459999,511000,38.44899
2007-07-17,50.470001,51.009998,50.450001,50.5,387800,38.479469
2007-07-18,50.25,50.700001,49.919998,50.59,646900,38.548047
2007-07-19,50.599998,51.27,50.27,51.189999,669400,39.005227
2007-07-20,51.040001,51.040001,49.029999,49.07,1016600,37.389852
2007-07-23,49.439999,49.799999,49.16,49.549999,918600,37.755597
2007-07-24,49.330002,50.529999,49.139999,49.959999,1081400,38.068005
2007-07-25,50.150002,50.689999,49.959999,50.080002,1290900,38.159443
2007-07-26,49.779999,50.049999,48.43,49.07,1067900,37.389852
2007-07-27,49.060001,49.060001,47.52,47.52,1379800,36.2088
2007-07-30,47.369999,48.400002,46.799999,48.290001,1181800,36.795517
2007-07-31,48.5,48.610001,47.580002,47.580002,988600,36.254519
2007-08-01,47.400002,48.360001,47.23,48.130001,1147500,36.673602
2007-08-02,48.25,48.709999,48.029999,48.66,1133700,37.077445
2007-08-03,48.700001,48.880001,47.59,47.59,1004600,36.262137
2007-08-06,47.830002,49.029999,47.66,48.919998,1294300,37.275556
2007-08-07,48.610001,49.490002,48.529999,49.09,1140700,37.405092
2007-08-08,48.23,50.200001,48.23,50.049999,1161400,38.136582
2007-08-09,49.630001,50.009998,48.580002,48.630001,1349400,37.054587
2007-08-10,48.400002,48.630001,47.27,48.110001,1060200,36.658362
2007-08-13,48.43,49.700001,48.16,49.189999,925600,37.481288
2007-08-14,49.380001,49.580002,48.07,48.07,769600,36.627883
2007-08-15,47.869999,48.610001,47.07,47.16,848000,35.93449
2007-08-16,46.459999,48.509998,46,48.209999,1477000,36.734558
2007-08-17,49.630001,50.330002,48.349998,49.07,902800,37.389852
2007-08-20,48.75,49.389999,48.259998,48.639999,954800,37.062205
2007-08-21,48.66,48.669998,47.889999,48.220001,786900,36.742179
2007-08-22,48.5,48.639999,47.689999,48.470001,976900,36.932672
2007-08-23,48.700001,48.84,48.139999,48.259998,950600,36.772656
2007-08-24,48.16,48.48,48,48.450001,700500,36.917432
2007-08-27,48.220001,48.720001,48.009998,48.330002,602800,36.825996
2007-08-28,47.950001,48.27,47.52,47.599998,1012400,36.269756
2007-08-29,47.849998,48.91,47.419998,48.900002,755700,37.260319
2007-08-30,48.669998,49.549999,48.349998,49.360001,1107400,37.610824
2007-08-31,49.900002,50.150002,49.240002,49.68,727300,37.854654
2007-09-04,49.68,49.869999,49,49.16,654200,37.45843
2007-09-05,47.830002,48.419998,47.790001,48.02,1240700,36.863487
2007-09-06,48.049999,48.669998,47.830002,48.639999,862300,37.339441
2007-09-07,48.16,48.610001,47.75,48.32,1117800,37.093787
2007-09-10,48.549999,48.68,47.700001,48.029999,603800,36.871162
2007-09-11,48.130001,48.66,47.939999,48.580002,490100,37.293383
2007-09-12,48.400002,48.700001,48.23,48.400002,516500,37.155202
2007-09-13,48.799999,49.09,48.330002,48.560001,434500,37.278029
2007-09-14,48.360001,48.799999,48.009998,48.560001,592600,37.278029
2007-09-17,48.32,49.060001,48.25,48.709999,692900,37.393178
2007-09-18,48.860001,50.490002,48.639999,50.48,753800,38.751953
2007-09-19,50.790001,51.68,50.77,50.91,876500,39.082051
2007-09-20,50.75,51.139999,50.41,50.799999,613100,38.997607
2007-09-21,51.400002,51.400002,50.48,50.549999,834200,38.80569
2007-09-24,50.27,50.990002,50.169998,50.580002,729200,38.828722
2007-09-25,50.610001,51.369999,50.200001,50.52,595700,38.78266
2007-09-26,50.990002,51.139999,50.650002,50.91,714000,39.082051
2007-09-27,51.049999,51.470001,50.419998,50.439999,529700,38.721245
2007-09-28,50.34,50.669998,49.799999,50,721800,38.383472
2007-10-01,49.950001,50.830002,49.950001,50.66,784600,38.890134
2007-10-02,50.959999,50.970001,50.360001,50.549999,458800,38.80569
2007-10-03,50.400002,50.48,49.869999,49.959999,759000,38.352764
2007-10-04,49.82,50.220001,49.650002,49.869999,513400,38.283674
2007-10-05,49.119999,50.310001,48.98,50.16,658500,38.506299
2007-10-08,50.110001,50.139999,49.560001,49.68,372400,38.137818
2007-10-09,49.630001,49.990002,49.279999,49.830002,643300,38.25297
2007-10-10,49.82,50.049999,49.41,49.639999,412300,38.10711
2007-10-11,49.720001,49.970001,49.040001,49.18,611300,37.753983
2007-10-12,49,49.650002,49,49.580002,417900,38.061052
2007-10-15,49.540001,49.700001,48.639999,48.830002,890100,37.4853
2007-10-16,48.900002,49.060001,48.5,48.630001,535400,37.331766
2007-10-17,48.93,49.009998,48.040001,48.619999,427900,37.324087
2007-10-18,48.450001,49.990002,48.09,48.470001,985900,37.208939
2007-10-19,48.220001,48.23,47.09,47.09,1025100,36.149554
2007-10-22,46.93,48.09,46.720001,47.880001,856800,36.756014
2007-10-23,48.080002,48.400002,47.650002,48.299999,497700,37.078433
2007-10-24,48.150002,48.860001,47.889999,48.82,797900,37.477622
2007-10-25,49.049999,49.290001,48.389999,48.77,789900,37.439239
2007-10-26,49.139999,49.23,48.66,49.139999,525000,37.723276
2007-10-29,49.25,49.34,48.619999,48.759998,495900,37.431561
2007-10-30,48.66,49.029999,48.52,48.669998,370800,37.36247
2007-10-31,49,49.299999,48.470001,49.07,590400,37.669539
2007-11-01,48.799999,49.580002,48.529999,48.529999,696900,37.254997
2007-11-02,48.669998,49.240002,48.5,49.02,600500,37.631156
2007-11-05,48.66,49.610001,48.560001,49.200001,627100,37.769337
2007-11-06,49.290001,49.380001,48.580002,49.380001,596400,37.907518
2007-11-07,48.5,48.970001,48.25,48.25,836600,37.04005
2007-11-08,48.299999,49.330002,48,49.18,1080600,37.753983
2007-11-09,48.509998,49.099998,48.389999,48.470001,602200,37.208939
2007-11-12,48.290001,49.599998,48.290001,48.939999,629900,37.569741
2007-11-13,49.23,49.849998,48.689999,49.849998,669300,38.26832
2007-11-14,50.049999,50.049999,48.220001,48.220001,864500,37.017021
2007-11-15,48.150002,48.630001,47.900002,48.299999,807000,37.078433
2007-11-16,48.779999,48.779999,47.5,47.869999,1017200,36.748335
2007-11-19,47.709999,47.759998,46.950001,47.16,972300,36.203291
2007-11-20,47.07,47.939999,46.810001,47.529999,1051000,36.487328
2007-11-21,47.259998,47.869999,47,47.169998,570600,36.210966
2007-11-23,47.389999,47.720001,47.119999,47.720001,213200,36.633187
2007-11-26,47.599998,47.830002,46.669998,46.669998,672100,35.827131
2007-11-27,46.82,47.650002,46.790001,47.549999,926700,36.502681
2007-11-28,48.049999,48.849998,47.66,48.849998,828300,37.500651
2007-11-29,48.599998,48.610001,47.93,48.110001,797500,36.932577
2007-11-30,48.599998,48.639999,47.73,48.049999,849900,36.886516
2007-12-03,48.139999,48.619999,47.91,47.990002,601500,36.840458
2007-12-04,47.66,48.290001,47.5,48.009998,552000,36.855808
2007-12-05,48.009998,48.419998,47.77,48.34,711800,37.393426
2007-12-06,48.32,49.130001,48.099998,49.029999,574900,37.927175
2007-12-07,49.02,49.369999,49.02,49.18,391500,38.043208
2007-12-10,49.419998,49.419998,48.950001,49.360001,387100,38.182448
2007-12-11,49.32,49.509998,47.889999,47.919998,556500,37.068533
2007-12-12,49.009998,49.490002,47.709999,48.240002,791100,37.316072
2007-12-13,48.099998,48.32,47.580002,48.32,761100,37.377955
2007-12-14,48.349998,48.349998,47.529999,47.560001,551000,36.790058
2007-12-17,47.52,47.779999,47.110001,47.110001,737400,36.441959
2007-12-18,47.450001,47.73,47.02,47.450001,790400,36.704967
2007-12-19,47.450001,47.759998,46.759998,47.09,607300,36.426488
2007-12-20,47.549999,47.66,46.919998,47.200001,575300,36.511579
2007-12-21,47.650002,48.68,47.380001,48.669998,1198200,37.648696
2007-12-24,48.75,49.07,48.639999,48.91,159600,37.83435
2007-12-26,48.799999,48.799999,48.459999,48.57,460000,37.571342
2007-12-27,48.360001,48.509998,47.400002,47.43,896500,36.689495
2007-12-28,47.799999,47.799999,47,47.049999,524000,36.395545
2007-12-31,46.75,47.080002,46.299999,46.299999,801000,35.815383
2008-01-02,46.139999,46.279999,45.02,45.040001,1192700,34.84071
2008-01-03,45.299999,45.599998,44.93,44.98,854500,34.794296
2008-01-04,44.639999,44.700001,43.360001,43.360001,1125000,33.541145
2008-01-07,43.540001,44.130001,43.389999,43.700001,1176100,33.804153
2008-01-08,44,44,42.259998,42.310001,952100,32.728918
2008-01-09,42.240002,43.400002,42.240002,43.400002,1055500,33.572088
2008-01-10,43.16,43.369999,42.529999,42.970001,1178000,33.239461
2008-01-11,42.5,42.799999,42.200001,42.279999,1042300,32.70571
2008-01-14,42.669998,43.200001,42.549999,43.169998,652700,33.394169
2008-01-15,42.73,42.799999,41.970001,41.970001,1086500,32.465911
2008-01-16,41.59,42.299999,41.59,41.779999,1235100,32.318934
2008-01-17,41.75,42.220001,40.939999,41.040001,1623600,31.746509
2008-01-18,41.240002,41.860001,40.060001,40.290001,2086900,31.166346
2008-01-22,38.509998,40.720001,38.459999,40.27,1843200,31.150875
2008-01-23,39.279999,40.779999,38.75,40.639999,2779000,31.437087
2008-01-24,40.779999,40.939999,39.779999,40.209999,1512400,31.104461
2008-01-25,40.439999,40.900002,40.07,40.740002,1531300,31.514444
2008-01-28,40.880001,41.66,40.419998,41.57,1037500,32.15649
2008-01-29,41.68,42.32,41.450001,42.32,1191500,32.736652
2008-01-30,42.220001,43.970001,42.220001,43.080002,1753800,33.324552
2008-01-31,42.599998,44.189999,42.209999,43.93,1885000,33.982069
2008-02-01,44,45.240002,43.959999,45.200001,1646600,34.964478
2008-02-04,45.209999,45.209999,44.23,44.5,695000,34.422992
2008-02-05,43.919998,44.52,43.549999,44.07,1272400,34.090366
2008-02-06,44.459999,45,44.009998,44.619999,1360000,34.515818
2008-02-07,44.48,45.139999,44.23,45.040001,1504800,34.84071
2008-02-08,44.869999,44.98,44.200001,44.529999,1169300,34.446198
2008-02-11,44.369999,45.040001,43.720001,45.029999,916600,34.832973
2008-02-12,45.220001,45.52,44.77,45.09,756000,34.879387
2008-02-13,45.490002,45.830002,45.209999,45.759998,904200,35.397665
2008-02-14,45.709999,45.75,44.580002,44.84,639300,34.686
2008-02-15,44.849998,45.049999,44.330002,45.049999,712300,34.848445
2008-02-19,44.779999,45.220001,43,43.360001,1611800,33.541145
2008-02-20,43.07,43.580002,42.650002,43.259998,1344000,33.463789
2008-02-21,43.25,43.290001,41.939999,42.07,1287300,32.543265
2008-02-22,42.119999,42.299999,41.73,42.290001,1341200,32.713447
2008-02-25,42.389999,42.77,41.98,42.599998,1489500,32.953245
2008-02-26,42.5,42.790001,42.110001,42.5,1916000,32.875892
2008-02-27,42.299999,43.07,42.290001,42.939999,1335300,33.216253
2008-02-28,42.720001,43.02,42.34,42.720001,1511400,33.046074
2008-02-29,42.220001,42.32,41.189999,41.25,1653300,31.908954
2008-03-03,41.279999,41.48,40.939999,41.470001,1357900,32.079136
2008-03-04,41.470001,41.59,40.939999,41.419998,1239400,32.040456
2008-03-05,41.119999,41.549999,40.25,40.75,1633700,31.821806
2008-03-06,40.630001,40.630001,40.139999,40.259998,1085300,31.439162
2008-03-07,40,40.580002,39.799999,40.169998,1237800,31.368881
2008-03-10,40.200001,40.389999,39.23,39.259998,1480700,30.658259
2008-03-11,40.080002,40.080002,39.25,39.919998,1331300,31.173655
2008-03-12,40.09,40.369999,39.799999,39.82,1282500,31.095566
2008-03-13,39.360001,39.84,39.07,39.450001,1668100,30.806633
2008-03-14,39.639999,39.75,38.740002,39.150002,2043300,30.572362
2008-03-17,38.299999,39.700001,38.299999,39.25,1547400,30.650451
2008-03-18,39.700001,40.099998,39.220001,40.099998,1530400,31.314218
2008-03-19,40.23,40.799999,40.029999,40.029999,1840600,31.259555
2008-03-20,40.330002,40.540001,40,40.529999,1478600,31.650007
2008-03-24,40.610001,41.279999,40.610001,41.16,842200,32.141976
2008-03-25,41.009998,41.080002,40.549999,40.849998,1000200,31.899895
2008-03-26,40.669998,40.790001,40.119999,40.349998,867400,31.509444
2008-03-27,40.59,40.619999,39.689999,39.689999,1124200,30.994048
2008-03-28,39.810001,40.080002,39.75,39.810001,981600,31.087758
2008-03-31,39.720001,40.369999,39.5,40.220001,1349000,31.407928
2008-04-01,40.169998,41.689999,40.169998,41.66,1483700,32.532428
2008-04-02,41.970001,42.209999,41.360001,41.490002,1124900,32.399676
2008-04-03,41.200001,41.560001,40.970001,41.349998,602600,32.290347
2008-04-04,41.580002,42.23,41.18,42.049999,843800,32.83698
2008-04-07,42.52,42.52,41.66,42.029999,856700,32.821361
2008-04-08,41.82,41.91,41.400002,41.57,611600,32.462147
2008-04-09,41.650002,41.77,40.98,41.060001,564600,32.063887
2008-04-10,41.130001,41.630001,41,41.400002,568400,32.329395
2008-04-11,41.060001,41.110001,40.57,40.68,736100,31.767143
2008-04-14,40.740002,40.75,40.220001,40.299999,526700,31.470399
2008-04-15,40.349998,40.91,40.310001,40.860001,718800,31.907706
2008-04-16,41.029999,42.02,40.830002,42.02,883100,32.813554
2008-04-17,42.119999,42.25,41.77,42.130001,696000,32.899454
