Stock Quotes for CLX,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2006-08-21,60.330002,60.450001,59.75,59.830002,645300,45.727956
2006-08-22,59.740002,60.009998,59.470001,59.610001,386700,45.559809
2006-08-23,59.75,60.209999,59.52,59.639999,557900,45.582737
2006-08-24,59.889999,60.169998,59.560001,59.779999,408200,45.689738
2006-08-25,59.580002,60.040001,59.5,59.740002,699400,45.659169
2006-08-28,59.740002,60.540001,59.720001,60.139999,642400,45.964886
2006-08-29,60.150002,60.580002,59.860001,59.990002,1248000,45.850243
2006-08-30,60.099998,60.75,60.049999,60.220001,1315200,46.026031
2006-08-31,60.599998,60.790001,59.810001,59.810001,1467100,45.712669
2006-09-01,59.990002,60.369999,59.900002,60.040001,828100,45.888458
2006-09-05,60.380001,60.380001,60.07,60.189999,941100,46.0031
2006-09-06,59.869999,60.060001,59.740002,59.810001,780100,45.712669
2006-09-07,59.610001,59.849998,59.299999,59.360001,577200,45.368735
2006-09-08,59.450001,59.490002,59.099998,59.139999,969000,45.200588
2006-09-11,59.139999,60.060001,59.09,60,1049900,45.857885
2006-09-12,59.830002,60.599998,59.830002,60.549999,1490700,46.278248
2006-09-13,60.369999,60.650002,60.009998,60.32,1392500,46.10246
2006-09-14,60.349998,60.57,60.009998,60.27,693900,46.064246
2006-09-15,60.849998,62.549999,60.709999,62.540001,2708200,47.799203
2006-09-18,62.419998,62.939999,61.610001,61.709999,1181800,47.164834
2006-09-19,61.540001,61.84,61.259998,61.509998,653700,47.011974
2006-09-20,61.610001,62.209999,61.560001,62.130001,574000,47.485841
2006-09-21,63,63.73,62.790001,63.5,1337900,48.532928
2006-09-22,63.599998,63.66,63.25,63.5,813000,48.532928
2006-09-25,63.77,63.889999,63.299999,63.599998,849900,48.609357
2006-09-26,63.650002,64.160004,63.400002,63.939999,676800,48.869218
2006-09-27,63.73,63.939999,63.290001,63.540001,560400,48.563501
2006-09-28,63.549999,63.66,63.23,63.619999,521200,48.624643
2006-09-29,63.599998,63.849998,62.990002,63,579800,48.150779
2006-10-02,63.130001,63.490002,62.939999,63.209999,370500,48.311281
2006-10-03,63.110001,63.740002,63.110001,63.32,733900,48.395354
2006-10-04,63.130001,64.379997,62.830002,64.169998,1038400,49.045006
2006-10-05,63.849998,64.889999,63.790001,64.510002,741300,49.304871
2006-10-06,64.059998,64.589996,63.830002,64.440002,632200,49.25137
2006-10-09,64.239998,65.239998,64.139999,65.029999,1100300,49.702303
2006-10-10,65.019997,66,64.910004,65.900002,1141400,50.367245
2006-10-11,65.699997,65.860001,64.730003,65.059998,643100,49.725231
2006-10-12,65.059998,65.339996,64.809998,65.279999,711700,49.893378
2006-10-13,65.190002,65.57,64.989998,64.989998,970000,49.671731
2006-10-16,64.739998,65.43,64.360001,65.339996,757300,49.939234
2006-10-17,65.300003,65.300003,64.720001,65.019997,1236800,49.694659
2006-10-18,65.150002,65.720001,65.019997,65.330002,973200,49.931595
2006-10-19,65.129997,65.339996,64.699997,65.209999,1039100,49.839877
2006-10-20,65.379997,65.540001,64.949997,65.440002,905100,50.015668
2006-10-23,65.440002,65.440002,64.779999,65.059998,912700,49.725231
2006-10-24,64.800003,64.889999,64.580002,64.769997,882100,49.503584
2006-10-25,64.879997,65.330002,64.669998,64.949997,677800,49.641158
2006-10-26,64.739998,65.269997,64.160004,65.260002,692400,49.878094
2006-10-27,64.720001,64.830002,64.209999,64.279999,655300,49.348373
2006-10-30,64.290001,64.43,64.050003,64.279999,599300,49.348373
2006-10-31,63.950001,64.769997,63.900002,64.559998,901800,49.563331
2006-11-01,64.150002,65.25,63.75,64.209999,1969500,49.294634
2006-11-02,64,64.550003,63.68,64.389999,963100,49.432822
2006-11-03,64.589996,64.610001,63.360001,63.43,1062000,48.695821
2006-11-06,63.599998,64.080002,63.549999,63.91,562600,49.064321
2006-11-07,63.91,64.489998,63.720001,63.73,542700,48.926133
2006-11-08,63.48,64.720001,63.419998,64.440002,903100,49.471209
2006-11-09,64.389999,64.529999,63.810001,64.18,943900,49.271603
2006-11-10,64.25,64.610001,63.919998,64.110001,698500,49.217864
2006-11-13,64.019997,64.190002,63.919998,64.010002,532800,49.141094
2006-11-14,64.160004,64.419998,63.580002,64.279999,582400,49.348373
2006-11-15,64.290001,64.970001,64.239998,64.900002,778100,49.824355
2006-11-16,64.900002,65.5,64.809998,65.330002,873900,50.15447
2006-11-17,65.139999,65.459999,64.809998,65.410004,815600,50.215889
2006-11-20,65.379997,65.699997,64.889999,65.059998,1069700,49.947186
2006-11-21,64.800003,65.209999,64.610001,64.769997,491900,49.724549
2006-11-22,64.769997,64.93,64.389999,64.57,467400,49.571009
2006-11-24,64.349998,64.660004,64.300003,64.5,136700,49.51727
2006-11-27,64.559998,64.610001,63.869999,64.32,1002100,49.379082
2006-11-28,64.129997,64.449997,63.77,63.990002,618700,49.125739
2006-11-29,63.950001,63.990002,63.200001,63.799999,882000,48.979873
2006-11-30,63.709999,64.139999,63.52,64,841600,49.133415
2006-12-01,63.799999,63.900002,63.209999,63.759998,792200,48.949164
2006-12-04,64,64.629997,63.900002,64.440002,605700,49.471209
2006-12-05,64.440002,64.75,64.300003,64.519997,691100,49.532622
2006-12-06,64.550003,64.900002,64.309998,64.5,767800,49.51727
2006-12-07,64.510002,64.82,64.239998,64.330002,810400,49.386761
2006-12-08,64.330002,64.410004,63.98,64.040001,836200,49.164124
2006-12-11,64.040001,64.18,63.720001,63.970001,668500,49.110385
2006-12-12,63.849998,64.019997,63.57,63.98,697600,49.118061
2006-12-13,64.230003,64.489998,63.48,63.57,745900,48.8033
2006-12-14,63.389999,63.93,63.389999,63.48,709600,48.734206
2006-12-15,63.52,63.860001,63.52,63.720001,576300,48.918457
2006-12-18,63.720001,63.810001,63.299999,63.59,550600,48.818654
2006-12-19,63.490002,63.830002,63.450001,63.610001,729700,48.834009
2006-12-20,63.650002,64.169998,63.580002,64.160004,526800,49.256252
2006-12-21,64.169998,64.599998,63.939999,64.279999,1076400,49.348373
2006-12-22,64.349998,64.349998,63.77,64.139999,439000,49.240894
2006-12-26,64.089996,64.309998,63.830002,64.300003,307400,49.36373
2006-12-27,64.529999,64.779999,63.959999,64.449997,508300,49.478882
2006-12-28,64.550003,64.760002,64.440002,64.610001,348400,49.601719
2006-12-29,64.610001,64.75,64.07,64.150002,344400,49.248573
2007-01-03,64.300003,64.300003,63.950001,64.080002,975500,49.194833
2007-01-04,64.199997,64.330002,63.48,64.040001,842800,49.164124
2007-01-05,63.790001,64.410004,63.740002,63.889999,727000,49.048967
2007-01-08,63.700001,63.709999,63.240002,63.299999,1028200,48.596018
2007-01-09,63.310001,63.82,62.84,63.380001,1174700,48.657436
2007-01-10,63.369999,63.77,63.040001,63.639999,614500,48.857039
2007-01-11,63.889999,64.059998,63.669998,64,441400,49.133415
2007-01-12,64.040001,64.690002,63.639999,64.349998,813600,49.402112
2007-01-16,64.550003,64.629997,64.089996,64.25,480500,49.325343
2007-01-17,64.160004,64.589996,63.360001,63.98,597100,49.118061
2007-01-18,63.849998,64.089996,63.560001,63.970001,709100,49.110385
2007-01-19,64.309998,64.550003,64.029999,64.419998,716800,49.455852
2007-01-22,65.720001,66.040001,64.870003,65.480003,1410600,50.269628
2007-01-23,65.589996,66.199997,64.910004,65.589996,1030500,50.354071
2007-01-24,65.559998,65.82,65.290001,65.540001,702600,50.315689
2007-01-25,65.389999,65.449997,64.769997,64.839996,738400,49.778288
2007-01-26,64.769997,65.309998,64.629997,64.949997,846300,49.862737
2007-01-29,64.720001,65.370003,64.720001,64.889999,712600,50.055587
2007-01-30,64.800003,64.809998,64.160004,64.620003,784100,49.847314
2007-01-31,64.489998,65.620003,64.309998,65.419998,846900,50.464423
2007-02-01,66.07,67.080002,65.889999,66.82,1733900,51.544373
2007-02-02,66.830002,67.5,66.669998,67.339996,1200700,51.945493
2007-02-05,67.139999,67.300003,66.559998,66.639999,1258900,51.405522
2007-02-06,66.550003,66.839996,66.190002,66.370003,965500,51.197249
2007-02-07,66.230003,66.480003,65.489998,65.5,884600,50.526136
2007-02-08,65.540001,65.870003,65.349998,65.519997,772700,50.541561
2007-02-09,65.690002,65.800003,64.870003,65.010002,638300,50.148156
2007-02-12,65.099998,65.5,64.910004,65.349998,487100,50.410426
2007-02-13,65.580002,65.970001,65.419998,65.889999,736700,50.826978
2007-02-14,65.900002,66.629997,65.809998,66.449997,779500,51.258956
2007-02-15,66.25,66.800003,66.150002,66.589996,579100,51.36695
2007-02-16,66.510002,66.779999,66,66.160004,2307000,51.035257
2007-02-20,66.379997,66.800003,65.720001,66.660004,931600,51.420953
2007-02-21,66.660004,66.660004,65.550003,65.839996,710900,50.788406
2007-02-22,66,66.150002,65.25,65.5,776100,50.526136
2007-02-23,65.349998,65.410004,64.93,65.110001,539000,50.225294
2007-02-26,65.199997,65.519997,64.769997,65.18,568700,50.279291
2007-02-27,65.050003,65.440002,62.5,63.599998,1003500,49.060491
2007-02-28,63.700001,64.07,63.310001,63.389999,1588300,48.8985
2007-03-01,63,63.73,62.380001,63.509998,1704300,48.991066
2007-03-02,63.450001,63.650002,62.799999,62.900002,875600,48.52052
2007-03-05,62.5,62.939999,62.290001,62.32,871000,48.073111
2007-03-06,62.52,63.189999,62.330002,63.049999,978300,48.636227
2007-03-07,62.98,63.18,62.619999,62.66,1064500,48.335384
2007-03-08,62.889999,63.220001,62.610001,62.91,773200,48.528232
2007-03-09,63.130001,63.41,62.889999,62.939999,1022800,48.551373
2007-03-12,62.900002,63.25,62.900002,63,714800,48.597658
2007-03-13,63,63.299999,61.77,61.810001,993200,47.679703
2007-03-14,62.66,62.66,60.959999,61.709999,1304400,47.602562
2007-03-15,61.799999,62.669998,61.790001,62.549999,1127900,48.250531
2007-03-16,62.759998,62.759998,62.139999,62.23,1238500,48.003686
2007-03-19,62.349998,63.07,62.240002,62.389999,913800,48.127108
2007-03-20,62.360001,62.93,61.650002,62.889999,1178500,48.512804
2007-03-21,63.799999,64.690002,63.48,64.68,1495500,49.893595
2007-03-22,64.550003,64.730003,64.25,64.349998,791100,49.639035
2007-03-23,64.339996,64.550003,63.91,64.239998,601900,49.554181
2007-03-26,64.199997,64.209999,63.59,64.050003,2145300,49.407621
2007-03-27,63.950001,64.220001,63.759998,64.18,1245400,49.5079
2007-03-28,63.779999,63.860001,63.459999,63.66,1178900,49.106776
2007-03-29,64.25,64.339996,63.630001,64.059998,868800,49.415331
2007-03-30,64.160004,64.239998,63.209999,63.689999,988200,49.129917
2007-04-02,63.68,64.089996,63.490002,63.84,1226500,49.245627
2007-04-03,63.98,64.110001,63.66,63.91,884100,49.299624
2007-04-04,64,64,63.529999,63.73,809600,49.160773
2007-04-05,63.599998,63.849998,63.580002,63.73,557300,49.160773
2007-04-09,63.73,64.360001,63.5,64.279999,1042500,49.585038
2007-04-10,64.32,64.489998,63.990002,64.099998,537200,49.446187
2007-04-11,64,64.160004,63.580002,64.080002,1148900,49.430762
2007-04-12,64.010002,64.449997,63.720001,64.410004,1046000,49.685322
2007-04-13,64.400002,64.629997,64.129997,64.419998,951000,49.693032
2007-04-16,64.900002,65.370003,64.43,64.669998,989800,49.88588
2007-04-17,64.639999,65.07,64.540001,64.900002,963900,50.063303
2007-04-18,64.900002,65.300003,64.75,65.25,1258600,50.333288
2007-04-19,65.25,65.949997,64.980003,65.93,2101100,50.857835
2007-04-20,66.599998,66.599998,65.900002,66.449997,2007000,51.258956
2007-04-23,66.599998,66.839996,66.459999,66.639999,1606800,51.405522
2007-04-24,66.739998,67.099998,66.169998,67.089996,1275600,51.752646
2007-04-25,67,67.199997,66.43,66.559998,970600,51.582152
2007-04-26,66.459999,66.620003,66.339996,66.419998,857500,51.473656
2007-04-27,66.419998,66.610001,66.300003,66.519997,732000,51.551152
2007-04-30,66.720001,67.5,66.470001,67.080002,1584100,51.985141
2007-05-01,67.199997,68.150002,66.800003,67.760002,2294900,52.512122
2007-05-02,67.599998,69.360001,65.75,68.5,3759000,53.0856
2007-05-03,68.510002,68.639999,67.5,67.779999,1589700,52.527619
2007-05-04,67.849998,67.980003,67.269997,67.68,1354900,52.450123
2007-05-07,67.800003,67.980003,67.339996,67.599998,915400,52.388124
2007-05-08,67.199997,67.459999,67.059998,67.18,762800,52.062637
2007-05-09,67,67.389999,66.980003,67.199997,655200,52.078134
2007-05-10,67.099998,67.129997,66.559998,66.57,829200,51.589903
2007-05-11,66.650002,66.790001,66.300003,66.440002,689100,51.489159
2007-05-14,66.599998,66.870003,66.160004,66.25,602400,51.341912
2007-05-15,66.300003,66.599998,65.75,65.75,1006000,50.954426
2007-05-16,65.970001,67.690002,65.900002,67.379997,2363800,52.217629
2007-05-17,67.050003,67.379997,67,67.080002,908600,51.985141
2007-05-18,67.099998,67.199997,66.720001,67.07,813000,51.977389
2007-05-21,67.709999,68.089996,67.260002,67.540001,1400800,52.341627
2007-05-22,67.540001,67.540001,67,67.07,920100,51.977389
2007-05-23,67.150002,67.529999,66.860001,66.860001,854500,51.814646
2007-05-24,67.029999,67.410004,65.620003,65.980003,2298400,51.132672
2007-05-25,66,66.650002,66,66.57,1226100,51.589903
2007-05-29,66.82,67.370003,66.43,66.879997,951300,51.830143
2007-05-30,66.730003,66.980003,66.25,66.980003,838800,51.907645
2007-05-31,66.980003,67.199997,66.760002,67.139999,2073300,52.031637
2007-06-01,67.360001,67.360001,66.559998,66.940002,1184900,51.876645
2007-06-04,66.699997,66.860001,66.489998,66.699997,1056300,51.690647
2007-06-05,66.639999,66.639999,66.239998,66.389999,958200,51.450408
2007-06-06,66.339996,66.339996,65.150002,65.389999,1309100,50.675436
2007-06-07,65.339996,65.339996,64.5,64.5,1071100,49.985711
2007-06-08,64.5,65.169998,64.470001,65.120003,815300,50.466196
2007-06-11,65.050003,65.290001,64.720001,64.75,839300,50.179454
2007-06-12,64.650002,64.690002,63.950001,63.959999,871800,49.567225
2007-06-13,64.099998,65.290001,64.099998,65.290001,905200,50.59794
2007-06-14,65.290001,65.290001,64.660004,64.889999,574200,50.287949
2007-06-15,65,65.260002,64.349998,64.389999,1076200,49.900463
2007-06-18,64.400002,64.669998,64.300003,64.589996,690800,50.055455
2007-06-19,64.5,64.550003,64.050003,64.18,663900,49.73772
2007-06-20,64.43,64.489998,63.59,63.599998,765600,49.288235
2007-06-21,63.540001,63.75,63.23,63.5,845900,49.210739
2007-06-22,63.299999,63.360001,62.330002,62.34,1470600,48.311771
2007-06-25,62.349998,62.75,62.040001,62.369999,1167100,48.335019
2007-06-26,62.509998,62.950001,62.240002,62.5,1060300,48.435766
2007-06-27,62.5,62.5,61.610001,61.939999,1605700,48.001781
2007-06-28,61.720001,62.119999,61.380001,61.439999,2013000,47.614295
2007-06-29,61.75,62.27,61.52,62.099998,1473600,48.125776
2007-07-02,62.349998,62.610001,61.849998,62.189999,946500,48.195524
2007-07-03,62.189999,62.189999,61.990002,62.080002,435500,48.110279
2007-07-05,62.200001,62.82,62.02,62.439999,847500,48.389267
2007-07-06,62.450001,62.700001,62,62.369999,684600,48.335019
2007-07-09,62.400002,62.619999,62.299999,62.610001,761500,48.521014
2007-07-10,63,63,62.27,62.509998,1900200,48.443515
2007-07-11,62.48,63.09,62.189999,63,1562000,48.823252
2007-07-12,63.09,63.18,62.849998,63.049999,1611300,48.862
2007-07-13,63.099998,63.099998,62.82,62.950001,947100,48.784504
2007-07-16,62.549999,63.290001,62.549999,63.009998,1177300,48.831001
2007-07-17,63.169998,63.290001,62.709999,62.77,1031200,48.645009
2007-07-18,62.630001,62.700001,62,62.52,1072800,48.451266
2007-07-19,62.990002,63.189999,62.450001,62.619999,888900,48.528762
2007-07-20,62.619999,64.230003,62.610001,63.900002,3052500,49.520729
2007-07-23,64.400002,65.209999,64.150002,64.870003,1656000,50.272453
2007-07-24,64.349998,65.68,64.349998,65.400002,2231100,50.683187
2007-07-25,65.349998,65.480003,64.209999,64.589996,1376700,50.363491
2007-07-26,64.459999,64.5,62.68,63.16,1942800,49.248463
2007-07-27,62.959999,63.32,62.009998,62.009998,1490000,48.35176
2007-07-30,62.009998,62.040001,61.310001,61.799999,1775500,48.188015
2007-07-31,61.75,61.75,60.439999,60.459999,2161800,47.143161
2007-08-01,60.060001,61.77,60.060001,61.630001,1549700,48.05546
2007-08-02,59.200001,59.200001,56.509998,57.139999,5639500,44.55442
2007-08-03,57,57.549999,56.220001,57.169998,3668000,44.577811
2007-08-06,57.700001,58.959999,57.110001,58.959999,3852300,45.973549
2007-08-07,58.700001,59.549999,57.93,59.23,2877500,46.18408
2007-08-08,59.700001,60.25,59.200001,59.709999,2410800,46.558355
2007-08-09,59.290001,60.32,58.700001,58.900002,2629500,45.926767
2007-08-10,58.5,59.759998,57.740002,59.59,2624400,46.464787
2007-08-13,59.360001,59.5,58.310001,59.389999,2014800,46.308838
2007-08-14,59.259998,59.599998,58.700001,59.02,1394300,46.020335
2007-08-15,58.810001,59.599998,57.43,57.619999,1454900,44.928696
2007-08-16,57.150002,59,57.130001,58.849998,1960500,45.887777
2007-08-17,59.5,59.709999,58.610001,59.23,1640300,46.18408
2007-08-20,59.09,60.299999,58.950001,59.610001,1688000,46.480382
2007-08-21,59.82,59.82,58.82,59.169998,1704500,46.137294
2007-08-22,59.59,60.189999,59.400002,60.080002,1164700,46.846862
2007-08-23,60.279999,61.060001,60.130001,60.98,1324900,47.548627
2007-08-24,60.549999,61.41,60.5,61.34,954900,47.829334
2007-08-27,60.91,61.299999,59.830002,60.68,931800,47.314705
2007-08-28,60.5,60.799999,59.580002,59.619999,1112200,46.488178
2007-08-29,59.720001,60.32,59.41,60.049999,1135200,46.823467
2007-08-30,59.75,59.919998,59.299999,59.48,1237900,46.379015
2007-08-31,59.700001,60.110001,59.34,59.799999,1309800,46.628532
2007-09-04,59.799999,60.490002,59.450001,60.330002,1102500,47.041797
2007-09-05,59.75,59.959999,59.099998,59.41,2039400,46.324433
2007-09-06,59.490002,59.919998,59.209999,59.389999,990200,46.308838
2007-09-07,58.950001,59.84,58.93,59.380001,1268800,46.301042
2007-09-10,59.450001,60.549999,59.439999,60.200001,1502300,46.94043
2007-09-11,60.220001,60.549999,60.080002,60.5,867700,47.174351
2007-09-12,60.400002,60.779999,60.150002,60.43,893900,47.11977
2007-09-13,60.700001,60.950001,60.330002,60.389999,889000,47.088579
2007-09-14,60.23,60.700001,60.029999,60.5,1077000,47.174351
2007-09-17,59.93,60.91,59.66,60.549999,895400,47.213338
2007-09-18,60.619999,61.18,60.400002,61.16,803800,47.688981
2007-09-19,61.029999,61.25,60.630001,60.900002,1485800,47.486249
2007-09-20,60.900002,61.110001,60.709999,60.880001,1057200,47.470654
2007-09-21,61.25,61.580002,60.880001,61.09,1044500,47.634399
2007-09-24,61.02,61.599998,60.740002,61.02,1065500,47.579817
2007-09-25,60.75,61.080002,60.299999,60.810001,1375600,47.416072
2007-09-26,60.740002,61.75,60.5,61.630001,1379100,48.05546
2007-09-27,61.619999,61.84,61.150002,61.299999,1218800,47.798144
2007-09-28,61.099998,61.099998,60.369999,60.990002,1377800,47.556426
2007-10-01,61,61.599998,61,61.189999,952300,47.712372
2007-10-02,61.310001,61.310001,60.48,60.849998,1747300,47.44726
2007-10-03,60.599998,61.060001,60.459999,60.939999,1204600,47.517437
2007-10-04,61.099998,61.630001,61.099998,61.540001,1050900,47.985283
2007-10-05,61.75,61.950001,61.290001,61.41,852200,47.883916
2007-10-08,61.419998,61.75,61.220001,61.650002,742500,48.071055
2007-10-09,61.700001,62.400002,61.68,62.360001,1354400,48.624671
2007-10-10,62.380001,62.959999,61.98,62.700001,1312100,48.889783
2007-10-11,62.75,62.849998,61.950001,62.580002,1670900,48.796215
2007-10-12,62.400002,62.669998,62.360001,62.669998,841300,48.866389
2007-10-15,62.5,62.799999,62.009998,62.189999,1422300,48.492113
2007-10-16,62.150002,62.57,61.900002,62.200001,985300,48.499912
2007-10-17,62.34,62.34,61.75,61.93,1111500,48.289382
2007-10-18,61.900002,62.150002,61.700001,62,646700,48.343964
2007-10-19,61.73,62.25,60.810001,60.950001,1574900,47.525236
2007-10-22,60.799999,61.779999,60.599998,61.700001,1161300,48.110042
2007-10-23,61.689999,61.91,61.25,61.599998,1189500,48.032066
2007-10-24,61.25,62.349998,61.200001,61.73,1426900,48.133433
2007-10-25,61.700001,62.16,61.299999,61.459999,1972100,47.922902
2007-10-26,61.779999,61.93,61.57,61.869999,1604400,48.242596
2007-10-29,61.849998,61.959999,61.25,61.330002,1391300,48.132724
2007-10-30,60.900002,61.669998,60.900002,61,1438900,47.873734
2007-10-31,62.200001,63.450001,61.939999,62.57,2709700,49.105894
2007-11-01,62.299999,63.240002,62.209999,62.310001,1865300,48.901843
2007-11-02,62.599998,63.82,62.360001,63.060001,2254600,49.490455
2007-11-05,63.389999,63.73,62.450001,62.700001,2075100,49.207921
2007-11-06,63,63.82,62.580002,63.549999,2104900,49.875012
2007-11-07,63.310001,64.230003,63.02,63.799999,3036900,50.071216
2007-11-08,63.849998,65,63.799999,64.349998,2235000,50.502864
2007-11-09,63.630001,64.769997,63.630001,64.300003,2058300,50.463627
2007-11-12,64.589996,66.230003,64.589996,65.529999,3468700,51.428946
2007-11-13,65.949997,66.410004,65.389999,66.07,1978300,51.852747
2007-11-14,66.339996,66.339996,65.540001,65.989998,1340500,51.789961
2007-11-15,65.599998,66.57,65.599998,65.849998,1319200,51.680087
2007-11-16,66.160004,66.75,65.440002,66.230003,1612200,51.978321
2007-11-19,66,66,65.18,65.559998,1387400,51.45249
2007-11-20,65.650002,66.900002,65.629997,66.739998,1883300,52.378572
2007-11-21,66.309998,66.620003,65.110001,65.239998,1755600,51.201349
2007-11-23,65.639999,65.639999,64.910004,65.169998,626400,51.146412
2007-11-26,65.040001,65.099998,64.25,64.25,1420000,50.424384
2007-11-27,64.449997,64.889999,63.580002,64.050003,1992900,50.267423
2007-11-28,64.660004,65.309998,63.759998,65.169998,1740500,51.146412
2007-11-29,64.830002,65.769997,64.540001,65.510002,1509500,51.413253
2007-11-30,66.190002,66.190002,64.57,64.879997,1838900,50.918815
2007-12-03,65.279999,65.279999,64.339996,64.660004,872300,50.746161
2007-12-04,64.150002,64.870003,64.059998,64.550003,1303800,50.659831
2007-12-05,65.019997,65.059998,64.370003,64.760002,936900,50.824641
2007-12-06,64.739998,65.050003,64.339996,64.910004,737700,50.942365
2007-12-07,64.879997,65.449997,64.870003,65.220001,860800,51.185656
2007-12-10,65.529999,65.529999,64.75,65.160004,1045500,51.138569
2007-12-11,65.129997,65.980003,64.900002,65.089996,1539100,51.083626
2007-12-12,65.989998,65.989998,65.040001,65.589996,1398400,51.476033
2007-12-13,65.139999,65.879997,65.139999,65.760002,979500,51.609457
2007-12-14,65.650002,66.080002,65.389999,65.739998,1065800,51.593757
2007-12-17,65.32,65.550003,64.910004,65.139999,936900,51.122869
2007-12-18,65.480003,65.650002,64.93,65.300003,1347500,51.248442
2007-12-19,65.639999,65.639999,64.849998,64.949997,1108300,50.973752
2007-12-20,65.290001,65.57,64.980003,65.07,922900,51.067932
2007-12-21,65.639999,66.32,65.559998,65.849998,1508500,51.680087
2007-12-24,65.849998,66.550003,65.839996,66.160004,397200,51.923384
2007-12-26,66.099998,66.620003,66.050003,66.25,533300,51.994014
2007-12-27,66.230003,66.230003,65.599998,65.660004,501600,51.530976
2007-12-28,65.849998,66.059998,65.510002,65.57,790000,51.46034
2007-12-31,65.489998,65.610001,64.980003,65.169998,828600,51.146412
2008-01-02,64.769997,65.25,63.540001,63.889999,1277600,50.14185
2008-01-03,64.220001,64.629997,63.400002,63.439999,983900,49.788682
2008-01-04,63.310001,64.160004,63.200001,63.439999,1569700,49.788682
2008-01-07,63.700001,64.139999,63.25,63.759998,1381600,50.039823
2008-01-08,64.120003,64.300003,63.029999,63.110001,2430300,49.529695
2008-01-09,63.060001,63.32,62.200001,62.700001,2274500,49.207921
2008-01-10,62.59,63.98,62.330002,62.860001,1888500,49.333491
2008-01-11,62.330002,62.580002,61.400002,61.57,1882400,48.321078
2008-01-14,61.57,62.490002,61.52,61.93,1295900,48.603612
2008-01-15,61.299999,62.080002,60.740002,61.48,1522700,48.250445
2008-01-16,61.330002,63.740002,61.330002,62.459999,2454100,49.019564
2008-01-17,62.52,62.990002,61.540001,61.799999,1670200,48.501586
2008-01-18,62.130001,62.209999,60.130001,60.75,2053200,47.67753
2008-01-22,59.400002,60.52,58.5,59.639999,2454600,46.806385
2008-01-23,58.599998,61.380001,58.599998,61.209999,2426500,48.038544
2008-01-24,61.360001,61.360001,59.310001,60.040001,1946300,47.43026
2008-01-25,60.490002,60.490002,59.220001,59.59,1259600,47.074769
2008-01-28,60.09,60.599998,59.82,60.41,1016900,47.722551
2008-01-29,60.5,60.91,59.880001,60.619999,1126800,47.888445
2008-01-30,60.48,60.799999,59.650002,59.959999,988500,47.36706
2008-01-31,59.23,61.799999,59.23,61.34,1882900,48.45723
2008-02-01,60.970001,63.990002,60.970001,63.09,2468000,49.839691
2008-02-04,62.709999,62.830002,60.650002,60.73,2619000,47.975344
2008-02-05,60.48,60.700001,59.16,59.43,1768900,46.948373
2008-02-06,58.25,58.5,57.439999,57.91,3363400,45.747607
2008-02-07,57.709999,58.110001,57.029999,57.59,2919500,45.494814
2008-02-08,57.009998,57.580002,56.830002,57.060001,1250100,45.076127
2008-02-11,57.16,57.540001,56.66,57.07,1407000,45.084025
2008-02-12,57.07,57.369999,56.419998,56.810001,1867900,44.878633
2008-02-13,57.130001,58.23,56.860001,58.099998,1630400,45.897701
2008-02-14,58.099998,58.5,57.060001,57.189999,2138600,45.178822
2008-02-15,57.139999,57.23,56.43,56.889999,1152400,44.941829
2008-02-19,57.43,57.43,56.580002,56.669998,1349400,44.768033
2008-02-20,56.349998,56.529999,55.619999,56.07,1904100,44.294048
2008-02-21,56.150002,56.580002,56.029999,56.25,2456900,44.436244
2008-02-22,56.59,57.889999,56.220001,57.84,2246000,45.692309
2008-02-25,57.759998,58.02,57.470001,57.830002,2122300,45.68441
2008-02-26,57.369999,60,57.369999,59.740002,3153400,47.193267
2008-02-27,59.580002,60.119999,59.5,59.59,1903000,47.074769
2008-02-28,59.5,59.639999,58.619999,58.669998,989000,46.347988
2008-02-29,58.41,58.919998,58.029999,58.189999,1369300,45.9688
2008-03-03,58.240002,58.240002,57.82,58.220001,950600,45.992501
2008-03-04,57.720001,58.099998,57.360001,57.700001,1215200,45.581712
2008-03-05,57.560001,58.439999,57.560001,57.939999,1207400,45.771305
2008-03-06,57.779999,57.869999,57.080002,57.099998,1009900,45.107724
2008-03-07,56.639999,57.150002,56.380001,56.830002,1317500,44.894432
2008-03-10,56.990002,57.310001,56.560001,56.57,902900,44.689037
2008-03-11,57.099998,57.41,56.25,56.919998,1095800,44.965528
2008-03-12,57.09,57.09,56.48,56.5,1268000,44.633738
2008-03-13,56.200001,57,56.200001,56.869999,1030100,44.926029
2008-03-14,56.869999,57.099998,55.830002,56.09,1149200,44.309848
2008-03-17,55.369999,56.299999,55.369999,55.610001,1609200,43.930659
2008-03-18,55.880001,56.560001,55.77,56.5,1323500,44.633738
2008-03-19,57,57.200001,56.07,56.07,1376400,44.294048
2008-03-20,56.34,56.990002,56.16,56.740002,1981900,44.823334
2008-03-24,56.849998,57,56.259998,56.709999,1699200,44.799633
2008-03-25,56.650002,57.860001,56.509998,57.43,2794300,45.368418
2008-03-26,57.310001,57.34,56.700001,57.099998,1368500,45.107724
2008-03-27,57.34,57.369999,56.5,56.619999,636300,44.728535
2008-03-28,56.939999,57,56.200001,56.220001,848800,44.412546
2008-03-31,56.25,56.849998,55.950001,56.639999,1497400,44.744335
2008-04-01,56.84,57.560001,56.75,57.5,2199300,45.423716
