Stock Quotes for IP,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2006-08-01,34.600006,34.660004,33.189997,33.290007,2783300,24.723194
2006-08-02,33.539998,33.949998,33.28,33.560004,2099900,24.92371
2006-08-03,33.570003,34.529997,33.539998,34.21,1755000,25.406437
2006-08-04,34.700004,34.750007,33.300006,33.64,1944600,24.98312
2006-08-07,33.799997,34.490005,33.720004,34.240005,1596400,25.42872
2006-08-08,34.46,34.939996,34.25,34.570001,2378000,25.673795
2006-08-09,34.849997,35.270004,34.740008,34.970001,3115600,25.97086
2006-08-10,34.679998,34.860004,34.42,34.62,1589300,25.710928
2006-08-11,34.450004,34.600006,33.959997,34.099999,997900,25.324743
2006-08-14,34.130004,34.650005,33.89,34.000001,1931200,25.250479
2006-08-15,34.400001,34.580008,34.130004,34.510003,1517700,25.629237
2006-08-16,34.510003,35.160006,34.500004,35.000006,3924300,26.182822
2006-08-17,35.000006,35.259997,34.679998,34.910003,2948200,26.115493
2006-08-18,34.960006,35.020004,34.62,34.839998,1264300,26.063123
2006-08-21,34.679998,34.910003,34.550003,34.800006,1315700,26.033206
2006-08-22,34.82,35.170005,34.82,34.990007,1346400,26.175342
2006-08-23,35.249998,35.599999,34.750007,35.399999,2080600,26.482049
2006-08-24,35.449998,35.55,34.810005,35.080002,1629800,26.242666
2006-08-25,35.000006,35.230004,34.839998,35.070003,1204200,26.235186
2006-08-28,35.000006,35.249998,34.650005,34.750007,2423400,25.995802
2006-08-29,34.829999,35.199999,34.78,34.939996,1769000,26.13793
2006-08-30,35.000006,35.099997,34.800006,34.879998,1048500,26.093046
2006-08-31,35.000006,35.039999,34.710003,34.770001,2010100,26.01076
2006-09-01,35.049998,35.19,34.860004,35.010005,1366600,26.190302
2006-09-05,35.010005,35.249998,34.910003,35.209998,1355200,26.339913
2006-09-06,35.010005,35.239999,34.930001,35.010005,1661500,26.190302
2006-09-07,35.010005,35.199999,34.650005,34.930001,2029100,26.130453
2006-09-08,34.930001,35.199999,34.760002,35.080002,1260600,26.242666
2006-09-11,35.000006,35.249998,34.910003,34.920002,2357100,26.122973
2006-09-12,35.000006,35.590004,34.990007,35.500001,3081700,26.556858
2006-09-13,35.340001,35.740005,35.290002,35.650002,3916800,26.669071
2006-09-14,35.92,36.050003,34.600006,34.750007,4892800,25.995802
2006-09-15,34.650005,34.790007,33.899999,34.000001,6916400,25.434738
2006-09-18,34.000001,34.469999,34.000001,34.180007,2631000,25.569397
2006-09-19,34.380007,34.590007,33.759997,33.85,3074400,25.322525
2006-09-20,33.949998,34.400001,33.899999,34.030006,2363300,25.457184
2006-09-21,34.150002,34.46,33.529999,33.650007,2620200,25.172914
2006-09-22,33.599997,34.200001,33.539998,34.059999,2339400,25.479621
2006-09-25,34.240005,34.380007,33.650007,34.190002,1913900,25.576874
2006-09-26,34.200001,34.650005,34.080005,34.469999,1598400,25.786334
2006-09-27,34.42,34.720002,34.109998,34.720002,1912400,25.973356
2006-09-28,34.910003,35.000006,34.500004,34.78,1272800,26.01824
2006-09-29,34.640006,34.650005,34.180007,34.629999,2206100,25.906027
2006-10-02,34.700004,35.099997,34.42,34.930001,1899000,26.130453
2006-10-03,34.930001,35.070003,34.400001,34.729997,1506800,25.980834
2006-10-04,34.570001,34.839998,34.350002,34.800006,1806800,26.033206
2006-10-05,34.750007,35.280003,34.700004,35.19,2123100,26.324952
2006-10-06,35.099997,35.39,34.770001,35.340001,1678200,26.437165
2006-10-09,35.290002,35.299997,34.879998,35.209998,1373100,26.339913
2006-10-10,35.110007,35.209998,34.800006,34.990007,1667900,26.175342
2006-10-11,34.740008,35.19,34.700004,34.870003,1649600,26.085569
2006-10-12,35.000006,35.220005,34.879998,34.990007,1801000,26.175342
2006-10-13,34.900008,35.630004,34.770001,35.599999,1929100,26.631665
2006-10-16,35.010005,35.150007,34.490005,34.860004,2737300,26.078089
2006-10-17,34.710003,34.990007,34.479998,34.519998,2474000,25.823737
2006-10-18,34.62,34.750007,34.150002,34.529997,2168200,25.831217
2006-10-19,34.369997,34.500004,33.89,33.919997,3110500,25.374888
2006-10-20,34.000001,34.109998,33.780003,33.810007,2214900,25.292607
2006-10-23,33.720004,33.799997,33.470001,33.64,1904700,25.165428
2006-10-24,33.64,33.970008,33.48,33.599997,1898500,25.135502
2006-10-25,33.610007,33.730003,33.220002,33.370003,1694800,24.963448
2006-10-26,33.370003,34.099999,33.32,34.030006,1734900,25.457184
2006-10-27,33.980003,34.130004,33.699999,33.759997,1776800,25.255195
2006-10-30,33.599997,34.000001,33.599997,33.940003,1598300,25.389854
2006-10-31,33.940003,34.180007,33.329999,33.349997,2562300,24.948482
2006-11-01,33.389997,33.820006,33.040007,33.040007,2634200,24.716585
2006-11-02,32.630004,32.800003,32.060004,32.500001,4029900,24.312617
2006-11-03,32.509996,32.590004,31.850005,31.920002,3298500,23.878731
2006-11-06,32.000006,32.370005,32.000006,32.160006,2652900,24.058273
2006-11-07,32.150007,32.680007,32.099996,32.230001,1613700,24.110635
2006-11-08,32.220004,32.619997,32.150007,32.490002,2124200,24.305137
2006-11-09,32.500001,32.650002,32.110005,32.170003,1733300,24.065752
2006-11-10,32.270003,32.459997,32.070003,32.230001,1338200,24.110635
2006-11-13,32.020002,32.570006,32.010005,32.500001,2215300,24.312617
2006-11-14,32.430004,33.169999,32.380003,33.129999,2151700,24.783906
2006-11-15,32.919999,33.129999,32.650002,32.790004,2247600,24.716071
2006-11-16,32.830008,33.260002,32.800003,33.010002,2257900,24.881898
2006-11-17,32.900001,33.000003,32.419995,32.840003,2339600,24.753758
2006-11-20,32.919999,33.300006,32.740005,32.75,1336200,24.685917
2006-11-21,32.700001,32.850002,32.520007,32.659997,1454800,24.618075
2006-11-22,32.650002,32.790004,32.509996,32.650002,1891900,24.610541
2006-11-24,32.449998,32.969999,32.449998,32.860001,629900,24.768832
2006-11-27,32.75,32.900001,32.199998,32.220004,1600600,24.286423
2006-11-28,32.500001,32.930006,32.449998,32.599999,3017100,24.572851
2006-11-29,32.609998,32.969999,32.430004,32.55,1740700,24.535163
2006-11-30,32.599999,33.300006,32.419995,33.100005,2307700,24.94974
2006-12-01,33.200004,33.69,32.900001,33.169999,3257500,25.002499
2006-12-04,33.250007,33.450007,33.200004,33.310005,2116500,25.108031
2006-12-05,33.450007,33.660006,33.260002,33.500006,3022500,25.251248
2006-12-06,33.500006,34.230006,33.500006,33.759997,3322900,25.44722
2006-12-07,33.949998,34.240005,33.64,33.699999,2310900,25.401996
2006-12-08,33.699999,34.059999,33.699999,33.980003,2205100,25.613054
2006-12-11,33.919997,33.949998,33.580002,33.670005,2244100,25.379388
2006-12-12,33.670005,33.89,33.510005,33.64,2334800,25.356771
2006-12-13,33.799997,34.430006,33.799997,34.309998,2590400,25.861794
2006-12-14,34.300003,34.78,34.05,34.700004,2203500,26.155768
2006-12-15,34.82,35.249998,34.440005,34.78,3356200,26.216067
2006-12-18,34.78,34.970001,34.240005,34.25,1930900,25.81657
2006-12-19,34.25,34.500004,34.009996,34.42,1996100,25.94471
2006-12-20,34.42,34.629999,34.290004,34.570001,1547100,26.057776
2006-12-21,34.580008,34.740008,34.220007,34.269998,1344700,25.831644
2006-12-22,34.269998,34.269998,33.570003,33.799997,2650900,25.477371
2006-12-26,33.949998,34.040001,33.880005,33.959997,958800,25.597974
2006-12-27,34.05,34.350002,34.05,34.259999,1440700,25.824107
2006-12-28,34.269998,34.380007,34.009996,34.109998,1076500,25.71104
2006-12-29,34.020007,34.330008,33.85,34.099999,1383200,25.703503
2007-01-03,34.230006,34.860004,34.230006,34.650005,2835100,26.11808
2007-01-04,34.650005,34.650005,34.130004,34.159997,2798400,25.748728
2007-01-05,34.009996,34.240005,33.430001,33.460006,3017700,25.221097
2007-01-08,33.339998,34.090004,33.270001,33.880005,2656000,25.537679
2007-01-09,33.85,34.040001,33.500006,33.749998,2314700,25.439683
2007-01-10,33.759997,34.009996,33.430001,33.909998,2093400,25.560287
2007-01-11,33.899999,34.550003,33.899999,34.309998,1630400,25.861794
2007-01-12,34.200001,34.490005,34.070006,34.290004,1488900,25.846723
2007-01-16,34.279997,34.679998,34.130004,34.679998,1820100,26.140688
2007-01-17,34.560002,34.710003,34.220007,34.230006,2702700,25.801499
2007-01-18,34.360001,34.660004,34.259999,34.510003,1288300,26.012551
2007-01-19,34.700004,34.839998,34.400001,34.669999,2134200,26.133151
2007-01-22,34.669999,34.669999,33.919997,34.009996,2229500,25.635662
2007-01-23,33.880005,34.360001,33.790002,33.909998,2867300,25.560287
2007-01-24,33.990002,34.159997,33.790002,34.000001,2314700,25.628128
2007-01-25,33.89,33.970008,32.860001,33.019998,4781700,24.889432
2007-01-26,33.010002,33.029997,32.75,32.840003,2958400,24.753758
2007-01-29,32.940005,33.389997,32.869996,33.140006,4088400,24.979891
2007-01-30,33.040007,33.410003,33.019998,33.270001,2223300,25.077877
2007-01-31,33.200004,33.880005,33.110001,33.699999,2491400,25.401996
2007-02-01,34.159997,34.300003,33.589997,34.200001,4558300,25.778882
2007-02-02,34.340003,35.270004,34.240005,34.879998,4686200,26.291442
2007-02-05,34.889997,35.029999,34.540007,34.920002,3078600,26.321596
2007-02-06,34.849997,35.370006,34.800006,35.310008,2251700,26.61557
2007-02-07,35.419997,36.050003,35.320007,36.019998,4544000,27.150738
2007-02-08,35.880007,36.699999,35.809999,36.539999,5500100,27.542698
2007-02-09,36.300006,36.480001,35.769999,35.850003,2801700,27.022601
2007-02-12,35.92,36.339998,35.92,36.270001,2715900,27.339183
2007-02-13,36.510005,37.26,36.49,37.240005,5402900,28.070341
2007-02-14,37.000001,37.490005,36.909998,37.330008,3448700,28.328358
2007-02-15,37.169997,37.490005,36.970008,37.350003,3585900,28.343531
2007-02-16,37.529997,37.810005,37.099999,37.78,4489000,28.66984
2007-02-20,37.410001,37.750007,37.350003,37.679998,2624100,28.593952
2007-02-21,37.440006,37.62,36.89,37.540008,4024600,28.487719
2007-02-22,37.610001,37.700004,37.059999,37.130004,2151400,28.176582
2007-02-23,37.130004,37.269999,36.949998,37.180007,2708500,28.214528
2007-02-26,37.42,38.000006,37.250001,37.46,3526700,28.427004
2007-02-27,36.840001,37.000001,35.419997,36.349997,4202700,27.584664
2007-02-28,36.349997,36.49,35.790004,35.979998,3605100,27.303885
2007-03-01,35.700001,35.930007,35.160006,35.779998,2791400,27.152112
2007-03-02,35.449998,35.700001,35.020004,35.049998,3295200,26.598142
2007-03-05,34.62,34.990007,34.580008,34.629999,3441600,26.279421
2007-03-06,34.900008,35.249998,34.849997,34.98,2557300,26.545024
2007-03-07,34.990007,35.180001,34.600006,34.900008,3314000,26.484321
2007-03-08,35.029999,35.370006,35.029999,35.150007,2826700,26.674036
2007-03-09,35.599999,35.950005,35.150007,35.249998,2867900,26.749915
2007-03-12,35.249998,35.500001,35.099997,35.35,1573500,26.825803
2007-03-13,35.110007,35.280003,34.25,34.330008,3299900,26.051769
2007-03-14,34.479998,34.98,34.030006,34.879998,3776400,26.469136
2007-03-15,34.920002,35.650002,34.920002,35.39,3149400,26.856157
2007-03-16,35.470008,35.740005,35.209998,35.299997,3477100,26.787857
2007-03-19,35.409998,35.740005,35.35,35.700001,1966900,27.091406
2007-03-20,35.580005,36.150005,35.580005,36.12,2464700,27.410127
2007-03-21,36.12,36.410003,35.860002,36.339998,3603400,27.577076
2007-03-22,36.339998,36.49,36.080008,36.450007,2111500,27.660558
2007-03-23,36.439997,36.739999,36.270001,36.420002,3718700,27.637788
2007-03-26,36.32,36.720005,36.040008,36.460006,3032600,27.668145
2007-03-27,36.400008,36.439997,36.060002,36.400008,2981500,27.622615
2007-03-28,36.189997,36.290007,35.840003,36.000004,2675400,27.319067
2007-03-29,36.189997,36.240008,35.559999,35.890006,2915300,27.235594
2007-03-30,35.979998,36.790002,35.950005,36.400008,3862200,27.622615
2007-04-02,36.400008,36.820007,36.400008,36.640001,3335800,27.804737
2007-04-03,36.720005,37.689997,36.720005,37.519998,3419100,28.472534
2007-04-04,37.080005,37.240005,36.539999,36.580003,4653000,27.759206
2007-04-05,36.670006,36.880005,36.49,36.790002,2435100,27.918567
2007-04-09,36.810008,37.26,36.640001,37.059999,2492300,28.123458
2007-04-10,37.059999,37.700004,37.040001,37.450005,2788000,28.419419
2007-04-11,37.380008,37.519998,36.919997,37.150002,2836200,28.191758
2007-04-12,37.169997,37.180007,36.749998,36.89,4167700,27.994452
2007-04-13,37.500004,37.500004,36.720005,36.919997,3476600,28.017216
2007-04-16,37.000001,37.240005,36.970008,37.05,3171700,28.11587
2007-04-17,37.05,37.140003,36.699999,37.140003,3890700,28.18417
2007-04-18,36.899999,37.090004,36.770004,36.810008,3454300,27.933749
2007-04-19,36.060002,36.880005,36.060002,36.640001,3079700,27.804737
2007-04-20,37.000001,37.279998,36.790002,37.200002,3486500,28.2297
2007-04-23,37.250001,37.46,37.130004,37.159998,2382200,28.199343
2007-04-24,37.200002,37.390007,36.799997,36.899999,2866500,28.00204
2007-04-25,37.200002,37.839999,37.119998,37.810005,2435700,28.69261
2007-04-26,37.700004,38.35,37.400002,38.209998,3483600,28.996149
2007-04-27,38.049998,38.180001,37.440006,37.679998,2382900,28.593952
2007-04-30,37.860004,38.220005,37.629999,37.720002,3697200,28.62431
2007-05-01,37.849998,38.020005,37.42,37.849998,2849800,28.722958
2007-05-02,37.849998,38.500001,37.800006,38.409998,3778000,29.147922
2007-05-03,38.740006,39.010003,37.660004,38.209998,3380400,28.996149
2007-05-04,38.530006,38.730007,38.000006,38.099997,4302300,28.912674
2007-05-07,38.000006,38.490002,37.930002,38.440003,3639100,29.170692
2007-05-08,38.209998,38.39,38.070004,38.220005,3551400,29.003743
2007-05-09,38.220005,38.96,38.170006,38.900002,2502200,29.519768
2007-05-10,38.669997,38.750001,38.380005,38.509997,2562300,29.223807
2007-05-11,38.509997,38.910001,38.509997,38.890007,1895400,29.512183
2007-05-14,38.769999,38.990005,38.710001,38.819998,2211400,29.459056
2007-05-15,38.750001,39.179998,38.710001,39.029997,2470500,29.618416
2007-05-16,38.800004,39.200004,38.490002,38.55,3807000,29.442758
2007-05-17,38.370006,38.869997,38.360007,38.800004,1908900,29.633699
2007-05-18,38.990005,39.200004,38.850003,39.12,2227800,29.878098
2007-05-21,39.100006,39.100006,38.710001,38.819998,2910500,29.648969
2007-05-22,38.710001,38.990005,38.680007,38.809999,2250100,29.641333
2007-05-23,38.96,39.150005,38.680007,38.96,2797500,29.755897
2007-05-24,38.990005,39.290007,38.480003,38.490002,4431200,29.396934
2007-05-25,38.700002,39.090007,38.700002,38.950005,2670200,29.748263
2007-05-29,38.830009,38.92,38.490002,38.650003,2870700,29.519135
2007-05-30,38.56,39.100006,38.520007,38.869997,3564200,29.687157
2007-05-31,38.880008,39.500007,38.880008,39.169999,3464700,29.916285
2007-06-01,39.400008,39.759997,39.220002,39.580003,3072000,30.229427
2007-06-04,39.379999,39.940003,39.300006,39.880005,1791000,30.458555
2007-06-05,39.570004,39.69,39.210003,39.33,3333100,30.038486
2007-06-06,39.080008,39.100006,38.55,38.869997,3042700,29.687157
2007-06-07,38.790005,38.869997,38.080003,38.089998,2675000,29.091428
2007-06-08,38.010006,38.399999,37.639998,38.380005,2205300,29.312923
2007-06-11,38.140001,38.150008,37.390007,37.920003,2976300,28.961593
2007-06-12,37.660004,38.03,36.990002,37.090004,3882400,28.327678
2007-06-13,37.210001,37.790007,37.140003,37.78,2854900,28.854666
2007-06-14,37.78,38.170006,37.600006,37.650005,3025900,28.755381
2007-06-15,37.889998,38.449998,37.710003,38.330002,4488600,29.274733
2007-06-18,38.540001,38.850003,38.480003,38.619998,2286200,29.496218
2007-06-19,38.619998,38.969999,38.470008,38.930007,2076600,29.732989
2007-06-20,38.890007,39.010003,38.360007,38.380005,2010300,29.312923
2007-06-21,38.39,38.930007,38.049998,38.910001,2533800,29.71771
2007-06-22,38.700002,38.940006,38.399999,38.790005,3686800,29.626062
2007-06-25,38.900002,39.179998,38.310008,38.509997,2460400,29.412204
2007-06-26,38.6,38.809999,37.939997,38.010006,3515500,29.030334
2007-06-27,37.760002,38.070004,37.62,37.889998,3247900,28.938677
2007-06-28,37.900008,38.580005,37.839999,38.280003,2287000,29.236546
2007-06-29,38.500001,39.290007,38.449998,39.050003,3065800,29.824637
2007-07-02,39.000004,39.010003,38.070004,38.720008,4080600,29.572601
2007-07-03,38.720008,39.169999,38.480003,39.000004,1109500,29.78645
2007-07-05,39.000004,40.040002,38.930007,40.009997,4559500,30.557837
2007-07-06,39.790002,39.830002,39.189998,39.33,2702400,30.038486
2007-07-09,39.49,39.680001,39.200004,39.620003,1877100,30.259977
2007-07-10,39.129999,39.349998,38.540001,38.809999,3394900,29.641333
2007-07-11,38.609999,39.090007,38.340001,38.990005,2718300,29.778813
2007-07-12,39.300006,39.89,38.990005,39.840001,3554200,30.428002
2007-07-13,39.870006,40.839999,39.749998,40.790007,3591600,31.153574
2007-07-16,40.410001,40.529997,39.799997,40.009997,3887700,30.557837
2007-07-17,39.940003,40.570001,39.880005,40.180008,3575400,30.687684
2007-07-18,40.000002,40.99,39.880005,40.920003,4541200,31.252859
2007-07-19,40.870004,41.569999,40.750007,41.459998,3657100,31.665283
2007-07-20,41.430005,41.430005,40.040002,40.300004,3856700,30.779331
2007-07-23,40.590007,41.170006,40.279998,40.770002,3098000,31.138295
2007-07-24,40.550003,40.99,40.1,40.240006,3247900,30.733508
2007-07-25,40.369997,40.490005,38.860002,38.979998,4842500,29.77117
2007-07-26,38.640004,38.76,36.830002,37.500004,5678100,28.640817
2007-07-27,37.500004,38.239999,36.610007,36.720005,4628200,28.045089
2007-07-30,36.790002,37.740008,36.610007,37.400002,3626200,28.56444
2007-07-31,37.519998,38.39,37.040001,37.070006,3574200,28.312404
2007-08-01,37.040001,37.230006,36.100006,36.89,4996700,28.174924
2007-08-02,37.099999,37.099999,35.249998,35.590004,7965700,27.182045
2007-08-03,35.690002,36.040008,34.829999,34.860004,5666800,26.624504
2007-08-06,34.879998,35.330002,34.040001,34.500004,5612500,26.349552
2007-08-07,33.730003,34.970001,33.730003,34.729997,5699000,26.525211
2007-08-08,35.029999,35.480003,34.770001,35.399999,5899100,27.036928
2007-08-09,35.399999,35.570006,33.630001,33.650007,5608200,25.700363
2007-08-10,33.589997,34.25,33.12,33.730003,6225900,25.76146
2007-08-13,33.580002,34.030006,33.060002,33.349997,5242300,25.661428
2007-08-14,33.470001,33.589997,32.160006,32.800003,7824900,25.23823
2007-08-15,32.800003,33.050003,31.770001,31.88,5518600,24.530326
2007-08-16,31.829999,32.730006,31.05,32.320004,7906400,24.868891
2007-08-17,33.32,33.710005,32.540001,33.070001,4902900,25.445982
2007-08-20,32.299999,33.019998,32.299999,32.740005,5080500,25.192064
2007-08-21,32.91,33.019998,32.380003,32.809998,4149900,25.245921
2007-08-22,33.110001,34.259999,33.000003,33.820006,5236200,26.02308
2007-08-23,34.180007,34.629999,33.710005,33.940003,3801100,26.115412
2007-08-24,33.780003,34.469999,33.580002,34.400001,2945700,26.469362
2007-08-27,34.430006,34.849997,34.240005,34.350002,2707300,26.43089
2007-08-28,34.25,34.479998,33.720004,33.799997,3690600,26.007684
2007-08-29,34.000001,34.500004,33.909998,34.400001,2597800,26.469362
2007-08-30,34.130004,34.78,34.070006,34.760002,2544700,26.746367
2007-08-31,34.950007,35.459997,34.490005,35.110007,2814700,27.015682
2007-09-04,35.180001,35.630004,34.82,35.459997,2679400,27.284984
2007-09-05,35.370006,35.630004,35.020004,35.490002,3727000,27.308072
2007-09-06,35.360007,35.769999,35.330002,35.599999,2414800,27.39271
2007-09-07,35.120002,35.160006,34.540007,35.060004,6350800,26.977207
2007-09-10,35.099997,35.120002,33.930004,34.430006,5536500,26.49245
2007-09-11,34.540007,34.679998,34.150002,34.629999,2506600,26.646335
2007-09-12,34.500004,34.879998,34.300003,34.660004,2722400,26.669423
2007-09-13,35.000006,35.140001,34.720002,34.860004,3103000,26.823315
2007-09-14,34.800006,35.080002,34.700004,34.920002,2722100,26.869481
2007-09-17,34.879998,34.98,34.62,34.689997,1973900,26.692502
2007-09-18,34.860004,35.640003,34.610001,35.640003,3087600,27.423492
2007-09-19,35.640003,36.400008,35.640003,36.019998,6176100,27.715882
2007-09-20,36.080008,36.110001,35.609998,35.769999,3142900,27.523518
2007-09-21,36.019998,36.179998,35.75,35.860002,4156300,27.592771
2007-09-24,35.860002,36.060002,35.509996,35.590004,3200300,27.385019
2007-09-25,35.55,35.92,35.480003,35.779998,3384100,27.531211
2007-09-26,35.940006,36.040008,35.75,35.910001,3158800,27.631243
2007-09-27,35.979998,36.090007,35.619997,35.92,3398700,27.638937
2007-09-28,35.850003,35.979998,35.490002,35.869997,2793200,27.600462
2007-10-01,35.950005,36.140006,35.089998,36.000004,3552700,27.700497
2007-10-02,36.019998,36.140006,35.850003,36.029997,3837400,27.723575
2007-10-03,35.940006,36.110001,35.730006,35.800003,1992400,27.546605
2007-10-04,35.979998,35.979998,35.480003,35.619997,1194800,27.408098
2007-10-05,35.890006,36.500006,35.840003,36.430001,5293200,28.031362
2007-10-08,36.450007,36.500006,36.240008,36.420002,1739200,28.023668
2007-10-09,36.539999,37.180007,36.290007,37.059999,3873100,28.516119
2007-10-10,35.800003,36.640001,35.779998,36.179998,5019700,27.838995
2007-10-11,36.250007,36.470001,35.599999,36.12,3814900,27.792829
2007-10-12,36.360004,36.439997,35.530006,35.680007,2249100,27.454273
2007-10-15,35.490002,35.869997,34.889997,35.290002,3378600,27.15418
2007-10-16,35.270004,35.35,34.650005,34.920002,1975600,26.869481
2007-10-17,35.270004,35.659997,34.910003,35.270004,2787700,27.138792
2007-10-18,35.170005,36.400008,35.070003,36.000004,2999400,27.700497
2007-10-19,36.000004,36.179998,35.000006,35.099997,3321100,27.007979
2007-10-22,34.900008,35.370006,34.550003,35.220005,2382800,27.10032
2007-10-23,35.280003,35.580005,34.870003,35.540001,1904900,27.346544
2007-10-24,35.409998,35.619997,34.82,35.490002,2607600,27.308072
2007-10-25,35.609998,36.070001,35.340001,35.910001,2386600,27.631243
2007-10-26,36.12,36.620003,35.800003,36.430001,1730000,28.031362
2007-10-29,36.810008,37.309999,36.439997,36.909998,1669200,28.4007
2007-10-30,36.799997,36.799997,36.080008,36.179998,2884100,27.838995
2007-10-31,36.450007,37.330008,36.260002,36.959997,2463200,28.439172
2007-11-01,36.460006,36.699999,36.000004,36.070001,2702700,27.754357
2007-11-02,36.480001,36.770004,35.010005,35.449998,2644500,27.277291
2007-11-05,35.310008,35.570006,35.000006,35.409998,2481800,27.246512
2007-11-06,35.430004,35.740005,34.760002,35.419997,3063900,27.254206
2007-11-07,34.839998,35.440003,34.190002,34.25,3194900,26.353942
2007-11-08,34.130004,34.740008,33.500006,34.560002,5261300,26.592476
2007-11-09,34.169996,34.78,33.810007,34.169996,2121900,26.292383
2007-11-12,34.020007,34.400001,33.660006,33.770004,3312000,25.984605
2007-11-13,33.990002,34.560002,33.880005,34.529997,2392900,26.569388
2007-11-14,34.939996,35.249998,34.390006,34.490005,3999900,26.73216
2007-11-15,34.269998,34.410001,33.310005,33.549997,5218900,26.003589
2007-11-16,33.840001,34.180007,33.290007,34.109998,2976400,26.437628
2007-11-19,33.959997,34.000001,33.040007,33.179998,4709400,25.716813
2007-11-20,33.169999,34.200001,33.000003,33.539998,4508200,25.995839
2007-11-21,33.200004,33.420002,32.360006,32.370005,4135700,25.089012
2007-11-23,32.55,33.040007,32.430004,32.890006,1478000,25.492049
2007-11-26,32.830008,33.070001,32.340001,32.480003,4840000,25.174268
2007-11-27,32.71,33.029997,32.210005,32.520007,4271400,25.205274
2007-11-28,32.830008,33.749998,32.599999,33.520004,3872200,25.980342
2007-11-29,33.349997,33.470001,32.860001,33.349997,3684900,25.848574
2007-11-30,33.68,33.880005,33.360004,33.749998,3092800,26.158603
2007-12-03,33.470001,34.059999,33.270001,33.790002,2511900,26.189609
2007-12-04,33.660006,33.749998,32.659997,32.700001,3253200,25.344782
2007-12-05,33.070001,33.070001,32.14,32.580005,4006200,25.251777
2007-12-06,32.55,34.220007,32.530006,34.150002,3547500,26.468634
2007-12-07,34.150002,34.750007,33.919997,34.519998,3069700,26.755406
2007-12-10,34.550003,34.640006,34.070006,34.350002,2448800,26.623648
2007-12-11,34.330008,34.440005,32.720007,32.720007,3670700,25.360288
2007-12-12,33.699999,33.780003,32.71,33.169999,4792400,25.709063
2007-12-13,33.070001,33.660006,32.500001,33.549997,4813500,26.003589
2007-12-14,33.150005,33.339998,32.340001,32.360006,3487000,25.081262
2007-12-17,32.280002,32.900001,31.430006,31.660002,5298600,24.53871
2007-12-18,32.850002,32.850002,31.739996,32.150007,4553200,24.918498
2007-12-19,32.409998,32.490002,31.760004,31.829999,2384800,24.67047
2007-12-20,32.000006,32.110005,31.500003,31.920002,2433600,24.740228
2007-12-21,32.230001,33.500006,32.170003,33.090006,4707100,25.647063
2007-12-24,32.840003,33.450007,32.830008,33.169999,712900,25.709063
2007-12-26,32.790004,33.169999,32.790004,32.959999,1417500,25.546299
2007-12-27,32.769998,32.950004,32.509996,32.55,1782300,25.228521
2007-12-28,33.019998,33.019998,32.189999,32.55,2201400,25.228521
2007-12-31,32.409998,32.590004,32.180002,32.380003,2100400,25.096761
2008-01-02,32.419995,32.570006,31.679998,31.810003,2967100,24.654971
2008-01-03,32.099996,32.919999,31.900006,32.680007,5066000,25.329285
2008-01-04,32.459997,32.459997,31.059999,31.300001,4390900,24.259684
2008-01-07,31.550004,31.770001,30.930003,31.020006,3746200,24.042669
2008-01-08,31.059999,31.57,30.530001,30.530001,4634500,23.662881
2008-01-09,30.630001,30.999999,30.000003,30.999999,4380300,24.027162
2008-01-10,30.699998,31.140003,30.200003,30.849999,5027800,23.910902
2008-01-11,30.520002,31.419999,30.450007,31.020006,4451700,24.042669
2008-01-14,31.319997,31.72,31.170008,31.670001,3292700,24.54646
2008-01-15,31.340005,31.419999,30.620004,30.809996,2780500,23.879896
2008-01-16,30.780002,31.729999,30.74,31.280005,3837000,24.244186
2008-01-17,31.31,31.440005,30.01,30.079997,4341900,23.314096
2008-01-18,30.229999,31.100001,30.110002,30.680002,5863700,23.779142
2008-01-22,29.14,31.400003,27.510004,30.930003,5707500,23.97291
2008-01-23,30.48,30.95,28.760003,30.95,7831600,23.988409
2008-01-24,31.440005,31.679998,30.429999,31.490004,4229800,24.40695
2008-01-25,31.500003,32.24,31.120007,31.650004,4468900,24.530961
2008-01-28,31.629999,31.750005,30.760006,31.21,5588200,24.189927
2008-01-29,31.670001,32.099996,31.109998,31.989999,4216100,24.794481
2008-01-30,31.950007,32.520007,31.590006,31.710003,3287600,24.577464
2008-01-31,31.140003,32.560007,31.140003,32.199998,3692400,24.957245
2008-02-01,32.199998,32.75,31.939998,32.680007,2923000,25.329285
2008-02-04,32.800003,32.919999,32.170003,32.259997,1823800,25.003748
2008-02-05,32.010005,32.010005,31.250002,31.290004,2706600,24.251936
2008-02-06,31.530008,31.800006,30.760006,30.920004,2469900,23.96516
2008-02-07,30.980004,32.210005,30.890001,31.72,4174000,24.585213
2008-02-08,31.479997,32.230001,31.379995,31.839998,3012300,24.67822
2008-02-11,31.889997,32.680007,31.590006,32.630004,4156800,25.290529
2008-02-12,32.900001,33.500006,32.790004,33.339998,4756200,25.840824
2008-02-13,33.539998,33.770004,33.090006,33.500006,3846900,26.161012
2008-02-14,33.580002,33.759997,32.310007,32.440001,4015100,25.333227
2008-02-15,32.399999,32.690002,31.889997,32.509996,3802200,25.387888
2008-02-19,32.819997,33.160004,32.399999,32.619997,2889400,25.473791
2008-02-20,32.399999,32.919999,32.199998,32.790004,3235600,25.606553
2008-02-21,32.659997,33.060002,32.470008,32.520007,4470500,25.395706
