Stock Quotes for CCI,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2006-09-05,34.360001,35,34.009998,34.919998,796400,33.403521
2006-09-06,34.919998,34.98,33.869999,34.009998,863900,32.53304
2006-09-07,33.98,34.27,33.580002,34.09,659700,32.609568
2006-09-08,34.09,34.509998,33.93,34.07,403000,32.590436
2006-09-11,34.02,34.790001,33.799999,34.599998,606500,33.097418
2006-09-12,34.709999,35.25,34.709999,35.220001,801600,33.690496
2006-09-13,35.139999,35.580002,35.099998,35.450001,601000,33.910508
2006-09-14,35.459999,35.630001,35.139999,35.450001,484400,33.910508
2006-09-15,35.459999,35.599998,35.16,35.34,582000,33.805284
2006-09-18,35.470001,35.5,34.880001,35.25,421400,33.719192
2006-09-19,35.349998,35.389999,34.32,34.720001,943100,33.21221
2006-09-20,34.639999,35.27,34.639999,34.709999,727200,33.202642
2006-09-21,34.720001,35.130001,34.279999,34.639999,1085300,33.135682
2006-09-22,34.639999,34.740002,34.23,34.400002,549100,32.906107
2006-09-25,34.57,35.470001,34.139999,34.939999,1181900,33.422653
2006-09-26,35,35.16,34.459999,35.099998,1179700,33.575705
2006-09-27,34.970001,35.07,34.540001,34.869999,707300,33.355694
2006-09-28,34.700001,35.09,34.5,35.009998,687100,33.489613
2006-09-29,35,35.52,34.75,35.240002,941300,33.709628
2006-10-02,35.099998,35.110001,34.02,34.599998,1443700,33.097418
2006-10-03,34.610001,34.860001,34.459999,34.599998,865600,33.097418
2006-10-04,34.610001,34.970001,34.450001,34.779999,658700,33.269602
2006-10-05,34.669998,34.91,34.290001,34.75,1116700,33.240906
2006-10-06,34.029999,34.450001,32.849998,33.099998,4736900,31.662559
2006-10-09,33.470001,33.91,33.330002,33.77,3037200,32.303465
2006-10-10,33.759998,33.849998,33.18,33.630001,2087100,32.169545
2006-10-11,33.630001,34.380001,33.5,34.349998,2603700,32.858275
2006-10-12,34.529999,34.880001,34.459999,34.52,2020000,33.020895
2006-10-13,34.529999,34.689999,34.310001,34.34,806600,32.848711
2006-10-16,34.34,34.57,34.099998,34.189999,1098200,32.705224
2006-10-17,34.189999,34.189999,33.639999,33.830002,1473900,32.360861
2006-10-18,33.849998,33.959999,33.310001,33.310001,1066700,31.863442
2006-10-19,33.259998,33.59,33.25,33.349998,1618400,31.901702
2006-10-20,33.669998,33.669998,33.080002,33.130001,1704100,31.691259
2006-10-23,33.139999,33.419998,33.119999,33.200001,1127500,31.758219
2006-10-24,33.150002,33.189999,32.68,32.919998,865100,31.490376
2006-10-25,32.799999,33.139999,32.790001,33.02,1627100,31.586035
2006-10-26,33.5,34.98,33.5,34.599998,2792000,33.097418
2006-10-27,34.450001,34.529999,34.009998,34.009998,893400,32.53304
2006-10-30,34.310001,34.310001,33.529999,33.779999,1043100,32.313029
2006-10-31,33.799999,33.82,33.349998,33.650002,955700,32.188677
2006-11-01,33.73,33.860001,33.060001,33.200001,727100,31.758219
2006-11-02,33.209999,33.560001,33.02,33.529999,904700,32.073886
2006-11-03,33.790001,33.790001,33.209999,33.450001,629200,31.997362
2006-11-06,33.549999,33.950001,33.299999,33.619999,847100,32.159978
2006-11-07,33.549999,34.049999,33.5,33.720001,1131500,32.255637
2006-11-08,32.310001,33.700001,32.310001,33.110001,1567000,31.672127
2006-11-09,33.290001,33.43,32.799999,33.07,1075200,31.633863
2006-11-10,32.880001,32.919998,32.41,32.779999,842600,31.356456
2006-11-13,32.709999,32.950001,32.669998,32.77,1321900,31.346892
2006-11-14,32.939999,33.09,32.84,33.040001,767700,31.605167
2006-11-15,33.18,33.419998,33.040001,33.349998,1111500,31.901702
2006-11-16,33.529999,34.389999,33.529999,34.200001,1544100,32.714792
2006-11-17,34.75,34.880001,34.330002,34.549999,1202500,33.049591
2006-11-20,34.369999,34.66,34.279999,34.529999,754100,33.030459
2006-11-21,34.459999,34.830002,34.459999,34.830002,1178300,33.317433
2006-11-22,34.77,34.970001,34.740002,34.93,707700,33.413089
2006-11-24,34.650002,35,34.580002,34.93,195800,33.413089
2006-11-27,35,35,34.700001,34.799999,1055800,33.288734
2006-11-28,34.799999,34.799999,34.259998,34.400002,1057100,32.906107
2006-11-29,34.459999,35.080002,34.400002,34.799999,1713700,33.288734
2006-11-30,34.98,35.290001,34.459999,34.459999,1920200,32.963499
2006-12-01,34.549999,34.849998,34.09,34.189999,728900,32.705224
2006-12-04,34.049999,34.259998,33.950001,34.080002,1078500,32.600004
2006-12-05,34.16,34.299999,33.669998,33.799999,1178200,32.332161
2006-12-06,34.099998,34.919998,34.099998,34.650002,1525900,33.14525
2006-12-07,34.619999,34.889999,34.299999,34.43,981000,32.934803
2006-12-08,34.52,34.599998,34.029999,34.259998,577400,32.772184
2006-12-11,34.209999,34.610001,34.02,34.279999,763900,32.791315
2006-12-12,34.18,34.419998,33.630001,33.669998,789200,32.207805
2006-12-13,33.799999,33.799999,33.09,33.299999,1153200,31.853875
2006-12-14,33.23,33.669998,33.23,33.580002,886300,32.121717
2006-12-15,33.700001,33.919998,33.48,33.799999,1233400,32.332161
2006-12-18,33.799999,34,33.209999,33.32,623500,31.873006
2006-12-19,33.299999,33.43,32.84,33.18,803600,31.739087
2006-12-20,33.32,33.66,33.07,33.139999,710100,31.700823
2006-12-21,33.16,33.330002,32.860001,33.09,742300,31.652995
2006-12-22,33.099998,33.139999,32.099998,32.220001,1616900,30.820778
2006-12-26,32.209999,32.27,31.92,31.93,588000,30.543371
2006-12-27,31.92,32.259998,31.84,32.209999,703000,30.81121
2006-12-28,32.209999,32.5,32.150002,32.25,715000,30.849474
2006-12-29,32.259998,32.540001,32.09,32.299999,580300,30.897302
2007-01-03,32.490002,32.860001,31.139999,31.559999,2342300,30.189438
2007-01-04,31.700001,32.279999,31.700001,32.049999,3002700,30.658158
2007-01-05,32.099998,32.5,31.75,32.09,2028200,30.696422
2007-01-08,32.09,32.630001,31.870001,32.41,1247100,31.002525
2007-01-09,32.419998,33.66,32.150002,32.75,1881400,31.32776
2007-01-10,32.75,33.52,32.650002,33.43,1807700,31.97823
2007-01-11,33.509998,34.07,33.41,33.900002,1990800,32.42782
2007-01-12,33.52,34.439999,33.509998,34.380001,2069000,32.886975
2007-01-16,34.450001,34.650002,33.959999,34.169998,1848600,32.686092
2007-01-17,34.369999,34.540001,33.959999,34.16,2422400,32.676528
2007-01-18,34.16,34.73,34.16,34.459999,2182000,32.963499
2007-01-19,34.599998,37.32,34.599998,36.209999,5550400,34.637501
2007-01-22,36.209999,36.43,35.630001,35.950001,1905700,34.388794
2007-01-23,35.950001,35.950001,35.18,35.220001,2082900,33.690496
2007-01-24,35.23,35.439999,34.939999,35.240002,1749500,33.709628
2007-01-25,35.240002,35.490002,34.830002,34.900002,1121900,33.384393
2007-01-26,34.900002,35.650002,34.900002,35.41,2557100,33.872244
2007-01-29,35.299999,35.869999,34.799999,34.889999,1207900,33.374825
2007-01-30,35,35.25,34.93,35.110001,940100,33.585273
2007-01-31,34.93,35.16,34.52,35.16,754000,33.633101
2007-02-01,35.189999,35.189999,34.48,34.84,1176300,33.326998
2007-02-02,34.900002,35.169998,34.810001,35.139999,1193400,33.613969
2007-02-05,35,35,34.490002,34.73,1320000,33.221774
2007-02-06,34.57,34.650002,34.290001,34.5,1744000,33.001763
2007-02-07,34.509998,35.369999,34.459999,35.02,1967300,33.499181
2007-02-08,34.709999,35.209999,34.709999,35.150002,1690100,33.623536
2007-02-09,35.150002,35.799999,34.470001,34.849998,1841800,33.336562
2007-02-12,34.75,34.75,33.959999,34.119999,1324800,32.638264
2007-02-13,34.400002,34.669998,34.099998,34.220001,1625800,32.733923
2007-02-14,34.75,35.439999,34.700001,35.27,1547600,33.738324
2007-02-15,35.330002,35.549999,35.150002,35.389999,1047900,33.853112
2007-02-16,35.200001,35.450001,34.77,34.880001,1016000,33.365261
2007-02-20,34.880001,35.130001,34.639999,34.84,1814400,33.326998
2007-02-21,34.860001,34.900002,34.380001,34.549999,1156600,33.049591
2007-02-22,34.650002,35,34.41,34.5,1044000,33.001763
2007-02-23,34.32,34.759998,34.040001,34.450001,1227100,32.953935
2007-02-26,34.669998,35.009998,34.310001,34.900002,1623000,33.384393
2007-02-27,34.400002,34.759998,33.150002,33.279999,1308900,31.834743
2007-02-28,33.139999,33.400002,32.290001,32.709999,3578800,31.289496
2007-03-01,32.200001,32.580002,31.709999,32.080002,2495500,30.686858
2007-03-02,32.09,32.25,31.110001,31.48,2821800,30.112912
2007-03-05,31.1,31.379999,30.42,30.66,2354400,29.328523
2007-03-06,30.91,31.549999,30.709999,31.379999,2844700,30.017255
2007-03-07,31.209999,31.68,31.110001,31.59,1556900,30.218136
2007-03-08,31.690001,32.299999,31.59,32.200001,2921700,30.801646
2007-03-09,32.549999,32.599998,32.299999,32.470001,1556700,31.059921
2007-03-12,32.27,33.439999,32.200001,33.360001,2408100,31.91127
2007-03-13,33.110001,33.349998,32.389999,32.560001,2391600,31.146013
2007-03-14,32.419998,32.529999,31.719999,32.41,3150100,31.002525
2007-03-15,32.41,32.759998,32.23,32.740002,1262600,31.318196
2007-03-16,32.700001,33.209999,32.560001,33.02,1244300,31.586035
2007-03-19,33.150002,33.369999,33.049999,33.279999,1120600,31.834743
2007-03-20,33.150002,33.299999,32.810001,33.099998,1518000,31.662559
2007-03-21,33.23,33.869999,32.98,33.689999,1420400,32.226937
2007-03-22,34.580002,34.580002,33.330002,33.459999,1194300,32.006926
2007-03-23,33.529999,33.740002,33.389999,33.470001,545600,32.016494
2007-03-26,33.27,33.349998,32.860001,33.16,945200,31.719955
2007-03-27,33.099998,33.099998,32.599998,32.790001,1482600,31.366024
2007-03-28,32.57,32.66,32.369999,32.459999,1089200,31.050353
2007-03-29,32.5,32.669998,32,32.23,1207200,30.830342
2007-03-30,32.139999,32.470001,31.85,32.130001,1011900,30.734686
2007-04-02,32.110001,32.439999,32.029999,32.299999,1034500,30.897302
2007-04-03,32.389999,32.709999,32.290001,32.490002,1081700,31.079053
2007-04-04,32.560001,32.630001,32,32.299999,1036000,30.897302
2007-04-05,32.299999,32.380001,32.009998,32.259998,1113000,30.859038
2007-04-09,32.279999,32.860001,32.16,32.82,1783200,31.39472
2007-04-10,32.869999,33.32,32.790001,33.060001,1042700,31.624299
2007-04-11,33.060001,33.060001,32.52,32.98,1612100,31.547772
2007-04-12,33,33.779999,32.849998,33.720001,2107300,32.255637
2007-04-13,33.720001,34.470001,33.48,34.150002,1254200,32.666964
2007-04-16,34.349998,34.91,34.200001,34.509998,2323100,33.011327
2007-04-17,35.02,35.02,34.009998,34.650002,2903100,33.14525
2007-04-18,34.650002,34.919998,34.419998,34.799999,908700,33.288734
2007-04-19,35,35,34.389999,34.779999,1163600,33.269602
2007-04-20,34.860001,35.09,33.970001,34.93,1601100,33.413089
2007-04-23,34.990002,34.990002,34.639999,34.810001,1239900,33.298302
2007-04-24,34.990002,34.990002,34.599998,34.689999,694200,33.18351
2007-04-25,34.759998,35.349998,34.740002,35.16,1806700,33.633101
2007-04-26,35.09,35.32,34.759998,35.110001,904500,33.585273
2007-04-27,34.889999,35.040001,34.490002,35,1302100,33.480049
2007-04-30,34.919998,34.959999,34.200001,34.34,1892900,32.848711
2007-05-01,34.380001,34.669998,34.150002,34.669998,1149900,33.164378
2007-05-02,34.5,35.689999,34.470001,35.189999,1632600,33.661797
2007-05-03,35.240002,35.240002,33.68,34.169998,2575800,32.686092
2007-05-04,34.169998,34.470001,33.66,34.299999,1850200,32.810447
2007-05-07,34.240002,34.41,34,34.029999,2230300,32.552172
2007-05-08,34,34.25,33.52,34.169998,1761700,32.686092
2007-05-09,33.98,35.119999,33.91,35.02,2700300,33.499181
2007-05-10,34.669998,34.900002,34.27,34.5,2337900,33.001763
2007-05-11,34.439999,35.049999,34.299999,34.950001,1319300,33.432221
2007-05-14,34.93,35.799999,34.849998,35.560001,2335700,34.015731
2007-05-15,35.509998,36,35.310001,35.52,1812500,33.977467
2007-05-16,35.75,36,35.450001,35.959999,1249600,34.398358
2007-05-17,35.860001,35.919998,35.59,35.59,1228600,34.044427
2007-05-18,35.639999,35.91,35.459999,35.630001,1175700,34.082691
2007-05-21,35.82,36.330002,35.77,36.310001,1051200,34.733161
2007-05-22,36.139999,36.23,35.75,35.869999,700900,34.312266
2007-05-23,35.990002,36.25,35.950001,36.080002,585800,34.513149
2007-05-24,35.869999,36.09,35.029999,35.290001,1296800,33.757456
2007-05-25,35.5,35.700001,35.32,35.439999,556100,33.90094
2007-05-29,35.389999,35.860001,35.290001,35.779999,803400,34.226175
2007-05-30,35.509998,36.439999,35.439999,36.41,1534300,34.828817
2007-05-31,36.490002,37,36.360001,36.82,1258200,35.221011
2007-06-01,36.990002,37.32,36.860001,37.32,984400,35.699298
2007-06-04,37.299999,37.459999,37.240002,37.349998,1516400,35.727994
2007-06-05,37.119999,37.689999,37.119999,37.470001,2397200,35.842785
2007-06-06,37.259998,37.27,36.610001,36.73,912700,35.13492
2007-06-07,36.59,36.700001,35.68,35.84,1264200,34.28357
2007-06-08,35.48,35.779999,35.200001,35.630001,1135000,34.082691
2007-06-11,35.630001,35.810001,35.330002,35.5,4993300,33.958335
2007-06-12,35.459999,35.5,35.189999,35.240002,1656900,33.709628
2007-06-13,35.27,35.450001,35,35.099998,1320100,33.575705
2007-06-14,35,35.48,34.91,35.16,1146600,33.633101
2007-06-15,35.189999,35.610001,35.099998,35.349998,1405300,33.814848
2007-06-18,36,36.779999,35.990002,36.369999,2241200,34.790553
2007-06-19,36.189999,36.369999,35.810001,35.959999,1324600,34.398358
2007-06-20,35.82,36.189999,35.32,35.32,1485000,33.786152
2007-06-21,35.099998,35.130001,34.82,34.950001,1725800,33.432221
2007-06-22,34.860001,35.139999,34.560001,34.93,7486400,33.413089
2007-06-25,34.82,34.869999,34.34,34.43,1333100,32.934803
2007-06-26,34.43,34.439999,33.950001,34.080002,1053600,32.600004
2007-06-27,33.959999,35,33.740002,35,3476200,33.480049
2007-06-28,34.849998,36.130001,34.75,35.830002,7543100,34.274006
2007-06-29,36.150002,36.5,35.599998,36.27,6817100,34.694897
2007-07-02,36.299999,37,36.290001,36.900002,3530600,35.297539
2007-07-03,37,37.330002,36.830002,36.990002,1711000,35.383631
2007-07-05,36.900002,37.049999,36.720001,36.869999,1902900,35.268839
2007-07-06,36.66,37.439999,36.66,37.349998,1797600,35.727994
2007-07-09,37.27,37.48,36.959999,37.200001,1750300,35.58451
2007-07-10,36.84,37.189999,36.790001,36.869999,2203000,35.268839
2007-07-11,36.869999,37.48,36.689999,37.400002,4317800,35.775825
2007-07-12,37.720001,38.080002,37.450001,38.049999,2069900,36.397595
2007-07-13,38.220001,38.220001,37.82,37.990002,1485800,36.340203
2007-07-16,37.98,38.369999,37.639999,38.040001,857600,36.388031
2007-07-17,38.189999,38.619999,38,38.27,1527000,36.608043
2007-07-18,38,38.130001,37.650002,38.099998,1265100,36.445423
2007-07-19,38.189999,38.700001,38.09,38.57,1521500,36.895014
2007-07-20,38.419998,38.810001,37.990002,38.18,1279200,36.521951
2007-07-23,38.400002,38.5,37.720001,37.950001,1908400,36.30194
2007-07-24,37.799999,38.470001,37.509998,37.869999,1742200,36.225412
2007-07-25,38.099998,38.41,37,37.07,2280400,35.460155
2007-07-26,36.009998,36.830002,35.389999,36.049999,2383800,34.48445
2007-07-27,36,36.59,35.5,35.509998,1905100,33.9679
2007-07-30,36.189999,36.669998,35.540001,36.630001,1665700,35.039264
2007-07-31,36.990002,37.400002,35.91,36.25,2609900,34.675765
2007-08-01,36.150002,36.200001,34.400002,35.709999,3002200,34.159215
2007-08-02,35.98,37.799999,35.880001,37.540001,3172600,35.909745
2007-08-03,37.34,38.5,36.66,36.75,3023600,35.154052
2007-08-06,37.16,37.16,35.68,36.889999,3134900,35.287971
2007-08-07,36.900002,37.709999,36.459999,37.439999,2772600,35.814085
2007-08-08,38.330002,40.630001,36.549999,39.299999,5296500,37.593312
2007-08-09,38.950001,39.650002,38.200001,38.990002,5690400,37.296776
2007-08-10,37.09,39.240002,37.09,37.990002,3362200,36.340203
2007-08-13,37.099998,39.509998,37.099998,38.099998,1867900,36.445423
2007-08-14,38.16,38.330002,36.73,36.810001,1186800,35.211447
2007-08-15,36.700001,36.970001,35.349998,35.540001,1373400,33.996599
2007-08-16,35.009998,35.59,33.400002,35.080002,3414600,33.556577
2007-08-17,36,36.59,35.52,36.43,2349300,34.847949
2007-08-20,36.439999,36.610001,35.860001,36.34,655900,34.761857
2007-08-21,36.060001,36.259998,35.75,36.110001,962900,34.541845
2007-08-22,36.25,37.360001,36.09,37.220001,1183700,35.603642
2007-08-23,37.23,37.619999,36.380001,36.52,1204200,34.93404
2007-08-24,36.759998,37.34,36.650002,37.209999,906600,35.594074
2007-08-27,37.009998,37.25,36.77,37.029999,865900,35.421891
2007-08-28,36.91,36.919998,35.880001,35.889999,1397900,34.331398
2007-08-29,36.09,36.73,35.810001,36.540001,1804600,34.953172
2007-08-30,36.400002,36.830002,35.970001,36.029999,1214900,34.465318
2007-08-31,36.630001,37.040001,36.189999,36.759998,1451300,35.163616
2007-09-04,36.970001,37.09,36.330002,36.830002,1512100,35.230579
2007-09-05,36.59,36.59,36.009998,36.25,1138800,34.675765
2007-09-06,36.209999,36.75,36.16,36.310001,957100,34.733161
2007-09-07,36.029999,36.130001,35.16,35.759998,1224700,34.207043
2007-09-10,35.720001,35.93,35.049999,35.59,717100,34.044427
2007-09-11,35.669998,37.09,35.549999,36.990002,1032400,35.383631
2007-09-12,36.939999,37.25,36.82,36.84,791300,35.240143
2007-09-13,37.150002,37.57,37,37.490002,593600,35.861917
2007-09-14,37.290001,37.860001,37.119999,37.860001,865400,36.215848
2007-09-17,37.68,38.43,37.529999,37.759998,1191600,36.120188
2007-09-18,37.959999,39.139999,37.82,39.139999,1702700,37.44026
2007-09-19,39.110001,39.509998,38.419998,38.57,1367000,36.895014
2007-09-20,38.560001,38.93,38.27,38.57,844300,36.895014
2007-09-21,38.630001,39.23,38.599998,38.990002,3656700,37.296776
2007-09-24,38.91,39.880001,38.91,39.150002,1040600,37.449828
2007-09-25,38.779999,39.369999,38.599998,38.939999,932800,37.248945
2007-09-26,38.98,39.549999,38.77,39.459999,1116300,37.746363
2007-09-27,39.82,41.029999,39.599998,40.889999,1555000,39.114262
2007-09-28,41.080002,41.689999,40.369999,40.630001,1104800,38.865555
2007-10-01,40.84,41.439999,40.630001,40.779999,1533600,39.009039
2007-10-02,40.459999,40.52,39.740002,39.970001,2515900,38.234217
2007-10-03,39.959999,39.959999,39.02,39.029999,1611500,37.335036
2007-10-04,39.060001,39.93,39.009998,39.740002,1795600,38.014206
2007-10-05,40.200001,40.400002,38.57,38.900002,2138200,37.210685
2007-10-08,38.900002,39.029999,37.700001,38.709999,1572000,37.028933
2007-10-09,38.790001,39.369999,38.779999,39,1349600,37.30634
2007-10-10,38.970001,39.259998,38.77,39.049999,594900,37.354168
2007-10-11,39.220001,39.580002,38.299999,38.889999,1854100,37.201117
2007-10-12,38.860001,39.169998,38.669998,39,591800,37.30634
2007-10-15,39,39,38.060001,38.41,720600,36.741962
2007-10-16,38.23,38.419998,37.91,38.029999,786000,36.378464
2007-10-17,38.450001,39.060001,38,39.060001,1396100,37.363736
2007-10-18,38.650002,39.150002,38.529999,38.619999,1057100,36.942842
2007-10-19,38.459999,39.099998,38.060001,38.349998,1345900,36.684567
2007-10-22,38,39.389999,38,39.310001,954200,37.602879
2007-10-23,39.959999,40.150002,39.419998,40.110001,976100,38.368137
2007-10-24,39.869999,40.439999,39,40.439999,1145600,38.683804
2007-10-25,40.470001,41,40.209999,40.990002,1304300,39.209922
2007-10-26,41.099998,41.75,40.950001,41.200001,2697900,39.410801
2007-10-29,41.560001,41.68,41.07,41.07,2304000,39.286446
2007-10-30,40.900002,41.990002,39.93,41.32,3056800,39.525589
2007-10-31,39.5,41.200001,38.990002,41.07,5328500,39.286446
2007-11-01,40.900002,41.240002,39.529999,39.950001,2899700,38.215085
2007-11-02,40.209999,40.77,39.880001,40.549999,2293800,38.789028
2007-11-05,39.77,40.970001,39.630001,40.34,1641700,38.588148
2007-11-06,40.75,40.75,39.459999,40.299999,1781800,38.549884
2007-11-07,40.150002,40.150002,38.68,38.75,1406600,37.067197
2007-11-08,38.849998,39.119999,37.880001,38.990002,2389800,37.296776
2007-11-09,38.959999,38.959999,36.419998,36.860001,4555400,35.259275
2007-11-12,36.970001,37.580002,36.110001,36.93,2995300,35.326235
2007-11-13,37.549999,39.720001,37.389999,39.259998,2764000,37.555048
2007-11-14,39.310001,40.509998,39.27,40.299999,3117900,38.549884
2007-11-15,40.16,41.110001,39.75,40.619999,2622900,38.855987
2007-11-16,40.48,41.220001,40.25,41.169998,3063100,39.382102
2007-11-19,41,41.290001,40.540001,41.02,2188700,39.238618
2007-11-20,41,42.049999,40.259998,41.380001,3825900,39.582985
2007-11-21,41.18,41.310001,40.360001,40.700001,1648800,38.932515
2007-11-23,41.080002,41.209999,40.689999,41.130001,493200,39.343842
2007-11-26,41.029999,41.970001,40.799999,40.860001,1708900,39.085566
2007-11-27,41.240002,41.299999,40.34,40.560001,1905900,38.798595
2007-11-28,40.560001,41.599998,40.380001,40.91,2306000,39.133394
2007-11-29,40.919998,41.459999,40.799999,41.290001,2314700,39.496893
2007-11-30,41.970001,42,41.470001,41.950001,2014100,40.128231
2007-12-03,42.049999,43.16,41.779999,42.75,3044500,40.893489
2007-12-04,42,42,40.139999,40.689999,3452700,38.922947
2007-12-05,41.209999,41.599998,40.889999,41.310001,3362500,39.516025
2007-12-06,40.93,41.419998,40.040001,40.77,2223800,38.999475
2007-12-07,40.57,42.380001,40.57,42.049999,6902300,40.223887
2007-12-10,42.080002,42.459999,41.630001,41.700001,1080300,39.889088
2007-12-11,41.650002,41.93,39.830002,40.220001,3421400,38.47336
2007-12-12,40.970001,41,38.439999,39.16,2476300,37.459392
2007-12-13,39.200001,39.200001,38.009998,38.880001,1375000,37.191553
2007-12-14,38.830002,39.099998,38.540001,38.82,854700,37.134157
2007-12-17,38.799999,38.799999,37.919998,38.02,1533600,36.368899
2007-12-18,38.029999,39.349998,38.029999,39.169998,1443500,37.468956
2007-12-19,39.369999,39.790001,38.790001,39.700001,1854200,37.975942
2007-12-20,39.700001,40.549999,39.700001,40.529999,1125200,38.769896
2007-12-21,40.990002,41.279999,40.73,41.16,830400,39.372538
2007-12-24,41.509998,41.509998,40.790001,41.09,342300,39.305578
2007-12-26,41.040001,42.09,41.040001,41.990002,648600,40.166495
2007-12-27,41.849998,42,41,41.099998,727700,39.315142
2007-12-28,41.720001,41.720001,41,41.529999,644100,39.726468
2007-12-31,41.490002,41.849998,40.73,41.599998,1171600,39.793428
2008-01-02,41.200001,41.669998,39.799999,40.119999,1397400,38.377701
2008-01-03,40.110001,40.130001,38.889999,39.25,2406300,37.545484
2008-01-04,39.16,39.23,38.209999,38.630001,1644300,36.952409
2008-01-07,38.900002,38.990002,37.490002,38.34,1636200,36.675002
2008-01-08,38.41,39.459999,37.990002,38.029999,2605500,36.378464
2008-01-09,38,38.599998,37.369999,38.490002,3403100,36.81849
2008-01-10,38.810001,39.130001,38.02,38.299999,2236800,36.636739
2008-01-11,38.200001,38.200001,36.740002,37.369999,2735600,35.747126
2008-01-14,37.400002,37.689999,36.959999,37.049999,1751100,35.441023
2008-01-15,37.060001,37.720001,36.32,37.09,2787600,35.479286
2008-01-16,37,37.169998,35.869999,36.150002,2650600,34.580109
2008-01-17,36.740002,36.990002,35.700001,35.939999,2326900,34.379226
2008-01-18,36.200001,36.200001,33.549999,34.02,5279800,32.542608
2008-01-22,32.59,33.84,31.959999,33.5,3708400,32.04519
2008-01-23,33.299999,33.450001,30.35,33.169998,8630300,31.729519
2008-01-24,33.060001,34.490002,33.060001,34.310001,2906000,32.820015
2008-01-25,34.5,34.970001,33.759998,34.029999,2875800,32.552172
2008-01-28,34.23,34.32,33.360001,34.240002,1144500,32.753055
2008-01-29,34.310001,36.16,34.240002,35.810001,2856100,34.254874
2008-01-30,36.200001,36.200001,35.080002,35.150002,2223500,33.623536
2008-01-31,34.650002,36.470001,34.540001,36.119999,2488700,34.55141
2008-02-01,36.130001,37.060001,36.07,37,1776300,35.393195
2008-02-04,37.310001,37.310001,36.299999,36.560001,937200,34.972304
2008-02-05,35.790001,36.060001,34.880001,35.110001,2837200,33.585273
2008-02-06,35.900002,35.990002,34.709999,34.799999,2111800,33.288734
2008-02-07,34.450001,34.57,32.73,33.209999,4667800,31.767783
2008-02-08,33.130001,34.380001,33.009998,33.900002,3356900,32.42782
2008-02-11,33.77,35.02,33.709999,34.75,2096300,33.240906
2008-02-12,34.790001,35.790001,34.580002,34.990002,2226100,33.470485
2008-02-13,35.18,35.650002,34.619999,35.110001,2734900,33.585273
2008-02-14,36.740002,36.740002,34.689999,34.959999,2019700,33.441785
2008-02-15,34.849998,35.549999,34.52,35.360001,1411900,33.824416
2008-02-19,35.799999,36.330002,35.720001,36.110001,2858600,34.541845
2008-02-20,35.77,37.07,35.540001,36.619999,2665000,35.029696
2008-02-21,36.880001,36.880001,35.970001,36.09,1362100,34.522714
2008-02-22,36.029999,37,36.029999,37,1887200,35.393195
2008-02-25,37,37.150002,36.25,37.029999,1057000,35.421891
2008-02-26,36.900002,38.259998,36.599998,37.91,1792300,36.263676
2008-02-27,37.400002,37.900002,37.240002,37.419998,1291000,35.794954
2008-02-28,37.150002,38.290001,36.939999,37.07,1674500,35.460155
2008-02-29,36.889999,36.889999,35.68,36.09,1646000,34.522714
2008-03-03,36.139999,36.189999,35.34,35.849998,1312300,34.293135
2008-03-04,35.599998,35.599998,34.529999,35.279999,2268700,33.747888
2008-03-05,35.279999,36.450001,35.279999,35.75,2511100,34.197479
2008-03-06,35.34,35.720001,35.099998,35.349998,1598400,33.814848
2008-03-07,34.93,35.759998,34.43,35.029999,4830000,33.508745
2008-03-10,34.790001,34.900002,33.720001,34,1805100,32.523476
2008-03-11,34.360001,35.029999,33.82,34.990002,1600400,33.470485
2008-03-12,34.950001,35.029999,34.32,34.59,1262500,33.087854
2008-03-13,34.099998,35.610001,34.049999,35.349998,1589600,33.814848
2008-03-14,35.509998,35.84,34.099998,34.450001,1744000,32.953935
2008-03-17,33.759998,34.130001,32.560001,33.360001,2938700,31.91127
2008-03-18,33.41,34.560001,33.27,33.900002,3738900,32.42782
2008-03-19,34.139999,34.470001,33.419998,33.419998,2314000,31.968662
2008-03-20,33.419998,33.68,32.84,33.509998,2883200,32.054754
2008-03-24,33.509998,35.310001,33.509998,34.73,2541200,33.221774
2008-03-25,34.799999,35.459999,34.41,35.25,1724000,33.719192
2008-03-26,35.209999,36.169998,35.209999,35.720001,1927100,34.168783
2008-03-27,35.91,35.98,34.939999,35.049999,1485900,33.527877
2008-03-28,35.169998,35.290001,34.169998,34.509998,2371200,33.011327
2008-03-31,34.630001,34.689999,33.959999,34.490002,1406300,32.992199
2008-04-01,34.77,35.529999,34.689999,35.27,1570500,33.738324
2008-04-02,35.540001,37.009998,35.32,36.419998,2792000,34.838381
2008-04-03,36.32,37.759998,36.049999,37.259998,1705300,35.641902
2008-04-04,37.209999,37.82,36.950001,37.389999,1538900,35.766258
2008-04-07,37.439999,37.810001,36.919998,37.09,1357000,35.479286
2008-04-08,37.009998,37.900002,37,37.709999,1432400,36.072361
2008-04-09,37.599998,37.880001,36.799999,37.040001,785200,35.431459
2008-04-10,36.860001,37,35.939999,36.529999,1537900,34.943604
2008-04-11,39.040001,39.040001,36.25,36.43,1847000,34.847949
2008-04-14,36.240002,37.07,35.919998,36.5,1106100,34.914908
2008-04-15,36.849998,37.189999,36.43,37.07,1161300,35.460155
2008-04-16,37.07,38.150002,37.07,37.990002,2368600,36.340203
