Stock Quotes for POM,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2006-09-14,24.120001,24.299999,23.99,24.08,492100,15.07443
2006-09-15,24.17,24.290001,24.1,24.200001,532500,15.149552
2006-09-18,24.17,24.17,23.76,23.84,380500,14.924187
2006-09-19,23.84,23.950001,23.700001,23.9,1184300,14.961747
2006-09-20,23.959999,24.09,23.91,23.969999,366300,15.005568
2006-09-21,23.950001,24.030001,23.700001,23.780001,483800,14.886626
2006-09-22,23.780001,24.030001,23.73,23.99,575900,15.018088
2006-09-25,24.02,24.17,23.76,24.129999,1042200,15.10573
2006-09-26,24.129999,24.139999,23.9,24.08,685500,15.07443
2006-09-27,24.08,24.280001,24.040001,24.26,385200,15.187113
2006-09-28,24.35,24.469999,24.26,24.379999,835400,15.262234
2006-09-29,24.43,24.52,24.139999,24.17,737700,15.130771
2006-10-02,24.27,24.65,24.25,24.440001,628800,15.299795
2006-10-03,24.450001,24.57,24.299999,24.440001,631400,15.299795
2006-10-04,24.379999,24.67,24.35,24.65,542900,15.431258
2006-10-05,24.65,24.75,24.5,24.52,444400,15.349877
2006-10-06,24.530001,24.620001,24.35,24.360001,400300,15.249714
2006-10-09,24.280001,24.43,24.25,24.33,205500,15.230933
2006-10-10,24.370001,24.450001,24.299999,24.360001,477000,15.249714
2006-10-11,24.299999,24.67,24.299999,24.559999,581400,15.374917
2006-10-12,24.610001,24.700001,24.469999,24.629999,418500,15.418737
2006-10-13,24.629999,24.65,24.440001,24.540001,300300,15.362397
2006-10-16,24.540001,24.77,24.540001,24.75,274400,15.49386
2006-10-17,24.68,24.91,24.66,24.799999,464500,15.52516
2006-10-18,24.83,25.219999,24.809999,25.15,449500,15.744265
2006-10-19,25.08,25.200001,24.969999,25.07,797500,15.694184
2006-10-20,25.059999,25.280001,24.99,25.27,281800,15.819387
2006-10-23,25.299999,25.459999,25.18,25.450001,691000,15.93207
2006-10-24,25.41,25.43,25.190001,25.34,506900,15.863208
2006-10-25,25.34,25.700001,25.34,25.639999,483700,16.051012
2006-10-26,25.73,25.73,25.5,25.6,392100,16.025972
2006-10-27,25.629999,25.66,25.42,25.450001,263500,15.93207
2006-10-30,25.49,25.530001,25.26,25.32,353000,15.850688
2006-10-31,25.360001,25.530001,25.299999,25.42,608400,15.913289
2006-11-01,25.52,25.639999,25.4,25.450001,383900,15.93207
2006-11-02,25.43,25.469999,25.290001,25.34,530300,15.863208
2006-11-03,25.34,25.34,24.799999,25,863300,15.650363
2006-11-06,25.08,25.299999,25.030001,25.190001,468200,15.769306
2006-11-07,25.25,25.59,25.190001,25.450001,861100,15.93207
2006-11-08,25.4,25.780001,25.370001,25.709999,493100,16.094833
2006-11-09,25.690001,25.75,25.459999,25.52,783400,15.975891
2006-11-10,25.469999,25.620001,25.459999,25.620001,357500,16.038493
2006-11-13,25.620001,25.709999,25.51,25.530001,247700,15.982151
2006-11-14,25.540001,25.6,25.4,25.59,396400,16.019712
2006-11-15,25.620001,25.65,25.450001,25.65,399800,16.057272
2006-11-16,25.66,25.790001,25.549999,25.66,815000,16.063533
2006-11-17,25.67,25.700001,25.43,25.639999,1504900,16.051012
2006-11-20,25.65,25.799999,25.530001,25.58,389400,16.013452
2006-11-21,25.549999,25.66,25.48,25.610001,464300,16.032233
2006-11-22,25.639999,25.780001,25.540001,25.75,446700,16.119874
2006-11-24,25.639999,25.799999,25.629999,25.76,147200,16.126134
2006-11-27,25.700001,25.700001,25.129999,25.200001,1163700,15.775567
2006-11-28,25.209999,25.68,25.18,25.52,894000,15.975891
2006-11-29,25.639999,25.950001,25.530001,25.870001,752400,16.194996
2006-11-30,25.84,25.940001,25.59,25.629999,1020500,16.044752
2006-12-01,26.18,26.42,25.85,26.42,2217300,16.539304
2006-12-04,26.469999,26.99,26.469999,26.68,1176100,16.702068
2006-12-05,26.68,26.809999,26.52,26.639999,1130400,16.677027
2006-12-06,26.540001,26.610001,26.24,26.389999,697700,16.683349
2006-12-07,26.43,26.549999,26.299999,26.35,418000,16.658062
2006-12-08,26.35,26.389999,26.059999,26.190001,419400,16.556913
2006-12-11,26.209999,26.42,26.17,26.360001,334300,16.664384
2006-12-12,26.379999,26.6,26.299999,26.389999,546900,16.683349
2006-12-13,26.540001,26.629999,26.440001,26.610001,522000,16.82243
2006-12-14,26.6,26.799999,26.57,26.780001,623400,16.929901
2006-12-15,26.799999,26.84,26.59,26.629999,928800,16.835073
2006-12-18,26.620001,26.690001,26.34,26.49,536900,16.746567
2006-12-19,26.469999,26.58,26.34,26.559999,642300,16.79082
2006-12-20,26.549999,26.57,26.43,26.440001,717900,16.714959
2006-12-21,26.51,26.6,26.24,26.24,377200,16.588521
2006-12-22,26.25,26.389999,26.120001,26.200001,405600,16.563235
2006-12-26,26.24,26.52,26.129999,26.5,507600,16.752889
2006-12-27,26.540001,26.709999,26.52,26.559999,277300,16.79082
2006-12-28,26.52,26.530001,26.219999,26.27,317800,16.607487
2006-12-29,26.280001,26.299999,25.950001,26.01,511400,16.443119
2007-01-03,26.17,26.5,26.1,26.389999,660300,16.683349
2007-01-04,26.33,26.450001,26.25,26.389999,631800,16.683349
2007-01-05,26.360001,26.370001,25.68,25.959999,680900,16.411509
2007-01-08,25.959999,26,25.459999,25.620001,1239300,16.196568
2007-01-09,25.629999,25.629999,25.190001,25.389999,1114700,16.051164
2007-01-10,25.32,25.530001,25.26,25.49,666700,16.114383
2007-01-11,25.559999,25.84,25.280001,25.360001,869600,16.032199
2007-01-12,25.389999,25.49,25.23,25.280001,670600,15.981625
2007-01-16,25.309999,25.41,25.15,25.209999,967200,15.937371
2007-01-17,25.129999,25.27,25.09,25.15,768300,15.89944
2007-01-18,25.17,25.209999,24.92,25,644200,15.804613
2007-01-19,24.959999,25.35,24.889999,25.32,2223300,16.006911
2007-01-22,25.299999,25.67,25.209999,25.549999,1039800,16.152314
2007-01-23,25.52,25.59,25.35,25.440001,792000,16.082774
2007-01-24,25.42,25.690001,25.389999,25.68,636700,16.234498
2007-01-25,25.610001,25.65,25.48,25.530001,968400,16.139671
2007-01-26,25.549999,25.629999,25.35,25.52,686100,16.133349
2007-01-29,25.52,25.639999,25.370001,25.459999,333200,16.095417
2007-01-30,25.469999,25.68,25.440001,25.610001,450900,16.190246
2007-01-31,25.540001,25.610001,25.299999,25.58,596400,16.17128
2007-02-01,25.6,25.93,25.6,25.9,442000,16.373578
2007-02-02,25.9,26.07,25.790001,25.99,493100,16.430475
2007-02-05,25.93,26.389999,25.85,26.280001,893900,16.613809
2007-02-06,26.299999,26.450001,26.23,26.43,566900,16.708637
2007-02-07,26.43,26.610001,26.34,26.559999,490000,16.79082
2007-02-08,26.48,26.690001,26.379999,26.610001,581700,16.82243
2007-02-09,26.610001,26.9,26.51,26.6,1145800,16.816108
2007-02-12,26.6,26.700001,26.549999,26.6,483400,16.816108
2007-02-13,26.67,26.75,26.58,26.65,323100,16.847717
2007-02-14,26.65,27.17,26.65,27,912700,17.068982
2007-02-15,26.950001,27.049999,26.860001,26.93,383400,17.024729
2007-02-16,26.870001,26.950001,26.780001,26.889999,584700,16.999441
2007-02-20,26.77,26.92,26.76,26.879999,395400,16.993119
2007-02-21,26.799999,26.969999,26.790001,26.870001,500400,16.986798
2007-02-22,26.870001,27.200001,26.68,26.790001,498500,16.936223
2007-02-23,26.75,27.110001,26.74,27.049999,595600,17.10059
2007-02-26,27.299999,27.84,27.299999,27.43,750900,17.340821
2007-02-27,27.110001,27.290001,26.42,26.76,619100,16.917258
2007-02-28,26.75,27,26.549999,26.58,749200,16.803464
2007-03-01,26.620001,27.25,26.200001,26.85,1126000,16.974154
2007-03-02,26.76,27.02,26.469999,26.559999,975600,16.79082
2007-03-05,26.32,26.49,25.950001,25.950001,1004800,16.405188
2007-03-06,26.1,26.540001,25.98,26.51,880400,16.759211
2007-03-07,26.540001,26.690001,26.27,26.530001,1148600,16.771855
2007-03-08,26.610001,26.610001,26.26,26.360001,471100,16.829315
2007-03-09,26.48,26.5,26.209999,26.290001,659000,16.784625
2007-03-12,26.309999,26.58,26.219999,26.57,602800,16.963387
2007-03-13,26.469999,26.469999,25.98,26.02,1103100,16.612245
2007-03-14,26.1,26.370001,25.85,26.34,1174500,16.816546
2007-03-15,26.27,26.74,26.17,26.68,784900,17.033616
2007-03-16,26.690001,26.75,26.49,26.49,962900,16.912312
2007-03-19,26.549999,26.75,26.440001,26.639999,548100,17.008078
2007-03-20,26.65,27.209999,26.469999,27.139999,963800,17.327299
2007-03-21,27.120001,27.68,26.9,27.58,678300,17.608213
2007-03-22,28.27,28.27,27.440001,27.82,937600,17.761439
2007-03-23,28.280001,28.74,27.969999,28.42,2286900,18.144504
2007-03-26,28.42,28.690001,28.27,28.530001,2263700,18.214733
2007-03-27,28.629999,28.700001,28.450001,28.629999,1054600,18.278576
2007-03-28,28.459999,28.940001,28.459999,28.809999,856800,18.393496
2007-03-29,29,29.030001,28.75,29.02,1151500,18.527569
2007-03-30,29.08,29.280001,28.780001,29.02,1428300,18.527569
2007-04-02,29.18,29.66,29.120001,29.58,1256900,18.885096
2007-04-03,29.76,29.82,29.459999,29.5,777900,18.834021
2007-04-04,29.51,29.540001,29.290001,29.440001,670700,18.795715
2007-04-05,29.379999,29.49,29.290001,29.370001,795200,18.751024
2007-04-09,29.440001,29.5,29.379999,29.450001,638400,18.802099
2007-04-10,29.5,29.57,29.33,29.530001,559700,18.853175
2007-04-11,29.59,29.59,29.290001,29.41,992300,18.776561
2007-04-12,29.309999,29.379999,29.17,29.35,829000,18.738255
2007-04-13,29.309999,29.360001,29.1,29.25,840400,18.67441
2007-04-16,29.4,29.450001,29.299999,29.43,927900,18.78933
2007-04-17,29.4,29.690001,29.299999,29.639999,687800,18.923402
2007-04-18,29.57,29.809999,29.360001,29.68,832900,18.94894
2007-04-19,29.5,29.74,29.379999,29.67,747300,18.942556
2007-04-20,29.85,30,29.75,30,702500,19.153242
2007-04-23,29.879999,30.110001,29.85,29.93,706200,19.108551
2007-04-24,30.02,30.35,29.860001,30.309999,904300,19.351158
2007-04-25,30.42,30.709999,30.280001,30.639999,1104900,19.561844
2007-04-26,30.620001,30.700001,30.120001,30.200001,1063200,19.28093
2007-04-27,30.02,30.110001,29.43,30,1021600,19.153242
2007-04-30,30,30.08,29.459999,29.52,600800,18.84679
2007-05-01,29.459999,29.82,29.309999,29.629999,910300,18.917018
2007-05-02,29.67,30.1,29.5,30,910900,19.153242
2007-05-03,29.99,30.129999,29.75,29.879999,513300,19.076628
2007-05-04,29.860001,29.950001,29.68,29.809999,528800,19.031937
2007-05-07,29.9,30.209999,29.870001,29.93,785100,19.108551
2007-05-08,29.77,29.83,29.57,29.82,862300,19.038322
2007-05-09,29.690001,29.93,29.65,29.860001,516300,19.06386
2007-05-10,29.790001,29.879999,29.59,29.639999,1017300,18.923402
2007-05-11,29.700001,29.889999,29.51,29.74,780700,18.987247
2007-05-14,29.84,30.08,29.65,29.799999,778800,19.025553
2007-05-15,29.83,30.200001,29.709999,29.709999,658600,18.968093
2007-05-16,29.76,30.139999,29.66,30.1,847100,19.217086
2007-05-17,30.1,30.360001,30.08,30.18,1073200,19.268161
2007-05-18,30.219999,30.549999,30.17,30.549999,716900,19.504384
2007-05-21,30.51,30.65,30.35,30.6,548900,19.536307
2007-05-22,30.549999,30.639999,30.32,30.4,694600,19.408618
2007-05-23,30.389999,30.57,29.780001,29.940001,1119100,19.114935
2007-05-24,29.870001,29.98,28.9,29.059999,941800,18.553106
2007-05-25,29.24,29.41,28.73,28.91,557500,18.45734
2007-05-29,29.09,29.540001,29.09,29.440001,990400,18.795715
2007-05-30,29.4,29.860001,29.17,29.860001,722600,19.06386
2007-05-31,29.950001,30.059999,29.75,29.860001,1010800,19.06386
2007-06-01,30,30.030001,29.559999,29.73,1465200,18.980862
2007-06-04,29.639999,29.870001,29.52,29.809999,1238300,19.031937
2007-06-05,29.809999,29.809999,29.01,29.110001,1181000,18.585029
2007-06-06,29.120001,29.16,28.530001,28.58,2378900,18.246655
2007-06-07,28.35,28.4,26.889999,27.15,1768800,17.49282
2007-06-08,27.08,27.690001,27.040001,27.450001,1907700,17.686112
2007-06-11,27.440001,27.860001,27.25,27.700001,885500,17.847188
2007-06-12,27.629999,27.879999,27.4,27.540001,1370500,17.744099
2007-06-13,27.77,28.18,27.709999,28.08,1229400,18.092022
2007-06-14,28.07,28.299999,27.93,28.049999,1028400,18.072693
2007-06-15,28.209999,28.620001,28.16,28.52,1158700,18.375516
2007-06-18,28.540001,28.67,28.27,28.34,572100,18.259541
2007-06-19,28.18,28.59,28.040001,28.370001,1507900,18.278871
2007-06-20,28.370001,28.67,27.799999,27.799999,1978300,17.911617
2007-06-21,27.790001,28.32,27.700001,28.26,1435800,18.207997
2007-06-22,28.24,28.26,27.67,27.68,1263700,17.834301
2007-06-25,27.82,28.219999,27.639999,27.719999,970200,17.860073
2007-06-26,27.93,28.59,27.68,27.76,1915200,17.885845
2007-06-27,27.540001,28.1,27.469999,28.09,1030200,18.098465
2007-06-28,28.15,28.780001,28.1,28.32,1208700,18.246655
2007-06-29,28.48,28.59,27.879999,28.200001,1499200,18.169339
2007-07-02,28.450001,28.73,28.209999,28.68,1000700,18.478604
2007-07-03,28.709999,29.16,28.57,28.709999,559400,18.497932
2007-07-05,28.74,28.98,28.309999,28.629999,976200,18.446388
2007-07-06,28.67,28.700001,28.32,28.6,803000,18.42706
2007-07-09,28.57,28.67,28.299999,28.370001,1975600,18.278871
2007-07-10,28.15,28.559999,27.99,28.01,1036500,18.046921
2007-07-11,27.950001,28.309999,27.950001,28.1,869300,18.104909
2007-07-12,28.200001,28.639999,28.129999,28.639999,618000,18.452831
2007-07-13,28.469999,29.09,28.450001,28.9,1250600,18.62035
2007-07-16,28.879999,28.879999,28.33,28.34,1195400,18.259541
2007-07-17,28.4,28.58,28.200001,28.23,1098800,18.188667
2007-07-18,28.040001,28.41,28,28.360001,1089700,18.272427
2007-07-19,28.450001,28.91,28.440001,28.84,955800,18.581692
2007-07-20,28.75,28.84,28.24,28.26,926200,18.207997
2007-07-23,28.32,28.82,28.23,28.58,878200,18.414174
2007-07-24,28.379999,29.280001,27.870001,27.98,1446400,18.027592
2007-07-25,28.129999,28.440001,27.59,28.09,1504200,18.098465
2007-07-26,27.700001,28.030001,27.23,27.540001,1561300,17.744099
2007-07-27,27.42,27.709999,27.17,27.24,1352700,17.550808
2007-07-30,27.280001,27.469999,26.950001,27.25,1267300,17.557251
2007-07-31,27.440001,27.950001,27.07,27.07,1718100,17.441276
2007-08-01,27.040001,27.719999,27.01,27.610001,1246800,17.7892
2007-08-02,27.690001,27.85,27.17,27.35,1407500,17.621681
2007-08-03,27.290001,27.43,26.110001,26.129999,1253500,16.835631
2007-08-06,26.129999,27,25.780001,26.799999,1550300,17.267314
2007-08-07,26.6,27.59,25.93,27.35,2651500,17.621681
2007-08-08,27.43,27.43,26.25,26.889999,2163500,17.325302
2007-08-09,26.219999,26.469999,25.559999,25.709999,2512500,16.565024
2007-08-10,25.299999,26.26,24.610001,26.1,1947500,16.816303
2007-08-13,26.4,26.540001,25.59,25.700001,1834500,16.558582
2007-08-14,25.870001,26.17,25.469999,25.59,1404800,16.487708
2007-08-15,25.639999,26.26,25.049999,25.309999,1088800,16.307303
2007-08-16,25,25.48,24.200001,25.049999,1550400,16.139784
2007-08-17,25.75,25.9,24.969999,25.75,1154900,16.590797
2007-08-20,25.76,26.280001,25.540001,26.24,1080600,16.906505
2007-08-21,26.32,26.99,25.92,26.1,983900,16.816303
2007-08-22,26.370001,26.48,25.98,26.299999,466300,16.945163
2007-08-23,26.4,26.75,26.18,26.67,787900,17.183555
2007-08-24,26.58,27.030001,26.440001,27.030001,603400,17.415505
2007-08-27,27.02,27.02,26.59,26.700001,900500,17.202885
2007-08-28,26.530001,26.950001,26.32,26.33,910400,16.964492
2007-08-29,26.42,27.129999,26.42,27.129999,1008300,17.479934
2007-08-30,26.950001,27.450001,26.92,27.200001,1321200,17.525036
2007-08-31,27.620001,28.01,27.440001,27.879999,1574600,17.963161
2007-09-04,27.91,28.290001,27.68,28.15,1152000,18.137123
2007-09-05,27.950001,28.01,27.58,27.83,1024200,17.930946
2007-09-06,27.559999,27.67,27.190001,27.43,1028300,17.839893
2007-09-07,27,27.25,26.73,26.9,785300,17.495192
2007-09-10,26.99,27.120001,26.549999,26.75,824000,17.397635
2007-09-11,26.809999,26.959999,26.27,26.59,1076000,17.293575
2007-09-12,26.469999,26.57,26.32,26.49,827400,17.228536
2007-09-13,26.639999,26.65,26.23,26.290001,745500,17.098461
2007-09-14,26.040001,26.450001,26.030001,26.42,808500,17.18301
2007-09-17,26.280001,26.379999,26,26.07,1005800,16.955377
2007-09-18,26.26,26.98,26.07,26.969999,993000,17.540718
2007-09-19,27.040001,27.629999,26.940001,27.450001,1128900,17.852901
2007-09-20,27.469999,27.6,27.200001,27.200001,554600,17.690306
2007-09-21,27.200001,27.49,27.139999,27.309999,1244100,17.761847
2007-09-24,27.24,27.35,27.01,27.08,513400,17.61226
2007-09-25,26.9,27.42,26.9,27.17,671000,17.670794
2007-09-26,27.360001,27.790001,27.34,27.540001,699000,17.911435
2007-09-27,27.74,27.74,27.190001,27.33,922300,17.774855
2007-09-28,27.450001,27.530001,27.01,27.08,852100,17.61226
2007-10-01,27.209999,27.799999,27.209999,27.690001,608700,18.008992
2007-10-02,27.620001,27.67,27.370001,27.540001,410900,17.911435
2007-10-03,27.360001,27.540001,27.27,27.4,605900,17.820381
2007-10-04,27.559999,27.77,27.530001,27.57,422300,17.930946
2007-10-05,27.709999,27.85,27.52,27.700001,549500,18.015496
2007-10-08,27.559999,28,27.51,27.889999,713600,18.139067
2007-10-09,27.92,28.440001,27.85,28.440001,579400,18.496776
2007-10-10,28.450001,28.5,28.040001,28.07,541400,18.256135
2007-10-11,28.139999,28.530001,28.139999,28.26,885300,18.379707
2007-10-12,28.23,28.57,28.129999,28.42,646100,18.483768
2007-10-15,28.309999,28.41,27.440001,27.700001,837200,18.015496
2007-10-16,27.639999,27.91,27.200001,27.200001,698600,17.690306
2007-10-17,27.540001,27.57,26.82,27.15,647600,17.657786
2007-10-18,27.1,27.49,27.07,27.32,795500,17.768351
2007-10-19,27.32,27.389999,26.540001,26.540001,487500,17.261056
2007-10-22,26.309999,27.02,26.200001,26.93,694400,17.514704
2007-10-23,26.969999,27.1,26.709999,27.049999,634200,17.592748
2007-10-24,26.98,27.25,26.860001,27.200001,812900,17.690306
2007-10-25,27.27,27.709999,27.18,27.709999,910500,18.021998
2007-10-26,28,28.059999,27.74,27.92,628500,18.158578
2007-10-29,27.98,28.26,27.82,27.92,500000,18.158578
2007-10-30,27.940001,28.27,27.780001,27.950001,545900,18.17809
2007-10-31,28.02,28.59,27.84,28.49,888000,18.529294
2007-11-01,28.26,28.469999,27.889999,27.940001,571900,18.171586
2007-11-02,28.700001,28.75,27.719999,27.92,2249600,18.158578
2007-11-05,27.57,28.24,27.57,28.09,1025200,18.269143
2007-11-06,27.52,27.719999,26.92,27.41,2908100,17.826885
2007-11-07,27.110001,27.5,26.83,26.959999,2760300,17.534214
2007-11-08,27.190001,27.58,25.799999,25.799999,19546300,16.779775
2007-11-09,26.049999,26.41,25.73,25.780001,4833800,16.766768
2007-11-12,25.790001,26.280001,25.73,26.02,2131000,16.922859
2007-11-13,26.1,26.469999,25.950001,26.450001,2022800,17.202522
2007-11-14,26.559999,26.57,26.290001,26.370001,1755400,17.150492
2007-11-15,26.200001,27.049999,26.049999,26.84,2337200,17.456169
2007-11-16,27.07,27.09,26.440001,26.91,1853400,17.501696
2007-11-19,26.719999,27.16,26.67,27.030001,1354000,17.579742
2007-11-20,27.040001,27.450001,27.040001,27.42,1021600,17.833389
2007-11-21,27.290001,27.57,27.02,27.02,1232400,17.573238
2007-11-23,27.059999,27.23,26.99,27.15,358600,17.657786
2007-11-26,27.219999,27.68,26.969999,27.040001,1328400,17.586246
2007-11-27,26.99,27.52,26.99,27.309999,1743400,17.761847
2007-11-28,27.459999,28.01,27.290001,28.01,1703300,18.217113
2007-11-29,27.9,28.17,27.77,28.129999,1352700,18.295157
2007-11-30,28.41,28.41,27.889999,28.1,2512000,18.275647
2007-12-03,28.049999,28.27,27.969999,28.129999,1450100,18.295157
2007-12-04,27.73,28.959999,27.639999,28.790001,2572700,18.724409
2007-12-05,28.77,29.43,28.76,29.26,2052500,19.030086
2007-12-06,29.18,29.25,28.709999,29.25,1379200,19.194139
2007-12-07,29.25,29.35,28.83,29.08,1188000,19.082583
2007-12-10,29.1,29.309999,28.969999,29.1,614800,19.095708
2007-12-11,29.18,29.450001,28.83,28.860001,1259800,18.938218
2007-12-12,29.209999,29.440001,28.74,29.049999,1694400,19.062897
2007-12-13,29.049999,29.32,28.860001,29.299999,1027300,19.226949
2007-12-14,29.209999,29.24,28.719999,28.85,1081500,18.931655
2007-12-17,28.780001,29.129999,28.68,28.84,1130000,18.925093
2007-12-18,28.870001,29.290001,28.780001,29.16,1213000,19.13508
2007-12-19,29.219999,29.48,28.99,29.18,1497800,19.148205
2007-12-20,29.280001,29.41,29,29.27,1058500,19.207264
2007-12-21,29.559999,30.02,29.559999,29.950001,2551100,19.653487
2007-12-24,29.67,30.1,29.67,30,394900,19.686297
2007-12-26,29.92,29.98,29.6,29.639999,484300,19.450061
2007-12-27,29.549999,29.879999,29.540001,29.559999,1147200,19.397564
2007-12-28,29.77,29.940001,29.559999,29.73,1009000,19.50912
2007-12-31,29.58,29.790001,29.290001,29.33,883900,19.246636
2008-01-02,28.559999,29.459999,28.440001,29.110001,1189300,19.10227
2008-01-03,29.16,29.32,28.85,28.91,1193100,18.971028
2008-01-04,28.799999,29.059999,28.629999,28.629999,1305600,18.787288
2008-01-07,28.75,29.18,28.58,29.17,1563100,19.141642
2008-01-08,29.17,29.639999,29.040001,29.110001,1644600,19.10227
2008-01-09,29.120001,29.389999,28.73,29,1535500,19.030087
2008-01-10,28.719999,29.42,28.719999,29.07,1682200,19.076021
2008-01-11,28.790001,29.02,28.5,28.549999,1056600,18.734792
2008-01-14,28.709999,28.75,28.309999,28.459999,1321800,18.675733
2008-01-15,28.209999,28.530001,27.969999,28.110001,1744500,18.44606
2008-01-16,27.9,28.42,27.889999,28.059999,2118800,18.413249
2008-01-17,28.040001,28.120001,26.99,26.99,1862900,17.711105
2008-01-18,27.049999,27.290001,26.42,26.610001,1843300,17.461745
2008-01-22,25.639999,26.18,25.389999,25.67,1656300,16.844908
2008-01-23,25.120001,26.35,23.799999,26.309999,2288700,17.264882
2008-01-24,26.33,26.35,25.34,25.360001,2162300,16.641483
2008-01-25,25.549999,25.780001,24.790001,24.83,2358500,16.293691
2008-01-28,24.82,25.379999,24.780001,25.280001,1634600,16.588986
2008-01-29,25.370001,25.66,25.09,25.1,1885200,16.470868
2008-01-30,25.01,25.99,24.950001,25.35,2147400,16.634921
2008-01-31,25.120001,25.549999,25,25.459999,2580000,16.707103
2008-02-01,25.52,25.889999,25.33,25.85,1660300,16.963026
2008-02-04,25.98,26.67,25.91,26.549999,1515300,17.422372
2008-02-05,26.190001,26.33,25.780001,25.84,1831500,16.956464
2008-02-06,25.969999,26.120001,25.780001,25.83,1331600,16.949901
2008-02-07,25.74,25.93,25.540001,25.82,1333800,16.943339
2008-02-08,25.66,25.82,25.459999,25.65,1025000,16.831783
2008-02-11,25.59,25.860001,25.440001,25.799999,892000,16.930215
2008-02-12,25.799999,26.18,25.76,26.129999,770100,17.146764
2008-02-13,26.360001,26.41,26.18,26.32,1532000,17.271444
2008-02-14,26.26,26.690001,26.110001,26.24,1407600,17.218947
2008-02-15,26.23,26.389999,26.01,26.370001,1131200,17.304255
2008-02-19,26.559999,26.610001,26.26,26.440001,1510300,17.35019
2008-02-20,26.23,26.33,25.969999,26.280001,820600,17.245196
2008-02-21,26.379999,26.41,25.84,25.879999,1352900,16.982711
2008-02-22,26.040001,26.16,25.77,26.040001,1036200,17.087706
2008-02-25,26.15,26.23,25.950001,26.120001,1645700,17.140203
2008-02-26,26.08,26.49,25.950001,26.42,1486600,17.337065
2008-02-27,26.309999,26.459999,26.129999,26.24,1400300,17.218947
2008-02-28,26.08,26.26,25.950001,25.950001,1192000,17.028647
2008-02-29,25.85,25.9,25.07,25.27,1059400,16.582424
2008-03-03,24.75,25.280001,24.24,25.08,2351800,16.457744
2008-03-04,24.75,25.389999,24.75,25.299999,2468500,16.60211
2008-03-05,25.389999,25.440001,25.049999,25.440001,1594900,16.69398
2008-03-06,25.280001,25.280001,24.620001,24.629999,1551200,16.335824
2008-03-07,24.42,24.42,23.92,24.379999,1824100,16.170012
2008-03-10,24.33,24.42,23.98,24.200001,1227400,16.050628
2008-03-11,24.57,24.959999,24.440001,24.889999,1832800,16.508269
2008-03-12,24.99,25.209999,24.629999,24.65,1225800,16.349089
2008-03-13,24.360001,24.809999,24.299999,24.77,1953900,16.42868
2008-03-14,24.790001,24.99,24.17,24.57,1582300,16.29603
2008-03-17,24.360001,24.5,23.950001,24.34,1561600,16.143483
2008-03-18,24.74,24.99,24.379999,24.98,1085800,16.567962
2008-03-19,25.24,25.41,24.629999,24.629999,1294800,16.335824
2008-03-20,24.66,24.870001,24.33,24.6,1882600,16.315928
2008-03-24,24.82,24.82,24.17,24.35,1219800,16.150115
2008-03-25,24.389999,24.629999,24.33,24.41,1215600,16.18991
2008-03-26,24.43,24.68,24.32,24.51,1976300,16.256235
2008-03-27,24.67,24.969999,24.52,24.67,1608600,16.362355
2008-03-28,25.030001,25.030001,24.73,24.889999,1621100,16.508269
2008-03-31,24.969999,24.98,24.549999,24.719999,1672800,16.395517
2008-04-01,24.610001,25.23,24.610001,25.200001,2148000,16.713877
2008-04-02,25.24,25.469999,25.07,25.34,1185200,16.806732
2008-04-03,25.27,25.34,24.709999,25.25,1796000,16.747039
2008-04-04,25.360001,25.530001,24.780001,24.879999,2851400,16.501636
2008-04-07,25.08,25.18,24.469999,24.549999,3138500,16.282764
2008-04-08,24.639999,24.639999,24.360001,24.469999,4277800,16.229704
2008-04-09,24.280001,24.41,24.08,24.25,6357600,16.08379
2008-04-10,24.24,24.360001,24.01,24.209999,2205100,16.05726
2008-04-11,24.16,24.4,24.07,24.32,1852900,16.130217
2008-04-14,24.200001,24.610001,24.200001,24.530001,1558900,16.2695
2008-04-15,24.639999,24.75,24.450001,24.709999,1438700,16.388884
2008-04-16,24.91,25.42,24.790001,25.389999,2220100,16.839894
2008-04-17,25.27,25.559999,25.27,25.42,1324000,16.859792
2008-04-18,25.799999,25.85,25.370001,25.629999,1634200,16.999073
2008-04-21,25.58,25.629999,25.110001,25.33,856400,16.800099
2008-04-22,25.17,25.26,24.85,24.99,1174300,16.574594
2008-04-23,25.139999,25.32,25.02,25.280001,1089900,16.766937
2008-04-24,25.32,25.34,24.889999,25.110001,1057900,16.654185
2008-04-25,25.059999,25.379999,25.049999,25.16,710400,16.687347
2008-04-28,25.17,25.280001,24.92,24.99,940700,16.574594
2008-04-29,24.959999,25.07,24.860001,24.889999,957400,16.508269
2008-04-30,24.889999,25.26,24.809999,24.91,1257900,16.521534
2008-05-01,24.82,25.52,24.82,25.43,1411300,16.866424
2008-05-02,25.59,25.98,25.549999,25.92,1561700,17.191416
2008-05-05,25.780001,25.85,25.389999,25.610001,1573700,16.985809
2008-05-06,25.34,25.51,24.74,25.08,2019900,16.634287
2008-05-07,25,25.219999,24.6,24.639999,1416800,16.342457
2008-05-08,24.68,24.700001,24.1,24.57,1369200,16.29603
2008-05-09,25.540001,25.709999,24.280001,25.559999,2717600,16.952646
2008-05-12,25.67,25.82,25.389999,25.809999,1200500,17.118458
2008-05-13,25.809999,26.370001,25.66,26.26,2448800,17.416921
